source,target
0,30
0,39
0,59
0,89
0,96
0,103
0,118
0,121
0,136
0,150
0,163
0,167
0,177
0,188
0,194
0,197
0,218
0,233
0,238
0,255
0,258
0,311
0,316
0,354
0,372
0,387
0,408
0,454
0,459
0,465
0,468
0,471
0,473
0,513
0,515
0,523
0,559
0,619
0,638
0,653
0,689
0,694
0,697
0,708
0,712
0,716
0,725
0,772
0,790
0,791
0,799
0,827
0,839
0,845
0,859
0,872
0,874
0,917
0,929
0,932
0,943
0,944
0,957
0,966
0,977
0,986
0,990
1,12
1,14
1,22
1,25
1,28
1,29
1,53
1,68
1,76
1,87
1,88
1,93
1,100
1,105
1,111
1,118
1,119
1,128
1,138
1,142
1,155
1,174
1,182
1,188
1,201
1,224
1,226
1,243
1,245
1,258
1,263
1,273
1,283
1,292
1,297
1,309
1,314
1,317
1,325
1,334
1,360
1,361
1,386
1,401
1,407
1,411
1,424
1,428
1,433
1,455
1,460
1,461
1,469
1,477
1,480
1,507
1,516
1,523
1,529
1,558
1,559
1,580
1,584
1,597
1,618
1,633
1,634
1,640
1,641
1,650
1,664
1,675
1,677
1,679
1,681
1,707
1,710
1,729
1,734
1,741
1,743
1,756
1,766
1,881
1,884
1,886
1,896
1,900
1,904
1,906
1,913
1,920
1,925
1,934
1,948
1,949
1,960
1,983
1,999
2,17
2,49
2,67
2,96
2,125
2,190
2,223
2,244
2,289
2,384
2,403
2,413
2,447
2,455
2,506
2,520
2,575
2,617
2,620
2,630
2,640
2,641
2,709
2,731
2,816
2,847
2,898
2,899
2,912
2,926
2,955
2,970
2,973
3,4
3,12
3,14
3,19
3,49
3,56
3,89
3,130
3,147
3,190
3,192
3,193
3,220
3,248
3,294
3,315
3,326
3,352
3,365
3,384
3,388
3,408
3,430
3,433
3,440
3,454
3,464
3,480
3,486
3,502
3,517
3,519
3,525
3,554
3,616
3,629
3,649
3,657
3,677
3,682
3,685
3,716
3,731
3,736
3,739
3,748
3,759
3,778
3,781
3,814
3,831
3,834
3,835
3,839
3,845
3,864
3,866
3,876
3,886
3,888
3,908
3,916
3,943
3,944
3,950
3,957
3,962
3,964
3,969
4,35
4,65
4,118
4,201
4,272
4,276
4,330
4,347
4,410
4,432
4,444
4,463
4,467
4,571
4,577
4,585
4,596
4,605
4,617
4,625
4,676
4,737
4,751
4,754
4,760
4,768
4,777
4,778
4,819
4,878
4,885
4,894
4,900
4,918
4,922
4,925
4,926
4,931
4,976
4,988
5,13
5,30
5,34
5,37
5,61
5,94
5,102
5,110
5,118
5,132
5,158
5,174
5,189
5,281
5,283
5,297
5,323
5,337
5,435
5,456
5,497
5,516
5,524
5,589
5,598
5,643
5,686
5,711
5,730
5,766
5,783
5,796
5,806
5,867
5,872
5,891
5,910
5,914
5,951
5,976
5,989
5,998
6,18
6,22
6,23
6,38
