source,target
0,13
0,39
0,47
0,74
0,77
0,128
0,140
0,149
0,184
0,202
0,230
0,240
0,250
0,252
0,270
0,319
0,337
0,363
0,381
0,428
0,461
0,500
0,508
0,534
0,535
0,608
0,614
0,630
0,644
0,696
0,712
0,715
0,756
0,769
0,791
0,793
0,820
0,875
0,878
0,892
0,898
0,912
0,953
0,967
0,977
1,12
1,18
1,39
1,45
1,59
1,63
1,71
1,74
1,93
1,116
1,141
1,167
1,168
1,184
1,188
1,194
1,224
1,245
1,312
1,321
1,350
1,355
1,371
1,393
1,403
1,428
1,474
1,483
1,488
1,510
1,518
1,527
1,592
1,646
1,653
1,668
1,687
1,706
1,709
1,711
1,725
1,731
1,760
1,771
1,775
1,776
1,781
1,805
1,824
1,829
1,843
1,883
1,952
1,957
2,9
2,49
2,66
2,106
2,197
2,254
2,288
2,303
2,332
2,347
2,362
2,433
2,463
2,514
2,523
2,598
2,599
2,610
2,630
2,658
2,665
2,689
2,691
2,733
2,736
2,746
2,750
2,776
2,777
2,799
2,829
2,830
2,851
2,859
2,870
2,871
2,916
2,926
2,949
2,951
2,979
3,5
3,9
3,53
3,120
3,175
3,188
3,198
3,205
3,210
3,215
3,216
3,228
3,235
3,242
3,331
3,338
3,378
3,385
3,387
3,389
3,433
3,442
3,458
3,463
3,467
3,491
3,507
3,578
3,634
3,666
3,668
3,672
3,688
3,709
3,711
3,734
3,782
3,786
3,829
3,847
3,854
3,874
3,877
3,878
3,881
3,896
3,923
3,928
3,933
3,945
3,956
4,21
4,52
4,62
4,108
4,131
4,142
4,147
4,160
4,176
4,216
4,257
4,282
4,320
4,348
4,367
4,486
4,540
4,576
4,610
4,614
4,677
4,705
4,724
4,766
4,776
4,777
4,823
4,831
4,899
4,902
4,910
4,912
4,992
5,11
5,29
5,30
5,77
5,78
5,94
5,100
5,104
5,121
5,138
5,139
5,141
5,149
5,164
5,166
5,168
5,171
5,188
5,189
5,225
5,228
5,245
5,249
5,257
5,266
5,291
5,312
5,315
5,321
5,323
5,347
5,369
5,383
5,387
5,434
5,449
5,451
5,458
5,473
5,477
5,479
5,487
5,498
5,502
5,516
5,518
5,550
5,565
5,581
5,590
5,598
5,603
5,604
5,609
5,614
5,615
5,619
5,625
5,640
5,665
5,675
5,685
5,694
5,698
5,714
5,717
5,727
5,749
5,761
5,780
5,782
5,804
5,813
5,832
5,837
5,841
5,853
5,862
5,875
5,879
5,881
5,884
5,887
5,935
5,947
5,951
5,953
5,957
5,981
6,15
6,30
6,35
6,49
6,124
6,136
6,175
6,184
6,186
6,188
6,198
6,205
6,210
6,218
6,232
6,238
6,239
6,264
6,272
6,279
6,291
6,323
6,370
6,378
6,394
6,398
6,404
6,421
6,478
6,500
6,501
6,507
6,532
6,590
6,620
6,634
6,666
6,688
6,695
6,726
6,733
6,754
6,789
6,793
6,855
6,858
6,882
6,884
6,900
6,914
6,920
6,931
6,943
6,952
6,957
6,959
6,970
6,988
7,12
7,60
7,74
7,171
7,179
7,183
7,212
7,215
7,261
7,337
7,342
7,348
7,356
7,402
7,428
7,456
7,466
7,504
7,538
7,543
7,548
7,564
7,603
7,631
7,690
7,789
7,816
7,853
7,864
7,900
7,925
7,941
7,952
7,960
7,964
7,977
8,21
8,27
8,36
8,48
8,51
8,59
8,69
8,73
8,83
8,90
8,116
8,117
8,131
8,132
8,136
8,137
8,141
8,147
8,151
8,159
8,165
8,170
8,178
8,184
8,208
8,226
8,233
8,252
8,271
8,277
8,281
8,294
8,321
8,326
8,329
8,330
8,333
8,360
8,372
8,373
8,376
8,395
8,398
8,400
8,403
8,409
8,420
8,422
8,424
8,427
8,434
8,440
8,445
8,449
8,466
8,498
8,507
8,514
8,519
8,540
8,544
8,546
8,558
8,581
8,603
8,628
8,684
8,688
8,744
8,758
8,767
8,781
8,782
8,796
8,801
8,819
8,820
8,848
8,890
8,908
8,932
8,938
8,954
8,967
8,977
8,991
9,39
9,71
9,100
9,103
9,115
9,125
9,132
9,164
9,189
9,205
9,221
9,284
9,301
9,310
9,311
9,321
9,327
9,334
9,380
9,404
9,408
9,417
9,438
9,447
9,451
9,459
9,462
9,469
9,477
9,482
9,494
9,506
9,521
9,581
9,611
9,648
9,665
9,666
9,697
9,728
9,731
9,768
9,787
9,798
9,804
9,819
9,845
9,860
9,863
9,879
9,881
9,912
9,930
9,935
9,940
9,957
9,996
10,29
10,69
10,88
10,117
10,138
10,140
10,144
10,147
10,150
10,264
10,331
10,344
10,463
10,466
10,491
10,582
10,626
10,645
10,681
10,708
10,782
10,870
10,912
10,959
10,989
11,14
11,69
11,73
11,87
11,92
11,119
11,126
11,150
11,161
11,165
11,177
11,182
11,250
11,265
11,268
11,285
