source,target
16,465
16,470
16,475
16,500
16,510
16,512
16,521
16,523
16,527
16,532
16,544
16,553
16,554
16,558
16,560
16,562
16,564
16,575
16,587
16,605
16,635
16,669
16,687
16,698
16,712
16,719
16,743
16,746
16,750
16,763
16,766
16,788
16,803
16,843
16,870
16,896
16,917
16,952
16,958
16,962
16,976
16,979
17,51
17,71
17,77
17,112
17,146
17,151
17,153
17,189
17,199
17,257
17,298
17,302
17,307
17,345
17,376
17,383
17,400
17,428
17,452
17,475
17,478
17,479
17,500
17,503
17,512
17,515
17,544
17,553
17,556
17,609
17,610
17,623
17,627
17,675
17,690
17,698
17,712
17,719
17,727
17,730
17,743
17,746
17,756
17,766
17,788
17,803
17,832
17,927
17,929
17,958
17,969
17,977
17,980
18,30
18,34
18,68
18,73
18,87
18,114
18,135
18,191
18,203
18,204
18,235
18,241
18,243
18,249
18,267
18,276
18,290
18,321
18,324
18,351
18,358
18,365
18,372
18,402
18,403
18,461
18,505
18,523
18,557
18,597
18,625
18,627
18,718
18,726
18,740
18,760
18,797
18,802
18,805
18,808
18,836
18,838
18,846
18,849
18,867
18,869
18,873
18,992
19,20
19,22
19,36
19,37
19,40
19,42
19,44
19,71
19,76
19,80
19,111
19,116
19,152
19,165
19,167
19,172
19,182
19,209
19,229
19,306
19,350
19,379
19,383
19,405
19,419
19,428
19,432
19,469
19,475
19,479
19,487
19,506
19,514
19,541
19,555
19,587
19,590
19,591
19,592
19,603
19,634
19,638
19,639
19,647
19,659
19,663
19,670
19,674
19,703
19,711
19,714
19,744
19,763
19,783
19,786
19,787
19,807
19,818
19,822
19,830
19,835
19,843
19,853
19,855
19,859
19,903
19,916
19,927
19,936
19,939
19,962
19,966
19,978
19,989
20,25
20,28
20,43
20,54
20,60
20,63
20,86
20,97
20,134
20,142
20,250
20,364
20,414
20,427
20,428
20,566
20,574
20,588
20,642
20,655
20,660
20,665
20,711
20,782
20,865
20,887
20,904
20,931
20,965
20,998
21,33
21,49
21,52
21,173
21,309
21,337
21,339
21,349
21,358
21,362
21,377
21,384
21,417
21,422
21,426
21,471
21,492
21,497
21,498
21,536
21,541
21,554
21,593
21,607
21,613
21,629
21,637
21,703
21,713
21,714
21,732
21,734
21,749
21,781
21,785
21,794
21,810
21,816
21,845
21,864
21,898
21,908
21,934
21,952
21,986
22,34
22,59
22,71
22,81
22,112
22,122
22,212
22,223
22,239
22,248
22,256
22,280
22,319
22,327
22,346
22,350
22,374
22,413
22,515
22,522
22,531
22,542
22,569
22,575
22,578
22,607
22,670
22,672
22,822
22,831
22,885
22,907
22,915
22,942
22,984
23,58
23,63
23,69
23,87
23,88
23,98
23,123
23,172
23,173
23,203
23,256
23,270
23,273
23,295
23,307
23,390
23,404
23,418
23,437
23,504
23,510
23,538
23,549
23,558
23,570
23,571
23,594
23,605
23,624
23,676
23,686
23,689
23,695
23,699
23,742
23,783
23,789
23,825
23,834
23,877
23,891
23,898
23,901
24,49
24,52
24,107
24,115
24,120
24,128
24,138
24,155
24,175
24,192
24,197
24,274
24,296
24,323
24,340
24,367
24,385
24,423
24,448
24,450
24,454
24,456
24,459
24,466
24,479
24,493
24,496
24,497
24,516
24,538
24,542
24,547
24,555
24,567
24,572
24,587
24,588
24,600
24,613
24,631
24,667
24,669
24,693
24,707
24,709
24,722
24,735
24,756
24,775
24,790
24,803
24,817
24,842
24,848
24,851
24,882
24,887
24,888
24,925
24,931
24,974
24,985
24,989
24,995
25,28
25,29
25,48
25,61
25,79
25,86
25,120
25,195
25,231
25,244
25,277
25,286
25,317
25,328
25,401
25,453
25,466
25,468
25,485
25,494
25,495
25,542
25,620
25,642
25,643
25,655
25,656
25,665
25,682
25,696
25,711
25,806
25,820
25,843
25,847
25,850
25,866
25,883
25,887
25,923
25,924
25,965
26,47
26,66
26,91
26,114
26,120
26,129
26,170
26,199
26,216
26,220
26,292
26,304
26,316
26,359
26,363
26,378
26,387
26,397
26,412
26,417
26,432
26,434
26,500
26,519
26,527
26,539
26,546
26,573
26,582
26,586
26,593
26,612
26,627
26,634
26,654
26,671
26,686
26,701
26,705
26,730
26,732
26,735
26,770
26,785
26,810
26,812
26,831
26,842
26,845
26,865
26,870
26,883
26,884
26,886
26,892
26,897
26,924
26,943
26,949
26,973
26,974
26,986
27,47
27,87
27,140
27,155
27,186
27,232
27,241
27,251
27,295
27,310
27,326
27,351
27,437
27,510
27,538
27,549
27,596
27,597
27,621
27,653
27,676
27,681
27,714
27,731
27,733
27,794
27,802
27,808
27,814
27,964
27,988
28,54
28,79
28,99
28,165
28,192
28,228
28,230
28,254
28,296
28,315
28,344
28,383
28,395
28,428
28,439
28,444
28,453
28,455
28,466
28,468
28,503
28,567
28,598
28,612
28,655
28,656
28,660
28,665
28,707
28,721
28,754
28,759
28,768
28,781
28,866
28,896
28,931
28,943
28,944
28,953
28,965
28,998
29,48
29,72
29,85
29,117
29,120
29,134
29,182
29,190
29,231
29,266
29,317
29,415
29,435
29,482
29,494
29,495
29,497
29,542
29,546
29,560
29,588
29,589
29,615
29,619
29,644
29,645
29,646
29,654
29,738
29,754
29,770
29,817
29,943
29,957
29,985
29,989
30,80
30,103
30,128
30,177
30,227
30,231
30,237
30,244
30,274
30,277
30,349
30,355
30,385
30,438
30,454
30,518
30,555
30,565
30,584
30,585
30,599
30,600
30,601
30,610
30,652
30,680
30,683
30,697
30,731
30,745
30,757
30,760
30,764
30,770
30,780
30,800
30,813
30,834
30,847
30,849
30,856
30,872
30,873
30,884
30,889
30,913
31,81
31,110
31,171
31,178
31,212
31,223
31,239
31,280
31,291
31,315
31,319
31,325
31,330
31,374
31,413
31,416
31,423
31,426
31,489
31,504
31,515
31,524
31,531
31,536
31,570
31,593
31,622
31,628
31,669
31,672
31,674
31,716
31,761
31,796
31,798
31,831
31,840
31,862
31,902
31,907
31,915
31,977
31,984
32,52
32,68
32,72
32,83
32,136
32,139
32,142
32,175
32,231
32,261
32,266
32,362
32,375
32,443
32,459
32,502
32,555
32,558
32,574
32,582
32,613
32,722
32,818
32,848
32,863
32,869
32,882
32,921
32,928
32,943
32,971
32,973
33,89
33,105
33,126
33,194
33,214
33,222
33,257
33,260
33,270
33,349
33,371
33,390
33,409
33,425
33,442
33,460
33,505
33,507
33,528
33,732
33,753
33,796
33,857
33,905
33,948
33,951
34,62
34,112
34,122
34,130
34,137
34,145
34,151
34,163
34,169
34,181
34,185
34,198
34,199
34,212
34,239
34,291
34,295
34,302
34,318
34,348
34,356
34,392
34,409
34,426
34,457
34,475
34,498
34,500
34,503
34,531
34,541
34,558
34,564
34,570
34,575
34,581
34,592
34,605
34,630
34,641
34,670
34,672
34,698
34,714
34,719
34,745
34,746
34,756
34,766
34,828
34,832
34,839
34,881
34,885
34,906
34,941
34,963
35,54
35,57
35,58
35,59
35,73
35,187
35,206
35,256
35,270
35,293
35,359
35,388
35,418
35,442
35,447
35,506
35,519
35,543
35,549
35,570
35,624
35,670
35,689
35,695
35,728
35,742
35,789
35,840
35,890
35,901
35,908
35,915
36,42
36,71
36,75
36,90
36,125
36,137
36,165
36,167
36,171
36,191
36,209
36,229
36,281
36,298
36,306
36,329
36,332
36,383
36,399
36,428
36,449
36,465
36,467
36,483
36,487
36,540
36,562
36,591
36,604
36,626
36,630
36,636
36,638
36,644
36,674
36,721
36,727
36,734
36,747
36,752
36,783
36,792
36,802
36,807
36,811
36,835
36,859
36,870
36,874
36,921
36,933
36,945
36,962
36,978
36,987
36,991
37,46
37,145
37,258
37,267
37,350
37,352
37,379
37,399
37,455
37,636
37,644
37,735
37,792
37,811
37,871
37,933
38,47
38,73
38,80
38,87
38,91
38,117
38,148
38,161
38,170
38,227
38,263
38,271
38,272
38,274
38,276
38,287
38,294
38,300
38,331
38,335
38,339
38,343
38,351
38,359
38,363
38,374
38,385
38,397
38,410
38,425
38,438
38,444
38,447
38,456
38,481
38,494
38,518
38,519
38,523
38,539
38,546
38,598
38,617
38,632
38,642
38,654
38,731
38,765
38,775
38,801
38,806
38,837
38,840
38,849
38,869
38,882
38,883
38,980
39,291
39,327
39,341
39,346
39,413
39,416
39,464
39,524
39,560
39,562
39,628
39,695
39,796
39,815
39,890
39,910
39,963
39,971
40,53
40,61
40,88
40,94
40,101
40,132
40,145
40,153
40,154
40,167
40,179
40,180
40,191
40,256
40,259
40,298
40,305
40,318
40,331
40,335
40,337
40,350
40,361
40,380
40,409
40,426
40,431
40,452
40,465
40,470
40,509
40,521
40,522
40,591
40,675
40,713
40,724
40,773
40,796
40,829
40,878
40,905
40,920
40,932
40,936
40,939
40,969
41,43
41,54
41,99
41,120
41,428
41,516
41,655
41,665
41,682
41,782
41,860
41,887
41,904
41,989
42,46
42,59
42,71
42,74
42,90
42,125
42,145
42,159
42,160
42,165
42,169
42,183
42,189
42,198
42,199
42,243
42,258
42,294
42,306
42,329
42,336
42,348
42,350
42,378
42,379
42,380
42,383
42,386
42,390
42,408
42,415
42,418
42,419
42,432
42,435
42,455
42,465
42,468
42,472
42,479
42,487
42,506
42,509
42,516
42,529
42,606
42,629
42,635
42,674
42,678
42,703
42,725
42,736
42,744
42,772
42,773
42,786
42,792
42,795
42,807
42,809
42,811
42,822
42,828
42,829
42,840
42,858
42,859
42,914
42,921
42,927
42,933
42,965
42,966
42,975
43,54
43,60
43,90
43,92
43,97
43,99
43,118
43,120
43,134
43,188
43,201
43,210
43,215
43,231
43,261
43,266
43,327
43,332
43,340
43,350
43,357
43,369
43,401
43,409
43,428
43,444
43,491
43,540
43,545
43,551
43,574
43,580
43,588
43,647
43,659
43,660
43,661
43,665
43,678
43,693
43,764
43,782
43,787
43,792
43,807
43,826
43,838
43,851
43,859
43,866
43,879
43,904
43,917
43,926
43,953
43,960
43,962
43,965
43,966
44,71
44,86
44,90
44,91
44,100
44,145
44,167
44,188
44,189
44,235
44,242
44,254
44,286
44,297
44,300
44,319
44,344
44,364
44,383
44,395
44,401
44,424
44,427
44,433
44,435
44,452
44,461
44,480
44,484
44,555
44,563
44,574
44,590
44,591
44,627
44,634
44,655
44,657
44,659
44,684
44,711
44,737
44,758
44,771
44,782
44,783
44,811
44,822
44,828
44,855
44,891
44,914
44,920
44,959
44,969
45,115
45,119
45,136
45,139
45,146
45,179
45,188
45,190
45,194
45,199
45,261
45,268
45,285
45,297
45,340
45,362
45,364
45,421
45,427
45,435
45,518
45,544
45,553
45,559
45,595
45,634
45,661
45,678
45,729
45,768
45,819
45,858
45,859
45,863
45,925
45,929
45,965
46,76
46,101
46,114
46,131
46,152
46,165
46,225
46,242
46,302
46,378
46,393
46,421
46,446
46,455
46,461
46,486
46,487
46,536
46,553
46,563
46,591
46,636
46,684
46,744
46,783
46,792
46,811
46,822
46,863
46,919
46,921
46,959
47,51
47,66
47,79
47,82
47,91
47,119
47,139
47,147
47,149
47,155
47,170
47,180
47,187
47,190
47,221
47,228
47,236
47,247
47,274
47,320
47,355
47,359
47,367
47,415
47,454
47,461
47,470
47,499
47,519
47,546
47,548
47,555
47,589
47,600
47,612
47,618
47,642
47,643
47,654
47,656
47,695
47,699
47,705
47,709
47,723
47,735
47,842
47,868
47,875
47,880
47,882
47,883
47,895
47,896
47,908
47,918
47,951
47,972
47,978
47,979
47,983
47,985
47,989
47,998
48,72
48,83
48,85
48,90
48,99
48,106
48,121
48,134
48,136
48,144
48,160
48,179
48,192
48,231
48,267
48,274
48,292
48,301
48,317
48,340
48,378
48,423
48,439
48,444
48,473
48,494
48,521
48,547
48,567
48,584
48,619
48,627
48,656
48,667
48,678
48,693
48,706
48,708
48,729
48,737
48,768
48,787
48,820
48,836
48,851
48,855
48,887
48,910
48,913
48,943
48,974
48,989
48,994
48,998
49,53
49,61
49,200
49,224
49,240
49,242
49,275
49,303
49,310
49,314
49,323
49,347
49,358
49,373
49,385
49,410
49,426
49,431
49,435
49,448
49,519
49,525
49,532
49,553
49,555
49,627
49,671
49,749
49,781
49,783
49,818
49,826
49,869
49,880
49,896
49,899
49,925
49,954
49,994
50,53
50,76
50,80
50,91
50,107
50,114
50,126
50,148
50,160
50,177
50,190
50,207
50,216
50,249
50,269
50,271
50,274
50,287
50,292
50,313
50,320
50,324
50,359
50,385
50,397
50,406
50,450
50,461
50,470
50,476
50,481
50,484
50,499
50,507
50,519
50,586
50,642
50,653
50,700
50,705
50,726
50,730
50,775
50,816
50,865
50,866
50,876
50,882
50,886
50,893
50,950
50,980
50,985
51,122
51,131
51,145
51,159
51,160
51,171
51,178
51,184
51,200
51,209
51,223
51,239
51,252
51,278
51,308
51,341
51,377
51,400
51,434
51,447
51,475
51,492
51,506
51,510
51,521
51,524
51,543
51,554
51,556
51,593
51,605
51,606
51,663
51,669
51,679
51,706
51,743
51,746
51,747
51,840
51,855
51,935
52,55
52,61
52,65
52,119
52,174
52,187
52,189
52,190
52,205
52,213
52,228
52,247
52,253
52,278
52,290
52,301
52,347
52,373
52,393
52,396
52,423
52,434
52,443
52,454
52,490
52,493
52,530
52,548
52,551
52,553
52,572
52,627
52,631
52,638
52,646
52,689
52,697
52,709
52,735
52,756
52,761
52,770
52,819
52,821
52,842
52,845
52,852
52,865
52,882
52,899
52,925
52,954
52,968
52,973
52,983
52,987
52,989
52,996
53,68
53,109
53,116
53,123
53,146
53,151
53,157
53,160
53,171
53,185
53,187
53,191
53,193
53,218
53,220
53,242
53,271
53,288
53,293
53,298
53,304
53,335
53,336
53,366
53,381
53,432
53,437
53,448
53,452
53,467
53,490
53,492
53,498
53,510
53,527
53,553
53,554
53,564
53,582
53,593
53,594
53,607
53,614
53,627
53,635
53,651
53,658
53,760
53,768
53,786
53,812
53,815
53,820
53,830
53,843
53,864
53,869
53,893
53,908
53,949
53,961
53,963
53,979
53,986
54,90
54,97
54,120
54,144
54,167
54,188
54,213
54,250
54,254
54,255
54,285
54,319
54,396
54,405
54,421
54,428
54,444
54,551
54,566
54,574
54,576
54,592
54,619
54,655
54,660
54,665
54,670
54,711
54,740
54,782
54,783
54,887
54,904
54,982
55,73
55,87
55,103
55,107
55,131
55,133
55,135
55,138
55,147
55,172
55,206
55,207
55,228
55,235
55,269
55,275
55,278
55,287
55,292
55,343
55,386
55,411
55,414
55,415
55,540
55,542
55,560
55,576
55,583
55,584
55,593
55,607
55,650
55,681
55,686
55,714
55,718
55,727
55,739
55,746
55,764
55,775
55,778
55,780
55,801
55,806
55,813
55,835
55,887
55,888
55,897
55,934
55,988
56,121
56,142
56,230
56,272
56,317
56,344
56,375
56,410
56,438
56,473
56,497
56,546
56,613
56,619
56,643
56,645
56,748
56,817
56,820
56,943
57,98
57,130
57,199
57,217
57,230
57,256
57,280
57,291
57,346
57,354
57,358
57,374
57,402
57,407
57,416
57,425
57,432
57,447
57,469
57,526
57,543
57,556
57,573
57,577
57,605
57,624
57,640
57,689
57,742
57,750
57,766
57,833
57,862
57,885
57,907
57,915
57,941
57,952
57,961
58,64
58,69
58,80
58,89
58,108
58,123
58,143
58,204
58,223
58,226
58,238
58,240
58,260
58,267
58,275
58,278
58,354
58,404
58,441
58,442
58,458
58,538
58,549
58,597
58,604
58,608
58,627
58,635
58,681
58,699
58,710
58,716
58,733
58,761
58,776
58,814
58,952
58,964
58,983
59,65
59,74
59,92
59,94
59,110
59,145
59,151
59,157
59,159
59,199
59,248
59,255
59,298
59,331
59,357
59,370
59,378
59,380
59,419
59,424
59,429
59,440
59,486
59,503
59,530
59,559
59,560
59,565
59,566
59,569
59,579
59,609
59,626
59,628
59,634
59,675
59,694
59,703
59,713
59,740
59,772
59,773
59,862
59,864
59,917
59,920
59,944
59,961
59,987
59,991
60,79
60,120
60,296
60,300
60,340
60,373
60,378
60,428
60,455
60,542
60,655
60,819
60,887
61,73
61,82
61,83
61,88
61,101
61,109
61,129
61,136
61,138
61,139
61,187
61,240
61,246
61,271
61,303
61,316
61,322
61,373
61,377
61,396
61,413
61,431
61,438
61,443
61,444
61,448
61,467
61,517
61,532
61,539
61,548
61,591
61,621
61,629
61,644
61,646
61,649
61,653
61,734
61,749
61,756
61,781
61,810
61,836
61,842
61,852
61,861
61,882
61,886
61,892
61,899
61,928
61,997
62,69
62,104
62,116
62,155
62,157
62,160
62,173
62,178
62,185
62,239
62,278
62,302
62,338
62,366
62,389
62,390
62,398
62,403
62,440
62,447
62,470
62,490
62,492
62,524
62,544
62,554
62,606
62,622
62,647
62,660
62,661
62,663
62,679
62,684
62,690
62,695
62,705
62,706
62,712
62,734
62,738
62,746
62,747
62,807
62,815
62,827
62,881
62,890
62,917
62,932
62,967
63,71
63,167
63,210
63,301
63,344
63,376
63,383
63,419
63,427
63,455
63,464
63,465
63,479
63,552
63,590
63,591
63,600
63,752
63,771
63,811
63,830
63,855
63,871
63,933
63,959
63,966
64,69
64,143
64,226
64,232
64,238
64,271
64,354
64,384
64,422
64,469
64,484
64,543
64,594
64,604
64,716
64,733
64,742
64,776
64,784
64,789
64,918
64,993
65,77
65,92
65,94
65,104
65,145
65,159
65,162
65,164
65,178
65,184
65,189
65,195
65,199
65,208
65,211
65,248
65,251
65,252
65,352
65,368
65,370
65,378
65,392
65,416
65,424
65,434
65,452
65,456
65,457
65,471
65,493
65,501
65,503
65,506
65,509
65,532
65,533
65,537
65,554
65,559
65,570
65,609
65,614
65,633
65,635
65,663
65,669
65,672
65,694
65,698
65,713
65,717
65,746
65,773
65,786
65,832
65,862
65,870
65,894
65,914
65,927
65,944
65,959
65,966
65,976
65,978
65,985
66,90
66,117
66,147
66,190
66,197
66,226
66,230
66,240
66,274
66,339
66,391
66,449
66,519
66,545
66,546
66,549
66,589
66,654
66,655
66,668
66,688
66,709
66,735
66,748
66,755
66,781
66,802
66,850
66,871
66,883
66,903
66,948
66,949
66,996
67,134
67,147
67,149
67,218
67,245
67,249
67,264
67,267
67,269
67,275
67,284
67,376
67,382
67,394
67,402
67,434
67,557
67,610
67,625
67,668
67,685
67,714
67,751
67,774
67,791
67,836
67,842
67,846
67,867
67,884
67,909
67,917
67,979
68,107
68,139
68,142
68,195
68,205
68,281
68,423
68,427
68,432
68,443
68,459
68,491
68,496
68,546
68,555
68,572
68,588
68,612
68,615
68,653
68,790
68,817
68,818
68,821
68,846
68,851
68,969
68,974
68,985
68,989
69,70
69,89
69,108
69,143
69,191
69,214
69,226
69,238
69,256
69,257
69,260
69,273
69,276
69,282
69,289
69,291
69,354
69,367
69,377
69,397
69,425
69,442
69,467
69,469
69,506
69,528
69,538
69,558
69,571
69,573
69,582
69,597
69,621
69,632
69,657
69,670
69,680
69,716
69,718
69,720
69,769
69,773
69,776
69,891
69,995
70,89
70,98
70,126
70,135
70,140
70,143
70,207
70,225
70,226
70,233
70,260
70,267
70,377
70,426
70,427
70,441
70,442
70,461
70,597
70,608
70,639
70,673
70,733
70,843
70,857
70,903
70,917
70,918
70,984
71,76
71,100
71,111
71,130
71,145
71,146
71,215
71,218
71,306
71,323
71,331
71,337
71,344
71,364
71,370
71,374
71,383
71,387
71,395
71,408
71,421
71,452
71,454
71,472
71,479
71,483
71,485
71,513
71,514
71,548
71,585
71,587
71,591
71,592
71,598
71,622
71,623
71,635
71,658
71,659
71,661
71,693
71,697
71,729
71,737
71,768
71,783
71,819
71,820
71,832
71,835
71,863
71,870
71,916
71,921
71,925
71,929
71,933
71,962
71,969
71,971
71,973
71,978
71,982
72,85
72,136
72,208
72,261
72,317
72,376
72,428
72,473
72,485
72,494
72,546
72,567
72,572
72,588
72,613
72,656
72,704
72,709
72,820
72,848
72,924
72,943
72,998
73,87
73,91
73,96
73,131
73,138
73,172
73,174
73,177
73,200
73,228
73,271
73,278
73,292
73,324
73,343
73,366
73,384
73,437
73,506
73,538
73,544
73,560
73,576
73,593
73,594
73,601
73,607
73,624
73,656
73,681
73,686
73,723
73,727
73,732
73,735
73,770
73,775
73,790
73,801
73,806
73,830
73,877
73,886
73,892
73,897
73,917
73,936
73,950
73,964
74,76
74,156
74,162
74,164
74,208
74,217
74,259
74,298
74,299
74,318
74,378
74,420
74,424
74,465
74,501
74,533
74,561
74,567
74,579
74,604
74,639
74,654
74,660
74,675
74,681
74,772
74,784
74,786
74,795
74,894
74,901
74,903
74,910
74,914
74,915
74,955
74,965
74,978
74,982
75,104
75,176
75,211
75,251
75,255
75,378
75,420
75,455
75,477
75,511
75,579
75,674
75,766
75,772
75,773
75,795
75,809
75,870
75,919
75,927
75,966
75,967
75,991
76,97
76,104
76,136
76,165
76,167
76,189
76,229
76,260
76,279
76,282
76,286
76,300
76,329
76,335
76,348
76,383
76,387
76,447
76,479
76,487
76,496
76,514
76,544
76,552
76,572
76,578
76,634
76,644
76,674
76,679
76,684
76,685
76,691
76,693
76,711
76,715
76,736
76,744
76,752
76,768
76,811
76,830
76,859
76,871
76,872
76,909
76,919
76,921
76,929
76,945
76,959
76,962
76,966
76,969
76,978
76,982
76,991
76,995
77,81
77,112
77,130
77,137
77,189
77,209
77,212
77,213
77,216
77,239
77,252
77,270
77,299
77,305
77,309
77,343
77,372
77,376
77,392
77,407
77,409
77,448
77,475
77,500
77,503
77,522
77,539
77,541
77,543
77,556
77,563
77,569
77,578
77,579
77,581
77,609
77,627
77,633
77,635
77,666
77,676
77,694
77,703
77,777
77,819
77,835
77,906
77,914
77,948
77,962
77,963
77,997
78,103
78,128
78,138
78,147
78,148
78,149
78,170
78,174
78,205
78,216
78,219
78,263
78,277
78,313
78,355
78,394
78,410
78,419
78,423
78,443
78,480
78,506
78,507
78,518
78,523
78,549
78,565
78,586
78,589
78,595
78,611
78,618
78,625
78,632
78,649
78,654
78,683
78,685
78,698
78,705
78,723
78,731
78,751
78,757
78,764
78,770
78,774
78,787
78,834
78,837
78,838
78,847
78,854
78,856
78,858
78,868
78,876
78,879
78,882
78,883
78,903
78,972
79,83
79,86
79,106
79,112
79,120
79,134
79,136
79,144
79,199
79,210
79,215
79,231
79,297
79,332
79,383
79,401
79,453
79,461
79,466
79,485
79,494
79,547
79,584
79,600
79,644
79,655
79,656
79,660
79,683
79,727
79,828
79,845
79,853
79,866
79,887
