source,target
0,82
0,84
0,104
0,138
0,168
0,184
0,195
0,208
0,219
0,220
0,271
0,288
0,295
0,302
0,335
0,337
0,338
0,341
0,381
0,401
0,431
0,440
0,442
0,445
0,498
0,583
0,622
0,686
0,762
0,763
0,771
0,817
0,831
0,834
0,843
0,866
0,878
0,882
0,910
0,949
0,976
1,36
1,80
1,82
1,104
1,139
1,168
1,182
1,184
1,225
1,248
1,323
1,337
1,393
1,422
1,435
1,436
1,479
1,497
1,506
1,679
1,764
1,828
1,834
1,837
1,901
1,910
1,922
1,957
1,964
2,9
2,27
2,29
2,39
2,104
2,108
2,120
2,124
2,139
2,151
2,165
2,209
2,224
2,250
2,295
2,318
2,319
2,341
2,347
2,348
2,398
2,401
2,408
2,411
2,418
2,431
2,456
2,480
2,481
2,525
2,535
2,542
2,563
2,567
2,574
2,583
2,587
2,591
2,605
2,614
2,621
2,623
2,645
2,647
2,649
2,662
2,676
2,683
2,701
2,708
2,728
2,741
2,803
2,827
2,833
2,835
2,847
2,876
2,882
2,889
2,893
2,894
2,900
2,904
2,905
2,906
2,950
2,988
3,9
3,23
3,56
3,66
3,69
3,72
3,83
3,154
3,177
3,198
3,222
3,246
3,272
3,319
3,376
3,391
3,395
3,428
3,432
3,442
3,452
3,466
3,506
3,557
3,621
3,626
3,627
3,628
3,648
3,673
3,688
3,717
3,722
3,726
3,732
3,750
3,758
3,792
3,814
3,874
3,934
3,954
3,956
3,962
4,39
4,40
4,50
4,69
4,80
4,83
4,85
4,91
4,106
4,120
4,128
4,165
4,173
4,218
4,229
4,245
4,246
4,286
4,289
4,293
4,295
4,359
4,373
4,377
4,393
4,398
4,403
4,416
4,417
4,454
4,497
4,524
4,528
4,539
4,555
4,578
4,587
4,589
4,594
4,598
4,605
4,620
4,636
4,638
4,664
4,680
4,682
4,690
4,692
4,734
4,765
4,784
4,790
4,792
4,803
4,844
4,847
4,872
4,930
4,943
4,947
4,948
4,959
5,39
5,109
5,186
5,224
5,230
5,248
5,322
5,325
5,460
5,464
5,467
5,525
5,542
5,581
5,583
5,614
5,669
5,678
5,731
5,747
5,751
5,772
5,778
5,800
5,813
5,827
5,837
5,861
5,892
5,896
5,990
6,32
6,53
6,62
6,100
6,103
6,117
6,169
6,173
6,194
6,197
6,202
6,239
6,248
6,324
6,345
6,360
6,365
6,368
6,404
6,437
6,439
6,457
6,474
6,483
6,588
6,610
6,621
6,642
6,651
6,691
6,709
6,713
6,715
6,768
6,786
6,825
6,855
6,863
6,871
6,880
6,924
6,941
6,972
7,35
7,53
7,89
7,103
7,127
7,145
7,147
7,149
7,188
7,231
7,283
7,339
7,382
7,404
7,458
7,464
7,486
7,556
7,561
7,592
7,630
7,679
7,700
7,754
7,762
7,795
7,832
7,845
7,881
7,936
7,983
7,993
8,43
8,57
8,63
8,65
8,67
8,118
8,147
8,149
8,158
8,179
8,212
8,217
8,252
8,276
8,292
8,304
8,311
8,328
8,355
8,363
8,371
8,400
8,409
8,426
8,429
8,446
8,548
8,552
8,610
8,624
8,625
8,644
8,652
8,658
8,694
8,712
8,713
8,718
8,724
8,733
8,762
8,763
8,764
8,765
8,776
8,808
8,816
8,843
8,854
8,914
8,950
8,964
8,988
8,989
8,995
8,996
9,22
9,56
9,67
9,166
9,177
9,198
9,217
9,250
9,287
9,309
9,342
9,362
9,378
9,395
9,417
9,432
9,438
9,466
9,507
9,509
9,550
9,600
9,656
9,681
9,688
9,716
9,719
9,745
9,814
9,847
9,850
9,861
9,913
10,44
10,96
10,97
10,139
10,140
10,150
10,182
10,187
10,233
10,236
10,281
10,291
10,306
10,312
10,319
10,327
10,345
10,415
10,445
10,460
10,461
10,467
10,477
10,503
10,530
10,542
10,557
10,562
10,569
10,582
10,585
10,604
10,609
10,617
10,637
10,649
10,661
10,696
10,706
10,756
10,757
10,822
10,834
10,841
10,860
10,866
10,877
10,924
10,948
10,966
10,969
10,981
11,27
11,47
11,49
11,124
11,132
11,161
11,171
11,233
11,255
11,264
11,265
11,269
11,322
11,375
11,401
11,408
11,419
11,430
11,454
11,516
11,586
11,591
11,614
11,629
11,631
11,645
11,657
11,662
11,678
11,682
11,695
11,708
11,709
11,811
11,849
11,861
11,896
11,897
11,905
11,919
11,921
11,948
12,14
12,17
12,28
12,30
12,55
12,65
12,68
12,87
12,94
12,190
12,200
12,213
12,221
12,224
12,249
12,253
12,259
12,291
12,292
12,318
12,329
12,362
12,366
12,384
12,395
12,416
12,438
12,464
12,478
12,501
12,511
12,518
12,525
12,538
12,586
12,602
12,608
12,614
12,629
12,668
12,678
12,680
12,684
12,691
12,695
12,701
12,711
12,720
12,747
12,761
12,793
12,801
12,835
12,847
12,858
12,874
12,878
12,885
12,894
12,899
12,905
12,913
12,915
12,936
12,946
12,972
12,987
12,997
13,19
13,81
13,87
13,92
13,98
13,118
13,119
13,186
13,225
13,250
13,290
13,336
13,396
13,412
13,434
13,471
13,500
13,504
13,520
13,525
13,529
13,536
13,566
13,641
13,645
13,755
13,761
13,827
13,837
13,847
13,875
13,893
13,919
13,970
14,60
14,87
14,98
14,105
14,108
14,143
14,151
14,246
14,250
14,284
14,309
14,359
14,401
14,405
14,414
14,440
14,484
14,497
14,505
14,521
14,532
14,538
14,570
14,676
14,711
14,721
14,731
14,778
14,780
14,798
14,803
14,833
14,839
14,851
14,862
14,894
14,901
14,905
14,925
14,928
14,957
14,972
15,43
15,53
15,59
15,63
15,147
15,212
15,235
15,252
15,258
15,276
15,299
15,304
15,343
15,353
15,371
15,380
15,400
15,414
15,458
15,479
15,517
15,589
15,592
15,595
15,615
15,624
15,638
15,644
15,672
15,675
15,677
15,753
15,754
15,764
15,776
15,794
15,795
15,796
15,807
15,808
15,822
15,825
15,842
15,854
15,890
15,913
15,917
15,947
15,950
15,955
15,967
15,983
15,988
15,989
16,159
16,185
16,236
16,261
16,270
16,288
16,302
16,307
16,321
16,363
16,447
16,449
16,459
16,585
16,619
16,650
16,671
16,681
16,695
16,865
16,920
16,969
16,973
16,976
16,982
16,994
17,30
17,32
17,40
17,87
17,107
17,108
17,128
17,172
17,179
17,200
17,209
17,214
17,241
17,251
17,264
17,301
17,308
17,416
17,500
17,502
17,508
17,518
17,525
17,533
17,605
17,662
17,683
17,701
17,747
17,755
17,761
17,778
17,799
17,801
17,813
17,900
17,905
17,926
17,931
17,951
17,958
17,972
17,987
17,990
18,22
18,95
18,121
18,201
18,217
18,229
18,240
18,273
18,287
18,320
18,353
18,395
18,495
18,509
18,516
18,524
18,537
18,645
18,653
18,673
18,716
18,719
18,731
18,745
18,783
18,784
18,802
18,807
18,819
18,844
18,850
18,861
18,937
18,986
19,24
19,36
19,57
19,76
19,77
19,89
19,91
19,99
19,102
19,104
19,116
19,136
19,152
19,158
19,205
19,213
19,229
19,247
19,263
19,276
19,296
19,311
19,315
19,407
19,413
19,452
19,526
19,544
19,548
19,552
19,557
19,559
19,579
19,610
19,624
19,628
19,633
19,638
19,652
19,656
19,673
19,694
19,698
19,707
19,711
19,776
19,782
19,787
19,830
19,845
19,874
19,881
19,889
19,909
19,921
19,922
19,929
19,994
19,996
20,143
20,161
20,170
20,256
20,419
20,430
20,602
20,701
20,780
20,794
20,799
20,833
20,918
20,925
20,926
20,958
20,972
21,29
21,49
21,52
21,61
21,68
21,236
21,254
21,264
21,285
21,291
21,295
21,369
21,381
21,415
21,436
21,463
21,467
21,492
21,506
21,539
21,706
21,737
21,756
21,877
21,982
22,40
22,53
22,63
22,67
22,87
22,91
22,118
22,121
22,166
22,201
22,217
22,240
22,242
22,273
22,287
22,296
22,346
22,371
22,389
22,395
22,403
22,409
22,428
22,438
22,448
22,452
22,481
22,509
22,600
22,611
22,633
22,648
22,656
22,681
22,684
22,688
22,691
22,719
22,745
22,796
22,797
22,819
22,861
22,869
22,916
22,923
22,928
22,961
22,963
22,986
23,60
23,75
23,106
23,281
23,286
23,348
23,385
23,387
23,396
23,422
23,424
23,447
23,475
23,601
23,619
23,655
23,759
23,790
23,816
23,946
24,37
24,50
24,57
24,59
24,85
24,89
24,91
24,124
24,145
24,166
24,177
24,188
24,203
24,205
24,232
24,253
24,263
24,272
24,282
24,293
24,313
24,320
24,355
24,383
24,407
24,413
24,465
24,485
24,486
24,544
24,548
24,550
24,559
24,579
24,624
24,633
24,643
24,652
24,657
24,694
24,707
24,740
24,748
24,753
24,795
24,818
24,842
24,876
24,889
24,898
24,929
24,932
24,955
24,962
25,122
25,127
25,167
25,299
25,317
25,390
25,394
25,424
25,446
25,486
25,493
25,531
25,589
25,592
25,610
25,639
25,649
25,677
25,697
25,702
25,718
25,739
25,767
25,775
25,917
25,923
25,932
25,994
26,99
26,136
26,188
26,296
26,342
26,346
26,353
26,455
26,495
26,528
26,545
26,548
26,561
26,592
26,596
26,597
26,620
26,678
26,717
26,730
26,810
26,928
26,929
26,954
26,982
27,34
27,47
27,88
27,90
27,92
27,151
27,184
27,200
27,219
27,226
27,241
27,244
27,333
27,357
27,362
27,380
27,406
27,408
27,418
27,440
27,479
27,480
27,483
27,518
27,525
27,536
27,542
27,582
27,591
27,614
27,669
27,678
27,695
27,696
27,705
27,716
27,751
27,771
27,772
27,836
27,854
27,896
27,921
27,948
27,959
27,987
28,133
28,137
28,174
28,209
28,292
28,327
28,329
28,331
28,410
28,464
28,483
28,502
28,527
28,530
28,566
28,568
28,581
28,629
28,646
28,668
28,683
28,705
28,758
28,826
28,859
28,898
29,34
29,41
29,44
29,60
29,74
29,75
29,77
29,86
29,87
29,96
29,115
29,124
29,150
29,159
29,219
29,253
29,255
29,286
29,288
29,303
29,308
29,380
29,399
29,418
29,439
29,476
29,496
29,498
29,500
29,510
29,527
29,541
29,548
29,549
29,554
29,567
29,583
29,609
29,617
29,621
29,649
29,664
29,666
29,678
29,699
29,736
29,742
29,752
29,756
29,760
29,836
29,841
29,852
29,853
29,856
29,860
