source,target
0,53
0,60
0,77
0,95
0,104
0,118
0,157
0,187
0,221
0,222
0,242
0,245
0,251
0,288
0,327
0,337
0,372
0,375
0,405
0,470
0,489
0,508
0,525
0,575
0,589
0,610
0,614
0,626
0,633
0,666
0,682
0,708
0,743
0,750
0,802
0,830
0,836
0,902
0,940
1,51
1,62
1,65
1,112
1,123
1,128
1,155
1,195
1,203
1,218
1,223
1,240
1,241
1,284
1,296
1,300
1,303
1,330
1,334
1,344
1,388
1,451
1,458
1,474
1,488
1,503
1,515
1,521
1,537
1,544
1,562
1,592
1,610
1,626
1,628
1,646
1,652
1,659
1,666
1,667
1,676
1,677
1,709
1,719
1,740
1,799
1,805
1,814
1,841
1,842
1,881
1,891
1,895
1,896
1,934
1,935
1,937
1,952
1,963
1,992
2,16
2,57
2,196
2,210
2,228
2,296
2,320
2,359
2,416
2,501
2,533
2,560
2,562
2,592
2,614
2,650
2,741
2,749
2,778
2,800
2,805
2,883
2,890
2,909
2,951
2,981
3,13
3,19
3,23
3,33
3,47
3,54
3,110
3,129
3,142
3,201
3,228
3,232
3,248
3,253
3,286
3,287
3,328
3,340
3,348
3,365
3,370
3,380
3,391
3,399
3,411
3,431
3,468
3,472
3,502
3,535
3,545
3,570
3,583
3,593
3,619
3,649
3,657
3,670
3,715
3,723
3,732
3,752
3,801
3,818
3,835
3,837
3,851
3,931
3,954
3,960
3,970
3,983
3,992
4,24
4,42
4,75
4,106
4,155
4,169
4,184
4,201
4,218
4,326
4,328
4,358
4,465
4,518
4,539
4,583
4,612
4,637
4,644
4,715
4,757
4,794
4,921
4,925
4,952
5,25
5,28
5,39
5,75
5,105
5,109
5,129
5,141
5,156
5,249
5,258
5,296
5,309
5,316
5,325
5,335
5,336
5,364
5,372
5,402
5,439
5,443
5,457
5,476
5,514
5,524
5,545
5,549
5,576
5,587
5,594
5,643
5,659
5,670
5,672
5,678
5,688
5,690
5,720
5,782
5,794
5,799
5,821
5,827
5,829
5,842
5,864
5,873
5,907
5,925
5,956
5,968
5,983
6,18
6,39
6,48
6,97
6,99
6,113
6,133
6,136
6,137
6,145
6,158
6,165
6,167
6,168
6,197
6,209
6,280
6,285
6,337
6,349
6,368
6,383
6,400
6,422
6,442
6,452
6,470
6,494
6,531
6,538
6,565
6,574
6,605
6,637
6,654
6,687
6,721
6,797
6,802
6,809
6,825
6,852
6,914
6,928
6,934
6,941
6,947
6,948
6,949
6,958
6,985
6,998
7,16
7,37
7,118
7,133
7,165
7,168
7,209
7,224
7,255
7,295
7,299
7,384
7,415
7,422
7,516
7,551
7,653
7,696
7,820
7,825
7,854
7,876
7,914
7,934
7,941
7,947
8,11
8,42
8,108
8,129
8,143
8,153
8,232
8,243
8,283
8,391
8,574
8,581
8,622
8,697
8,707
8,732
8,769
8,790
8,836
8,963
9,38
9,48
9,63
9,88
9,95
9,121
9,127
9,137
9,144
9,190
9,217
9,230
9,271
9,288
9,294
9,301
9,327
9,357
9,367
9,470
9,474
9,510
9,521
9,525
9,543
9,593
9,610
9,627
9,659
9,682
9,758
9,766
9,767
9,783
9,811
9,854
9,880
9,909
9,953
10,54
10,78
10,87
10,94
10,100
10,125
10,158
10,206
10,218
10,223
10,262
10,280
10,379
10,391
10,408
10,412
10,413
10,417
10,434
10,492
10,536
10,542
10,546
10,576
10,615
10,648
10,689
10,719
10,723
10,739
10,755
10,769
10,785
10,823
10,843
10,860
10,882
10,890
10,923
10,938
10,950
10,954
10,963
10,964
10,999
11,17
11,34
11,58
11,83
11,105
11,183
11,204
11,223
11,289
11,309
11,336
11,475
11,539
11,556
11,569
11,623
11,699
11,717
11,723
11,728
11,749
11,834
11,840
11,857
11,905
11,914
11,983
12,64
12,65
12,87
12,158
12,257
12,297
12,347
12,449
12,496
12,501
12,523
12,745
12,894
13,24
13,33
13,44
13,63
13,73
13,96
13,114
13,129
13,149
13,164
13,175
13,176
13,212
13,224
13,227
13,243
13,250
13,254
13,282
13,300
13,330
13,343
13,373
13,377
13,391
13,401
13,447
13,448
13,472
13,528
13,543
13,556
13,581
13,621
13,637
13,664
13,683
13,726
13,734
13,772
13,774
13,813
13,884
13,925
13,933
13,949
13,970
13,978
13,983
14,29
14,51
14,109
14,112
14,137
14,156
14,184
14,188
14,206
14,235
14,283
14,322
14,342
14,344
14,377
14,465
14,469
14,560
14,574
14,617
14,628
14,640
14,646
14,673
14,693
14,719
14,733
14,747
14,765
14,782
14,785
14,804
14,882
14,889
14,908
14,957
15,48
15,53
15,77
15,163
15,167
15,242
15,251
15,255
15,298
15,321
15,367
15,452
15,470
15,489
15,516
15,525
15,632
15,633
15,666
15,691
15,743
15,836
15,948
15,973
16,134
16,253
16,269
16,270
16,333
16,406
16,474
16,499
16,562
16,591
16,627
16,653
16,718
16,766
16,767
16,900
16,903
16,935
16,987
17,28
17,39
17,58
17,106
17,157
17,159
17,265
17,267
17,277
17,302
17,339
17,365
17,431
17,435
17,439
17,457
17,483
17,488
17,493
17,507
17,527
17,594
17,604
17,635
17,639
17,643
17,672
17,706
17,801
17,834
17,857
17,864
17,933
17,950
17,983
18,113
18,145
18,153
18,177
18,275
18,334
18,406
18,471
18,494
18,531
18,545
18,554
18,563
18,573
18,617
18,647
18,649
18,692
18,702
18,734
18,735
18,737
18,742
18,772
18,802
18,814
18,844
18,962
18,986
19,23
19,30
19,33
19,54
19,63
19,69
19,75
19,96
19,127
19,129
19,147
19,154
19,202
19,218
19,227
19,239
19,294
19,304
19,307
19,326
19,328
19,339
19,343
19,348
19,366
19,367
19,414
19,419
19,435
19,444
19,445
19,467
19,483
19,485
19,487
19,492
19,495
19,510
19,514
19,518
19,526
19,543
19,548
19,567
19,572
19,584
19,587
19,603
19,611
19,612
19,619
19,631
19,634
19,637
19,644
19,657
19,670
19,686
19,704
19,715
19,732
19,752
19,753
19,792
19,798
19,810
19,821
19,830
19,837
19,840
19,851
19,871
19,885
19,911
19,921
19,923
19,925
19,930
19,936
19,953
19,955
19,960
20,31
20,57
20,90
20,112
20,123
20,195
20,229
20,236
20,247
20,257
20,298
20,314
20,320
20,322
20,370
20,385
20,441
20,479
20,517
20,544
20,592
20,615
20,677
20,681
20,741
20,805
20,850
20,896
20,909
20,981
20,987
21,86
21,115
21,184
21,205
21,270
21,273
21,275
21,429
21,455
21,497
21,521
21,563
21,596
21,603
21,635
21,678
21,767
21,806
21,808
21,841
21,861
21,888
21,889
22,39
22,59
22,159
22,315
22,325
22,409
22,439
22,445
22,457
22,480
22,493
22,568
22,595
22,608
22,688
22,728
22,732
22,746
22,792
22,817
22,927
22,953
22,995
23,54
23,69
23,76
23,82
23,96
23,129
23,143
23,147
23,168
23,190
23,218
23,228
23,253
23,286
23,300
23,328
23,339
23,342
23,348
23,365
23,372
23,399
23,400
23,403
23,411
23,419
23,431
23,435
23,465
23,491
23,514
23,515
23,524
23,527
23,536
23,578
23,584
23,605
23,607
23,611
23,643
23,648
23,657
23,688
23,689
23,695
23,723
23,739
23,752
23,775
23,793
23,801
23,840
23,849
23,932
23,938
23,948
23,957
23,969
24,60
24,68
24,96
24,114
24,161
24,170
24,201
24,213
24,215
24,234
24,265
24,288
24,292
24,326
24,399
24,404
24,414
24,443
24,465
24,478
24,483
24,549
24,553
24,619
24,637
24,664
24,735
24,862
24,866
24,871
24,931
24,941
24,956
25,51
25,56
25,75
25,78
25,89
25,102
25,132
25,141
25,150
25,155
25,189
25,193
25,194
25,236
25,247
25,248
25,252
25,258
25,284
25,317
25,332
25,347
25,355
25,356
25,357
25,362
25,365
25,391
25,400
25,402
25,412
25,441
25,451
25,483
25,490
25,501
25,513
25,555
25,576
25,578
25,581
25,594
25,608
25,651
25,655
25,660
25,661
25,678
25,719
25,748
25,772
25,777
25,782
25,785
25,822
25,849
25,865
25,885
25,893
25,895
25,897
25,906
25,919
25,923
25,938
25,939
25,942
25,950
25,964
25,970
25,972
25,980
25,983
25,987
25,991
25,993
25,999
26,111
26,129
26,138
26,160
26,183
26,206
26,208
26,253
26,304
26,307
26,366
26,399
26,423
26,431
26,475
26,495
26,607
26,611
26,619
26,632
26,644
26,660
26,670
26,760
26,814
26,831
26,840
26,851
26,860
26,954
26,961
26,997
27,62
27,128
27,134
27,172
27,176
27,191
27,226
27,230
27,235
27,256
27,271
27,281
27,296
27,313
27,314
27,345
27,357
27,430
27,438
27,447
27,482
27,520
27,528
27,560
27,591
27,596
27,603
27,659
27,668
27,676
27,694
27,707
27,718
27,725
27,741
27,773
27,808
27,824
27,832
27,881
27,900
27,903
27,943
27,966
28,39
28,100
28,117
28,164
28,272
28,277
28,282
28,309
28,316
28,325
28,343
28,377
28,385
28,439
28,517
28,660
28,688
28,690
28,701
28,728
28,807
28,831
28,834
28,857
28,907
28,912
28,988
28,996
29,54
29,75
29,99
29,114
29,129
29,137
29,149
29,153
29,265
29,267
29,294
29,313
29,343
29,369
29,373
29,401
29,455
29,472
29,500
29,520
29,522
29,581
29,605
29,658
29,675
29,683
29,714
29,772
29,837
29,844
29,855
29,953
29,988
29,992
30,48
30,52
30,54
30,75
30,82
30,106
30,122
30,159
30,175
30,191
30,201
30,218
30,228
30,250
30,253
30,282
30,304
30,315
30,348
30,370
30,385
30,431
30,435
30,472
30,492
30,515
30,532
30,552
30,553
30,607
30,657
30,670
30,779
30,794
30,806
30,840
30,877
30,884
30,955
30,996
31,36
31,57
31,65
31,90
31,123
31,153
31,203
31,210
31,216
31,230
31,274
31,296
31,303
31,317
31,320
31,348
31,357
31,359
31,438
31,560
31,592
31,650
31,652
31,669
31,706
31,709
31,725
31,730
31,741
31,784
31,845
31,883
31,909
31,937
31,981
31,986
32,66
32,70
32,71
32,74
32,129
32,202
32,218
32,234
32,316
32,335
32,364
32,366
32,426
32,431
32,487
32,613
32,619
32,644
32,885
32,931
32,955
32,968
33,51
33,78
33,108
33,114
33,133
33,142
33,143
33,149
33,175
33,213
33,223
33,235
33,243
33,250
33,251
33,292
33,298
33,325
33,339
33,369
33,391
33,401
33,435
33,464
33,468
33,469
33,472
33,504
33,526
33,543
33,574
33,581
33,585
33,601
33,622
33,667
33,719
33,721
33,749
33,764
33,770
33,806
33,809
33,814
33,820
33,838
33,843
33,856
33,884
33,888
33,901
33,930
33,936
33,949
33,970
34,102
34,105
34,115
34,119
34,129
34,132
34,141
34,158
34,182
34,185
34,192
34,193
34,196
34,252
34,254
34,258
34,284
34,325
34,335
34,336
34,365
34,374
34,385
34,389
34,399
34,400
34,401
34,408
34,421
34,441
34,445
34,449
34,480
34,485
34,502
34,509
34,514
34,517
34,527
34,544
34,549
34,555
34,557
34,576
34,600
34,651
34,660
34,674
34,690
34,706
34,720
34,724
34,728
34,736
34,785
34,792
34,827
34,842
34,864
34,865
34,867
34,870
34,893
34,897
34,906
34,918
34,923
34,950
34,993
35,43
35,48
35,89
35,91
35,124
35,127
35,147
35,162
35,168
35,190
35,227
35,265
35,273
35,292
35,294
35,304
35,339
35,369
35,370
35,403
35,463
35,504
35,548
35,612
35,656
35,664
35,666
35,718
35,788
35,813
35,912
36,86
36,123
36,134
36,164
36,196
36,230
36,287
36,357
36,386
36,388
36,436
36,479
36,503
36,533
36,550
36,562
36,618
36,709
36,741
36,761
36,787
36,799
36,807
36,808
36,825
36,841
36,855
36,869
36,882
36,883
36,922
36,951
36,990
36,992
37,67
37,87
37,133
37,165
37,168
37,255
37,285
37,295
37,299
37,313
37,321
37,422
37,452
37,505
37,516
37,538
37,617
37,633
37,644
37,654
37,659
37,687
37,691
37,708
37,713
37,760
37,790
37,803
37,806
37,820
37,876
37,916
37,941
38,40
38,60
38,88
38,95
38,110
38,163
38,190
38,219
38,239
38,245
38,283
38,294
38,329
38,361
38,489
38,500
38,506
38,510
38,512
38,535
38,624
38,682
38,684
38,726
38,753
38,754
38,783
38,798
38,800
38,813
38,930
38,940
38,941
38,956
38,960
39,54
39,58
39,64
39,105
39,140
39,159
39,170
39,183
39,191
39,198
39,267
39,277
39,284
39,286
39,317
39,325
39,376
39,421
39,439
39,468
39,480
39,485
39,502
39,509
39,517
39,524
39,527
39,535
39,545
39,557
39,582
39,608
39,616
39,643
39,644
39,646
39,659
39,681
39,688
39,690
39,692
39,717
39,720
39,779
39,817
39,821
39,829
39,834
39,835
39,837
39,842
39,857
39,867
39,907
39,923
39,970
39,972
39,976
39,978
39,987
39,998
40,48
40,67
40,73
40,106
40,146
40,173
40,187
40,220
40,222
40,271
40,334
40,368
40,415
40,442
40,462
40,489
40,500
40,506
40,525
40,530
40,532
40,540
40,645
40,656
40,673
40,687
40,696
40,698
40,701
40,708
40,713
40,743
40,786
40,802
40,830
40,846
40,876
40,888
40,902
40,905
40,914
40,930
40,931
40,940
40,941
40,979
41,74
41,80
41,151
41,160
41,238
41,282
41,329
41,364
41,385
41,414
41,475
41,511
41,524
41,528
41,556
41,578
41,604
41,612
41,625
41,665
41,724
41,749
41,752
41,772
41,852
41,905
42,53
42,143
42,223
42,232
42,243
42,263
42,283
42,289
42,298
42,449
42,463
42,474
42,479
42,574
42,581
42,622
42,890
43,44
43,88
43,89
43,110
43,113
43,114
43,146
43,152
43,161
43,167
43,227
43,261
43,285
43,296
43,367
43,369
43,393
43,414
43,470
43,481
43,500
43,510
43,512
43,530
43,582
43,585
43,636
43,642
43,666
43,766
43,788
43,798
43,809
43,865
43,901
43,928
43,929
43,968
44,55
44,60
44,110
44,114
44,127
44,158
44,212
44,242
44,265
44,286
44,313
44,314
44,348
44,366
44,369
44,373
44,401
44,443
44,468
44,472
44,489
44,507
44,512
44,548
44,574
44,578
44,586
44,596
44,622
44,632
44,683
44,714
44,726
44,752
44,766
44,772
44,805
44,812
44,831
44,832
44,837
44,838
44,960
44,978
45,112
45,128
45,134
45,168
45,172
45,226
45,241
45,280
45,296
45,305
45,323
45,345
45,349
45,406
45,430
45,438
45,444
45,447
45,451
45,474
45,482
45,503
45,516
45,520
45,527
45,528
45,559
45,562
45,581
45,582
45,598
45,659
45,668
45,693
45,694
45,725
45,756
45,773
45,805
45,869
45,881
45,903
45,928
45,981
45,994
46,86
46,128
46,134
46,226
46,303
46,320
46,333
46,345
46,355
46,357
46,386
46,431
46,438
46,447
46,469
46,498
46,503
46,592
46,640
46,659
46,676
46,726
46,744
46,807
46,935
46,951
47,75
47,80
47,89
47,107
47,154
47,169
47,184
47,265
47,451
47,476
47,500
47,518
47,553
47,583
47,591
47,624
47,637
47,644
47,682
47,931
48,53
48,61
48,72
48,84
48,89
48,95
48,124
48,148
48,219
48,231
48,239
48,242
48,271
48,290
48,301
48,326
48,351
48,381
48,393
48,417
48,442
48,460
48,463
48,466
48,500
48,512
48,575
48,578
48,601
48,624
48,626
48,682
48,727
48,749
48,763
48,766
48,782
48,788
48,846
48,862
48,880
48,887
48,910
48,920
48,948
48,974
49,57
49,155
49,195
49,204
49,213
49,229
49,257
49,296
49,352
49,359
49,360
49,420
49,444
49,496
49,519
49,528
49,540
49,544
49,561
49,618
49,683
49,725
49,805
49,815
49,816
49,861
49,896
49,993
49,995
50,109
50,142
50,207
50,322
50,394
50,408
50,446
50,490
50,537
50,547
50,560
50,615
50,646
50,652
50,676
50,677
50,697
50,725
50,734
50,791
50,822
50,824
50,863
50,894
50,922
50,937
50,945
50,959
50,995
51,62
51,76
51,78
51,92
51,112
51,132
51,139
51,152
51,164
51,170
51,176
51,188
51,206
51,210
51,233
51,235
51,253
51,257
51,263
51,274
51,276
51,279
51,300
51,343
51,344
51,350
51,355
51,356
51,359
51,360
51,363
51,368
51,389
51,395
51,401
51,408
51,410
51,432
51,436
51,438
51,446
51,472
51,490
51,501
51,513
51,536
51,537
51,546
51,547
51,551
51,565
51,580
51,581
51,592
51,628
51,630
51,634
51,640
51,646
51,655
51,680
51,685
51,719
51,722
51,730
51,734
51,745
51,747
51,765
51,777
51,778
51,787
51,799
51,804
51,815
51,849
51,889
51,891
51,923
51,937
51,938
51,952
51,957
51,959
51,972
51,982
51,987
51,989
51,992
51,995
52,53
52,75
52,82
52,100
52,120
52,183
52,191
52,202
52,215
52,228
52,239
52,248
52,282
52,307
52,326
52,385
52,402
52,423
52,431
52,433
52,435
52,476
52,492
52,527
52,535
52,539
52,552
52,578
52,590
52,607
52,637
52,644
52,664
52,726
52,779
52,840
52,877
52,885
52,921
52,931
52,933
52,936
52,996
53,104
53,113
53,146
53,165
53,199
53,200
53,222
53,251
53,258
53,310
53,321
53,334
53,345
53,361
53,367
53,375
53,405
53,415
53,437
53,442
53,469
53,472
53,489
53,500
53,508
53,512
53,516
53,525
53,540
53,558
53,575
53,593
53,620
53,649
53,656
53,693
53,696
53,708
53,715
53,728
53,743
53,758
53,779
53,786
53,790
53,798
53,830
53,833
53,918
53,940
53,941
53,956
53,991
53,998
54,69
54,75
54,129
54,185
54,191
54,193
54,198
54,228
54,265
54,286
54,320
54,328
54,339
54,348
54,370
54,391
54,399
54,402
54,411
54,412
54,431
54,439
54,441
54,468
54,472
54,512
54,515
54,574
54,584
54,586
54,589
54,607
54,609
54,620
54,637
54,657
54,670
54,679
54,714
54,717
54,719
54,726
54,732
54,733
54,752
54,798
54,831
54,835
54,837
54,851
54,908
54,923
54,931
54,940
54,943
54,954
54,961
54,978
55,99
55,131
55,177
55,205
55,270
55,305
55,331
55,354
55,368
55,406
55,432
55,455
55,474
55,503
55,507
55,563
55,581
55,606
55,631
55,633
55,662
55,673
55,690
55,792
55,802
55,806
55,819
55,843
55,882
55,888
55,919
55,953
55,958
55,961
55,962
55,966
56,132
56,143
56,157
56,174
56,203
56,235
56,236
56,258
56,296
56,322
56,342
56,345
56,347
56,355
56,356
56,362
56,365
56,376
56,390
56,392
56,411
56,413
56,449
56,451
56,490
56,512
56,513
56,536
56,566
56,574
56,640
56,642
56,648
56,651
56,655
56,681
56,709
56,728
56,732
56,738
56,756
56,795
56,823
56,849
56,865
56,869
56,873
56,893
56,923
56,969
56,970
56,988
56,993
57,64
57,73
57,90
57,155
57,158
57,164
57,195
57,196
57,210
57,216
57,229
57,257
57,275
57,296
57,314
57,320
57,345
57,357
57,359
57,363
57,407
57,432
57,436
57,451
57,467
57,479
57,499
57,533
57,559
57,562
57,580
57,592
57,628
57,652
57,669
57,677
57,709
57,719
57,723
57,741
57,744
57,784
57,804
57,805
57,807
57,814
57,845
57,847
57,883
57,909
57,959
57,981
57,986
57,987
58,59
58,115
58,193
58,267
58,272
58,277
58,282
58,309
