source,target
0,38
0,48
0,79
0,97
0,120
0,135
0,191
0,203
0,253
0,358
0,424
0,496
0,525
0,540
0,577
0,594
0,626
0,705
0,750
0,797
0,813
0,816
0,848
0,867
0,896
0,915
1,49
1,55
1,66
1,161
1,187
1,228
1,235
1,250
1,257
1,294
1,402
1,446
1,461
1,493
1,501
1,519
1,524
1,579
1,597
1,604
1,622
1,632
1,695
1,723
1,731
1,742
1,755
1,765
1,828
1,829
1,878
1,916
1,954
1,959
1,989
2,96
2,106
2,114
2,121
2,140
2,182
2,204
2,227
2,252
2,262
2,300
2,305
2,318
2,363
2,469
2,495
2,507
2,518
2,534
2,568
2,574
2,580
2,644
2,660
2,759
2,790
2,830
2,838
2,870
2,902
2,923
2,991
3,22
3,27
3,73
3,78
3,88
3,134
3,165
3,173
3,178
3,181
3,198
3,213
3,246
3,251
3,257
3,275
3,305
3,306
3,337
3,357
3,381
3,395
3,419
3,566
3,633
3,636
3,652
3,655
3,688
3,692
3,695
3,702
3,763
3,771
3,784
3,848
3,879
3,909
3,915
3,945
3,969
3,983
4,75
4,86
4,140
4,152
4,162
4,190
4,191
4,195
4,204
4,323
4,331
4,352
4,376
4,383
4,399
4,408
4,413
4,451
4,454
4,468
4,481
4,495
4,496
4,497
4,547
4,551
4,574
4,600
4,646
4,648
4,695
4,706
4,708
4,711
4,795
4,797
4,814
4,867
4,893
4,904
4,916
4,928
4,958
4,979
5,31
5,43
5,45
5,65
5,88
5,123
5,125
5,127
5,150
5,158
5,178
5,189
5,224
5,238
5,266
5,294
5,313
5,361
5,381
5,394
5,396
5,416
5,421
5,452
5,456
5,458
5,461
5,473
5,475
5,508
5,515
5,519
5,556
5,559
5,562
5,575
5,603
5,618
5,629
5,670
5,671
5,695
5,702
5,716
5,747
5,753
5,800
5,856
5,879
5,882
5,939
5,954
5,978
5,982
6,45
6,79
6,106
6,156
6,157
6,166
6,202
6,205
6,207
6,318
6,319
6,333
6,337
6,369
6,406
6,423
6,457
6,458
6,494
6,518
6,540
6,564
6,643
6,682
6,692
6,731
6,734
6,746
6,763
6,770
6,924
6,992
7,28
7,46
7,70
7,77
7,98
7,167
7,195
7,309
7,386
7,434
7,475
7,486
7,547
7,659
7,706
7,711
7,797
7,816
7,852
7,951
8,9
8,19
8,38
8,44
8,50
8,53
8,78
8,83
8,93
8,100
8,112
8,159
8,170
8,171
8,231
8,238
8,296
8,319
8,353
8,420
8,428
8,431
8,436
8,457
8,471
8,504
8,531
8,532
8,535
8,556
8,601
8,606
8,654
8,655
8,656
8,658
8,662
8,677
8,721
8,724
8,733
8,738
8,742
8,760
8,762
8,777
8,821
8,826
8,864
8,909
8,955
8,961
8,969
8,970
8,994
9,68
9,78
9,83
9,93
9,123
9,228
9,257
9,263
9,355
9,378
9,448
9,460
9,471
9,484
9,595
9,596
9,601
9,606
9,627
9,658
9,662
9,689
9,701
9,714
9,724
9,739
9,742
9,777
9,826
9,886
9,889
9,907
9,909
9,914
9,921
9,946
9,957
10,21
10,30
10,40
10,53
10,115
10,147
10,198
10,296
10,312
10,404
10,414
10,420
10,448
10,451
10,471
10,519
10,538
10,609
10,611
10,710
10,724
10,736
10,762
10,764
10,774
10,780
10,860
10,906
10,966
10,969
10,990
10,993
10,994
11,38
11,60
11,72
11,86
11,96
11,99
11,135
11,149
11,289
11,336
11,339
11,423
11,470
11,471
11,525
11,543
11,593
11,595
11,674
11,705
11,745
11,764
11,766
11,768
11,769
11,793
11,800
11,801
11,833
11,845
11,848
11,899
11,928
11,944
11,946
11,959
11,965
11,986
11,992
12,37
12,44
12,93
12,100
12,108
12,126
12,183
12,204
12,208
12,212
12,280
12,303
12,321
12,334
12,403
12,404
12,405
12,439
12,493
12,516
12,531
12,544
12,578
12,598
12,639
12,647
12,741
12,762
12,778
12,860
12,874
12,909
13,17
13,18
13,26
13,63
13,72
13,82
13,86
13,89
13,94
13,97
13,117
13,134
13,135
13,144
13,148
13,149
13,152
13,153
13,188
13,205
13,209
13,215
13,289
13,290
13,293
13,299
13,333
13,341
13,362
13,376
13,387
13,393
13,395
13,400
13,423
13,432
13,461
13,467
13,477
13,497
13,525
13,540
13,547
13,555
13,561
13,596
13,613
13,651
13,667
13,696
13,702
13,705
13,729
13,748
13,750
13,764
13,775
13,804
13,818
13,835
13,858
13,864
13,954
14,25
14,55
14,58
14,92
14,106
14,135
14,140
14,167
14,181
14,196
14,215
14,252
14,309
14,331
14,351
14,379
14,408
14,434
14,454
14,462
14,469
14,489
14,518
14,522
14,526
14,534
14,546
14,547
14,574
14,648
14,649
14,663
14,750
14,790
14,814
14,816
14,867
14,879
14,887
14,938
14,945
14,958
15,33
15,106
15,160
15,175
15,177
15,178
15,266
15,268
15,274
15,292
15,301
15,310
15,352
15,385
15,443
15,453
15,477
15,519
15,535
15,536
15,550
15,592
15,600
15,620
15,621
15,623
15,635
15,652
15,682
15,688
15,698
15,704
15,715
15,728
15,734
15,776
15,788
15,796
15,806
15,811
15,834
15,898
15,911
15,919
15,933
16,30
16,31
16,40
16,50
16,52
16,56
16,118
16,147
16,164
16,176
16,198
16,214
16,222
16,229
16,249
16,277
16,315
16,320
16,325
16,330
16,349
16,359
16,364
16,378
16,380
16,398
16,461
16,464
16,471
16,478
16,538
16,642
16,720
16,722
16,728
16,730
16,756
16,789
16,801
16,875
16,884
16,886
16,917
16,921
16,932
16,993
17,39
17,85
17,94
17,115
17,149
17,185
17,275
17,276
17,306
17,317
17,335
17,377
17,394
17,467
17,472
17,490
17,498
17,504
17,581
17,671
17,736
17,745
17,747
17,753
17,782
17,793
17,835
17,936
17,958
17,959
17,967
17,987
18,19
18,26
18,37
18,53
18,74
18,85
18,100
18,103
18,108
18,147
18,180
18,181
18,189
18,194
18,208
18,231
18,257
18,280
18,299
18,304
18,333
18,380
18,436
18,439
18,453
18,486
18,503
18,533
18,571
18,572
18,603
18,607
18,634
18,650
18,656
18,679
18,701
18,707
18,713
18,714
18,753
18,777
18,818
18,846
18,849
18,860
18,886
18,887
18,970
18,981
18,996
19,22
19,37
19,41
19,68
19,85
19,97
19,108
19,111
19,180
19,189
19,199
19,209
19,241
19,253
19,257
19,288
19,304
19,339
19,348
19,349
19,360
19,368
19,409
19,439
19,453
19,484
19,503
19,504
19,515
19,534
19,632
19,638
19,683
19,701
19,729
19,760
19,761
19,787
19,802
19,857
19,886
19,934
19,941
19,964
19,969
19,970
19,988
19,990
19,997
20,21
20,29
20,61
20,102
20,127
20,160
20,200
20,220
20,224
20,238
20,258
20,278
20,292
20,301
20,361
20,364
20,366
20,369
20,375
20,392
20,402
20,411
20,427
20,474
20,499
20,512
20,517
20,519
20,547
20,587
20,620
20,715
20,785
20,800
20,842
20,881
20,947
20,953
21,84
21,110
21,123
21,136
21,137
21,138
21,175
21,209
21,219
21,224
21,238
21,263
21,265
21,283
21,291
21,320
21,342
21,353
21,362
21,363
21,368
21,374
21,382
21,411
21,464
21,474
21,499
21,500
21,509
21,512
21,519
21,524
21,559
21,569
21,625
21,669
21,670
21,671
21,687
21,717
21,720
21,723
21,737
21,753
21,810
21,812
21,850
21,853
21,864
21,876
21,884
21,885
21,947
21,954
22,23
22,57
22,60
22,62
22,89
22,97
22,105
22,174
22,188
22,190
22,208
22,212
22,231
22,234
22,248
22,254
22,293
22,298
22,314
22,344
22,444
22,476
22,521
22,525
22,540
22,543
22,571
22,574
22,610
22,613
22,659
22,679
22,683
22,693
22,703
22,724
22,739
22,766
22,768
22,774
22,801
22,832
22,845
22,863
22,888
22,908
22,937
22,940
22,942
22,956
22,986
23,41
23,53
23,77
23,116
23,126
23,139
23,149
23,188
23,190
23,201
23,221
23,233
23,252
23,254
23,262
23,287
23,314
23,322
23,339
23,370
23,407
23,415
23,436
23,441
23,442
23,447
23,466
23,487
23,497
23,533
23,538
23,547
23,571
23,589
23,608
23,638
23,659
23,672
23,679
23,693
23,767
23,779
23,798
23,814
23,818
23,837
23,861
23,863
23,888
23,942
23,951
23,956
23,967
23,971
23,975
23,980
23,986
23,990
24,56
24,60
24,70
24,86
24,94
24,97
24,116
24,129
24,134
24,149
24,152
24,157
24,192
24,194
24,211
24,254
24,287
24,298
24,373
24,376
24,381
24,423
24,521
24,552
24,571
24,577
24,585
24,590
24,592
24,593
24,597
24,602
24,610
24,613
24,666
24,668
24,673
24,679
24,694
24,699
24,703
24,705
24,708
24,729
24,739
24,761
24,764
24,767
24,768
24,832
24,841
24,888
24,933
24,938
24,949
24,955
24,967
24,984
24,986
24,990
25,33
25,55
25,58
25,62
25,70
25,75
25,79
25,120
25,134
25,138
25,140
25,162
25,195
25,215
25,227
25,237
25,323
25,324
25,336
25,354
25,383
25,386
25,401
25,408
25,413
25,421
25,432
25,434
25,454
25,457
25,468
25,489
25,497
25,498
25,518
25,521
25,529
25,546
25,574
25,580
25,587
25,592
25,640
25,648
25,649
25,683
25,725
25,736
25,790
25,797
25,802
25,814
25,816
25,822
25,827
25,829
25,832
25,851
25,861
25,867
25,870
25,893
25,898
25,925
25,930
25,976
25,985
26,50
26,53
26,57
26,68
26,74
26,85
26,101
26,103
26,105
26,108
26,109
26,125
26,129
26,138
26,144
26,180
26,183
26,230
26,244
26,247
26,261
26,289
26,315
26,339
26,445
26,465
26,528
26,556
26,557
26,596
26,668
26,692
26,707
26,709
26,727
26,737
26,738
26,778
26,779
26,794
26,818
26,835
26,846
26,860
26,888
26,905
26,922
26,934
26,940
26,942
26,973
26,986
26,995
26,996
27,35
27,88
27,89
27,103
27,110
27,123
27,125
27,133
27,173
27,178
27,194
27,197
27,201
27,212
27,213
27,247
27,267
27,270
27,272
27,281
27,282
27,304
27,305
27,307
27,334
27,360
27,363
27,381
27,396
27,429
27,437
27,446
27,457
27,461
27,473
27,490
27,565
27,566
27,575
27,604
27,610
27,612
27,633
27,636
27,689
27,692
27,720
27,731
27,740
27,763
27,771
27,776
27,804
27,806
27,835
27,838
27,844
27,852
27,856
27,879
27,909
27,922
27,926
27,953
27,954
27,956
27,983
27,984
27,989
28,46
28,55
28,92
28,145
28,151
28,167
28,170
28,413
28,475
28,489
28,540
28,573
28,692
28,739
28,852
28,870
28,904
28,958
29,33
29,117
29,177
29,220
29,226
29,251
29,266
29,283
29,292
29,301
29,310
29,325
29,327
29,340
29,375
29,392
29,490
29,492
29,509
29,519
29,520
29,524
29,525
29,535
29,584
29,587
29,594
29,598
29,600
29,620
29,621
29,635
29,657
29,695
29,698
29,732
29,751
29,765
29,783
29,788
29,800
29,811
29,824
29,834
29,869
29,872
29,896
29,924
29,950
30,50
30,52
30,56
30,76
30,77
30,83
30,109
30,146
30,147
30,154
30,158
30,198
30,229
30,240
30,245
30,249
30,272
30,277
30,315
30,320
30,348
30,355
30,359
30,372
30,378
30,380
30,398
30,420
30,451
30,478
30,483
30,524
30,531
30,532
30,622
30,656
30,722
30,743
30,774
30,789
30,810
30,878
30,884
30,892
30,932
30,957
30,966
30,986
30,993
30,994
31,40
31,52
31,56
31,91
31,116
31,118
31,158
31,198
31,210
31,222
31,229
31,236
31,262
31,272
31,330
31,339
31,347
31,359
31,361
31,363
31,372
31,378
31,404
31,410
31,501
31,514
31,604
31,632
31,642
31,697
31,845
31,850
31,884
31,914
31,917
31,966
32,79
32,86
32,89
32,111
32,135
32,184
32,279
32,290
32,333
32,472
32,521
32,530
32,543
32,555
32,581
32,651
32,674
32,699
32,739
32,748
32,793
32,797
32,975
33,81
33,106
33,110
33,122
33,155
33,165
33,177
33,186
33,202
33,226
33,255
33,258
33,276
33,310
33,325
33,333
33,340
33,392
33,405
33,406
33,452
33,461
33,477
33,492
33,499
33,508
33,517
33,535
33,550
33,559
33,568
33,574
33,587
33,619
33,620
33,641
33,650
33,657
33,682
33,704
33,730
33,744
33,751
33,756
33,781
33,788
33,791
33,806
33,857
33,868
33,872
33,873
33,911
33,919
33,924
33,950
33,986
33,997
34,59
34,69
34,70
34,92
34,102
34,151
34,167
34,192
34,215
34,227
34,262
34,295
34,395
34,438
34,496
34,498
34,522
34,549
34,574
34,588
34,589
34,619
34,631
34,649
34,676
34,708
34,775
34,795
34,816
34,890
34,902
34,925
34,928
34,934
35,78
35,83
35,93
35,112
35,124
35,161
35,183
35,204
35,245
35,346
35,372
35,461
35,472
35,486
35,490
35,536
35,544
35,586
35,601
35,648
35,723
35,742
35,760
35,786
35,821
35,860
35,961
35,964
35,966
36,49
36,91
36,158
36,161
36,228
36,315
36,347
36,372
36,391
36,404
36,414
36,420
36,422
36,503
36,607
36,622
36,639
36,656
36,710
36,714
36,728
36,755
36,878
36,921
36,946
36,997
37,53
37,63
37,68
37,85
37,100
37,108
37,109
37,126
37,128
37,132
37,139
37,149
37,156
37,180
37,212
37,244
37,257
37,304
37,316
37,368
37,394
37,409
37,414
37,416
37,430
37,453
37,468
37,470
37,484
37,503
37,528
37,533
37,539
37,551
37,639
37,680
37,682
37,741
37,761
37,764
37,785
37,787
37,794
37,815
37,849
37,860
37,865
37,899
37,934
37,956
37,976
37,981
37,996
38,39
38,58
38,63
38,80
38,90
38,134
38,138
38,143
38,148
38,152
38,160
38,180
38,189
38,206
38,213
38,275
38,304
38,307
38,336
38,341
38,342
38,343
38,376
38,377
38,386
38,398
38,400
38,426
38,445
38,452
38,506
38,525
38,532
38,540
38,571
38,587
38,614
38,691
38,699
38,703
38,719
38,724
38,737
38,745
38,747
38,748
38,795
38,815
38,841
38,851
38,929
38,944
38,967
38,984
38,987
39,42
39,63
