source,target
0,76
0,101
0,134
0,151
0,186
0,253
0,289
0,326
0,331
0,375
0,432
0,506
0,546
0,567
0,642
0,675
0,687
0,775
0,827
0,855
0,890
0,916
0,956
0,975
1,7
1,14
1,34
1,50
1,110
1,117
1,124
1,127
1,147
1,163
1,167
1,181
1,182
1,225
1,243
1,245
1,252
1,280
1,343
1,357
1,368
1,419
1,425
1,458
1,499
1,536
1,577
1,581
1,582
1,585
1,600
1,614
1,617
1,627
1,650
1,657
1,674
1,688
1,689
1,696
1,699
1,763
1,764
1,780
1,800
1,805
1,842
1,860
1,867
1,882
1,884
1,893
1,896
1,918
1,946
1,980
1,992
1,993
2,6
2,11
2,17
2,34
2,58
2,62
2,77
2,81
2,98
2,153
2,251
2,287
2,296
2,315
2,320
2,335
2,337
2,338
2,345
2,361
2,366
2,369
2,383
2,387
2,391
2,394
2,408
2,441
2,480
2,484
2,513
2,525
2,546
2,692
2,731
2,750
2,752
2,781
2,803
2,811
2,839
2,901
2,904
2,931
2,980
2,985
2,991
3,51
3,81
3,83
3,110
3,127
3,146
3,167
3,169
3,175
3,181
3,185
3,199
3,225
3,245
3,280
3,303
3,320
3,327
3,374
3,382
3,383
3,419
3,425
3,426
3,458
3,475
3,495
3,499
3,614
3,669
3,703
3,708
3,780
3,794
3,826
3,834
3,835
3,842
3,867
3,882
3,912
3,991
4,119
4,129
4,145
4,146
4,150
4,184
4,298
4,306
4,356
4,503
4,546
4,547
4,552
4,563
4,573
4,588
4,613
4,632
4,712
4,726
4,737
4,777
4,781
4,787
4,836
5,15
5,19
5,35
5,77
5,85
5,88
5,115
5,118
5,119
5,132
5,143
5,153
5,156
5,158
5,176
5,184
5,196
5,245
5,251
5,337
5,345
5,359
5,431
5,441
5,466
5,521
5,525
5,530
5,538
5,561
5,567
5,571
5,594
5,614
5,617
5,673
5,692
5,726
5,731
5,733
5,738
5,754
5,766
5,770
5,777
5,815
5,817
5,842
5,879
5,892
5,893
5,917
5,922
5,934
5,936
5,960
5,982
6,62
6,77
6,96
6,98
6,104
6,124
6,140
6,170
6,198
6,217
6,241
6,243
6,258
6,287
6,296
6,309
6,338
6,345
6,357
6,372
6,384
6,401
6,409
6,441
6,489
6,509
6,533
6,633
6,648
6,653
6,740
6,750
6,752
6,811
6,824
6,870
6,871
6,876
6,901
6,919
6,942
6,983
7,27
7,250
7,280
7,318
7,357
7,371
7,419
7,425
7,529
7,650
7,703
7,727
7,741
7,754
7,794
7,806
7,860
7,867
7,882
7,884
7,893
7,896
7,900
7,918
7,992
7,993
8,80
8,173
8,186
8,192
8,194
8,253
8,336
8,354
8,445
8,492
8,552
8,567
8,574
8,619
8,640
8,644
8,674
8,689
8,690
8,705
8,725
8,801
8,835
8,889
8,891
8,905
8,909
8,927
8,939
8,968
8,997
9,21
9,31
9,37
9,38
9,60
9,72
9,73
9,105
9,146
9,150
9,208
9,214
9,222
9,234
9,250
9,276
9,286
9,509
9,523
9,559
9,560
9,576
9,593
9,603
9,606
9,620
9,626
9,628
9,633
9,655
9,659
9,678
9,679
9,697
9,698
9,729
9,743
9,751
9,808
9,832
9,844
9,850
9,907
9,923
9,938
9,984
9,987
10,79
10,96
10,106
10,119
10,211
10,281
10,296
10,359
10,387
10,389
10,441
10,511
10,525
10,571
10,600
10,662
10,724
10,754
10,837
11,98
11,119
11,153
11,162
11,187
11,251
11,283
11,284
11,303
11,311
11,316
11,322
11,337
11,362
11,366
11,369
11,376
11,380
11,387
11,391
11,392
11,409
11,412
11,425
11,440
11,441
11,464
11,474
11,491
11,525
11,554
11,561
11,566
11,575
11,602
11,610
11,673
11,718
11,722
11,731
11,738
11,745
11,749
11,754
11,770
11,775
11,792
11,798
11,807
11,822
11,824
11,842
11,864
11,871
11,888
11,899
11,902
11,905
11,909
11,910
11,922
11,994
12,60
12,66
12,67
12,96
12,107
12,108
12,121
12,132
12,163
12,170
12,197
12,208
12,217
12,233
12,234
12,286
12,326
12,330
12,393
12,405
12,415
12,437
12,470
12,523
12,544
12,546
12,564
12,575
12,591
12,616
12,645
12,668
12,681
12,693
12,738
12,742
12,751
12,785
12,837
12,855
12,872
12,879
12,892
12,904
12,948
12,965
12,987
13,23
13,39
13,84
13,101
13,106
13,122
13,125
13,161
13,174
13,214
13,257
13,260
13,271
13,276
13,289
13,297
13,299
13,341
13,378
13,502
13,506
13,545
13,704
13,734
13,862
13,875
13,890
13,908
13,911
13,998
14,24
14,93
14,100
14,127
14,133
14,212
14,218
14,225
14,243
14,271
14,294
14,295
14,311
14,318
14,324
14,327
14,353
14,357
14,368
14,370
14,430
14,453
14,462
14,476
14,495
14,499
14,503
14,529
14,537
14,584
14,601
14,641
14,650
14,715
14,764
14,787
14,806
14,921
14,958
14,965
14,967
15,19
15,22
15,77
15,106
15,112
15,137
15,176
15,209
15,241
15,278
15,281
15,282
15,315
15,369
15,372
15,382
15,393
15,397
15,405
15,462
15,480
15,520
15,559
15,571
15,594
15,600
15,613
15,622
15,673
15,754
15,766
15,774
15,782
15,792
15,824
15,829
15,853
15,864
15,917
15,958
15,977
15,978
15,982
15,991
16,41
16,52
16,59
16,67
16,101
16,108
16,113
16,148
16,152
16,179
16,201
16,215
16,217
16,242
16,246
16,252
16,312
16,337
16,388
16,517
16,524
16,575
16,577
16,657
16,661
16,684
16,698
16,704
16,713
16,729
16,736
16,769
16,803
16,906
16,994
17,34
17,65
17,98
17,114
17,118
17,127
17,203
17,212
17,218
17,240
17,244
17,245
17,247
17,333
17,373
17,403
17,405
17,430
17,499
17,543
17,558
17,642
17,763
17,764
17,767
17,792
17,829
17,839
17,882
17,958
