source,target
0,21
0,22
0,30
0,33
0,54
0,75
0,82
0,90
0,103
0,119
0,132
0,148
0,159
0,176
0,195
0,233
0,317
0,326
0,344
0,370
0,395
0,398
0,446
0,460
0,466
0,474
0,479
0,523
0,527
0,537
0,559
0,577
0,578
0,588
0,612
0,632
0,645
0,679
0,708
0,709
0,719
0,721
0,722
0,741
0,742
0,752
0,775
0,792
0,803
0,821
0,834
0,846
0,869
0,874
0,887
0,889
0,891
0,897
0,924
0,943
0,945
0,978
1,21
1,43
1,115
1,125
1,131
1,140
1,160
1,166
1,211
1,234
1,248
1,254
1,291
1,313
1,340
1,355
1,364
1,386
1,398
1,415
1,454
1,456
1,462
1,469
1,470
1,492
1,594
1,681
1,718
1,729
1,736
1,755
1,799
1,816
1,823
1,841
1,866
1,901
1,921
1,933
1,949
1,974
1,980
2,11
2,123
2,152
2,156
2,245
2,306
2,319
2,329
2,421
2,437
2,502
2,546
2,550
2,560
2,608
2,609
2,633
2,671
2,728
2,793
2,804
2,898
2,912
2,921
2,929
2,976
3,6
3,18
3,30
3,33
3,37
3,58
3,105
3,112
3,142
3,146
3,232
3,246
3,248
3,250
3,282
3,291
3,309
3,316
3,318
3,347
3,371
3,395
3,423
3,427
3,439
3,443
3,454
3,455
3,460
3,521
3,525
3,541
3,590
3,645
3,692
3,730
3,775
3,782
3,792
3,820
3,831
3,855
3,858
3,874
3,933
3,961
3,997
4,50
4,96
4,170
4,181
4,196
4,201
4,252
4,271
4,341
4,350
4,376
4,394
4,407
4,456
4,481
4,489
4,493
4,540
4,600
4,604
4,729
4,759
4,810
4,835
4,876
4,895
4,943
4,945
5,56
5,59
5,63
5,65
5,78
5,131
5,132
5,172
5,180
5,183
5,189
5,220
5,246
5,260
5,277
5,328
5,330
5,337
5,346
5,373
5,377
5,395
5,426
5,441
5,443
5,485
5,487
5,543
5,548
5,559
5,575
5,580
5,616
5,618
5,654
5,661
5,673
5,692
5,693
5,705
5,713
5,735
5,764
5,766
5,803
5,816
5,826
5,834
5,843
5,847
5,856
5,874
5,882
5,907
5,916
5,937
5,942
5,946
5,990
6,9
6,14
6,16
6,67
6,79
6,99
6,116
6,121
6,126
6,189
6,200
6,203
6,214
6,225
6,236
6,240
6,248
6,260
6,266
6,292
6,334
6,354
6,355
6,364
6,370
6,393
6,410
6,412
6,422
6,433
6,478
6,482
6,514
6,578
6,584
6,606
6,607
6,661
6,676
6,689
6,690
6,697
6,712
6,714
6,729
6,743
6,756
6,763
6,768
6,771
6,785
6,789
6,790
6,836
6,876
6,882
6,883
6,943
6,959
6,969
6,980
6,992
6,994
6,995
6,996
7,37
7,48
7,101
7,125
7,132
7,141
7,253
7,267
7,322
7,346
7,347
7,394
7,406
7,422
7,498
7,517
7,527
7,534
7,556
7,579
7,590
7,626
7,679
7,681
7,736
7,781
7,790
7,920
7,974
7,988
8,10
8,17
8,35
8,89
8,95
8,99
8,177
8,247
8,287
8,347
8,390
8,410
8,413
8,499
8,551
8,591
8,598
8,606
8,677
8,695
8,696
8,705
8,721
8,725
8,744
8,750
8,791
8,893
8,999
9,53
9,77
9,79
9,92
9,96
9,119
9,162
9,172
9,179
9,184
9,237
9,254
9,278
9,282
9,297
9,302
9,328
9,343
