source,target
0,18
0,39
0,81
0,83
0,132
0,136
0,140
0,160
0,164
0,168
0,180
0,224
0,324
0,328
0,334
0,348
0,362
0,394
0,433
0,439
0,511
0,528
0,580
0,583
0,597
0,659
0,741
0,752
0,765
0,804
0,850
0,903
0,972
0,978
0,997
1,2
1,42
1,68
1,85
1,91
1,128
1,131
1,132
1,185
1,187
1,217
1,282
1,303
1,318
1,343
1,372
1,378
1,402
1,411
1,426
1,432
1,436
1,473
1,491
1,495
1,515
1,544
1,556
1,562
1,570
1,590
1,593
1,614
1,630
1,648
1,656
1,718
1,739
1,758
1,766
1,783
1,803
1,825
1,849
1,870
1,872
1,881
1,894
1,911
1,928
1,944
1,975
2,42
2,52
2,56
2,100
2,107
2,121
2,128
2,152
2,174
2,204
2,209
2,217
2,233
2,242
2,243
2,353
2,393
2,463
2,472
2,476
2,481
2,485
2,499
2,506
2,521
2,549
2,555
2,559
2,562
2,569
2,573
2,590
2,620
2,626
2,634
2,635
2,648
2,659
2,689
2,710
2,748
2,755
2,761
2,766
2,772
2,802
2,811
2,832
2,840
2,851
2,853
2,875
2,910
2,911
2,941
2,957
2,963
2,976
2,977
2,983
2,992
2,994
2,999
3,40
3,71
3,87
3,88
3,106
3,113
3,134
3,152
3,160
3,191
3,201
3,216
3,239
3,242
3,245
3,255
3,290
3,291
3,302
3,313
3,335
3,344
3,407
3,412
3,427
3,436
3,441
3,522
3,532
3,547
3,567
3,597
3,603
3,620
3,656
3,750
3,829
3,840
3,847
3,851
3,864
3,891
3,900
3,905
3,916
3,939
3,940
3,956
3,957
3,958
3,959
3,968
3,969
3,983
4,5
4,19
4,24
4,36
4,48
4,49
4,53
4,57
4,64
4,73
4,74
4,135
4,153
4,164
4,167
4,177
4,182
4,214
4,232
4,274
4,322
4,366
4,420
4,422
4,424
4,477
4,486
4,493
4,504
4,545
4,607
4,612
4,646
4,651
4,658
4,677
4,686
4,699
4,701
4,712
4,740
4,756
4,785
4,805
4,817
4,821
4,843
4,860
4,861
4,865
4,880
4,882
4,965
5,6
5,7
5,27
5,44
5,48
5,51
5,87
5,160
5,219
5,221
5,230
5,252
5,293
5,300
5,367
5,394
5,408
5,430
5,438
5,464
5,501
5,508
5,514
5,546
5,565
5,600
5,653
5,660
5,683
5,689
5,732
5,736
5,752
5,753
5,765
5,792
5,800
5,834
5,850
5,874
5,903
5,932
5,978
5,999
6,17
6,76
6,140
6,164
6,193
6,254
6,352
6,366
6,417
6,428
6,481
6,486
6,520
6,608
6,642
6,650
6,790
6,810
6,816
6,828
6,882
6,891
6,899
6,903
6,945
6,972
6,993
7,95
7,170
7,237
7,294
7,394
7,399
7,459
7,465
7,502
7,518
7,600
7,629
7,706
7,770
7,809
7,838
7,879
7,907
8,15
8,67
8,70
8,81
8,93
8,109
8,143
8,144
8,157
8,173
8,218
8,223
8,232
8,241
8,315
8,318
8,339
8,355
8,361
8,375
8,381
8,390
8,428
8,434
8,452
8,480
8,521
8,533
8,554
8,578
8,598
8,612
8,620
