source,target
0,70
0,138
0,178
0,207
0,241
0,342
0,380
0,439
0,448
0,488
0,546
0,548
0,556
0,622
0,629
0,631
0,669
0,694
0,727
0,729
0,771
0,855
0,858
0,869
0,933
0,959
1,15
1,45
1,82
1,133
1,177
1,210
1,223
1,251
1,306
1,339
1,389
1,393
1,448
1,474
1,477
1,490
1,530
1,564
1,654
1,731
1,768
1,789
1,809
1,835
1,879
1,900
1,913
1,954
1,964
2,13
2,21
2,40
2,55
2,95
2,96
2,171
2,235
2,236
2,239
2,259
2,260
2,275
2,306
2,335
2,359
2,360
2,366
2,380
2,384
2,404
2,414
2,433
2,438
2,453
2,476
2,477
2,490
2,523
2,546
2,554
2,558
2,562
2,572
2,573
2,589
2,604
2,607
2,653
2,656
2,701
2,703
2,707
2,725
2,727
2,733
2,736
2,739
2,750
2,752
2,756
2,765
2,782
2,792
2,810
2,819
2,854
2,856
2,869
2,876
2,884
2,891
2,915
2,957
2,970
2,976
2,995
3,21
3,34
3,73
3,74
3,99
3,127
3,137
3,143
3,192
3,217
3,228
3,285
3,318
3,334
3,374
3,383
3,423
3,437
3,471
3,478
3,491
3,516
3,528
3,533
3,538
3,593
3,617
3,650
3,683
3,686
3,689
3,690
3,696
3,702
3,706
3,722
3,753
3,775
3,872
3,901
3,979
3,983
3,989
4,31
4,40
4,82
4,88
4,123
4,218
4,275
4,278
4,291
4,319
4,340
4,345
4,365
4,385
4,389
4,426
4,433
4,442
4,458
4,488
4,494
4,576
4,594
4,626
4,629
4,648
4,682
4,684
4,727
4,756
4,792
4,801
4,809
4,825
4,889
4,912
4,927
4,982
4,993
5,39
5,43
5,75
5,112
5,122
5,187
5,237
5,248
5,263
5,326
5,352
5,368
5,378
5,392
5,419
5,509
5,516
5,526
5,549
5,559
5,573
5,588
5,589
5,616
5,624
5,646
5,653
5,686
5,690
5,701
5,751
5,766
5,767
5,778
5,786
5,945
5,953
5,963
5,970
5,985
5,995
6,8
6,14
6,39
6,50
6,66
6,85
6,91
6,99
6,108
6,110
6,148
6,169
6,230
6,234
6,249
6,328
6,334
6,377
6,393
6,420
6,478
6,491
6,530
6,533
6,545
6,547
6,556
6,572
6,584
6,599
6,604
6,611
6,624
6,644
6,645
6,650
6,705
6,709
6,741
6,743
6,760
6,762
6,770
6,773
6,782
6,789
6,807
6,831
6,835
6,837
6,842
6,848
6,852
6,860
6,867
6,872
6,905
6,906
6,921
6,948
6,952
6,971
7,25
7,32
7,62
7,68
7,73
7,89
7,116
7,152
7,175
7,187
7,195
7,244
7,247
7,330
7,348
7,365
7,424
7,429
7,432
7,444
7,458
7,492
7,522
7,524
7,542
7,578
7,588
7,638
7,640
7,647
7,655
7,683
7,703
7,712
7,784
7,810
7,887
7,897
7,904
8,14
8,41
8,46
8,58
8,61
8,69
8,80
8,82
8,95
8,110
8,137
8,139
8,144
8,146
8,214
8,222
8,224
8,226
8,228
8,230
8,284
8,293
8,322
8,331
8,337
8,351
8,362
8,371
8,382
8,423
8,431
8,446
8,468
8,471
8,475
8,488
8,491
8,498
8,503
8,510
8,520
8,538
8,545
8,547
8,565
8,566
8,592
8,599
8,606
8,613
8,618
8,642
8,645
8,647
8,650
8,659
8,662
8,673
8,686
8,689
8,699
