source,target
0,39
0,55
0,59
0,61
0,101
0,216
0,235
0,263
0,334
0,382
0,390
0,419
0,425
0,461
0,477
0,493
0,526
0,553
0,556
0,568
0,586
0,595
0,605
0,608
0,629
0,673
0,733
0,752
0,774
0,793
0,841
0,876
0,914
0,925
0,933
0,935
0,985
1,33
1,75
1,78
1,79
1,101
1,118
1,123
1,130
1,133
1,136
1,230
1,235
1,241
1,299
1,322
1,330
1,332
1,358
1,375
1,400
1,462
1,501
1,515
1,541
1,563
1,571
1,605
1,616
1,628
1,636
1,657
1,685
1,698
1,747
1,794
1,809
1,822
1,832
1,841
1,892
1,921
1,935
1,956
1,965
1,992
1,994
2,4
2,35
2,70
2,72
2,115
2,130
2,157
2,164
2,195
2,202
2,210
2,253
2,261
2,270
2,277
2,308
2,334
2,335
2,354
2,362
2,394
2,397
2,412
2,425
2,475
2,481
2,495
2,527
2,528
2,537
2,590
2,612
2,637
2,642
2,706
2,717
2,748
2,750
2,778
2,786
2,800
2,806
2,814
2,817
2,872
2,874
2,889
2,913
2,943
2,949
3,70
3,105
3,121
3,150
3,175
3,196
3,197
3,218
3,243
3,248
3,261
3,279
3,303
3,312
3,341
3,410
3,478
3,498
3,519
3,558
3,661
3,669
3,689
3,695
3,751
3,832
3,876
3,886
3,935
3,936
4,9
4,40
4,55
4,109
4,118
4,150
4,152
4,172
4,233
4,237
4,270
4,308
4,315
4,335
4,361
4,426
4,434
4,541
4,614
4,633
4,653
4,670
4,722
4,733
4,765
4,795
4,845
4,862
4,935
4,936
4,956
5,50
5,93
5,156
5,198
5,257
5,262
5,291
5,322
5,337
5,348
5,410
5,437
5,468
5,500
5,529
5,612
5,653
5,681
5,682
5,690
5,710
5,726
5,729
5,778
5,784
5,804
5,812
5,814
5,834
5,849
5,855
5,879
5,880
5,915
5,944
5,977
5,987
6,22
6,37
6,62
6,83
6,114
6,119
6,166
6,207
6,214
6,266
6,355
6,371
6,389
6,397
6,442
6,504
6,539
6,587
6,589
6,592
6,634
6,647
6,651
6,680
6,693
6,713
6,743
6,763
6,805
6,817
6,871
6,875
6,896
6,929
6,947
6,972
6,997
7,36
7,61
7,63
7,153
7,187
7,193
7,211
7,230
7,235
7,272
7,292
7,301
7,310
7,326
7,342
7,345
7,353
7,393
7,420
7,422
7,439
7,452
7,456
7,472
7,533
7,534
7,578
7,579
7,581
7,634
7,646
7,678
7,703
7,704
7,728
7,744
7,780
7,820
7,821
7,837
7,854
7,857
7,894
7,897
7,910
7,922
7,923
7,934
7,939
7,955
7,983
7,993
8,32
8,68
8,92
8,116
8,123
8,204
8,262
8,294
8,298
8,339
8,360
8,361
8,451
8,473
8,505
8,519
8,525
8,564
8,585
8,587
8,631
8,639
8,698
8,703
8,709
8,761
8,784
8,831
8,869
8,885
8,915
8,951
8,966
9,28
9,43
9,118
9,128
9,228
9,270
9,271
9,290
9,297
9,311
9,346
9,356
9,367
9,374
9,399
9,405
9,408
9,426
9,434
9,447
9,503
9,524
9,542
9,545
9,558
9,573
9,583
9,609
9,627
9,657
9,696
9,707
9,716
9,724
9,762
9,765
9,773
9,780
9,786
9,795
9,810
9,847
9,850
9,886
9,917
9,919
9,936
9,938
9,958
9,962
9,963
9,992
10,14
10,56
10,64
10,70
10,99
10,118
10,121
10,197
10,248
10,262
10,267
10,280
10,285
10,309
10,319
10,340
10,365
10,370
10,387
10,409
10,431
10,445
10,446
10,480
10,488
10,518
10,519
10,520
10,522
10,531
10,542
10,565
10,577
10,595
10,609
10,645
10,649
10,676
10,679
10,698
10,705
10,709
10,716
10,738
10,751
10,766
10,780
10,825
10,829
10,837
10,842
10,845
10,846
10,878
10,886
10,898
10,904
10,907
10,911
10,923
10,958
10,962
10,967
10,991
11,75
11,117
11,123
11,151
11,162
11,190
11,235
11,238
11,250
11,252
11,343
11,377
11,389
11,415
11,507
11,570
11,591
11,609
11,628
11,666
11,684
11,721
11,733
11,748
11,749
11,753
11,772
11,787
11,808
11,816
11,832
11,835
11,843
11,856
11,924
11,927
11,928
11,986
12,99
12,114
12,151
12,152
12,188
12,212
12,257
12,264
12,329
12,492
12,495
12,530
12,539
12,554
12,603
12,621
12,626
12,640
12,668
12,680
12,727
12,808
12,811
12,882
12,950
13,14
13,15
13,19
13,45
13,52
13,59
13,67
13,70
13,105
13,111
13,155
13,164
13,168
13,239
13,244
13,253
13,279
13,295
13,309
13,311
13,338
13,361
13,363
13,400
13,436
13,438
13,448
13,450
13,451
13,476
13,477
13,490
13,492
13,517
13,518
13,542
13,554
13,566
13,583
13,602
13,611
13,620
13,630
13,637
13,661
13,670
13,674
13,677
13,698
13,702
13,705
13,716
13,720
13,734
13,735
13,736
13,739
13,752
13,765
13,766
13,780
13,793
13,795
13,857
13,869
13,871
13,901
13,941
13,947
14,18
14,19
14,38
14,89
14,135
14,154
14,197
14,221
14,222
14,245
14,267
14,346
14,368
14,373
14,378
14,387
14,446
14,455
14,480
14,488
14,492
14,500
14,519
14,522
14,577
14,600
14,602
14,633
14,645
14,661
14,662
14,665
14,672
14,674
14,696
14,707
14,709
14,716
14,717
14,722
14,773
14,802
14,817
14,829
14,837
14,842
14,911
14,962
14,991
15,52
15,59
15,65
15,67
15,111
15,385
15,424
15,437
15,514
15,620
15,644
15,698
15,724
15,734
15,751
15,888
15,909
15,977
16,57
16,80
16,137
16,215
16,273
16,310
16,326
16,343
16,353
16,384
16,404
16,449
16,452
16,469
16,507
16,517
16,532
16,557
16,594
16,654
16,673
16,677
16,736
16,762
16,818
16,839
16,843
16,906
16,908
16,945
17,21
17,34
17,50
17,61
17,93
17,94
17,128
17,129
17,141
17,146
17,160
17,164
17,183
17,185
17,191
17,202
17,216
17,239
17,249
17,253
17,262
17,274
17,278
17,282
17,374
17,377
17,417
17,425
17,427
17,444
17,450
17,470
17,490
