source,target
0,18
0,32
0,72
0,78
0,85
0,88
0,97
0,123
0,126
0,131
0,143
0,148
0,151
0,161
0,167
0,173
0,181
0,186
0,197
0,214
0,232
0,233
0,235
0,248
0,317
0,321
0,338
0,347
0,348
0,407
0,408
0,426
0,432
0,435
0,482
0,497
0,509
0,516
0,568
0,570
0,571
0,587
0,608
0,625
0,638
0,649
0,664
0,665
0,674
0,698
0,730
0,739
0,748
0,756
0,758
0,762
0,766
0,772
0,815
0,817
0,821
0,822
0,859
0,865
0,866
0,875
0,892
0,900
0,906
0,907
0,913
0,919
0,955
0,956
0,963
0,966
0,981
0,983
0,989
0,993
1,16
1,17
1,55
1,60
1,89
1,108
1,168
1,225
1,381
1,390
1,436
1,446
1,466
1,473
1,506
1,541
1,567
1,598
1,603
1,631
1,698
1,699
1,702
1,703
1,720
1,722
1,777
1,806
1,834
1,836
1,841
1,846
1,872
1,895
1,944
1,952
1,974
1,999
2,25
2,31
2,37
2,56
2,63
2,81
2,85
2,87
2,90
2,96
2,118
2,132
2,133
2,137
2,145
2,160
2,163
2,170
2,182
2,217
2,218
2,264
2,265
2,268
2,277
2,279
2,283
2,284
2,295
2,326
2,342
2,350
2,359
2,366
2,373
2,389
2,395
2,400
2,409
2,417
2,420
2,437
2,445
2,448
2,475
2,493
2,496
2,499
2,508
2,523
2,561
2,564
2,571
2,633
2,634
2,657
2,666
2,672
2,721
2,730
2,731
2,792
2,799
2,802
2,812
2,829
2,831
2,852
2,866
2,874
2,907
2,926
2,936
2,957
3,35
3,57
3,68
3,93
3,97
3,104
3,178
3,192
3,209
3,211
3,282
3,285
3,308
3,320
3,328
3,406
3,463
3,495
3,520
3,580
3,617
3,620
3,642
3,723
3,743
3,744
3,748
3,811
3,900
3,928
3,945
3,951
3,969
3,972
3,998
4,288
4,390
4,587
4,638
4,699
4,739
4,753
4,906
4,950
4,959
5,13
5,15
5,27
5,30
5,41
5,77
5,83
5,113
5,128
5,140
5,151
5,168
5,214
5,219
5,222
5,234
5,235
5,253
5,267
5,271
5,280
5,292
5,305
5,308
5,318
5,320
5,327
5,347
5,362
5,375
5,404
5,408
5,422
5,443
5,454
5,460
5,466
5,472
5,504
5,507
5,510
5,514
5,521
5,551
5,568
5,576
5,580
5,584
5,599
5,602
5,629
5,639
5,647
5,660
5,689
5,719
5,739
5,756
5,759
5,771
5,797
5,897
5,900
5,916
5,919
5,939
5,950
5,954
5,962
5,965
5,983
6,30
6,85
6,131
6,164
6,175
6,188
6,234
