source,target
8,966
8,967
8,992
9,36
9,80
9,95
9,125
9,128
9,142
9,165
9,180
9,199
9,245
9,254
9,341
9,374
9,377
9,383
9,387
9,391
9,393
9,407
9,438
9,461
9,470
9,516
9,597
9,603
9,604
9,653
9,660
9,693
9,730
9,796
9,834
9,875
9,888
9,899
9,941
9,971
9,983
9,985
10,13
10,35
10,44
10,126
10,133
10,140
10,169
10,285
10,307
10,336
10,365
10,402
10,423
10,445
10,456
10,466
10,499
10,590
10,617
10,718
10,734
10,744
10,745
10,824
10,857
10,868
10,887
10,920
10,965
10,999
11,24
11,34
11,45
11,61
11,76
11,85
11,87
11,115
11,128
11,131
11,165
11,180
11,198
11,228
11,270
11,289
11,314
11,325
11,337
11,345
11,389
11,391
11,409
11,427
11,430
11,462
11,463
11,468
11,498
11,504
11,512
11,546
11,553
11,564
11,581
11,612
11,625
11,634
11,637
11,646
11,658
11,660
11,677
11,693
11,745
11,774
11,793
11,807
11,829
11,831
11,834
11,842
11,852
11,879
11,880
11,898
11,899
11,902
11,910
11,926
11,943
11,951
11,958
11,971
11,984
11,986
12,34
12,74
12,93
12,103
12,110
12,111
12,178
12,198
12,211
12,224
12,228
12,262
12,265
12,301
12,308
12,323
12,353
12,357
12,363
12,511
12,512
12,516
12,571
12,597
12,652
12,672
12,704
12,707
12,744
12,746
12,748
12,759
12,795
12,807
12,809
12,815
12,826
12,829
12,849
12,856
12,858
12,883
12,900
12,934
12,943
12,946
12,963
12,982
12,993
13,24
13,37
13,49
13,55
13,57
13,60
13,92
13,100
13,103
13,109
13,115
13,153
13,172
13,206
13,219
13,221
13,239
13,246
13,262
13,263
13,265
13,270
13,280
13,304
13,327
13,342
13,376
13,394
13,413
13,414
13,416
13,444
13,451
13,452
13,479
13,487
13,489
13,490
13,494
13,514
13,539
13,543
13,548
13,553
13,555
13,566
13,570
13,571
13,577
13,579
13,602
13,610
13,630
13,677
13,679
13,680
13,685
13,708
13,712
13,725
13,732
13,736
13,739
13,745
13,756
13,766
13,789
13,797
13,815
13,824
13,826
13,867
13,883
13,890
13,893
13,910
13,917
13,920
13,939
13,946
13,962
13,965
13,975
13,980
13,989
14,24
14,53
14,61
14,72
14,77
14,83
14,130
14,150
14,152
14,167
14,180
14,197
14,210
14,294
14,305
14,317
14,318
14,321
14,333
14,381
14,395
14,410
14,457
14,458
14,505
14,521
14,533
14,559
14,560
14,573
14,601
14,634
14,637
14,641
14,648
14,658
14,698
14,733
14,762
14,779
14,780
14,784
14,830
14,885
14,904
14,926
14,961
15,27
15,83
15,117
15,131
15,154
15,169
15,200
15,206
15,217
15,225
15,226
15,239
15,247
15,314
15,355
15,364
15,419
15,453
15,493
15,497
15,506
15,522
15,546
15,556
15,559
15,568
15,675
15,694
15,767
15,792
15,933
15,967
15,976
15,977
15,979
15,980
15,988
16,21
16,31
16,35
16,49
16,91
16,151
16,164
16,271
16,282
16,296
16,381
16,413
16,414
16,466
16,477
16,488
16,566
16,575
16,596
16,689
16,703
16,790
16,796
16,832
16,863
16,864
16,910
16,914
16,949
16,952
17,58
17,132
17,192
17,215
17,256
17,325
17,342
17,438
17,476
17,521
17,584
17,686
17,767
17,784
17,811
17,936
17,993
18,54
18,56
18,58
18,62
18,132
18,134
18,167
18,187
18,204
18,206
18,232
18,244
18,255
18,272
18,293
18,307
18,310
18,328
18,342
18,344
18,385
18,415
18,434
18,449
18,452
18,471
18,472
18,473
18,507
18,533
18,554
18,602
18,628
18,648
18,665
18,698
18,700
18,752
18,767
18,777
18,789
18,798
18,814
18,819
18,824
18,839
18,860
18,864
18,866
18,876
18,884
18,898
18,910
18,919
18,945
18,968
19,21
19,28
19,29
19,30
19,31
19,42
19,48
19,49
19,50
19,69
19,85
19,88
19,99
19,126
19,151
19,212
19,248
19,253
19,259
19,294
19,309
19,326
19,330
19,332
19,344
19,350
19,352
19,357
19,358
19,385
19,419
19,436
19,466
19,480
19,528
19,539
19,558
19,565
19,567
19,631
19,636
19,657
19,690
19,714
19,720
19,721
19,731
19,840
19,869
19,870
19,896
19,919
19,932
19,959
19,967
19,991
20,98
20,132
20,141
20,157
20,178
20,207
20,235
20,272
20,319
20,345
20,363
20,392
20,426
20,475
20,498
20,511
20,559
20,580
20,581
20,594
20,621
20,645
20,697
20,745
20,756
20,759
20,803
20,818
20,858
20,860
20,865
20,934
20,938
20,941
20,963
21,29
21,31
21,51
21,69
21,91
21,116
21,133
21,144
21,151
21,171
21,248
21,258
21,270
21,273
21,339
21,368
21,370
21,378
21,404
21,419
21,427
21,436
21,438
21,468
21,474
21,477
21,480
21,558
21,559
21,596
21,623
21,654
21,682
21,709
21,721
21,731
21,742
21,744
21,747
21,772
21,786
21,789
21,798
21,799
21,840
21,849
21,857
21,862
21,869
21,890
21,893
21,918
21,920
21,952
21,967
21,991
22,50
22,54
22,93
22,185
22,246
22,264
22,304
22,315
22,345
22,352
22,357
22,362
22,440
22,456
22,460
22,484
22,489
22,566
22,670
22,681
22,712
22,720
22,756
22,757
22,825
22,871
22,890
22,899
22,985
23,61
23,75
23,107
23,122
23,198
23,231
23,383
23,406
23,459
23,526
23,571
23,649
23,664
23,674
23,743
23,829
23,849
23,852
23,925
23,971
24,25
24,37
24,45
24,55
24,56
24,57
24,92
24,94
24,102
24,148
24,151
24,153
24,154
24,172
24,186
24,190
24,191
24,218
24,248
24,263
24,272
24,274
24,304
24,316
24,322
24,354
24,364
24,382
24,444
24,457
24,472
24,505
24,519
24,523
24,525
24,539
24,541
24,545
24,548
24,555
24,561
24,569
24,595
24,698
24,739
24,740
24,757
24,762
24,775
24,787
24,802
24,831
24,856
24,858
24,900
24,931
24,946
24,962
24,987
25,43
25,45
25,53
25,57
25,65
25,87
25,97
25,103
25,109
25,114
25,149
25,160
25,166
25,190
25,211
25,221
25,224
25,233
25,262
25,270
25,298
25,340
25,341
25,351
25,353
25,363
25,386
25,404
25,425
25,489
25,496
25,534
25,571
25,608
25,677
25,703
25,708
25,720
25,744
25,745
25,759
25,767
25,775
25,776
25,777
25,826
25,843
25,848
25,880
25,885
25,900
25,939
25,964
25,971
25,986
25,989
26,47
26,86
26,143
26,156
26,193
26,210
26,318
26,421
26,458
26,471
26,481
26,506
26,577
26,634
26,651
26,692
26,695
26,728
26,730
26,745
26,750
26,785
26,801
26,928
26,936
26,978
27,61
27,71
27,73
27,102
27,117
27,154
27,165
27,177
27,249
27,291
27,338
27,355
27,363
27,410
27,471
27,563
27,568
27,599
27,603
27,606
27,614
27,659
27,686
27,692
27,785
27,827
27,840
27,979
27,980
28,29
28,31
28,35
28,36
28,38
28,49
28,56
28,61
28,101
28,151
28,166
28,209
28,214
28,229
28,246
28,259
28,285
28,332
28,397
28,402
28,418
28,447
28,449
28,464
28,466
28,472
28,480
28,507
28,518
28,602
28,617
28,632
28,641
28,673
28,680
28,703
28,721
28,740
28,744
28,772
28,837
28,841
28,849
28,861
28,863
28,893
28,896
28,920
28,931
28,944
28,952
28,967
28,996
29,30
29,56
29,138
29,173
29,209
29,227
29,232
29,246
29,253
29,261
29,326
29,331
29,351
29,365
29,385
29,431
29,434
29,443
29,444
29,454
29,464
29,469
29,472
29,514
29,548
29,610
29,619
29,628
29,672
29,742
29,763
29,789
29,790
29,795
29,815
29,857
29,866
29,870
29,873
29,919
29,932
29,953
29,974
29,991
29,998
30,49
30,60
30,84
30,102
30,151
30,212
30,229
30,261
30,279
30,315
30,323
30,332
30,351
30,360
30,385
30,434
30,444
30,454
30,469
30,472
30,474
30,490
30,514
30,542
30,563
30,571
30,602
30,614
30,616
30,628
30,632
30,657
30,675
30,682
30,708
30,718
30,721
30,731
30,737
30,763
30,770
30,771
30,777
30,781
30,790
30,799
30,801
30,811
30,825
30,864
30,866
30,870
30,877
30,883
30,893
30,894
30,901
30,919
30,931
30,953
30,991
31,37
31,48
31,69
31,113
31,114
31,121
31,151
31,171
31,227
31,248
31,315
31,332
31,351
31,362
31,365
31,385
31,402
31,420
31,427
31,434
31,444
31,445
31,447
31,464
31,469
31,493
31,504
31,547
31,558
31,581
31,623
31,632
31,650
31,680
31,682
31,694
31,708
31,709
31,714
31,724
31,731
31,732
31,825
31,861
31,863
31,890
31,896
31,905
31,920
31,931
31,952
31,978
31,993
32,38
32,51
32,59
32,68
32,114
32,148
32,163
32,164
32,183
32,257
32,259
32,300
32,301
32,314
32,322
32,365
32,373
32,397
32,408
32,414
32,433
32,480
32,490
32,502
32,509
32,528
32,538
32,552
32,614
32,651
32,680
32,703
32,719
32,734
32,850
32,967
33,76
33,87
33,105
33,106
33,108
33,113
33,122
33,128
33,191
33,216
33,254
33,353
33,363
33,391
33,428
33,435
33,527
33,612
33,649
33,685
33,696
33,759
33,776
33,858
33,876
33,879
33,900
33,917
33,943
33,951
33,958
33,968
34,43
34,57
34,66
34,76
34,122
34,136
34,145
34,172
34,176
34,194
34,218
34,230
34,231
34,245
34,252
34,262
34,264
34,275
34,307
34,323
34,337
34,345
34,353
34,365
34,391
34,403
34,404
34,407
34,446
34,449
34,451
34,462
34,504
34,523
34,526
34,527
34,532
34,535
34,553
34,554
34,579
34,595
34,597
34,604
34,612
34,629
34,644
34,646
34,649
34,653
34,661
34,697
34,722
34,745
34,746
34,748
34,753
34,759
34,775
34,811
34,815
34,828
34,834
34,842
34,849
34,872
34,930
34,938
34,958
34,971
34,990
35,44
35,81
35,86
35,90
35,118
35,121
35,162
35,167
35,171
35,261
35,273
35,277
35,283
35,285
35,354
35,369
35,390
35,398
35,418
35,450
35,465
35,466
35,493
35,508
35,519
35,582
35,587
35,611
35,705
35,774
35,845
35,862
35,897
35,899
35,918
35,933
35,950
35,952
35,954
35,956
35,981
36,41
36,52
36,83
36,89
36,96
36,150
36,161
36,194
36,202
36,210
36,225
36,240
36,245
36,254
36,268
36,288
36,290
36,341
36,363
36,374
36,375
36,387
36,393
36,395
36,407
36,410
36,461
36,547
36,550
36,576
36,597
36,604
36,652
36,655
36,660
36,665
36,667
36,681
36,693
36,702
36,710
36,730
36,748
36,750
36,795
36,796
36,824
36,826
36,888
36,897
36,902
36,924
36,937
36,940
36,941
36,951
36,971
36,976
37,55
37,57
37,61
37,65
37,92
37,155
37,190
37,191
37,224
37,255
37,263
37,270
37,298
37,363
37,368
37,452
37,516
37,524
37,525
37,541
37,554
37,555
37,585
37,739
37,748
37,802
37,831
37,835
37,881
37,887
37,895
37,909
37,943
37,946
37,976
38,51
38,79
38,87
38,113
38,114
38,148
38,246
38,257
38,259
38,282
38,293
38,304
38,322
38,341
38,375
38,397
38,445
38,447
38,469
38,486
38,488
38,490
38,505
38,509
38,531
38,552
38,596
38,602
38,624
38,636
38,639
38,655
38,657
38,684
38,709
38,719
38,744
38,807
38,825
38,844
38,905
38,923
38,932
38,949
38,967
38,984
38,996
39,42
39,52
39,76
39,78
39,86
39,87
39,104
39,106
39,115
39,131
39,134
39,136
39,180
39,186
39,192
39,264
39,268
39,290
39,292
39,303
39,327
39,340
39,341
39,345
39,382
39,387
39,391
39,392
39,403
39,429
39,448
39,451
39,461
39,481
39,500
39,504
39,536
39,547
39,560
39,569
39,607
39,622
39,629
39,644
39,655
39,660
39,662
39,667
39,697
39,702
39,710
39,730
39,748
39,761
39,764
39,783
39,814
39,836
39,842
39,847
39,884
39,899
39,923
39,960
39,965
39,972
40,88
40,227
40,248
40,276
40,296
40,312
40,375
40,413
40,417
40,419
40,477
40,488
40,499
40,532
40,567
40,639
40,688
40,714
40,719
40,720
40,786
40,795
40,820
40,868
41,43
41,45
41,74
41,85
41,96
41,97
41,102
41,139
41,148
41,205
41,269
41,284
41,290
41,307
41,319
41,337
41,396
41,411
41,425
41,500
41,536
41,541
41,550
41,560
41,625
41,642
41,655
41,663
41,704
41,710
41,735
41,836
41,848
41,876
41,883
41,886
41,899
41,906
41,965
41,990
42,48
42,49
42,80
42,86
42,90
42,92
42,99
42,103
42,179
42,193
42,212
42,263
42,332
42,368
42,417
42,419
42,436
42,443
42,480
42,507
42,548
42,611
42,620
42,687
42,741
42,766
42,795
42,820
42,840
42,850
42,861
42,864
42,868
42,869
42,889
42,953
42,959
42,966
42,967
43,76
43,85
43,105
43,222
43,238
43,264
43,303
43,345
43,645
43,648
43,658
43,793
43,826
43,830
43,848
43,858
43,929
44,71
44,81
44,118
44,162
44,237
44,277
44,285
44,307
44,331
44,365
44,390
44,418
44,423
44,450
44,465
44,466
44,493
44,506
44,519
44,611
44,701
44,769
44,862
44,877
44,890
44,896
44,918
44,922
44,950
44,956
44,963
45,49
45,61
45,70
45,98
45,110
45,111
45,112
45,127
45,136
45,149
45,184
45,195
45,198
45,215
45,217
45,221
45,224
45,233
45,250
45,262
45,270
45,275
45,308
45,319
45,323
45,346
45,360
45,363
45,411
45,425
45,452
45,462
45,467
45,477
45,499
45,500
45,511
45,520
45,525
45,586
45,653
45,672
45,678
45,681
45,704
45,707
45,732
45,745
45,759
45,774
45,793
45,796
45,807
45,826
45,831
45,835
45,851
45,856
45,891
45,898
45,902
45,971
45,982
46,61
46,75
46,98
46,112
46,216
46,218
46,228
46,235
46,319
46,385
46,392
46,449
46,451
46,474
46,492
46,565
46,633
46,645
46,646
46,704
46,732
46,745
46,775
46,828
46,838
46,874
46,907
46,926
47,53
47,83
47,143
47,150
47,156
47,199
47,210
47,226
47,252
47,280
47,302
47,306
47,314
47,317
47,318
47,321
47,372
47,390
47,395
47,457
47,471
47,533
47,559
47,577
47,600
47,606
47,627
47,636
47,641
47,651
47,663
47,675
47,692
47,726
47,728
47,779
47,797
47,801
47,848
47,859
47,885
47,892
47,903
47,904
47,906
47,928
47,936
47,955
47,969
47,978
47,980
48,69
48,99
48,113
48,116
48,189
48,217
48,219
48,227
48,248
48,262
48,307
48,419
48,436
48,443
48,460
48,469
48,542
48,587
48,596
48,607
48,617
48,618
48,680
48,682
48,683
48,687
48,709
48,721
48,731
48,781
48,795
48,864
48,868
48,869
48,889
48,893
48,901
48,952
49,54
49,55
49,63
49,76
49,94
49,125
49,141
49,161
49,171
49,172
49,190
49,209
49,219
49,249
49,274
49,291
49,301
49,342
49,344
49,351
49,354
49,355
49,358
49,361
49,379
49,385
49,424
49,442
49,445
49,448
49,454
49,460
49,501
49,504
49,514
49,548
49,555
49,579
49,590
49,601
49,623
49,636
49,658
49,659
49,663
49,674
49,691
49,704
49,708
49,711
49,730
49,749
49,754
49,757
49,771
49,781
49,787
49,789
49,826
49,867
49,884
49,886
49,900
49,940
49,943
49,960
49,962
49,992
49,993
50,68
50,111
50,113
50,114
50,146
50,148
50,272
50,276
50,304
50,362
50,368
50,386
50,387
50,397
50,405
50,417
50,420
50,427
50,431
50,444
50,464
50,474
50,488
50,502
50,511
50,518
50,525
50,588
50,672
50,680
50,681
50,699
50,703
50,719
50,729
50,772
50,791
50,804
50,818
50,823
50,825
50,850
50,868
50,871
50,945
50,947
50,949
50,987
51,64
51,79
51,102
51,115
51,142
51,151
51,176
51,220
51,227
51,250
51,273
51,276
51,326
51,339
51,359
51,378
51,397
51,402
51,405
51,417
51,420
51,422
51,440
51,489
51,490
51,502
51,503
51,552
51,567
51,588
51,609
51,615
51,703
51,808
51,818
51,850
51,947
51,949
51,966
51,987
52,73
52,87
52,120
52,150
52,155
52,180
52,225
52,237
52,254
52,303
52,340
52,374
52,382
52,387
52,400
52,428
52,437
52,448
52,461
52,506
52,516
52,604
52,622
52,627
52,637
52,655
52,660
52,662
52,675
52,710
52,779
52,797
52,813
52,888
52,935
52,940
52,945
52,972
53,180
53,203
53,210
53,252
53,295
53,302
53,313
53,333
53,367
53,375
53,387
53,393
53,515
53,535
53,547
53,577
53,634
53,637
53,668
53,675
53,728
53,774
53,779
53,785
53,881
53,940
53,955
53,985
54,93
54,109
54,113
54,141
54,160
54,166
54,172
54,212
54,215
54,272
54,315
54,330
54,343
54,405
54,412
54,427
54,431
54,441
54,460
54,539
54,545
54,559
54,561
54,588
54,605
54,628
54,636
54,658
54,681
54,712
54,740
54,756
54,848
54,871
54,880
54,890
54,912
54,986
54,989
54,993
54,999
55,92
55,128
55,149
55,161
55,172
55,190
55,259
55,266
55,304
55,417
55,422
55,434
55,449
55,498
55,514
55,519
55,548
55,579
55,651
55,693
55,708
55,710
55,715
55,749
55,800
55,802
55,814
55,826
55,886
55,890
55,910
55,947
55,962
55,965
55,992
56,73
56,126
56,167
56,206
56,209
56,229
56,266
56,342
56,344
56,358
56,360
56,444
56,452
56,469
56,472
56,514
56,531
56,544
56,549
56,610
56,646
56,654
56,694
56,708
56,814
56,837
56,846
56,867
56,944
56,993
57,65
57,74
57,94
57,98
57,100
57,103
57,141
57,149
57,150
57,152
57,153
57,160
57,183
57,190
57,191
57,211
57,213
57,222
57,241
57,243
57,248
57,255
57,263
57,270
57,298
57,315
57,317
57,321
57,337
57,363
57,376
57,385
57,411
57,418
57,448
57,459
57,462
57,487
57,494
57,520
57,523
57,525
57,541
57,548
57,554
57,555
57,589
57,605
57,612
57,636
57,650
57,660
57,662
57,674
57,710
57,715
57,739
57,745
57,748
57,757
57,767
57,773
57,774
57,776
57,793
57,802
57,807
57,810
57,826
57,829
57,839
57,872
57,879
57,881
57,895
57,910
57,913
57,939
57,946
57,951
57,963
57,976
57,978
57,982
57,984
58,63
58,71
58,86
58,139
58,153
58,187
58,192
58,206
58,209
58,213
58,217
58,230
58,245
58,293
58,301
58,325
58,365
58,369
58,438
58,479
58,483
58,504
58,508
58,540
58,556
58,593
58,602
58,694
58,767
58,789
58,811
58,813
58,875
58,894
58,910
58,972
59,79
59,111
59,114
59,115
59,146
59,163
59,220
59,259
59,269
59,271
59,304
59,319
59,322
59,378
59,394
59,412
59,420
59,427
59,445
59,459
59,499
59,502
59,509
59,510
59,520
59,656
59,678
59,719
59,781
59,808
59,818
59,850
59,890
59,973
59,987
60,86
60,94
60,102
60,110
60,134
60,148
60,187
60,201
60,219
60,247
60,262
60,264
60,266
60,270
60,274
60,289
60,295
60,301
60,328
60,344
60,360
60,363
60,419
60,430
60,436
60,472
60,476
60,500
60,501
60,513
60,527
60,533
60,541
60,542
60,549
60,556
60,569
60,597
60,648
60,656
60,659
60,691
60,703
60,708
60,716
60,748
60,749
60,754
60,757
60,768
60,773
60,790
60,811
60,830
60,857
60,864
60,869
60,881
60,884
60,908
60,967
60,968
60,976
60,985
60,993
60,996
61,105
61,107
61,176
61,182
61,186
61,188
61,194
61,198
61,218
61,242
61,265
61,287
61,291
61,327
61,353
61,368
61,383
61,446
61,451
61,463
61,486
61,492
61,494
61,577
61,586
61,589
61,600
61,615
61,648
61,649
61,664
61,667
61,696
61,713
61,715
61,716
61,732
61,739
61,743
61,753
61,807
61,946
61,948
62,147
62,168
62,175
62,244
62,331
62,403
62,424
62,496
62,532
62,618
62,624
62,670
62,718
62,726
62,763
62,765
62,789
62,799
62,876
62,877
62,882
62,927
62,933
62,999
63,66
63,71
63,84
63,85
63,132
63,143
63,152
63,154
63,158
63,169
63,186
63,192
63,206
63,249
63,258
63,269
63,278
63,281
63,287
63,288
63,291
63,337
63,338
63,371
63,438
63,458
63,471
63,478
63,479
63,490
63,522
63,550
63,554
63,563
63,568
63,584
63,599
63,610
63,620
63,648
63,650
63,674
63,686
63,694
63,695
63,717
63,754
63,792
63,800
63,811
63,857
63,877
63,891
63,915
63,921
63,969
63,972
63,980
63,994
63,997
64,110
64,163
64,183
64,271
64,272
64,301
64,348
64,370
64,394
64,436
64,484
64,492
64,494
64,511
64,531
64,566
64,580
64,591
64,605
64,608
64,635
64,673
64,676
64,699
64,704
64,848
64,860
64,935
64,947
64,998
65,103
65,119
65,134
65,137
65,184
65,190
65,221
65,238
65,241
65,255
65,263
65,301
65,308
65,344
65,353
65,361
65,363
65,480
65,525
65,539
65,541
65,548
65,554
65,579
65,629
65,659
65,736
65,739
65,757
65,758
65,798
65,826
65,831
65,972
65,989
66,104
66,117
66,143
66,217
66,239
66,260
66,272
66,280
66,281
66,293
66,302
66,310
66,361
66,406
66,409
66,432
66,481
66,486
66,513
66,521
66,522
66,533
66,559
66,568
66,572
66,575
66,598
66,600
66,647
66,663
66,701
66,733
66,750
66,777
66,778
66,812
66,853
66,875
66,898
66,904
66,912
66,928
66,936
67,133
67,148
67,161
67,269
67,328
67,370
67,375
67,378
67,394
67,397
67,422
67,426
67,488
67,552
67,566
67,608
67,656
67,926
67,957
67,963
68,76
68,141
68,148
68,163
68,167
68,171
68,220
68,234
68,265
68,270
68,272
68,346
68,347
68,348
68,361
68,399
68,417
68,420
68,422
68,441
68,455
68,467
68,486
68,510
68,514
68,518
68,531
68,571
68,581
68,594
68,608
68,621
68,624
68,633
68,635
68,650
68,652
68,656
68,673
68,703
68,704
68,727
68,744
68,756
68,759
68,780
68,823
68,880
68,900
68,930
68,947
68,957
68,963
68,964
69,88
69,91
69,101
69,114
69,116
69,121
69,151
69,171
69,212
69,248
69,259
69,261
69,315
69,320
69,332
69,397
69,402
69,441
69,443
69,454
69,477
69,480
69,542
69,554
69,623
69,632
69,641
69,681
69,683
69,709
69,714
69,731
69,742
69,747
69,772
69,786
69,795
69,840
69,864
69,866
69,905
69,916
69,918
69,920
69,927
69,933
69,952
70,117
70,134
70,181
70,183
70,220
70,246
70,272
70,351
70,355
70,357
70,364
70,381
70,427
70,441
70,459
70,464
70,489
70,539
70,548
70,581
70,586
70,589
70,599
70,605
70,622
70,631
70,633
70,639
70,648
70,652
70,672
70,680
70,681
70,712
70,725
70,737
70,740
70,745
70,910
70,926
70,984
70,986
70,999
71,80
71,132
71,144
71,154
71,160
71,165
71,174
71,192
71,206
71,232
71,244
71,249
71,287
71,288
71,310
71,316
71,365
71,415
71,424
71,438
71,442
71,481
71,485
71,497
71,549
71,559
71,598
71,600
71,611
71,620
71,637
71,695
71,717
71,723
71,758
71,767
71,789
71,792
71,800
71,817
71,875
71,883
71,944
71,979
71,980
72,143
72,150
72,156
72,197
72,260
72,294
72,317
72,381
72,393
72,395
72,421
72,445
72,457
72,482
72,529
72,570
72,634
72,641
72,647
72,728
72,733
72,755
72,762
72,779
72,780
72,866
72,885
72,903
72,904
72,972
72,980
72,986
73,77
73,89
73,168
73,175
73,217
73,221
73,277
73,283
73,288
73,310
73,355
73,356
73,364
73,369
73,390
73,398
73,465
73,524
73,530
73,540
73,559
73,572
73,574
73,592
73,626
73,636
73,643
73,671
73,684
73,760
73,799
73,811
73,822
73,835
73,845
73,864
73,866
73,872
73,881
73,900
73,909
73,917
73,919
73,935
73,961
73,974
73,988
73,997
74,96
74,173
74,325
74,340
74,341
74,342
74,422
74,560
74,910
74,936
75,98
75,112
75,124
75,199
75,228
75,271
75,272
75,301
75,348
75,388
75,392
75,399
75,439
75,449
75,475
75,488
75,498
75,590
75,706
75,724
75,732
75,759
75,803
75,874
75,891
75,895
75,963
75,984
76,85
76,103
76,136
76,141
76,178
76,184
76,191
76,216
76,250
76,254
76,284
76,319
76,337
76,345
76,351
76,353
76,376
76,385
76,404
76,411
76,425
76,435
76,439
76,448
76,462
76,468
76,518
76,523
76,526
76,571
76,612
76,657
76,658
76,676
76,677
76,680
76,682
76,694
76,715
76,732
76,739
76,746
76,807
76,841
76,846
76,848
76,849
76,856
76,929
76,930
76,943
76,958
76,982
76,990
77,127
77,140
77,175
77,206
77,217
77,237
77,310
77,355
77,356
77,361
77,390
77,522
77,524
77,530
77,540
77,559
77,568
77,572
77,574
77,592
77,600
77,632
77,636
77,642
77,643
77,686
77,746
77,767
77,778
77,822
77,884
77,975
77,977
77,988
78,106
78,137
78,142
78,180
78,205
78,216
78,226
78,254
78,268
78,291
78,303
78,341
78,374
78,382
78,389
78,391
78,437
78,461
78,500
78,516
78,529
78,535
78,562
78,564
78,570
78,586
78,617
78,634
78,655
78,660
78,662
78,663
78,665
78,667
78,668
78,669
78,674
78,675
78,681
78,710
78,730
78,760
78,764
78,796
78,806
78,813
78,829
78,875
78,881
78,899
78,930
78,941
78,955
78,969
78,978
79,115
79,141
79,183
79,190
79,296
79,339
79,352
79,375
79,378
79,383
79,386
79,392
79,420
79,422
79,440
79,478
79,490
79,506
79,552
79,609
79,652
79,703
79,804
79,805
79,818
79,905
79,927
79,932
79,953
80,81
80,87
80,90
80,121
80,140
80,153
80,167
80,168
80,193
80,194
80,237
80,243
80,249
80,255
80,259
80,273
80,286
80,287
80,307
80,310
80,327
80,344
80,351
80,402
80,415
80,429
80,462
80,466
80,496
80,519
80,524
80,549
80,559
80,584
80,587
80,611
80,614
80,616
80,636
80,650
80,701
