source,target
0,26
0,32
0,33
0,60
0,62
0,69
0,70
0,94
0,97
0,122
0,123
0,143
0,161
0,163
0,173
0,187
0,293
0,315
0,352
0,353
0,386
0,396
0,422
0,424
0,437
0,451
0,485
0,495
0,503
0,520
0,542
0,551
0,613
0,616
0,658
0,661
0,670
0,699
0,757
0,764
0,773
0,778
0,801
0,828
0,847
0,849
0,855
0,856
0,870
0,901
0,956
1,20
1,37
1,47
1,50
1,83
1,84
1,95
1,113
1,115
1,135
1,137
1,148
1,154
1,168
1,173
1,175
1,214
1,260
1,261
1,270
1,278
1,281
1,306
1,321
1,332
1,337
1,355
1,366
1,376
1,382
1,406
1,414
1,423
1,431
1,432
1,435
1,463
1,472
1,495
1,518
1,548
1,550
1,561
1,567
1,610
1,625
1,632
1,640
1,666
1,675
1,681
1,684
1,692
1,706
1,710
1,754
1,758
1,765
1,796
1,803
1,810
1,823
1,830
1,851
1,888
1,915
1,933
1,934
1,952
1,962
1,975
1,983
1,988
1,995
2,41
2,44
2,45
2,61
2,88
2,102
2,111
2,150
2,169
2,175
2,179
2,212
2,234
2,240
2,275
2,296
2,300
2,301
2,373
2,382
2,391
2,398
2,403
2,469
2,470
2,516
2,542
2,552
2,558
2,642
2,645
2,691
2,709
2,714
2,738
2,750
2,798
2,801
2,814
2,840
2,867
2,906
2,910
2,930
2,965
2,974
2,977
3,22
3,26
3,29
3,55
3,65
3,76
3,157
3,162
3,195
3,208
3,209
3,210
3,238
3,263
3,265
3,267
3,293
3,310
3,331
3,360
3,367
3,375
3,385
3,413
3,452
3,461
3,549
3,552
3,555
3,557
3,591
3,602
3,697
3,708
3,731
3,761
3,766
3,782
3,785
3,787
3,805
3,815
3,850
3,865
3,882
3,910
3,926
3,940
3,951
3,976
4,6
4,21
4,57
4,59
4,62
4,65
4,84
4,93
4,112
4,145
4,157
4,243
4,254
4,273
4,282
4,293
4,299
4,313
4,318
4,347
4,348
4,352
4,365
4,382
4,393
4,413
4,441
4,452
4,455
4,464
4,465
4,503
4,524
4,525
4,535
4,551
4,555
4,572
4,591
4,592
4,594
4,596
4,602
4,649
4,655
4,678
4,695
4,697
4,738
4,785
4,790
4,805
4,815
4,837
4,882
4,897
4,904
4,905
4,910
4,946
4,951
4,966
5,50
5,51
5,62
5,87
5,187
5,190
5,213
5,221
5,383
5,407
5,460
5,503
5,549
5,554
5,595
5,636
5,647
5,650
5,681
5,716
5,761
5,779
5,796
5,826
5,828
5,830
5,849
5,850
5,853
5,956
5,992
6,18
6,40
6,41
6,43
6,44
6,52
6,61
6,97
6,112
6,169
6,179
6,215
6,221
6,240
6,243
6,287
6,332
6,338
6,340
6,410
6,413
6,415
6,437
6,455
6,459
6,464
6,473
6,540
6,541
6,587
6,592
6,621
6,651
6,671
6,697
6,718
6,777
6,782
6,878
6,897
6,902
6,910
6,974
7,8
7,14
7,16
7,30
7,99
7,154
7,175
7,193
7,251
7,258
7,277
7,329
7,380
7,409
7,423
7,432
7,435
7,501
7,507
7,509
7,519
7,543
7,545
7,546
7,638
7,641
7,679
7,694
7,728
7,754
7,792
7,839
7,881
7,929
7,963
7,988
7,989
7,994
8,10
8,49
8,133
8,201
8,222
8,247
8,322
8,328
8,336
8,361
8,385
8,408
8,409
8,426
8,471
8,475
8,516
8,518
8,530
8,612
8,624
8,629
8,683
8,684
8,723
8,744
8,756
8,899
8,914
8,928
8,944
8,994
9,69
9,70
9,83
9,88
9,101
9,123
9,175
9,195
9,221
9,250
9,263
9,277
9,278
9,300
9,319
9,338
9,340
9,352
9,404
9,405
9,415
9,448
