source,target
0,66
0,68
0,72
0,107
0,143
0,213
0,216
0,233
0,332
0,489
0,523
0,603
0,621
0,632
0,651
0,654
0,666
0,742
0,789
0,881
0,894
0,936
0,996
1,21
1,24
1,27
1,47
1,49
1,66
1,80
1,161
1,172
1,185
1,233
1,240
1,247
1,312
1,313
1,315
1,365
1,373
1,413
1,417
1,431
1,437
1,477
1,480
1,486
1,492
1,508
1,525
1,565
1,647
1,669
1,751
1,766
1,786
1,822
1,825
1,871
1,877
1,884
1,910
1,932
1,934
1,944
1,964
1,975
1,981
1,986
1,998
2,67
2,70
2,71
2,74
2,82
2,84
2,113
2,164
2,330
2,353
2,354
2,393
2,422
2,426
2,427
2,438
2,455
2,474
2,578
2,605
2,606
2,647
2,649
2,672
2,674
2,685
2,708
2,711
2,723
2,744
2,757
2,771
2,779
2,794
2,829
2,832
2,840
2,872
2,888
2,907
2,914
2,918
2,946
2,974
2,985
3,46
3,66
3,93
3,99
3,138
3,142
3,155
3,165
3,194
3,198
3,200
3,230
3,241
3,258
3,280
3,286
3,321
3,336
3,339
3,354
3,375
3,391
3,396
3,455
3,475
3,482
3,500
3,502
3,507
3,515
3,531
3,538
3,574
3,578
3,621
3,642
3,670
3,678
3,691
3,749
3,771
3,809
3,821
3,831
3,860
3,899
3,908
3,920
3,947
3,964
3,970
3,973
3,983
3,985
3,993
4,37
4,52
4,72
4,94
4,121
4,144
4,161
4,162
4,209
4,213
4,215
4,265
4,293
4,323
4,357
4,420
4,423
4,457
4,463
4,492
4,494
4,517
4,521
4,527
4,537
4,573
4,580
4,656
4,665
4,673
4,683
4,684
4,712
4,784
4,789
4,825
4,885
4,909
4,930
4,932
4,935
4,938
4,960
4,980
4,991
4,999
5,31
5,71
5,85
5,102
5,117
5,161
5,171
5,173
5,219
5,258
5,279
5,315
5,345
5,360
5,369
5,378
5,437
5,477
5,516
5,517
5,519
5,529
5,541
5,545
5,559
5,565
5,577
5,592
5,594
5,656
5,668
5,738
5,772
5,800
5,801
5,825
5,854
5,881
5,910
5,927
5,934
5,995
6,12
6,39
6,87
6,123
6,133
6,161
6,166
6,190
6,215
6,218
6,223
6,231
6,273
6,282
6,306
6,338
6,347
6,350
6,355
6,428
6,446
6,449
6,457
6,465
6,484
6,487
6,491
6,509
6,511
6,512
6,517
6,526
6,548
6,553
6,596
6,609
6,611
6,617
6,625
6,647
6,663
6,669
6,705
6,706
6,718
6,760
6,777
6,842
6,865
6,875
6,893
6,901
6,903
6,924
6,956
6,973
7,30
7,181
7,240
7,289
7,363
7,392
7,474
7,505
7,534
7,698
7,708
7,741
7,779
7,784
7,829
7,856
7,890
7,895
7,911
7,916
7,937
7,973
7,978
7,983
8,10
8,68
8,75
8,105
8,127
8,148
8,156
8,182
8,315
8,344
8,368
8,428
8,436
8,458
8,510
8,599
8,614
8,640
8,663
8,665
8,669
8,673
8,693
8,697
8,751
8,785
8,799
8,854
8,864
8,878
8,902
8,966
9,107
9,119
9,129
9,147
9,213
9,222
9,281
9,287
9,318
9,391
9,405
9,419
9,454
9,492
9,511
9,534
9,543
9,564
9,577
9,631
9,655
9,657
9,672
9,680
9,686
9,720
9,732
9,814
9,821
9,842
9,844
9,858
9,875
9,888
9,974
9,987
10,105
10,157
10,205
10,245
10,333
10,373
10,387
10,389
10,434
10,436
10,447
10,449
10,458
10,560
10,599
10,640
10,648
10,684
10,693
10,697
10,712
10,737
10,799
10,838
11,49
11,51
11,55
11,67
11,76
11,84
11,145
11,148
11,163
11,201
11,255
11,264
11,277
11,288
11,329
11,435
11,444
11,458
11,527
11,572
11,578
11,588
11,639
11,672
11,675
11,687
11,698
11,734
11,737
11,783
11,874
11,916
11,942
11,976
12,23
12,42
12,75
12,126
12,132
12,166
12,211
12,221
12,223
12,231
12,271
12,298
12,306
12,333
12,338
12,347
12,378
12,382
12,402
12,428
12,446
12,449
12,511
12,512
12,517
12,548
12,557
12,577
12,611
12,641
12,676
12,705
12,718
12,763
12,777
12,873
12,905
12,921
12,956
12,981
12,994
13,14
13,17
13,28
13,36
13,47
13,49
13,80
13,106
13,130
13,196
13,260
13,308
13,340
13,359
13,486
13,524
13,549
13,592
13,613
13,707
13,837
13,868
13,910
13,943
13,949
14,28
14,33
14,44
14,308
14,348
14,445
14,476
14,613
14,629
14,641
14,677
14,706
14,707
14,879
14,910
15,49
15,85
15,114
15,124
15,131
15,152
15,169
15,209
15,248
15,266
15,284
15,294
15,338
15,355
15,386
15,397
15,398
15,399
15,414
15,446
15,465
15,472
15,490
15,519
15,527
15,535
15,547
15,550
15,551
15,558
15,587
15,596
15,609
15,641
15,650
15,651
15,683
15,712
15,717
15,731
15,756
15,786
15,790
15,800
15,825
15,838
15,850
15,879
15,892
15,921
15,926
15,950
15,975
16,19
16,21
16,63
16,96
16,110
16,173
16,198
16,202
16,235
16,238
16,239
16,299
16,308
16,357
16,378
16,415
16,431
16,451
16,459
16,462
16,541
16,555
16,583
16,618
16,638
16,667
16,703
16,745
16,747
16,768
16,774
16,786
16,804
16,818
16,886
16,913
16,925
16,934
16,959
16,970
17,29
17,34
17,94
17,162
17,179
17,182
17,197
17,202
17,370
17,380
17,386
17,492
17,526
17,577
17,582
17,587
17,594
17,608
17,615
17,646
17,737
17,751
17,782
17,885
17,887
17,894
17,903
17,909
17,930
17,977
17,980
18,23
18,31
18,89
18,94
18,132
18,154
18,166
18,170
18,173
18,194
18,226
18,293
18,322
18,323
18,325
18,357
18,364
18,382
18,397
18,460
18,465
18,475
18,510
18,530
18,548
18,630
18,646
18,669
18,715
18,733
18,793
18,828
18,835
18,874
18,887
18,901
18,925
18,926
18,935
18,948
18,987
19,67
19,85
19,94
19,99
19,125
19,127
19,144
19,151
19,158
19,208
19,211
19,283
19,304
19,329
19,350
19,368
19,403
19,407
19,430
19,511
19,560
19,562
19,564
19,594
19,620
19,640
19,672
19,716
19,722
19,742
19,753
19,766
19,787
19,813
19,893
19,910
19,919
19,952
20,26
20,32
20,38
20,43
20,91
20,107
20,116
20,124
20,137
20,138
20,147
20,162
20,165
20,187
20,188
20,233
20,262
20,267
20,272
20,280
20,315
20,346
20,354
20,357
20,360
20,363
20,375
20,377
20,380
20,388
20,391
20,404
20,444
20,454
20,496
20,502
20,504
20,525
20,533
20,538
20,540
20,589
20,608
20,657
20,660
20,670
20,673
20,692
20,709
20,730
20,778
20,781
20,818
20,821
20,825
20,826
20,829
20,890
20,906
20,908
20,936
20,953
20,970
21,81
21,83
21,96
21,116
21,131
21,176
21,182
21,202
21,207
21,249
21,254
21,257
21,267
21,272
21,346
21,366
21,385
21,388
21,391
21,417
21,418
21,422
21,449
21,450
21,455
21,489
21,514
21,522
21,525
21,583
21,585
21,592
21,593
21,608
21,622
21,638
21,653
21,660
21,679
21,703
21,714
21,724
21,735
21,740
21,747
21,769
21,770
21,781
21,786
21,809
21,811
21,814
21,818
21,836
21,846
21,854
21,900
21,913
21,947
21,953
21,959
21,977
22,35
22,84
22,88
22,103
22,221
22,240
22,253
22,255
22,265
22,276
22,288
22,317
22,341
22,349
22,352
22,363
22,393
22,416
22,457
22,483
22,491
22,501
22,514
22,515
22,572
22,578
22,579
22,588
22,612
22,676
22,687
22,698
22,722
22,723
22,741
22,795
22,856
22,863
22,892
22,907
22,914
22,916
22,942
22,952
22,959
22,974
23,73
23,183
23,218
23,231
23,306
23,338
23,347
23,355
23,449
23,475
23,566
23,587
23,596
23,617
23,792
23,838
23,848
23,901
23,903
23,931
23,961
24,42
24,62
24,73
24,79
24,144
24,171
24,186
24,199
24,222
24,239
24,240
24,253
24,256
24,313
24,315
24,322
24,325
24,374
24,423
24,428
24,431
24,437
24,453
24,477
24,480
24,511
24,516
24,525
24,570
24,683
24,706
24,738
24,776
24,802
24,822
24,842
24,867
24,886
24,899
24,927
24,971
24,981
24,996
24,998
25,56
25,82
25,83
25,92
25,115
25,128
25,146
25,161
25,173
25,174
25,202
25,206
25,207
25,247
25,249
25,254
25,258
25,302
25,345
25,383
25,420
25,451
25,503
25,572
25,574
25,576
25,585
25,586
25,593
25,622
25,627
25,653
25,655
25,690
25,692
25,695
25,713
25,714
25,719
25,749
25,760
25,802
25,827
25,871
25,884
25,912
25,957
26,81
26,101
26,117
26,162
26,238
26,239
26,313
26,320
26,332
26,374
26,444
26,473
26,484
26,496
26,554
26,555
26,619
26,692
26,709
26,798
26,847
26,852
26,879
26,910
26,916
26,963
27,28
27,47
27,111
27,162
27,172
27,173
27,200
27,234
27,247
27,254
27,261
27,270
27,309
27,338
27,340
27,342
27,359
27,360
27,375
27,380
27,383
27,386
27,395
27,426
27,469
27,476
27,480
27,485
27,503
27,523
27,529
27,549
27,565
27,580
27,592
27,610
27,618
27,653
27,668
27,717
27,735
27,749
27,776
27,786
27,819
27,861
27,884
27,932
27,943
27,959
27,966
27,998
28,44
28,49
28,61
28,130
28,234
28,249
28,256
28,260
28,270
28,273
28,299
28,307
28,308
28,313
28,360
28,373
28,379
28,445
28,448
28,464
28,478
28,532
28,547
28,551
28,558
28,604
28,613
28,661
28,677
28,706
28,717
28,738
28,759
28,766
28,775
28,879
28,917
28,936
28,943
28,949
28,950
28,981
28,986
29,34
29,44
29,76
29,87
29,148
29,170
29,176
29,179
29,182
29,283
29,304
29,325
29,328
29,350
29,357
29,370
29,389
29,407
29,429
29,440
29,443
29,468
29,510
29,529
29,564
29,572
29,633
29,635
29,646
29,647
29,736
29,795
29,867
29,887
29,903
29,926
29,980
30,59
30,74
30,82
30,109
30,120
30,154
30,164
30,181
30,198
30,287
30,317
30,363
30,393
30,410
30,416
30,419
30,422
30,427
30,438
30,536
30,561
30,595
30,606
30,612
30,620
30,638
30,674
30,685
30,696
30,708
30,737
30,741
30,743
30,744
30,760
30,771
30,775
30,779
30,815
30,829
30,830
30,872
30,890
30,895
30,906
30,908
30,918
30,945
31,66
31,69
31,73
31,85
31,110
31,177
31,190
31,196
31,198
31,270
31,278
31,299
31,311
31,340
31,345
31,357
31,374
31,432
31,446
31,475
31,476
31,505
31,516
31,526
31,577
31,596
31,710
31,749
31,786
31,792
31,802
31,827
31,848
31,852
31,880
31,964
31,981
32,57
32,87
32,90
32,92
32,118
32,147
32,159
32,194
32,217
32,224
32,230
32,233
32,246
32,249
32,258
32,303
32,305
32,315
32,366
32,396
32,406
32,422
32,437
32,478
32,485
32,503
32,514
32,528
32,552
32,575
32,581
32,622
32,645
32,652
32,658
