source,target
0,6
0,42
0,110
0,118
0,281
0,345
0,394
0,429
0,438
0,467
0,478
0,489
0,504
0,580
0,654
0,791
0,862
0,869
0,876
0,894
0,901
0,919
0,943
0,964
0,989
1,6
1,16
1,61
1,70
1,134
1,156
1,167
1,168
1,182
1,194
1,218
1,257
1,299
1,307
1,312
1,318
1,330
1,348
1,349
1,353
1,372
1,389
1,395
1,419
1,445
1,455
1,462
1,466
1,470
1,474
1,477
1,480
1,481
1,484
1,492
1,556
1,571
1,573
1,588
1,618
1,635
1,640
1,695
1,696
1,758
1,811
1,826
1,868
1,895
1,908
1,941
1,945
1,950
2,8
2,35
2,47
2,68
2,79
2,144
2,178
2,180
2,272
2,294
2,331
2,344
2,403
2,464
2,511
2,612
2,615
2,751
2,764
2,765
2,814
2,833
2,975
3,10
3,22
3,153
3,163
3,166
3,191
3,237
3,262
3,313
3,386
3,486
3,500
3,565
3,614
3,653
3,667
3,683
3,763
3,898
3,918
3,927
3,955
3,962
4,8
4,11
4,30
4,31
4,36
4,54
4,68
4,104
4,108
4,120
4,146
4,183
4,199
4,211
4,225
4,228
4,233
4,244
4,260
4,262
4,266
4,290
4,316
4,329
4,346
4,356
4,388
4,403
4,417
4,424
4,438
4,464
4,497
4,547
4,603
4,610
4,612
4,656
4,667
4,678
4,687
4,688
4,732
4,751
4,764
4,774
4,794
4,803
4,822
4,826
4,833
4,858
4,860
4,876
4,884
4,913
4,918
4,920
4,965
4,973
4,976
4,991
5,49
5,110
5,169
5,203
5,287
5,310
5,354
5,363
5,367
5,434
5,453
5,460
5,467
5,576
5,584
5,592
5,638
5,640
5,651
5,657
5,670
5,774
5,801
5,865
5,890
5,963
5,986
6,9
6,14
6,70
6,121
6,149
6,150
6,182
6,194
6,232
6,257
6,291
6,295
6,371
6,374
6,393
6,394
6,411
6,419
6,430
6,447
6,462
6,466
6,481
6,530
6,552
6,605
6,618
6,635
6,641
6,663
6,685
6,703
6,706
6,725
6,729
6,742
6,758
6,767
6,780
6,785
6,805
6,820
6,833
6,846
6,851
6,870
6,891
6,895
6,908
6,924
6,945
6,983
6,988
6,991
7,19
7,76
7,89
7,130
7,135
7,137
7,147
7,233
7,242
7,277
7,306
7,360
7,372
7,412
7,430
7,479
7,506
7,671
7,689
7,692
7,700
7,715
7,741
7,781
7,845
7,929
7,942
7,954
7,957
7,980
7,994
8,35
8,67
8,68
8,104
8,136
8,146
8,199
8,212
8,225
8,239
8,262
8,266
8,308
8,335
8,344
8,396
8,403
8,424
8,451
8,452
8,522
8,525
8,528
8,587
8,610
8,612
8,620
8,650
8,657
8,687
8,688
8,695
8,747
8,751
8,764
8,774
8,786
8,803
8,822
8,833
8,865
8,916
8,920
8,973
8,975
9,32
9,46
9,51
9,57
9,70
9,125
9,167
9,231
9,244
9,261
9,273
9,297
9,303
9,324
9,327
9,329
9,391
9,413
9,419
9,420
9,429
9,436
9,466
9,474
9,481
9,537
9,540
9,552
9,554
9,568
9,573
9,581
9,618
9,641
9,669
9,685
9,699
9,703
9,723
9,745
9,758
9,771
9,805
9,811
9,826
9,868
9,876
9,885
9,887
9,899
9,908
9,921
9,941
9,945
9,963
9,969
9,997
10,18
10,19
10,57
10,59
10,78
10,83
10,115
10,122
10,138
10,149
10,151
10,185
10,197
10,233
10,256
10,277
10,305
10,306
10,330
10,353
10,381
10,414
10,458
10,473
10,505
10,550
10,602
10,629
10,733
10,761
10,799
10,830
10,854
10,926
10,942
10,947
10,954
10,972
11,17
11,31
11,63
11,79
11,126
11,146
11,177
11,180
11,183
11,201
11,206
11,212
11,228
11,271
11,285
11,290
11,322
11,326
11,330
11,346
11,388
11,408
11,424
11,459
11,462
11,515
11,540
11,597
11,627
11,657
11,687
11,688
11,690
11,695
11,764
11,769
11,794
11,820
11,822
11,833
11,842
11,876
11,910
11,920
11,965
11,973
12,31
12,45
12,49
12,112
12,113
12,148
12,169
12,205
12,227
12,244
12,280
12,287
12,289
12,319
12,347
12,367
12,379
12,408
12,459
12,553
12,591
12,644
12,647
12,653
12,670
12,683
12,686
12,697
12,737
12,746
12,828
12,833
12,865
12,874
12,894
12,898
12,905
12,987
13,114
13,250
13,335
13,365
13,397
13,418
13,450
13,469
13,489
13,516
13,658
13,718
13,752
13,828
13,830
13,864
13,890
13,897
13,906
13,976
13,999
14,42
14,55
14,58
14,87
14,88
14,102
14,128
14,133
14,183
14,191
14,218
14,219
14,221
14,243
14,265
14,275
14,278
14,322
14,329
14,349
14,358
14,400
14,407
14,416
14,451
14,478
14,484
14,498
14,515
14,526
14,532
14,555
14,578
14,603
14,614
14,620
14,655
14,693
14,698
14,730
14,780
14,827
14,839
14,842
14,845
14,865
14,873
14,930
14,931
14,955
14,962
14,984
14,990
14,993
15,46
15,81
15,88
15,168
15,189
15,220
15,225
15,312
15,328
15,368
15,398
15,404
15,431
15,476
15,529
15,537
