source,target
12,543
12,544
12,565
12,596
12,614
12,620
12,642
12,661
12,667
12,671
12,677
12,698
12,702
12,712
12,726
12,729
12,749
12,753
12,768
12,793
12,871
12,896
12,901
12,938
12,970
13,21
13,22
13,33
13,48
13,81
13,101
13,112
13,155
13,310
13,345
13,358
13,400
13,421
13,426
13,447
13,484
13,485
13,493
13,517
13,540
13,547
13,557
13,601
13,615
13,616
13,651
13,674
13,680
13,686
13,711
13,735
13,787
13,803
13,813
13,817
13,828
13,849
13,901
13,917
13,918
13,949
13,991
14,27
14,44
14,49
14,53
14,59
14,63
14,64
14,71
14,100
14,133
14,154
14,157
14,161
14,209
14,212
14,220
14,230
14,243
14,252
14,265
14,280
14,304
14,321
14,328
14,348
14,376
14,396
14,461
14,462
14,490
14,492
14,500
14,505
14,511
14,519
14,538
14,542
14,561
14,576
14,588
14,633
14,637
14,641
14,693
14,696
14,707
14,710
14,794
14,827
14,830
14,854
14,857
14,859
14,880
14,898
14,914
14,923
14,963
14,973
14,992
14,994
15,96
15,137
15,141
15,168
15,181
15,219
15,223
15,233
15,275
15,279
15,285
15,286
15,322
15,329
15,331
15,340
15,406
15,513
15,749
15,764
15,777
15,810
15,821
15,894
15,919
15,993
16,30
16,113
16,120
16,135
16,136
16,144
16,147
16,173
16,180
16,181
16,194
16,205
16,283
16,340
16,350
16,356
16,380
16,486
16,573
16,607
16,613
16,669
16,691
16,712
16,736
16,775
16,810
16,814
16,955
16,985
16,988
17,39
17,87
17,121
17,138
17,147
17,169
17,187
17,188
17,214
17,231
17,236
17,250
17,270
17,295
17,301
17,353
17,354
17,402
17,435
17,442
17,443
17,449
17,453
17,459
17,462
17,479
17,494
17,498
17,509
17,516
17,517
17,531
17,550
17,564
17,585
17,597
17,621
17,671
17,684
17,699
17,738
17,763
17,792
17,806
17,815
17,823
17,826
17,830
17,832
17,852
17,877
17,897
17,930
17,933
17,940
17,951
17,964
17,973
17,991
18,40
18,68
18,164
18,169
18,215
18,477
18,495
18,557
18,626
18,715
18,732
18,739
18,783
18,802
19,45
19,56
19,74
19,78
19,105
19,151
19,190
19,201
19,217
19,218
19,266
19,274
19,283
19,288
19,296
19,309
19,325
19,339
19,342
19,359
19,374
19,377
19,461
19,468
19,481
19,489
19,510
19,516
19,523
19,569
19,570
19,602
19,614
19,661
19,698
19,701
19,748
19,752
19,787
19,821
19,825
19,828
19,855
19,871
19,884
19,891
19,895
19,909
19,912
19,943
19,945
19,989
20,64
20,91
20,97
20,110
20,153
20,155
20,156
20,163
20,172
20,302
20,317
20,362
20,382
20,446
20,509
20,511
20,520
20,538
20,542
20,586
20,587
20,593
20,601
20,612
20,634
20,690
20,710
20,715
20,722
20,730
20,741
20,751
20,769
20,827
20,835
20,847
20,888
20,904
20,976
21,73
21,95
21,103
21,106
21,221
21,231
21,294
21,298
21,299
21,313
21,347
21,388
21,442
21,444
21,447
21,471
21,482
21,483
21,538
21,567
21,568
21,629
21,646
21,735
21,758
21,760
21,807
21,815
21,838
21,844
21,862
21,883
21,901
21,910
22,32
22,74
22,77
22,108
22,148
22,164
22,213
22,222
22,224
22,229
22,240
22,266
22,308
22,340
22,370
22,427
22,441
22,449
22,464
22,489
22,516
22,569
22,572
22,645
22,669
22,691
22,706
22,741
22,746
22,748
22,755
22,775
22,793
22,825
22,839
22,846
22,863
22,871
22,882
22,935
22,938
22,954
22,985
23,29
23,36
23,42
23,65
23,70
23,94
23,152
23,166
23,175
23,217
23,248
23,255
23,269
23,293
23,309
23,333
23,389
23,441
23,465
23,469
23,472
23,481
23,514
23,527
23,529
23,534
23,638
23,666
23,718
23,761
23,776
23,805
23,810
23,864
23,875
23,902
23,916
23,922
23,929
23,957
23,965
23,996
23,999
24,64
24,80
24,97
24,155
24,156
24,157
24,159
24,161
24,172
24,178
24,211
24,221
24,242
24,252
24,261
24,335
24,349
24,389
24,396
24,397
24,414
24,423
24,450
24,500
24,505
24,546
24,571
24,588
24,612
24,634
24,641
24,696
24,703
24,705
24,715
24,725
24,868
24,869
24,898
24,912
24,999
25,39
25,51
25,61
25,98
25,142
25,164
25,179
25,180
25,183
25,193
25,212
25,228
25,260
25,297
25,399
25,402
25,409
25,419
25,430
25,444
25,447
25,467
25,492
25,512
25,522
25,523
25,551
25,627
25,655
25,701
25,720
25,744
25,750
25,751
25,755
25,776
25,783
25,786
25,806
25,932
25,935
25,962
25,972
25,978
26,68
26,71
26,74
26,86
26,89
26,95
26,136
26,193
26,195
26,286
26,310
26,323
26,367
26,388
26,433
26,451
26,482
26,487
26,516
26,523
26,544
26,558
26,582
26,611
26,644
26,648
26,754
26,808
26,847
26,915
26,926
26,942
26,983
27,66
27,73
27,101
27,116
27,122
27,132
27,140
27,167
27,171
27,175
27,231
27,235
27,278
27,352
27,354
27,362
27,398
27,399
27,400
27,426
27,457
27,484
27,491
27,494
27,532
27,556
27,557
27,573
27,621
27,653
27,684
27,686
27,695
27,759
27,763
27,780
27,788
27,803
27,846
27,852
27,857
27,879
27,897
27,958
27,962
27,971
27,977
27,982
27,987
28,80
28,86
28,91
28,127
28,135
28,189
28,234
28,240
28,267
28,268
28,315
28,331
28,380
28,401
28,479
28,533
28,558
28,652
28,659
28,672
28,709
28,752
28,770
28,814
28,851
28,947
29,50
29,57
29,58
29,85
29,93
29,109
29,111
29,117
29,141
29,145
29,152
29,166
29,167
29,219
29,321
29,325
29,333
29,351
29,366
29,376
29,441
29,523
29,529
29,581
29,603
29,638
29,650
29,658
29,662
29,663
29,675
29,718
29,729
29,746
29,750
29,756
29,770
29,800
29,804
29,816
29,832
29,841
29,865
29,867
29,875
29,880
29,892
29,893
29,902
29,908
29,929
29,952
29,965
29,973
29,980
29,983
29,990
29,996
30,42
30,117
30,145
30,147
30,205
30,233
30,257
30,291
30,322
30,331
30,334
30,337
30,346
30,407
30,416
30,434
30,462
30,496
30,543
30,559
30,563
30,624
30,628
30,669
30,689
30,715
30,736
30,755
30,777
30,810
30,811
30,851
30,872
30,933
30,955
30,968
31,78
31,83
31,113
31,121
31,132
31,162
31,181
31,185
31,204
31,210
31,223
31,225
31,269
31,272
31,275
31,283
31,292
31,314
31,331
31,360
31,369
31,383
31,427
31,437
31,461
31,486
31,517
31,518
31,526
31,598
31,614
31,663
31,677
31,688
31,702
31,720
31,732
31,770
31,775
31,798
31,830
31,874
31,878
31,896
31,905
31,936
31,960
31,978
31,997
32,41
32,54
32,71
32,73
32,95
32,97
32,114
32,143
32,147
32,162
32,185
32,195
32,222
32,228
32,229
32,233
32,245
32,283
32,288
32,295
32,296
32,339
32,342
32,363
32,364
32,377
32,399
32,416
32,427
32,464
32,471
32,478
32,480
32,495
32,535
32,541
32,552
32,557
32,558
32,566
32,591
32,618
32,636
32,691
32,737
32,744
32,748
32,753
32,754
32,784
32,785
32,786
32,829
32,846
32,860
32,896
32,940
32,953
32,978
32,985
33,72
33,87
33,122
33,159
33,188
33,235
33,236
33,246
33,276
33,502
33,523
33,538
33,545
33,546
33,615
33,623
33,653
33,682
33,699
33,738
33,784
33,809
33,822
33,832
33,837
33,853
33,877
33,947
33,964
34,44
34,47
34,50
34,75
34,86
34,89
34,111
34,117
34,121
34,168
34,178
34,189
34,205
34,211
34,223
34,230
34,233
34,256
34,315
34,332
34,370
34,411
34,423
34,431
34,432
34,468
34,496
34,512
34,528
34,539
34,551
34,592
34,598
34,603
34,625
34,638
34,642
34,643
34,650
34,662
34,698
34,707
34,718
34,720
34,749
34,752
34,776
34,796
34,799
34,829
34,831
34,847
34,864
34,891
34,906
34,936
34,963
34,965
34,996
35,52
35,54
35,95
35,128
35,136
35,180
35,195
35,205
35,221
35,228
35,283
35,311
35,313
35,330
35,342
35,352
35,367
35,370
35,388
35,402
35,429
35,447
35,451
35,469
35,471
35,475
35,478
35,495
35,508
35,515
35,521
35,535
35,549
35,553
35,560
35,606
35,624
35,628
35,644
35,656
35,664
35,687
35,750
35,774
35,808
35,815
35,829
35,838
35,840
35,867
35,876
35,885
35,895
35,898
35,915
35,926
35,942
35,946
35,957
35,962
35,978
35,988
36,45
36,50
36,65
36,85
36,141
36,150
36,155
36,180
36,248
36,255
36,259
36,264
36,305
36,318
36,333
36,393
36,465
36,518
36,521
36,527
36,534
36,558
36,586
36,587
36,609
36,692
36,695
36,713
36,718
36,756
36,769
36,772
36,805
36,858
36,865
36,870
36,902
36,907
36,916
36,922
36,929
36,957
36,965
37,89
37,95
37,107
37,136
37,192
37,226
37,244
37,295
37,363
37,366
37,370
37,386
37,449
37,477
37,515
37,523
37,533
37,567
37,656
37,708
37,727
37,781
37,785
37,828
37,840
37,876
37,901
37,915
37,920
37,942
37,949
37,953
37,968
37,993
38,67
38,83
38,92
38,109
38,111
38,177
38,256
38,286
38,291
38,296
38,307
38,311
38,312
38,341
38,406
38,427
38,439
38,456
38,469
38,513
38,526
38,583
38,602
38,616
38,619
38,640
38,681
38,694
38,745
38,821
38,833
38,854
38,922
38,968
38,985
39,51
39,72
39,86
39,109
39,147
39,154
39,164
39,169
39,180
39,193
39,225
39,262
39,268
39,269
39,271
39,298
39,301
39,312
39,346
39,401
39,439
39,444
39,446
39,463
39,467
39,477
39,512
39,523
39,524
39,538
39,539
39,551
39,558
39,628
39,672
39,736
39,739
39,744
39,760
39,763
39,766
39,782
39,783
39,792
39,802
39,814
39,833
39,841
39,844
39,907
39,909
39,913
39,914
39,917
39,935
39,940
39,960
39,997
40,50
40,57
40,84
40,94
40,113
40,120
40,141
40,144
40,149
40,199
40,211
40,228
40,231
40,233
40,256
40,259
40,261
40,288
40,292
40,393
40,427
40,431
40,456
40,468
40,469
40,534
40,585
40,598
40,603
40,608
40,663
40,672
40,689
40,693
40,718
40,721
40,753
40,756
40,783
40,787
40,789
40,792
40,799
40,800
40,819
40,824
40,836
40,906
40,908
40,914
40,924
40,929
40,967
41,43
41,86
41,87
41,99
41,138
41,149
41,235
41,236
41,237
41,238
41,256
41,278
41,280
41,303
41,336
41,352
41,354
41,379
41,391
41,392
41,435
41,443
41,448
41,450
41,455
41,483
41,493
41,510
41,530
41,533
41,544
41,593
41,630
41,645
41,653
41,654
41,657
41,671
41,705
41,738
41,763
41,794
41,809
41,815
41,826
41,834
41,852
41,859
41,861
41,866
41,876
41,877
41,903
41,958
41,992
41,995
42,55
42,62
42,68
42,69
42,70
42,73
42,80
42,99
42,109
42,133
42,140
42,142
42,180
42,188
42,192
42,211
42,230
42,256
42,265
42,304
42,317
42,329
42,348
42,432
42,466
42,520
42,582
42,619
42,635
42,638
42,670
42,686
42,704
42,720
42,740
42,743
42,747
42,761
42,769
42,799
42,864
42,870
42,893
42,914
42,931
42,934
42,962
42,963
42,973
42,999
43,74
43,87
43,149
43,188
43,235
43,240
43,263
43,336
43,354
43,379
43,386
43,391
43,404
43,423
43,470
43,484
43,542
43,630
43,654
43,657
43,682
43,694
43,738
43,794
43,826
43,852
43,887
43,958
43,992
44,49
44,62
44,64
44,70
44,100
44,105
44,123
44,126
44,133
44,150
44,179
44,184
44,185
44,201
44,205
44,212
44,230
44,236
44,247
44,252
44,280
44,314
44,344
44,348
44,355
44,374
44,376
44,387
44,389
44,410
44,414
44,424
44,427
44,472
44,511
44,563
44,580
44,587
44,588
44,589
44,638
44,641
44,649
44,670
44,682
44,687
44,695
44,769
44,770
44,789
44,790
44,805
44,827
44,847
44,870
44,880
44,891
44,963
44,968
44,973
45,62
45,86
45,91
45,96
45,98
45,146
45,163
45,168
45,170
45,177
45,179
45,180
45,192
45,205
45,234
45,275
45,307
45,308
45,337
45,338
45,346
45,355
45,401
45,434
45,513
45,523
45,526
45,528
45,540
45,558
45,630
45,668
45,671
45,688
45,692
45,736
45,755
45,766
45,768
45,772
45,777
45,810
45,811
45,835
45,851
45,899
45,906
45,955
45,968
45,997
46,57
46,58
46,75
46,88
46,92
46,111
46,144
46,159
46,170
46,197
46,225
46,232
46,286
46,300
46,322
46,325
46,393
46,400
46,422
46,469
46,503
46,566
46,581
46,619
46,631
46,663
46,675
46,678
46,681
46,689
46,723
46,745
46,752
46,770
46,800
46,836
46,882
46,906
46,919
46,924
47,48
47,54
47,66
47,107
47,129
47,191
47,226
47,250
47,294
47,295
47,306
47,386
47,398
47,421
47,429
47,442
47,455
47,457
47,460
47,475
47,482
47,491
47,497
47,499
47,506
47,516
47,532
47,547
47,553
47,599
47,600
47,615
47,629
47,632
47,716
47,717
47,760
47,773
47,843
47,850
47,851
47,862
47,917
47,918
47,933
47,944
47,974
47,977
47,986
47,993
48,66
48,71
48,81
48,103
48,283
48,284
48,290
48,306
48,392
48,484
48,498
48,552
48,629
48,632
48,653
48,686
48,691
48,803
48,828
48,849
48,918
48,949
48,971
48,986
48,991
48,993
49,126
49,157
49,209
49,247
49,252
49,443
49,481
49,511
49,556
49,598
49,618
49,641
49,673
49,675
49,696
49,725
49,830
49,911
49,919
49,951
49,961
50,58
50,79
50,83
50,141
50,147
50,152
50,175
50,252
50,255
50,305
50,314
50,325
50,351
50,366
50,394
50,411
50,415
50,431
50,529
50,534
50,554
50,570
50,581
50,603
50,605
50,608
50,631
50,640
50,650
50,654
50,662
50,675
50,713
50,718
50,723
50,729
50,746
50,756
50,805
50,816
50,836
50,865
50,867
50,870
50,874
50,892
50,937
50,941
50,965
50,983
50,996
51,74
51,78
51,83
51,132
51,147
51,164
51,179
51,180
51,195
51,211
51,214
51,228
51,298
51,301
51,309
51,319
51,401
51,409
51,413
51,419
51,434
51,439
51,442
51,483
51,492
51,495
51,512
51,535
51,551
51,558
51,627
51,628
51,636
51,645
51,692
51,750
51,783
51,831
51,844
51,931
51,935
51,936
51,946
51,963
52,65
52,72
52,80
52,99
52,142
52,153
52,154
52,163
52,167
52,175
52,211
52,241
52,259
52,277
52,297
52,301
52,302
52,336
52,338
52,376
52,411
52,413
52,424
52,429
52,430
52,443
52,463
52,465
52,496
52,508
52,568
52,584
52,586
52,591
52,594
52,597
52,634
52,635
52,664
52,690
52,711
52,712
52,740
52,748
52,764
52,769
52,792
52,797
52,808
52,820
52,823
52,835
52,853
52,880
52,923
52,924
52,944
52,947
52,992
53,78
53,110
53,130
53,147
53,155
53,176
53,180
53,182
53,187
53,193
53,211
53,241
53,242
53,244
53,247
53,326
53,334
53,376
53,400
53,435
53,438
53,453
53,462
53,463
53,496
53,507
53,509
53,519
53,520
53,531
53,533
53,587
53,595
53,600
53,649
53,654
53,696
53,738
53,740
53,746
53,827
53,830
53,835
53,837
53,857
53,870
53,898
53,911
53,973
54,84
54,119
54,129
54,190
54,191
54,231
54,253
54,260
54,299
54,347
54,419
54,482
54,491
54,499
54,506
54,549
54,557
54,599
54,717
54,735
54,779
54,780
54,788
54,813
54,838
54,850
54,901
54,910
54,933
54,949
54,993
55,142
55,149
55,150
55,211
55,375
55,389
55,582
55,704
55,710
55,722
55,743
55,764
55,823
55,831
55,834
55,847
55,957
56,60
56,78
56,98
56,107
56,117
56,136
56,147
56,158
56,190
56,203
56,211
56,217
56,266
56,273
56,277
56,285
56,292
56,294
56,296
56,312
56,320
56,323
56,339
56,353
56,359
56,377
56,383
56,403
56,461
56,464
56,467
56,516
56,517
56,518
56,519
56,526
56,535
56,569
56,570
56,573
56,594
56,596
56,602
56,604
56,614
56,616
56,639
56,645
56,668
56,669
56,672
56,677
56,687
56,688
56,748
56,752
56,787
56,799
56,825
56,848
56,854
56,855
56,881
56,884
56,891
56,912
56,926
56,943
56,951
56,960
56,968
56,989
57,93
57,111
57,134
57,152
57,286
57,293
57,393
57,394
57,412
57,436
57,445
57,503
57,505
57,581
57,583
57,605
57,650
57,658
57,662
57,663
57,678
57,689
57,693
57,714
57,729
57,756
57,770
57,835
57,865
57,937
57,965
58,62
58,79
58,141
58,153
58,254
58,255
58,280
58,351
58,394
58,415
58,440
58,454
58,514
58,529
58,554
58,581
58,631
58,640
58,675
58,722
58,723
58,729
58,746
58,752
58,789
58,804
58,816
58,841
58,865
58,867
58,892
58,893
58,937
58,941
58,965
58,983
59,62
59,63
59,172
59,243
59,252
59,280
59,321
59,322
59,341
59,348
59,376
59,428
59,488
59,505
59,542
59,548
59,633
59,641
59,696
59,782
59,799
59,873
59,880
60,162
60,190
60,203
60,217
60,231
60,251
60,274
60,283
60,316
60,329
60,377
60,383
60,447
60,464
60,518
60,569
60,570
60,604
60,614
60,688
60,804
60,843
60,848
60,855
60,863
60,884
60,895
60,912
60,926
60,943
60,952
60,970
60,972
61,73
61,124
61,177
61,178
61,179
61,180
61,183
61,206
61,271
61,371
61,401
61,405
61,409
61,487
61,491
61,492
61,512
61,551
61,594
61,636
61,665
61,739
61,750
61,757
61,782
61,816
61,833
61,876
61,892
61,896
61,935
61,955
61,968
61,978
61,979
61,985
62,63
62,64
62,69
62,70
62,80
62,94
62,145
62,150
62,168
62,175
62,198
62,212
62,248
62,255
62,269
62,280
62,304
62,317
62,319
62,362
62,376
62,382
62,406
62,432
62,440
62,443
62,465
62,468
62,520
62,523
62,527
62,537
62,565
62,608
62,609
62,635
62,676
62,690
62,709
62,711
62,718
62,722
62,727
62,740
62,747
62,772
62,819
62,824
62,837
62,842
62,847
62,864
62,870
62,902
62,916
62,921
62,923
62,937
62,948
62,984
62,999
63,64
63,97
63,133
63,155
63,157
63,209
63,242
63,243
63,252
63,281
63,302
63,321
63,328
63,335
63,341
63,349
63,355
63,357
63,376
63,396
63,428
63,438
63,445
63,477
63,486
63,490
63,500
63,576
63,590
63,595
63,633
63,641
63,654
63,673
63,696
63,787
63,830
63,838
63,854
63,873
63,898
63,932
63,973
63,997
64,70
64,105
64,117
64,118
64,133
64,140
64,220
64,247
64,252
64,267
64,281
64,321
64,328
64,335
64,337
64,349
64,354
64,368
64,389
64,397
64,400
64,413
64,418
64,424
64,435
64,462
64,500
64,520
64,531
64,538
64,555
64,587
64,588
64,627
64,661
64,703
64,705
64,707
64,711
64,715
64,740
64,743
64,751
64,769
64,823
64,835
64,844
64,853
64,862
64,888
64,894
64,900
64,924
64,932
64,937
64,947
64,959
65,85
65,111
65,117
65,133
65,135
65,175
65,177
65,189
65,204
65,247
65,248
65,310
65,325
65,332
65,393
65,410
65,432
65,468
65,492
65,529
65,608
65,609
65,617
65,635
65,638
65,662
65,693
65,704
65,716
65,723
65,745
65,769
65,770
65,772
65,805
65,836
65,864
65,867
65,870
65,875
65,882
65,902
65,904
65,908
65,916
65,936
65,937
65,957
65,965
65,990
66,160
66,180
66,306
66,345
66,367
66,373
66,395
66,400
66,417
66,421
66,472
66,479
66,481
66,497
66,547
66,560
66,585
66,600
66,615
66,651
66,659
66,665
66,682
66,684
66,686
66,728
66,773
66,834
66,849
66,971
66,982
66,987
66,991
67,109
67,156
67,197
67,232
67,266
67,286
67,308
67,312
67,320
67,334
67,382
67,469
67,526
67,575
67,583
67,607
67,619
67,628
67,631
67,658
67,729
67,753
67,770
67,810
67,816
67,821
67,825
67,905
67,906
67,980
68,153
68,167
68,169
68,178
68,195
68,200
68,295
68,297
68,301
68,310
68,318
68,358
68,408
68,413
68,422
68,446
68,459
68,483
68,495
68,496
68,499
68,512
68,519
68,539
68,560
68,565
68,626
68,636
68,648
68,684
68,739
68,765
68,802
68,811
68,833
68,909
68,931
68,965
68,977
68,984
68,997
68,998
69,74
69,94
69,265
69,314
69,384
69,406
69,410
69,428
69,431
69,468
69,520
69,575
69,743
69,746
69,748
69,832
69,858
69,889
69,955
69,968
70,94
70,124
70,140
70,150
70,154
70,163
70,165
70,267
70,269
70,277
70,304
70,317
70,381
70,384
70,410
70,432
70,440
70,460
70,488
70,520
70,523
70,537
70,590
70,650
70,663
70,710
70,761
70,819
70,823
70,858
70,869
70,882
70,932
70,948
71,124
71,136
71,167
71,185
71,193
71,205
71,206
71,228
71,233
71,294
71,310
71,323
71,367
71,370
71,402
71,433
71,449
71,456
71,471
71,477
71,478
71,487
71,488
71,495
71,504
71,515
71,521
71,523
71,524
71,525
71,543
71,549
71,568
71,575
71,597
71,609
71,618
71,623
71,636
71,644
71,648
71,656
71,665
71,708
71,710
71,754
71,758
71,760
71,774
71,778
71,786
71,789
71,799
71,806
71,807
71,808
71,815
71,816
71,829
71,833
71,844
71,876
71,895
71,896
71,901
71,904
71,909
71,911
71,915
71,927
71,933
71,937
71,938
71,940
71,949
71,950
71,965
71,986
72,86
72,167
72,189
72,211
72,271
72,337
72,381
72,405
72,443
72,496
72,498
72,528
72,594
72,625
72,754
72,756
72,764
72,797
72,818
72,831
72,853
72,870
72,914
72,947
72,963
72,980
72,984
73,89
73,100
73,106
73,148
73,246
73,256
73,260
73,298
73,299
73,310
73,326
73,328
73,347
73,358
73,373
73,447
73,455
73,456
73,471
73,477
73,482
73,495
73,521
73,540
73,544
73,551
73,553
73,592
73,593
73,623
73,625
73,656
73,718
73,731
73,737
73,773
73,803
73,807
73,813
73,815
73,827
73,860
73,870
73,883
73,889
73,891
73,901
73,910
73,917
73,920
73,964
73,968
74,107
74,203
74,217
74,218
74,228
74,229
74,231
74,274
74,288
74,295
74,296
74,318
74,330
74,403
74,417
74,456
74,464
74,475
74,478
74,508
74,510
74,516
74,533
74,598
74,606
74,627
74,645
74,661
74,679
74,701
74,706
74,753
74,775
74,776
74,777
74,786
74,799
74,809
74,846
74,871
74,884
74,885
74,926
74,938
74,945
74,954
74,972
75,85
75,96
75,105
75,139
75,170
75,211
75,268
75,286
75,329
75,351
75,393
75,411
75,416
75,427
75,469
75,486
75,526
75,604
75,607
75,619
75,650
75,667
75,678
75,679
75,714
75,753
75,770
75,798
75,821
75,841
75,919
76,90
76,110
76,132
76,149
76,180
76,184
76,200
76,209
76,238
76,242
76,246
76,276
76,281
76,287
76,315
76,327
76,343
76,354
76,368
76,396
76,423
76,428
76,488
76,538
76,584
76,634
76,637
76,649
76,653
76,660
76,665
76,666
76,699
76,740
76,743
76,770
76,794
76,812
76,817
76,824
76,826
76,830
76,832
76,859
76,872
76,898
76,911
76,992
77,98
77,108
77,259
77,283
77,291
77,340
77,350
77,356
77,361
77,367
77,368
77,375
77,378
77,383
77,442
77,461
77,465
77,480
77,501
77,510
77,517
77,521
77,563
77,573
77,658
77,694
77,702
77,726
77,748
77,756
77,775
77,786
77,811
77,896
77,968
78,83
78,98
78,113
78,114
78,121
78,138
78,158
78,203
78,229
78,251
78,262
78,273
78,275
78,277
78,283
78,285
78,292
78,296
78,309
78,360
78,378
78,419
78,452
78,461
78,464
78,478
78,517
78,535
78,536
78,570
78,583
78,604
78,609
78,661
78,671
78,688
78,689
78,698
78,706
78,726
78,727
78,749
78,770
78,787
78,820
78,876
78,881
78,884
78,905
78,912
78,921
78,943
78,945
78,952
79,93
79,117
79,134
79,141
79,152
79,207
79,314
79,412
79,415
79,436
79,454
79,658
79,662
79,663
79,729
79,770
79,934
80,86
80,91
80,99
80,117
80,126
80,155
80,156
80,163
80,167
80,168
80,169
80,189
80,208
80,233
80,234
80,255
80,261
80,268
80,271
80,282
80,289
80,302
80,317
80,368
80,375
80,410
80,420
80,428
80,465
80,469
80,472
80,537
80,565
80,586
80,589
80,591
80,594
80,595
80,609
80,647
80,690
80,704
80,707
80,711
80,719
80,743
80,748
80,759
80,792
80,819
80,869
80,882
80,894
80,922
80,939
80,955
81,98
81,118
81,138
81,186
81,196
81,306
81,347
81,392
81,398
81,442
81,499
81,597
81,600
81,621
81,629
81,632
81,686
81,728
81,733
81,828
81,849
81,901
81,964
81,971
82,86
82,88
82,119
82,129
82,386
82,398
82,429
82,506
82,512
82,549
82,553
82,570
82,573
82,615
82,651
82,735
82,785
