source,target
0,5
0,13
0,63
0,66
0,152
0,178
0,180
0,288
0,305
0,325
0,339
0,340
0,373
0,388
0,461
0,465
0,511
0,516
0,538
0,561
0,597
0,610
0,636
0,656
0,687
0,714
0,723
0,737
0,746
0,750
0,760
0,775
0,795
0,804
0,806
0,832
0,860
0,863
0,892
0,941
1,46
1,51
1,99
1,129
1,138
1,146
1,202
1,212
1,291
1,299
1,303
1,413
1,427
1,437
1,444
1,448
1,534
1,556
1,559
1,590
1,592
1,595
1,607
1,623
1,627
1,635
1,652
1,664
1,670
1,677
1,682
1,688
1,702
1,726
1,743
1,745
1,795
1,804
1,865
1,872
1,886
1,889
1,908
1,990
2,27
2,39
2,62
2,98
2,113
2,131
2,181
2,189
2,191
2,308
2,332
2,336
2,352
2,462
2,465
2,591
2,700
2,714
2,737
2,749
2,795
2,801
2,808
2,850
2,940
3,42
3,62
3,71
3,124
3,131
3,158
3,185
3,196
3,203
3,242
3,258
3,268
3,292
3,309
3,313
3,326
3,331
3,363
3,375
3,386
3,466
3,467
3,472
3,478
3,492
3,499
3,523
3,526
3,561
3,572
3,591
3,595
3,596
3,602
3,614
3,617
3,639
3,643
3,654
3,655
3,686
3,689
3,707
3,750
3,766
3,773
3,777
3,778
3,782
3,812
3,816
3,849
3,895
3,907
3,913
3,925
3,944
3,976
3,990
4,57
4,209
4,384
4,422
4,453
4,527
4,601
4,612
4,668
4,669
4,744
4,824
4,827
4,890
4,971
5,30
5,33
5,57
5,74
5,98
5,113
5,255
5,282
5,375
5,421
5,422
5,512
5,525
5,578
5,791
5,951
5,989
6,21
6,62
6,162
6,182
6,204
6,225
6,320
6,322
6,340
6,409
6,417
6,447
6,459
6,496
6,506
6,532
6,554
6,559
6,577
6,592
6,598
6,599
6,641
6,648
6,684
6,714
6,718
6,726
6,732
6,741
6,748
6,852
6,925
6,927
6,965
7,15
7,29
7,131
7,135
7,138
7,153
7,204
7,239
7,244
7,245
7,253
7,260
7,269
7,293
7,299
7,314
7,341
7,386
7,396
7,405
7,438
7,452
7,490
7,509
7,515
7,533
7,535
7,603
7,608
7,660
7,718
7,749
7,779
7,781
7,852
7,859
7,865
7,880
7,884
7,900
7,936
8,19
8,29
8,63
8,80
8,85
8,131
8,192
8,201
8,206
8,228
8,263
8,284
8,289
8,336
8,339
8,345
8,346
8,369
8,372
8,378
8,379
8,384
8,389
8,392
8,414
8,420
8,429
8,466
8,484
8,495
8,507
8,524
8,534
8,543
8,553
8,577
8,581
8,589
8,590
8,638
8,645
8,705
8,714
8,749
8,754
8,861
8,915
8,918
8,925
8,929
8,938
8,970
8,972
8,986
9,48
9,62
9,78
9,103
9,118
9,123
9,141
9,198
9,208
9,255
9,261
9,277
9,306
9,310
9,317
9,323
9,352
9,359
9,362
9,392
9,393
9,408
9,411
9,478
9,479
9,484
9,499
9,515
9,525
9,559
9,609
9,626
9,634
9,649
9,654
9,687
9,702
9,715
9,720
9,734
9,780
9,799
9,825
9,850
9,856
9,916
9,939
9,942
9,948
9,960
9,965
9,970
9,983
9,996
10,15
10,20
10,22
10,32
10,35
10,42
10,47
10,55
10,64
10,88
10,89
10,92
10,97
10,116
10,122
10,142
10,151
10,156
10,160
10,167
10,206
10,258
10,261
10,268
10,286
10,304
10,312
10,358
10,363
10,367
10,376
10,391
10,395
10,411
10,417
10,425
10,434
10,438
10,439
10,440
10,447
10,470
10,481
10,550
10,573
10,587
10,602
10,610
10,638
10,650
10,662
10,679
10,694
10,734
10,772
10,808
10,809
10,816
10,834
10,847
10,853
10,863
10,878
10,895
10,897
10,904
10,910
10,913
10,928
10,933
10,942
10,961
10,967
10,981
10,982
10,988
11,29
11,40
11,56
11,67
11,88
11,98
11,107
11,128
11,133
11,134
11,143
11,165
11,216
11,227
11,233
11,243
11,251
11,305
11,322
11,349
11,355
11,373
11,384
11,401
11,414
11,416
11,485
11,497
11,504
11,523
11,526
11,536
11,538
11,569
11,574
11,594
11,627
11,641
11,645
11,683
11,728
11,729
11,756
11,814
11,815
11,827
11,843
11,894
11,985
11,999
12,44
12,91
12,177
12,186
12,201
12,210
12,311
12,330
12,406
12,447
12,570
12,611
12,619
12,709
12,714
12,803
12,832
12,837
12,855
12,864
12,945
12,992
12,997
13,53
13,54
13,106
13,108
13,109
13,112
13,120
13,130
13,137
13,151
13,166
13,167
13,179
13,191
13,248
13,296
13,313
13,324
13,329
13,335
13,357
13,365
13,369
13,399
13,410
13,504
13,563
13,580
13,598
13,632
13,648
13,724
13,755
13,809
13,827
13,864
13,867
13,878
13,903
13,994
14,103
14,125
14,126
14,141
14,187
14,191
14,216
14,220
14,369
14,456
14,508
14,687
14,692
14,734
14,764
14,771
14,837
14,863
14,872
14,890
14,904
14,944
14,991
15,37
15,47
15,55
15,63
15,77
15,105
15,118
15,123
15,186
15,197
15,214
15,223
15,236
15,242
15,254
15,275
15,298
15,313
15,337
15,369
15,388
15,397
15,400
15,410
15,466
15,507
15,565
15,577
15,601
15,607
15,615
15,617
15,657
15,658
15,703
15,709
15,720
15,733
15,754
15,764
15,799
15,806
15,813
15,821
15,839
15,843
15,855
15,904
15,912
15,918
15,921
15,927
15,942
15,986
16,30
16,33
16,36
16,54
16,66
16,86
16,118
16,140
16,164
16,168
16,172
16,187
16,199
16,213
16,237
16,244
16,257
16,259
16,281
16,326
16,363
16,378
16,383
16,399
16,416
16,417
16,441
16,471
16,489
16,491
16,502
16,527
16,558
16,564
16,567
16,644
16,702
16,709
16,818
16,834
16,844
16,858
16,875
16,881
16,898
16,899
16,901
16,904
16,921
16,948
16,951
16,962
16,975
16,987
17,27
17,97
17,98
17,107
17,119
17,137
17,151
17,156
17,189
17,195
17,240
17,256
17,274
17,293
17,316
17,344
17,356
17,401
17,404
17,413
17,470
17,497
17,540
17,543
17,548
17,569
17,581
17,587
17,625
17,666
17,679
17,697
17,711
17,742
17,754
17,782
17,783
17,787
17,791
17,834
17,835
17,868
17,888
17,912
17,928
17,991
17,996
17,997
18,20
18,32
18,34
18,35
18,42
18,46
18,47
18,55
18,97
18,106
18,113
18,125
18,156
18,163
18,167
18,168
18,183
18,191
18,214
18,229
18,237
18,251
18,253
18,292
18,313
18,317
18,334
18,363
18,390
18,391
18,397
18,413
18,425
18,473
18,481
18,484
18,518
18,522
18,545
18,565
18,566
18,567
18,601
18,607
18,630
18,637
18,657
18,676
18,686
18,697
18,760
18,782
18,786
18,794
18,797
18,830
18,837
18,847
18,857
18,895
18,936
18,941
18,946
18,979
18,988
18,993
19,30
19,48
19,66
19,75
19,109
19,172
19,187
19,201
19,207
19,237
19,254
19,273
19,305
19,317
19,322
19,349
19,393
19,408
19,436
19,448
19,487
19,490
19,491
19,511
19,555
19,564
19,588
19,640
19,647
19,664
19,715
19,743
19,759
19,791
19,808
19,818
19,861
19,888
19,905
19,907
19,911
19,912
19,951
19,962
20,41
20,46
20,47
20,58
20,78
20,89
20,107
20,111
20,115
20,177
20,195
20,198
20,242
20,253
20,260
20,286
20,304
20,324
20,341
20,350
20,358
20,380
20,400
20,407
20,440
20,441
20,444
20,453
20,455
20,456
20,503
20,544
20,560
20,563
20,568
20,581
20,588
20,600
20,601
20,670
20,671
20,676
20,687
20,699
20,701
20,708
20,710
20,755
20,778
20,844
20,855
20,879
20,937
20,973
20,974
20,986
20,994
20,997
21,140
21,166
21,235
21,378
21,391
21,448
21,451
21,469
21,500
21,576
21,611
21,614
21,647
21,654
21,683
21,689
21,733
21,786
21,867
21,962
21,984
22,24
22,63
22,68
22,146
22,149
22,150
22,158
22,235
22,335
22,358
22,376
22,389
22,404
22,436
22,477
22,492
22,496
22,499
22,526
22,533
22,565
22,606
22,625
22,639
22,692
22,782
22,784
22,787
22,794
22,803
22,849
22,868
22,877
22,900
22,913
22,967
22,990
23,69
23,73
23,102
23,181
23,184
23,201
23,202
23,322
23,331
23,341
23,377
23,406
23,428
23,478
23,491
23,501
23,513
23,552
23,583
23,596
23,617
23,632
23,640
23,648
23,664
23,667
23,672
23,681
23,701
23,709
23,790
23,800
23,806
23,875
23,945
24,33
24,45
24,96
24,102
24,124
24,127
24,146
24,187
24,188
24,234
24,277
24,339
24,344
24,393
24,397
24,411
24,413
24,473
24,481
24,517
24,530
24,542
24,569
24,579
24,604
24,608
24,628
24,634
24,658
24,698
24,701
24,732
24,764
24,767
24,801
24,817
24,918
24,921
24,946
24,960
25,29
25,61
25,72
25,129
25,138
25,146
25,168
25,269
25,277
25,292
25,308
25,392
25,393
25,400
25,414
25,434
25,444
25,460
25,470
25,528
25,529
25,551
25,597
25,609
25,614
25,615
25,630
25,689
25,711
25,745
25,782
25,791
25,795
25,802
25,810
25,837
25,880
25,885
25,900
25,906
25,963
25,970
26,28
26,29
26,41
26,47
26,55
26,65
26,113
26,135
26,146
26,155
26,156
26,244
26,253
26,271
26,299
26,306
26,316
26,318
26,320
26,323
26,331
26,338
26,347
26,361
26,378
26,411
26,440
26,470
26,489
26,521
26,523
26,559
26,582
26,594
26,609
26,626
26,630
26,671
26,697
26,713
26,737
26,781
26,783
26,791
26,816
26,847
26,914
26,926
26,935
26,942
