source,target
0,3
0,9
0,27
0,31
0,51
0,66
0,76
0,112
0,114
0,129
0,147
0,155
0,161
0,168
0,174
0,177
0,196
0,198
0,201
0,203
0,211
0,218
0,219
0,247
0,256
0,288
0,304
0,312
0,319
0,320
0,348
0,401
0,429
0,437
0,451
0,456
0,472
0,475
0,500
0,527
0,560
0,568
0,593
0,603
0,608
0,622
0,635
0,661
0,662
0,688
0,695
0,702
0,708
0,712
0,722
0,723
0,732
0,742
0,744
0,752
0,754
0,758
0,795
0,804
0,812
0,830
0,850
0,857
0,866
0,877
0,895
0,899
0,923
0,932
0,950
0,951
0,972
0,974
0,977
1,3
1,108
1,120
1,123
1,138
1,161
1,164
1,188
1,271
1,299
1,306
1,319
1,339
1,347
1,371
1,398
1,404
1,440
1,452
1,497
1,574
1,612
1,617
1,624
1,664
1,669
1,702
1,754
1,782
1,807
1,912
1,946
1,985
1,999
2,8
2,41
2,69
2,70
2,89
2,112
2,119
2,138
2,154
2,160
2,165
2,167
2,177
2,186
2,189
2,192
2,196
2,218
2,234
2,256
2,262
2,265
2,284
2,286
2,319
2,324
2,327
2,390
2,395
2,420
2,425
2,432
2,456
2,468
2,500
2,503
2,517
2,520
2,523
2,528
2,536
2,550
2,568
2,596
2,598
2,603
2,604
2,617
2,622
2,652
2,671
2,744
2,754
2,785
2,825
2,842
2,899
2,920
2,945
2,951
2,955
2,974
3,8
3,12
3,52
3,56
3,59
3,63
3,81
3,109
3,117
3,132
3,142
3,147
3,183
3,195
3,198
3,211
3,225
3,228
3,231
3,241
3,250
3,277
3,280
3,285
3,287
3,288
3,311
3,313
3,327
3,338
3,375
3,389
3,398
3,401
3,406
3,411
3,417
3,425
3,435
3,441
3,443
3,451
3,475
3,484
3,497
3,509
3,518
3,521
3,526
3,536
3,549
3,580
3,606
3,630
3,635
3,677
3,683
3,697
3,705
3,708
3,725
3,734
3,755
3,756
3,764
3,770
3,774
3,788
3,793
3,795
3,805
3,811
3,837
3,842
3,856
3,864
3,873
3,891
3,892
3,910
3,912
3,932
3,946
3,951
3,952
3,960
3,982
3,990
4,60
4,94
4,125
4,130
4,154
4,164
4,177
4,193
4,198
4,211
4,219
4,229
4,234
4,236
4,237
4,249
4,266
4,270
4,281
4,297
4,308
4,333
4,350
4,370
4,394
4,398
4,401
4,406
4,412
4,419
4,429
4,453
4,472
4,475
4,490
4,502
4,512
4,521
4,578
4,601
4,603
4,617
4,624
4,644
4,654
4,657
4,678
4,718
4,772
4,785
4,796
4,813
4,815
4,836
4,843
4,862
4,899
4,906
4,920
4,923
4,926
4,940
4,968
4,975
4,990
4,991
4,993
4,995
5,22
5,47
5,50
5,75
5,161
5,187
5,214
5,232
5,277
5,290
5,308
5,326
5,336
5,337
5,353
5,368
5,376
5,382
5,383
5,384
5,389
5,411
5,440
5,449
5,454
5,467
5,494
5,496
5,499
5,512
5,541
5,551
5,570
5,614
5,697
5,702
5,714
5,747
5,753
5,763
5,764
5,786
5,882
5,888
5,896
5,901
5,911
5,970
5,974
5,978
5,987
6,8
6,19
6,26
6,43
6,49
6,66
6,81
6,90
6,98
6,109
6,114
6,119
6,128
6,131
6,138
6,140
6,147
6,154
6,178
6,191
6,195
6,217
6,227
6,250
6,251
6,252
6,255
6,279
6,297
6,309
6,310
6,313
6,319
6,321
6,327
6,345
6,358
6,390
6,405
6,440
6,441
6,453
6,483
6,490
6,492
6,497
6,516
6,535
6,536
6,552
6,558
6,561
6,563
6,578
6,582
6,586
6,589
6,598
6,601
6,606
6,609
6,610
6,615
6,616
6,624
6,646
6,660
6,717
6,726
6,734
6,740
6,757
6,774
6,783
6,786
6,793
6,796
6,815
6,820
6,842
6,857
6,858
6,865
6,899
6,912
6,940
6,951
6,953
6,956
6,959
6,960
6,969
6,979
7,21
7,34
7,38
7,84
7,130
7,143
7,169
7,176
7,189
7,229
7,249
7,275
7,300
7,337
7,341
7,355
7,371
7,374
7,385
7,389
7,391
7,411
7,422
7,438
7,441
7,454
7,457
7,466
7,470
7,494
7,537
7,549
7,592
7,594
7,609
7,612
7,624
7,647
7,649
7,666
7,674
7,699
7,737
7,747
7,764
7,792
7,843
7,875
7,918
7,928
7,950
7,965
7,970
7,991
8,33
8,59
8,72
8,79
8,85
8,108
8,150
8,196
8,198
8,205
8,215
8,216
8,219
8,272
8,313
8,323
8,338
8,342
8,348
8,374
8,401
8,409
8,431
8,464
8,480
8,487
8,495
8,517
8,522
8,541
8,544
8,588
8,623
8,630
8,651
8,670
8,677
8,702
8,739
8,745
8,749
8,751
8,765
8,768
8,786
8,817
8,825
8,831
8,841
8,852
8,855
8,872
8,874
8,880
8,907
8,911
8,923
8,940
8,945
8,951
8,952
8,955
8,968
8,981
8,984
9,12
9,21
9,50
9,87
9,150
9,179
9,192
9,193
9,194
9,223
9,275
9,290
9,334
9,336
9,367
9,378
9,389
9,416
9,438
9,451
9,454
9,456
9,466
9,467
9,522
9,588
9,609
9,624
9,640
9,645
9,647
9,649
9,665
9,688
9,717
9,810
9,834
9,863
9,908
9,932
9,967
9,982
10,59
10,82
10,116
10,184
10,194
10,208
10,220
10,306
10,311
10,316
10,408
10,415
10,450
10,454
10,465
10,497
10,511
10,519
10,539
10,549
10,638
10,724
10,805
10,830
10,833
10,852
10,895
10,908
10,913
10,938
10,962
10,990
10,992
11,41
11,107
11,110
11,139
11,148
11,181
11,190
11,206
11,253
11,261
11,287
11,299
11,302
11,314
11,384
11,408
11,445
11,452
11,491
11,514
11,526
11,547
11,554
11,559
11,598
11,602
11,640
11,651
11,661
11,669
11,719
11,774
11,792
11,804
11,814
11,838
11,939
11,949
11,989
12,20
12,75
12,98
12,128
12,136
12,149
12,183
12,193
12,197
12,209
12,210
12,223
12,236
12,261
12,288
12,291
12,300
12,312
12,356
12,359
12,371
12,386
12,400
12,465
12,467
12,469
12,479
12,489
12,492
12,494
12,538
12,541
12,543
12,561
12,563
12,579
12,590
12,612
12,622
12,689
12,691
12,708
12,711
12,755
12,778
12,795
12,813
12,827
12,830
12,834
12,864
12,871
12,873
12,903
12,949
12,959
12,965
12,966
12,967
12,983
13,74
13,87
13,114
13,170
13,188
13,198
13,201
13,246
13,281
13,297
13,319
13,358
13,457
13,526
13,716
13,762
13,774
13,865
13,958
14,120
14,155
14,221
14,242
14,280
14,297
14,304
14,349
14,351
14,365
14,386
14,404
14,482
14,515
14,529
14,571
14,610
14,620
14,622
14,625
14,631
14,635
14,651
14,675
14,747
14,761
14,796
14,837
14,840
14,881
14,882
14,949
15,30
15,33
15,111
15,144
15,157
15,177
15,236
15,246
15,254
15,277
15,279
15,348
15,371
15,374
15,378
15,398
15,405
15,406
15,422
15,454
15,464
15,493
15,494
15,501
15,515
15,524
15,586
15,589
15,595
15,614
15,625
15,631
15,632
15,640
15,672
15,684
15,764
15,767
15,782
15,783
15,786
15,809
15,827
15,839
15,846
15,888
