source,target
0,5
0,8
0,10
0,27
0,33
0,47
0,90
0,91
0,92
0,112
0,154
0,166
0,200
0,231
0,235
0,247
0,253
0,255
0,288
0,308
0,317
0,326
0,339
0,355
0,364
0,386
0,401
0,410
0,416
0,428
0,444
0,445
0,455
0,486
0,489
0,532
0,578
0,580
0,588
0,593
0,630
0,632
0,633
0,643
0,646
0,682
0,693
0,694
0,698
0,734
0,745
0,759
0,776
0,779
0,799
0,805
0,882
0,910
0,912
0,963
0,965
1,158
1,191
1,261
1,264
1,296
1,306
1,376
1,377
1,383
1,399
1,417
1,433
1,454
1,542
1,650
1,651
1,653
1,657
1,683
1,693
1,746
1,769
1,840
1,847
1,854
1,862
1,867
1,915
1,939
1,959
1,997
2,8
2,30
2,35
2,68
2,75
2,85
2,89
2,101
2,104
2,127
2,131
2,164
2,170
2,173
2,182
2,201
2,213
2,214
2,222
2,234
2,236
2,240
2,262
2,271
2,272
2,277
2,292
2,300
2,333
2,401
2,405
2,410
2,415
2,440
2,457
2,467
2,484
2,488
2,498
2,501
2,523
2,540
2,567
2,575
2,644
2,655
2,689
2,709
2,717
2,731
2,737
2,765
2,773
2,779
2,808
2,815
2,822
2,827
2,837
2,839
2,841
2,849
2,856
2,872
2,876
2,877
2,890
2,899
2,901
2,908
2,923
2,941
2,997
2,998
3,68
3,97
3,99
3,108
3,123
3,171
3,208
3,209
3,210
3,228
3,234
3,282
3,295
3,323
3,371
3,373
3,379
3,427
3,472
3,477
3,478
3,505
3,525
3,537
3,538
3,541
3,548
3,558
3,573
3,580
3,581
3,595
3,616
3,627
3,650
3,723
3,742
3,757
3,770
3,773
3,790
3,853
3,854
3,863
3,868
3,878
3,895
3,919
3,921
3,942
3,960
3,974
4,6
4,19
4,25
4,31
4,35
4,41
4,50
4,54
4,55
4,56
4,57
4,59
4,102
4,132
4,155
4,162
4,173
4,175
4,207
4,261
4,267
4,277
4,281
4,289
4,297
4,306
4,308
4,325
4,330
4,342
4,344
4,353
4,354
4,360
4,377
4,392
4,397
4,401
4,412
4,423
4,454
4,455
4,466
4,468
4,485
4,499
4,502
4,507
4,513
4,538
4,543
4,563
4,580
4,591
4,594
4,603
4,617
4,626
4,646
4,651
4,657
4,667
4,699
4,701
4,752
4,810
4,829
4,836
4,845
4,851
4,860
