source,target
0,6
0,36
0,46
0,50
0,53
0,105
0,110
0,112
0,115
0,121
0,150
0,162
0,191
0,206
0,217
0,225
0,230
0,231
0,240
0,241
0,252
0,272
0,277
0,316
0,320
0,327
0,332
0,354
0,370
0,374
0,382
0,393
0,403
0,407
0,413
0,421
0,443
0,453
0,458
0,485
0,488
0,489
0,507
0,528
0,529
0,540
0,573
0,574
0,588
0,599
0,610
0,625
0,633
0,647
0,648
0,660
0,679
0,701
0,721
0,725
0,737
0,747
0,755
0,779
0,799
0,800
0,805
0,818
0,821
0,827
0,833
0,851
0,858
0,878
0,893
0,899
0,919
0,921
0,926
0,941
0,956
0,957
0,971
0,975
0,980
0,988
0,993
1,32
1,44
1,50
1,52
1,78
1,81
1,98
1,129
1,209
1,210
1,222
1,223
1,247
1,264
1,323
1,343
1,347
1,441
1,454
1,470
1,485
1,540
1,558
1,576
1,580
1,621
1,639
1,689
1,709
1,749
1,809
1,839
1,890
1,900
1,952
1,963
1,968
2,16
2,19
2,48
2,49
2,80
2,128
2,152
2,159
2,171
2,245
2,284
2,288
2,305
2,348
2,382
2,384
2,397
2,401
2,416
2,444
2,449
2,461
2,475
2,490
2,569
2,578
2,581
2,594
2,598
2,613
2,634
2,673
2,688
2,693
2,762
2,775
2,793
2,799
2,817
2,819
2,865
2,885
2,900
2,935
2,937
2,942
2,943
2,944
2,949
2,982
2,985
3,32
3,87
3,94
3,106
3,124
3,137
3,138
3,156
3,166
3,182
3,183
3,199
3,225
3,228
3,242
3,263
3,266
3,267
3,279
3,286
3,311
3,335
3,348
3,360
3,372
3,373
3,417
3,438
3,440
3,441
3,470
3,473
3,475
3,491
3,496
3,497
3,507
3,591
3,595
3,623
3,629
3,690
3,712
3,714
3,726
3,742
3,765
3,782
3,797
3,798
3,809
3,819
3,834
3,874
3,883
3,888
3,907
3,914
3,967
3,984
3,989
3,998
4,7
4,9
4,26
4,33
4,48
4,49
4,80
4,87
4,125
4,128
4,131
4,157
4,159
4,170
4,237
4,301
4,307
4,333
4,348
4,444
4,447
4,449
4,456
4,482
4,490
4,512
4,617
4,634
4,659
4,662
4,676
4,681
4,687
4,762
4,775
4,793
4,850
4,885
4,904
4,944
4,948
4,949
4,989
4,990
5,42
5,53
5,77
5,91
5,100
5,106
5,195
5,236
5,237
5,242
5,258
5,267
5,277
5,344
5,355
5,360
5,400
5,450
5,454
5,470
5,513
5,539
5,629
5,690
5,698
5,757
5,830
5,880
5,881
5,884
5,895
5,897
5,923
5,967
6,12
6,22
6,36
6,52
6,93
6,95
6,98
6,99
6,112
6,116
6,121
6,136
6,153
6,167
6,183
6,252
6,277
6,288
6,320
6,323
6,328
6,332
6,334
6,382
6,396
6,400
6,419
6,432
6,452
6,458
6,473
6,489
6,501
6,502
6,503
6,528
6,540
6,562
6,610
6,636
6,648
6,653
6,660
6,667
6,697
6,701
6,712
6,722
6,737
6,742
6,745
6,759
6,780
6,797
6,848
6,872
6,887
6,899
6,919
6,924
6,960
6,966
6,979
6,997
7,9
7,47
7,48
7,68
7,130
7,145
7,150
7,177
7,234
7,241
7,260
7,264
7,265
7,280
7,295
7,300
7,315
7,322
7,325
7,333
7,341
7,342
7,374
7,391
7,420
7,456
7,481
7,499
7,512
7,531
7,574
7,594
7,613
7,615
7,637
7,644
7,652
7,666
7,682
7,722
7,727
7,755
7,756
7,786
7,810
7,811
7,814
7,816
7,828
7,836
7,841
7,851
7,859
7,873
7,904
7,912
7,926
7,930
7,938
7,947
7,996
7,998
8,14
8,92
8,235
8,270
8,276
8,302
8,325
8,424
8,512
8,576
8,618
8,633
8,670
8,704
8,731
8,829
8,834
8,840
8,853
8,875
8,879
8,933
8,978
9,12
9,19
9,31
9,47
9,86
9,106
9,127
9,141
9,158
9,160
9,161
9,172
9,173
9,176
9,200
9,212
9,218
9,241
9,254
9,264
9,268
9,271
9,272
9,281
9,322
9,402
9,426
9,434
9,437
9,439
9,447
9,472
9,480
9,492
9,499
9,541
9,562
9,576
9,601
9,605
9,616
9,620
9,677
9,688
9,719
9,733
9,747
9,776
9,778
9,788
9,833
9,841
9,857
9,864
9,874
9,880
9,888
9,889
9,893
9,906
9,909
9,928
9,948
9,955
9,970
9,971
9,978
9,980
9,992
10,28
10,40
10,55
10,69
10,79
10,87
10,145
10,192
10,208
10,241
10,265
10,365
10,382
10,407
10,485
10,489
10,520
10,541
10,557
10,565
10,569
10,605
10,617
10,659
10,662
10,687
10,693
10,775
10,783
10,785
10,826
10,836
10,858
10,885
10,920
10,926
10,944
10,949
10,973
10,979
10,990
10,994
10,999
11,32
11,64
11,108
11,140
11,185
11,195
11,203
11,235
11,242
11,268
11,274
11,316
11,318
11,338
11,369
11,373
11,405
11,406
11,410
11,414
11,424
11,433
11,460
11,477
11,484
11,498
11,514
11,522
11,534
11,544
11,555
11,595
11,602
11,622
11,642
11,650
11,654
11,657
11,689
11,704
11,710
11,736
11,766
11,769
11,781
11,792
11,798
11,801
11,803
11,813
11,818
11,833
11,837
11,852
11,945
11,978
11,981
12,13
12,14
12,23
12,40
12,58
12,113
12,127
12,142
12,152
12,158
12,162
12,166
12,169
12,178
12,195
12,202
12,223
12,242
12,247
12,249
12,253
12,278
12,281
12,297
12,306
12,314
12,321
12,322
12,324
12,335
12,360
12,373
12,374
12,411
12,424
12,434
12,458
12,460
12,461
12,485
12,495
12,504
12,514
12,525
12,530
12,532
12,542
12,543
12,546
12,594
12,595
12,602
12,619
12,622
12,624
12,626
12,628
12,639
12,717
12,729
12,781
12,799
12,813
12,824
12,834
12,839
12,857
12,901
12,904
12,913
12,918
12,919
12,961
12,964
12,975
12,978
12,980
12,984
13,52
13,72
13,78
13,83
13,90
13,91
13,105
13,110
13,114
13,217
13,227
13,287
13,288
13,297
13,303
13,313
13,316
13,334
13,358
13,370
13,378
13,387
13,403
13,444
13,458
13,485
13,489
13,491
13,509
13,526
13,548
13,563
13,599
13,600
13,601
13,684
13,725
13,746
13,771
13,779
13,802
13,848
13,917
13,924
13,959
13,972
13,986
13,989
14,28
14,58
14,60
14,69
14,78
14,92
14,93
14,116
14,122
14,127
14,137
14,144
14,148
14,170
14,172
14,176
14,194
14,224
14,270
14,289
14,292
14,295
14,299
14,301
14,317
14,325
14,333
14,336
14,391
14,424
14,431
14,479
14,484
14,508
14,512
14,543
14,554
14,555
14,583
14,585
14,612
14,645
14,665
14,699
14,704
14,736
14,769
14,787
14,800
14,803
14,805
14,816
14,819
14,820
14,823
14,829
14,833
14,837
14,840
14,883
14,896
14,908
14,912
14,913
14,920
14,926
14,955
14,964
14,988
15,60
15,282
15,315
15,333
15,354
15,436
