source,target
0,6
0,116
0,230
0,251
0,278
0,291
0,391
0,427
0,428
0,458
0,461
0,656
0,657
0,661
0,791
0,806
0,841
0,894
1,31
1,35
1,49
1,58
1,71
1,106
1,137
1,153
1,162
1,176
1,215
1,225
1,250
1,281
1,282
1,286
1,293
1,329
1,335
1,357
1,358
1,376
1,384
1,387
1,394
1,401
1,402
1,433
1,434
1,438
1,486
1,493
1,532
1,573
1,596
1,597
1,605
1,638
1,682
1,699
1,718
1,723
1,748
1,753
1,757
1,821
1,838
1,873
1,899
1,909
1,922
1,923
1,925
1,943
1,945
1,957
2,10
2,41
2,68
2,106
2,110
2,126
2,134
2,138
2,205
2,218
2,266
2,268
2,318
2,326
2,330
2,358
2,391
2,474
2,494
2,510
2,532
2,577
2,581
2,587
2,597
2,599
2,680
2,697
2,729
2,789
2,828
2,857
2,865
2,867
2,874
2,887
2,908
2,921
2,976
2,998
3,18
3,72
3,95
3,146
3,215
3,225
3,272
3,316
3,320
3,329
3,372
3,412
3,450
3,559
3,563
3,603
3,697
3,707
3,861
3,903
3,906
3,928
3,937
3,988
4,23
4,33
4,36
4,52
4,65
4,71
4,77
4,89
4,112
4,146
4,149
4,187
4,197
4,227
4,241
4,282
4,293
4,307
4,309
4,312
4,316
4,327
4,356
4,357
4,382
4,384
4,419
4,444
4,449
4,465
4,466
4,471
4,473
4,489
4,545
4,560
4,581
4,602
4,605
4,629
4,642
4,648
4,670
4,674
4,686
4,700
4,720
4,741
4,763
4,778
4,784
4,805
4,810
4,838
4,842
4,854
4,857
4,862
4,872
4,944
4,964
4,976
4,979
4,985
4,991
5,12
5,45
5,56
5,65
5,72
5,88
5,99
5,111
5,149
5,158
5,164
5,180
5,183
5,184
5,218
5,232
5,242
5,282
5,307
5,317
5,329
5,343
5,362
5,395
5,414
5,416
5,417
5,430
5,442
5,449
5,457
5,516
5,535
5,536
5,563
5,603
5,609
5,629
5,650
5,679
5,689
5,695
5,697
5,704
5,714
5,718
5,719
5,720
5,732
5,737
5,746
5,752
5,785
5,788
5,805
5,818
5,828
5,833
5,835
5,858
5,870
5,883
5,906
5,907
5,937
5,978
5,981
5,993
6,7
6,19
6,29
6,43
6,55
6,78
6,85
6,113
6,116
6,140
6,142
6,150
6,152
6,153
6,169
6,199
6,219
6,231
6,241
6,249
6,251
6,278
6,281
6,292
6,310
6,345
6,354
6,426
6,427
6,428
6,431
6,475
6,482
6,491
6,514
6,520
6,531
6,544
6,550
6,553
6,565
6,588
6,617
6,630
6,652
6,661
6,675
6,695
6,739
6,749
6,754
6,834
6,841
6,849
6,915
6,927
6,934
6,967
6,971
6,992
6,997
7,10
7,27
7,43
7,51
7,71
7,87
7,118
7,209
7,212
7,231
7,242
7,249
7,251
7,256
7,285
7,327
7,354
7,370
7,372
7,384
7,422
7,455
7,475
7,571
7,601
7,608
7,623
7,652
7,701
7,725
7,726
7,739
7,762
7,830
7,841
7,894
7,906
8,18
8,109
8,156
8,165
8,181
8,183
8,184
8,234
8,241
8,289
8,301
8,317
8,341
8,376
8,412
8,437
8,450
8,507
8,518
8,566
8,572
8,574
8,631
8,632
8,637
8,645
8,715
8,756
8,788
8,814
8,868
8,933
8,984
9,24
9,28
9,31
9,58
9,74
9,100
9,127
9,214
9,242
9,258
9,261
9,283
9,293
9,332
9,352
