source,target
0,43
0,49
0,72
0,76
0,79
0,180
0,181
0,198
0,236
0,355
0,398
0,404
0,438
0,480
0,496
0,507
0,533
0,536
0,572
0,619
0,647
0,659
0,671
0,672
0,695
0,720
0,727
0,737
0,739
0,783
0,785
0,803
0,908
0,926
0,946
0,949
0,952
0,964
0,975
1,53
1,65
1,76
1,77
1,117
1,142
1,157
1,198
1,255
1,271
1,272
1,287
1,302
1,303
1,342
1,362
1,459
1,514
1,546
1,567
1,577
1,578
1,585
1,612
1,640
1,734
1,802
1,805
1,810
1,854
1,875
1,972
2,27
2,67
2,71
2,77
2,98
2,137
2,147
2,201
2,213
2,297
2,351
2,365
2,374
2,381
2,402
2,418
2,545
2,613
2,616
2,621
2,745
2,862
2,873
2,888
2,894
2,898
2,956
2,982
3,4
3,37
3,71
3,74
3,110
3,119
3,148
3,208
3,302
3,346
3,475
3,531
3,620
3,801
3,845
3,847
3,946
3,956
4,95
4,96
4,124
4,137
4,181
4,215
4,233
4,261
4,278
4,334
4,335
4,392
4,440
4,493
4,508
4,520
4,548
4,549
4,564
4,579
4,587
4,660
4,662
4,682
4,718
4,729
4,749
4,755
4,763
4,774
4,816
4,852
4,860
4,898
4,905
4,926
4,988
5,17
5,29
5,57
5,62
5,63
5,78
5,91
5,116
5,117
5,119
5,127
5,140
5,158
5,161
5,178
5,184
5,192
5,258
5,274
5,287
5,334
5,342
5,368
5,372
5,385
5,506
5,508
5,518
5,522
5,544
5,567
5,578
5,591
5,597
5,609
5,674
5,681
5,683
5,751
5,767
5,820
5,841
5,842
5,858
5,877
5,925
5,948
5,959
5,996
5,997
6,34
6,58
6,89
6,101
6,107
6,110
6,113
6,126
6,161
6,163
6,174
6,195
6,236
6,243
6,244
6,261
6,268
6,304
6,308
6,322
6,337
6,357
6,374
6,375
6,383
6,384
6,390
6,397
6,411
6,417
6,457
6,460
6,465
6,485
6,503
6,504
6,510
6,513
6,515
6,519
6,535
6,541
6,547
6,556
6,558
6,562
6,593
6,612
6,617
6,645
6,648
6,661
6,693
6,696
6,700
6,707
6,747
6,755
6,762
6,780
6,792
6,798
6,810
6,827
6,829
6,849
6,855
6,891
6,895
6,897
6,898
6,920
6,939
6,984
6,988
6,999
7,29
7,56
7,74
7,81
7,84
7,97
7,112
7,170
7,180
7,218
7,231
7,238
7,248
7,258
7,416
7,453
7,470
7,487
7,508
7,565
7,576
7,578
7,611
7,614
7,621
7,671
7,686
7,744
7,752
7,861
7,864
7,875
8,17
8,21
8,24
8,29
8,43
8,56
8,79
8,147
8,166
8,169
8,243
8,286
8,337
8,409
8,413
8,421
8,505
8,507
8,535
8,542
8,565
8,580
8,581
8,590
8,630
8,671
8,679
8,683
8,691
8,695
8,697
8,753
8,779
8,789
8,798
8,799
8,808
8,812
8,837
8,858
8,903
8,914
8,926
8,970
9,18
9,58
9,76
9,94
9,103
9,105
9,108
9,117
9,126
9,143
9,160
9,168
9,209
9,299
9,315
9,330
9,346
9,348
9,371
9,377
9,397
9,435
9,437
9,473
9,477
9,487
9,497
9,504
9,505
9,544
9,570
9,589
9,670
9,726
9,730
9,734
9,751
9,787
9,828
9,852
9,881
9,883
9,897
9,908
9,913
9,926
9,949
9,952
9,954
9,962
9,969
10,17
10,23
10,32
10,63
10,70
10,76
10,79
10,91
10,112
10,120
10,127
10,159
10,161
10,165
10,182
10,184
10,201
10,214
10,244
10,249
10,254
10,258
10,287
10,289
10,294
