source,target
0,14
0,32
0,50
0,90
0,93
0,124
0,132
0,151
0,178
0,234
0,265
0,287
0,299
0,305
0,320
0,389
0,396
0,403
0,416
0,490
0,518
0,557
0,602
0,618
0,619
0,629
0,635
0,656
0,668
0,677
0,816
0,819
0,859
0,869
0,930
0,952
0,957
0,958
0,969
0,970
1,66
1,90
1,99
1,113
1,114
1,118
1,120
1,122
1,128
1,166
1,168
1,169
1,170
1,234
1,266
1,273
1,344
1,363
1,365
1,374
1,459
1,462
1,489
1,496
1,503
1,513
1,525
1,551
1,561
1,577
1,586
1,604
1,627
1,650
1,672
1,677
1,725
1,731
1,733
1,752
1,776
1,828
1,841
1,852
1,877
1,886
1,887
1,892
1,943
1,964
1,968
1,983
1,987
2,7
2,41
2,75
2,90
2,112
2,145
2,173
2,182
2,204
2,254
2,326
2,344
2,345
2,375
2,418
2,427
2,429
2,430
2,456
2,496
2,559
2,579
2,615
2,622
2,627
2,661
2,663
2,666
2,776
2,785
2,787
2,790
2,807
2,826
2,913
2,955
2,961
3,5
3,9
3,39
3,46
3,47
3,60
3,83
3,102
3,165
3,191
3,193
3,211
3,224
3,258
3,260
3,276
3,288
3,316
3,351
3,371
3,372
3,407
3,415
3,425
3,435
3,465
3,480
3,520
3,532
3,535
3,537
3,550
3,580
3,591
3,596
3,598
3,605
3,610
3,627
3,703
3,705
3,723
3,727
3,741
3,751
3,755
3,770
3,812
3,818
3,823
3,838
3,846
3,853
3,854
3,855
3,860
3,916
3,944
3,946
3,961
4,5
4,61
4,206
4,224
4,242
4,308
4,322
4,327
4,338
4,347
4,429
4,457
4,473
4,488
4,495
4,498
4,580
4,629
4,696
4,747
4,757
4,791
4,814
4,853
4,858
4,904
4,922
4,949
4,997
5,13
5,27
5,30
5,64
5,83
5,115
5,125
5,145
5,215
5,240
5,279
5,287
5,304
5,311
5,329
5,330
5,335
5,341
5,356
5,375
5,376
5,393
5,421
5,440
5,454
5,456
5,462
5,466
5,486
5,498
5,515
5,535
5,566
5,568
5,575
5,586
5,597
5,620
5,623
5,691
5,701
5,702
5,722
5,728
5,730
5,734
5,776
5,779
5,788
5,795
5,800
5,801
5,820
5,909
5,933
5,954
5,959
5,975
5,989
5,996
6,9
6,33
6,42
6,92
6,125
6,153
