source,target
0,18
0,33
0,83
0,89
0,108
0,154
0,188
0,190
0,200
0,215
0,240
0,266
0,268
0,333
0,364
0,371
0,383
0,435
0,448
0,450
0,457
0,470
0,474
0,505
0,508
0,527
0,552
0,556
0,601
0,616
0,631
0,637
0,640
0,685
0,713
0,723
0,739
0,746
0,757
0,788
0,809
0,824
0,845
0,878
0,881
0,949
0,955
1,18
1,29
1,48
1,55
1,57
1,74
1,79
1,82
1,88
1,89
1,95
1,111
1,131
1,145
1,162
1,187
1,195
1,226
1,229
1,251
1,255
1,264
1,298
1,306
1,346
1,357
1,358
1,362
1,369
1,379
1,383
1,412
1,414
1,421
1,435
1,447
1,451
1,461
1,473
1,488
1,495
1,523
1,535
1,568
1,571
1,576
1,580
1,655
1,681
1,685
1,686
1,694
1,743
1,755
1,760
1,767
1,778
1,784
1,812
1,830
1,850
1,857
1,865
1,871
1,881
1,898
1,901
1,935
1,938
1,941
1,949
1,952
1,958
1,960
1,965
1,981
1,999
2,7
2,48
2,86
2,101
2,128
2,138
2,320
2,353
2,446
2,485
2,489
2,506
2,554
2,572
2,677
2,697
2,760
2,779
2,813
2,881
2,899
2,934
2,954
3,22
3,36
3,45
3,51
3,67
3,69
3,77
3,89
3,108
3,113
3,119
3,167
3,207
3,210
3,212
3,218
3,235
3,263
3,287
3,304
3,326
3,358
3,386
3,389
3,428
3,451
3,465
3,466
3,476
3,497
3,521
3,554
3,566
3,569
3,584
3,592
3,612
3,616
3,648
3,656
3,677
3,702
3,713
3,727
3,751
3,788
3,800
3,823
3,845
3,853
3,871
3,878
3,917
3,929
3,949
3,954
3,955
4,31
4,52
4,107
4,108
4,113
4,123
4,141
4,170
4,174
4,176
4,207
4,217
4,242
4,245
4,261
4,266
4,311
4,320
4,322
4,338
4,392
4,443
4,458
4,469
4,499
4,517
4,530
4,544
4,587
4,591
4,606
4,608
4,614
4,631
4,642
4,677
4,679
4,710
4,725
4,752
4,778
4,806
4,813
4,815
4,860
4,927
4,937
4,944
4,950
4,977
4,991
5,51
5,80
5,81
5,127
5,201
5,205
5,208
5,222
5,323
5,385
5,477
5,545
5,616
5,628
5,636
5,682
5,695
5,727
5,754
5,756
5,758
5,801
5,917
5,926
5,936
5,943
5,964
6,101
6,125
6,182
6,206
6,303
6,311
6,318
6,341
6,345
6,375
6,398
6,411
6,417
6,424
6,435
6,446
6,454
6,459
6,491
6,499
6,535
6,569
6,585
6,595
6,613
6,617
6,650
6,673
6,682
6,687
6,699
6,738
6,742
6,753
6,768
6,806
6,811
6,828
6,838
6,860
6,893
6,902
6,910
6,944
6,980
7,49
7,85
7,86
7,104
7,242
7,290
7,307
7,341
7,342
7,349
7,372
7,391
7,408
7,433
7,489
7,530
7,548
7,583
7,597
7,609
7,614
7,630
7,631
7,649
7,658
7,697
7,807
7,811
7,835
7,842
7,899
7,937
7,942
7,948
7,956
7,979
8,13
8,21
8,30
8,41
8,44
8,87
8,88
8,124
8,142
8,144
8,248
8,255
8,282
8,365
8,372
8,377
8,383
8,392
8,401
8,424
8,450
8,529
8,536
8,555
8,568
8,589
8,601
8,611
8,632
8,639
8,643
8,650
8,678
8,691
8,703
8,704
8,759
8,780
8,799
8,814
8,823
8,826
8,838
8,841
8,843
8,849
8,856
8,877
8,881
8,894
8,918
8,934
8,965
8,988
9,17
9,21
9,29
9,51
9,74
9,89
9,129
9,169
9,275
9,277
9,307
9,338
9,350
9,359
9,378
9,413
9,415
9,419
9,456
9,460
9,472
9,478
9,479
9,495
9,526
9,535
9,550
9,572
9,574
9,578
9,582
9,589
9,600
9,608
9,610
9,622
9,623
9,633
9,635
9,636
9,657
9,683
9,695
9,701
9,728
9,776
9,808
9,825
9,830
9,844
9,847
9,864
9,875
9,918
9,920
9,982
9,988
9,992
10,90
10,117
10,195
10,201
10,217
10,262
10,310
10,384
10,435
10,454
10,469
10,530
10,538
10,575
10,590
10,597
10,600
10,667
10,709
10,719
10,793
10,873
10,885
10,888
11,39
11,44
11,64
11,189
11,221
11,278
11,318
11,383
11,564
11,579
11,627
11,640
11,709
11,796
11,802
11,843
11,883
11,935
11,942
11,943
12,61
12,70
12,80
12,92
12,121
12,165
12,175
12,181
12,194
12,201
12,212
12,225
12,232
12,234
12,236
12,243
12,390
12,404
12,405
12,406
12,415
12,418
12,422
12,438
12,498
12,507
12,511
12,531
12,545
12,570
12,590
