source,target
0,17
0,42
0,62
0,84
0,102
0,118
0,130
0,132
0,133
0,142
0,163
0,165
0,167
0,183
0,184
0,185
0,204
0,222
0,233
0,250
0,255
0,267
0,287
0,291
0,336
0,337
0,338
0,357
0,389
0,394
0,404
0,462
0,514
0,526
0,538
0,607
0,609
0,634
0,692
0,695
0,706
0,819
0,820
0,865
0,866
0,876
0,884
0,903
0,924
0,925
0,960
0,965
0,974
0,987
0,996
1,9
1,38
1,102
1,134
1,212
1,253
1,276
1,293
1,311
1,402
1,544
1,591
1,642
1,713
1,734
1,773
1,882
1,947
2,16
2,22
2,49
2,51
2,64
2,143
2,232
2,237
2,249
2,289
2,323
2,350
2,359
2,385
2,389
2,429
2,432
2,462
2,481
2,492
2,513
2,538
2,566
2,568
2,638
2,642
2,661
2,683
2,697
2,705
2,741
2,755
2,763
2,827
2,858
2,868
2,921
2,933
2,974
2,996
3,14
3,19
3,63
3,152
3,165
3,277
3,283
3,333
3,407
3,458
3,466
3,467
3,504
3,529
3,536
3,544
3,640
3,666
3,690
3,732
3,758
3,819
3,834
3,842
3,882
3,903
3,931
3,969
3,970
3,985
4,37
4,52
4,75
4,91
4,103
4,114
4,125
4,173
4,212
4,258
4,259
4,279
4,324
4,327
4,369
4,415
4,420
4,435
4,448
4,469
4,492
4,517
4,522
4,530
4,532
4,540
4,563
4,568
4,630
4,683
4,694
4,702
4,727
4,755
4,756
4,776
4,782
4,816
4,831
4,832
4,841
4,853
4,937
4,940
5,21
5,59
5,77
5,109
5,141
5,145
5,156
5,170
5,175
5,186
5,219
5,226
5,285
5,300
5,326
5,344
5,349
5,399
5,411
5,442
5,448
5,459
5,460
5,471
5,472
5,482
5,500
5,539
5,546
5,556
5,565
5,594
5,596
5,616
5,617
5,639
5,666
5,676
5,685
5,686
5,707
5,736
5,754
5,777
5,792
5,839
5,845
5,851
5,855
5,857
5,876
5,890
5,891
5,893
5,908
5,923
5,926
5,947
5,951
5,969
6,39
6,112
6,121
6,233
6,269
6,271
6,316
6,318
6,386
6,392
6,395
6,407
6,487
6,497
6,527
6,528
6,533
6,540
6,555
6,586
6,605
6,642
6,718
6,754
6,760
6,771
6,779
6,881
6,886
6,891
6,952
6,985
7,18
7,41
7,73
7,142
7,160
7,162
7,167
7,168
7,196
7,259
7,267
7,281
7,313
7,341
7,365
7,394
7,421
7,424
7,449
7,473
7,475
7,514
7,621
7,627
7,677
7,706
7,769
7,828
7,838
7,855
7,874
7,906
7,932
7,952
7,958
7,990
8,16
8,113
8,165
8,205
8,217
8,260
8,326
8,397
8,417
8,440
8,451
8,498
8,519
8,536
8,547
8,630
8,652
8,688
8,737
8,750
8,754
8,822
8,916
8,931
8,953
8,962
8,971
8,986
8,988
9,28
9,32
9,41
9,42
9,53
9,85
9,87
9,92
9,95
9,96
9,103
9,116
9,126
9,183
9,184
9,238
9,263
9,288
9,331
9,336
9,342
9,348
9,401
9,426
9,476
9,503
9,524
9,538
9,549
9,574
9,579
9,597
9,628
9,629
9,663
9,680
9,705
9,732
9,749
9,751
9,752
9,762
9,794
9,838
9,849
9,863
9,900
9,923
9,934
9,950
9,970
9,999
10,20
10,69
10,126
10,134
10,144
10,148
10,190
10,205
10,217
10,280
10,288
10,293
10,326
10,395
10,400
10,420
10,467
10,482
10,499
10,502
10,536
10,538
10,590
10,651
10,716
10,766
10,785
10,798
10,822
10,842
10,901
10,917
10,960
10,986
10,989
11,67
11,89
11,106
11,114
11,124
11,169
11,193
11,195
11,201
11,267
11,274
11,291
11,296
11,302
11,325
11,337
11,351
11,359
11,363
11,381
11,403
11,429
11,435
11,444
11,493
11,522
11,523
11,530
11,531
11,544
11,582
11,665
11,775
11,792
11,793
11,816
11,817
11,831
11,911
11,982
12,19
12,34
12,38
12,45
12,66
12,80
12,92
12,114
12,117
12,150
12,166
12,174
12,207
12,258
12,326
12,350
12,362
12,377
12,419
12,423
12,434
12,446
12,448
12,451
12,513
12,522
12,555
12,589
12,620
12,631
12,664
12,668
12,688
12,690
12,713
12,748
12,753
12,758
12,812
12,818
12,823
12,833
12,840
12,842
12,853
12,856
12,882
12,944
12,959
12,971
12,982
12,988
13,34
13,49
13,76
13,101
13,137
13,149
13,180
13,190
13,207
13,210
13,226
13,241
13,263
13,288
13,298
13,323
13,328
13,330
13,337
13,348
13,356
13,362
13,369
13,371
13,427
13,447
13,454
13,455
13,462
13,464
13,477
13,490
13,499
13,500
13,521
13,532
13,538
13,539
13,544
13,545
13,552
13,565
13,576
13,598
13,601
13,605
13,607
13,613
13,618
13,631
13,642
13,647
13,658
13,667
13,674
13,676
13,678
13,682
13,697
13,705
13,708
13,727
13,737
13,772
13,777
13,783
13,787
13,792
13,797
13,812
13,815
13,831
13,857
13,858
13,864
13,866
13,867
13,876
13,881
13,901
13,927
13,930
13,931
13,969
13,978
13,980
13,992
13,997
14,46
14,55
14,69
14,104
14,131
14,147
14,166
14,190
14,205
14,252
14,264
14,265
14,297
14,397
14,406
14,440
14,484
14,497
14,527
14,535
14,544
14,565
14,583
14,611
14,639
14,674
14,709
14,792
14,798
14,807
14,812
14,826
14,848
14,851
14,855
14,883
14,891
14,892
14,902
14,948
14,958
14,985
14,986
14,987
14,988
15,21
15,27
15,38
15,48
15,52
15,68
15,89
15,112
15,152
15,176
15,204
15,214
15,262
15,312
15,321
15,373
15,382
15,443
15,471
15,505
15,585
15,703
15,713
15,725
15,794
15,801
15,818
15,855
15,890
15,908
15,925
15,977
15,991
16,22
16,106
16,138
16,151
16,160
16,181
16,185
16,191
16,212
16,239
16,248
16,338
16,373
16,377
16,390
16,420
16,472
16,499
16,511
16,522
16,534
16,550
16,552
16,557
16,588
16,603
16,605
16,620
16,689
16,716
16,735
16,766
16,767
16,809
16,813
16,814
16,832
16,836
16,840
16,853
16,866
16,944
16,970
16,971
16,984
17,31
17,36
17,62
17,71
17,79
17,80
17,84
17,87
17,90
17,104
17,107
17,115
17,118
17,141
17,143
17,154
17,157
17,184
17,192
17,201
17,230
17,244
17,274
17,291
17,296
17,313
17,322
17,323
17,357
17,363
17,379
17,384
17,412
17,422
17,447
17,475
17,490
17,503
17,516
17,526
17,538
17,607
17,643
17,665
17,695
17,698
17,703
17,746
17,757
17,768
17,772
17,796
17,797
17,831
17,835
17,903
17,904
17,911
17,934
17,943
17,945
17,960
17,963
17,977
17,993
18,42
18,46
18,52
18,111
18,214
18,221
18,237
18,250
18,267
18,270
18,336
18,340
18,357
18,365
18,394
18,410
18,414
18,429
18,443
18,456
18,463
18,490
18,496
18,511
18,512
18,514
18,548
18,549
18,574
18,602
18,605
18,613
18,653
18,679
18,703
18,706
18,712
18,878
18,879
18,926
18,950
18,962
18,989
18,991
19,23
19,25
19,32
19,38
19,67
19,108
19,125
19,165
19,174
19,190
19,209
19,261
19,283
19,284
19,310
19,326
19,412
19,434
19,436
19,474
19,485
19,493
19,505
19,510
19,538
19,575
19,580
19,594
19,605
19,664
19,696
19,732
19,797
19,798
19,806
19,813
19,834
19,841
19,842
19,898
19,907
19,908
19,935
19,945
19,959
19,984
20,32
20,47
20,78
20,80
20,113
20,121
20,141
20,165
20,175
20,191
20,197
20,212
20,314
20,317
20,324
20,326
20,328
20,331
20,411
20,434
20,452
20,458
20,462
20,466
20,499
20,505
20,513
20,541
20,543
20,580
20,583
20,598
20,631
20,666
20,673
20,712
20,715
20,717
20,781
20,792
20,798
20,805
20,825
20,841
20,856
20,860
20,902
20,907
20,910
20,995
21,33
21,48
21,52
21,64
21,96
21,101
21,180
21,196
21,204
21,206
21,257
21,291
21,349
21,387
21,442
21,449
21,463
21,467
21,488
21,509
21,532
21,545
21,569
21,590
21,618
21,630
21,653
21,654
21,667
21,702
