source,target
0,13
0,23
0,24
0,42
0,43
0,50
0,82
0,83
0,85
0,89
0,197
0,209
0,210
0,219
0,229
0,243
0,258
0,283
0,298
0,304
0,309
0,313
0,323
0,388
0,394
0,450
0,475
0,529
0,532
0,537
0,542
0,543
0,546
0,553
0,592
0,625
0,626
0,632
0,637
0,640
0,650
0,677
0,701
0,714
0,728
0,736
0,737
0,738
0,748
0,824
0,870
0,882
0,914
0,924
0,934
0,965
1,21
1,22
1,37
1,55
1,59
1,123
1,152
1,164
1,174
1,207
1,308
1,310
1,313
1,329
1,353
1,367
1,411
1,421
1,433
1,460
1,469
1,527
1,531
1,534
1,566
1,567
1,661
1,666
1,745
1,782
1,805
1,823
1,846
1,874
2,21
2,23
2,40
2,148
2,189
2,209
2,249
2,251
2,273
2,285
2,449
2,488
2,494
2,505
2,523
2,525
2,534
2,537
2,539
2,544
2,548
2,552
2,607
2,660
2,680
2,702
2,719
2,725
2,730
2,748
2,761
2,819
2,826
2,833
2,850
2,874
2,879
2,907
2,995
2,999
3,88
3,120
3,153
3,175
3,220
3,231
3,271
3,297
3,309
3,373
3,408
3,430
3,496
3,521
3,524
3,621
3,704
3,721
3,755
3,832
3,866
3,924
3,929
3,930
3,935
3,946
4,18
4,26
4,31
4,96
4,97
4,163
4,164
4,230
4,232
4,265
4,285
4,308
4,313
4,317
4,333
4,350
4,410
4,470
4,510
4,536
4,542
4,550
4,570
4,694
4,716
4,718
4,767
4,801
4,866
4,917
4,942
5,37
5,49
5,50
5,95
5,107
5,181
5,234
5,265
5,297
5,304
5,316
5,349
5,390
5,401
5,405
5,413
5,452
5,501
5,541
5,567
5,592
5,605
5,606
5,631
5,633
5,689
5,716
5,724
5,745
5,751
5,802
5,812
5,820
5,932
5,936
5,942
5,958
5,974
5,990
5,996
6,23
6,37
6,56
6,113
6,114
6,144
6,148
6,153
6,222
6,239
6,263
6,268
6,290
6,291
6,299
6,315
6,323
6,340
6,349
6,353
6,358
6,359
6,426
6,443
6,518
6,522
6,583
6,595
6,602
6,628
6,647
6,687
6,689
6,700
6,761
6,851
6,852
6,913
6,923
6,931
6,967
6,984
7,11
7,15
7,27
7,44
7,55
7,67
7,70
7,94
7,109
7,114
7,123
7,135
7,145
7,149
7,192
7,201
7,220
7,228
7,238
7,243
7,251
7,290
7,298
7,325
7,349
7,361
7,396
7,404
7,420
7,427
7,453
7,466
7,469
7,473
7,477
7,483
7,496
7,501
7,546
7,562
7,566
7,568
7,578
7,604
7,616
7,632
7,637
7,669
7,674
7,687
7,737
7,740
7,748
7,771
7,786
7,790
7,798
7,802
7,817
7,828
7,847
7,863
7,870
7,875
7,883
7,899
7,924
7,955
8,36
8,57
8,58
8,104
8,177
8,185
8,194
8,216
8,219
8,236
8,277
8,281
8,321
8,400
8,491
8,550
8,568
8,571
8,584
8,681
8,750
8,752
8,759
8,769
8,829
8,859
8,911
8,914
8,930
8,957
8,958
9,32
9,49
9,81
9,144
9,195
9,300
9,321
9,375
9,404
9,418
9,441
9,495
9,501
9,543
9,572
9,581
9,584
9,592
9,601
9,615
9,638
9,639
9,644
9,656
9,663
9,666
9,676
9,695
9,696
9,717
9,743
9,751
9,757
9,819
9,880
9,888
9,924
9,968
10,120
10,125
10,136
10,139
10,155
10,167
10,192
10,201
10,262
10,294
10,299
10,305
10,324
10,356
10,364
10,366
10,386
10,458
10,463
10,468
10,475
10,506
10,514
10,531
10,543
10,554
10,555
10,568
10,580
10,587
10,617
10,626
10,631
10,637
10,639
10,660
10,674
10,690
10,691
10,705
10,710
10,716
10,740
10,750
10,759
10,775
10,778
10,786
10,790
10,802
10,808
10,820
10,837
10,859
10,868
10,874
10,883
10,885
10,890
10,894
10,904
10,933
10,944
10,949
10,951
10,968
10,978
10,979
11,15
11,18
11,24
11,28
11,37
11,62
11,69
11,73
11,87
11,90
11,118
11,161
11,170
11,183
11,215
11,244
11,251
11,270
11,274
11,298
11,300
11,302
11,327
11,369
11,414
11,426
11,445
11,484
11,501
11,513
11,524
11,534
11,573
11,574
11,581
11,591
11,624
11,651
11,680
11,700
11,709
11,716
11,737
11,759
11,789
11,831
11,837
11,860
11,869
11,871
11,873
11,901
11,909
11,931
11,943
11,953
11,955
11,986
12,130
12,185
12,208
12,215
12,227
12,304
12,319
12,381
12,401
12,555
12,556
12,567
12,615
12,619
12,681
12,740
12,743
12,822
12,866
12,939
13,19
13,20
13,28
13,42
13,76
13,83
13,84
13,101
13,103
13,104
13,113
13,116
13,130
13,133
13,161
13,164
13,178
13,185
13,188
13,193
13,197
13,199
13,221
13,223
13,237
13,251
13,253
13,265
13,283
13,293
13,311
13,338
13,339
13,346
13,349
13,352
13,365
13,369
13,372
13,402
13,405
13,432
13,443
13,448
13,480
13,495
13,505
13,519
13,538
13,542
13,561
13,576
13,580
13,581
13,585
13,600
13,609
13,610
13,613
13,615
13,619
13,622
13,629
13,660
13,692
13,697
13,699
13,700
13,708
13,714
13,717
13,721
13,734
13,746
13,752
13,761
13,763
13,777
13,783
13,787
13,794
13,811
13,826
13,833
13,873
13,877
13,890
13,898
13,899
13,904
13,910
13,941
13,962
13,968
13,972
13,974
13,981
13,983
13,987
14,106
14,145
14,157
14,159
14,189
14,394
14,421
14,423
14,439
14,455
14,470
14,474
14,481
14,501
14,538
14,543
14,724
14,743
14,779
14,783
14,784
14,790
14,800
14,807
