source,target
31,63
31,75
31,104
31,115
31,124
31,167
31,184
31,190
31,191
31,195
31,227
31,296
31,310
31,357
31,373
31,482
31,486
31,547
31,564
31,691
31,768
31,938
31,959
31,972
32,39
32,53
32,55
32,92
32,94
32,97
32,116
32,122
32,135
32,150
32,164
32,190
32,199
32,210
32,234
32,236
32,283
32,285
32,296
32,342
32,344
32,353
32,361
32,368
32,380
32,381
32,393
32,395
32,403
32,406
32,432
32,453
32,464
32,479
32,481
32,491
32,497
32,543
32,556
32,557
32,563
32,577
32,596
32,653
32,661
32,672
32,677
32,679
32,691
32,700
32,707
32,709
32,711
32,715
32,731
32,732
32,739
32,753
32,792
32,823
32,840
32,841
32,851
32,867
32,876
32,923
32,930
32,939
32,952
32,955
32,964
32,969
32,995
33,88
33,99
33,189
33,241
33,266
33,271
33,287
33,313
33,367
33,399
33,476
33,495
33,551
33,593
33,603
33,628
33,679
33,689
33,708
33,723
33,738
33,768
33,780
33,787
33,795
33,827
33,843
33,849
33,862
33,869
33,871
33,873
33,911
33,928
33,996
34,41
34,91
34,135
34,182
34,190
34,192
34,206
34,227
34,249
34,262
34,304
34,355
34,364
34,386
34,411
34,522
34,534
34,554
34,595
34,601
34,616
34,623
34,640
34,699
34,701
34,725
34,745
34,794
34,811
34,883
34,900
34,916
34,923
34,932
34,981
35,57
35,83
35,171
35,201
35,245
35,262
35,298
35,318
35,325
35,368
35,403
35,404
35,410
35,419
35,431
35,526
35,560
35,622
35,633
35,695
35,723
35,728
35,779
35,805
35,827
35,858
35,867
35,871
35,877
35,901
35,928
35,929
35,959
35,964
35,981
36,64
36,95
36,153
36,163
36,177
36,196
36,218
36,243
36,375
36,478
36,533
36,557
36,568
36,574
36,686
36,719
36,926
36,929
36,983
36,997
37,42
37,51
37,57
37,81
37,183
37,187
37,200
37,209
37,229
37,233
37,236
37,290
37,300
37,313
37,338
37,353
37,364
37,400
37,409
37,446
37,466
37,476
37,489
37,498
37,509
37,521
37,541
37,594
37,624
37,630
37,640
37,654
37,659
37,677
37,682
37,708
37,746
37,754
37,788
37,823
37,836
37,841
37,867
37,881
37,893
37,906
37,914
37,923
37,941
37,944
37,951
37,990
38,43
38,51
38,59
38,66
38,79
38,81
38,93
38,94
38,99
38,101
38,123
38,157
38,159
38,162
38,172
38,190
38,193
38,200
38,224
38,237
38,240
38,262
38,274
38,279
38,283
38,290
38,293
38,321
38,335
38,336
38,348
38,351
38,362
38,363
38,371
38,387
38,391
38,423
38,424
38,450
38,454
38,455
38,474
38,475
38,536
38,543
38,559
38,560
38,593
38,594
38,596
38,600
38,652
38,673
38,687
38,691
38,723
38,727
38,731
38,749
38,750
38,754
38,792
38,802
38,821
38,840
38,842
38,844
38,872
38,875
38,911
38,922
38,955
38,962
38,984
38,992
39,70
39,110
39,125
39,140
39,145
39,154
39,157
39,161
39,180
39,193
39,201
39,243
39,260
39,292
39,310
39,333
39,388
39,392
39,413
39,436
39,441
39,450
39,466
39,494
39,497
39,509
39,534
39,588
39,596
39,603
39,606
39,610
39,631
39,663
39,677
39,756
39,775
39,816
39,821
39,852
39,872
39,903
39,906
39,935
39,945
40,50
40,129
40,146
40,164
40,226
40,278
40,284
40,291
40,311
40,313
40,315
40,329
40,394
40,412
40,446
40,451
40,558
40,581
40,590
40,616
40,617
40,729
40,735
40,738
40,790
40,821
40,857
40,884
40,897
40,928
40,930
40,954
40,977
41,79
41,97
41,100
41,116
41,132
41,134
41,139
41,145
41,197
41,247
41,295
41,334
41,354
41,383
41,424
41,497
41,505
41,547
41,557
41,585
41,587
41,634
41,668
41,685
41,704
41,717
41,739
41,751
41,780
41,784
41,802
41,845
41,862
41,904
41,918
41,921
41,926
41,944
41,962
41,975
41,976
41,977
41,990
42,49
42,51
42,54
42,97
42,100
42,145
42,160
42,197
42,225
42,236
42,237
42,239
42,274
42,385
42,412
42,438
42,441
42,443
42,496
42,533
42,568
42,655
42,663
42,692
42,696
42,775
42,781
42,807
42,845
42,890
42,911
42,937
42,942
42,973
43,152
43,153
43,174
43,175
43,211
43,265
43,301
43,322
43,348
43,379
43,446
43,449
43,475
43,484
43,488
43,501
43,540
43,579
43,584
43,620
43,621
43,666
43,705
43,708
43,709
43,711
43,717
43,738
43,757
43,784
43,796
43,816
43,819
43,828
43,846
43,856
43,859
43,903
44,56
44,61
44,166
44,211
44,232
44,271
44,313
44,325
44,383
44,412
44,413
44,434
44,482
44,512
44,516
44,522
44,545
44,569
44,585
44,594
44,595
44,657
44,689
44,716
44,719
44,751
44,782
44,787
44,850
44,949
44,953
44,955
44,987
44,999
45,90
45,111
45,120
45,229
45,319
45,368
45,375
45,378
45,387
45,423
45,426
45,460
45,548
45,582
45,636
45,654
45,682
45,725
45,751
45,774
45,787
45,816
45,935
45,946
45,950
45,976
45,997
46,75
46,194
46,198
46,208
46,211
46,233
46,260
46,274
46,299
46,400
46,431
46,477
46,492
46,566
46,623
46,645
46,745
46,764
46,801
46,820
46,959
46,971
46,978
47,89
47,112
47,148
47,239
47,270
47,273
47,295
47,308
47,340
47,513
47,560
47,656
47,739
47,772
47,791
47,807
47,832
47,845
47,891
47,900
47,903
47,937
47,988
48,54
48,139
48,156
48,162
48,172
48,202
48,246
48,269
48,272
48,286
48,296
48,315
48,316
48,339
48,347
48,387
48,400
48,445
48,460
48,463
48,466
48,495
48,499
48,500
48,551
48,622
48,658
48,660
48,665
48,666
48,691
48,757
48,759
48,790
48,792
48,795
48,829
48,882
48,903
49,51
49,59
49,68
49,87
49,98
49,113
49,127
49,128
49,135
49,139
49,152
49,175
49,200
49,283
49,298
49,321
49,325
49,351
49,355
49,379
49,382
49,392
49,428
49,446
49,484
49,495
49,516
49,546
49,550
49,555
49,561
49,600
49,625
49,626
49,628
49,644
49,646
49,651
49,655
49,685
49,715
49,717
49,743
49,745
49,749
49,795
49,807
49,811
49,824
49,833
49,848
49,850
49,887
49,906
49,922
49,929
49,943
49,951
49,953
49,974
50,66
50,157
50,169
50,195
50,204
50,241
50,281
50,302
50,310
50,374
50,425
50,513
50,519
50,550
50,570
50,588
50,589
50,602
50,612
50,656
50,674
50,679
50,685
50,692
50,703
50,714
50,716
50,768
50,807
50,811
50,825
50,829
50,842
50,863
50,880
50,887
50,894
50,900
50,943
50,947
50,950
50,978
50,990
50,992
51,53
51,70
51,77
51,81
51,88
51,90
51,95
51,99
51,102
51,117
51,133
51,143
51,149
51,154
51,161
51,165
51,176
51,192
51,204
51,208
51,219
51,244
51,249
51,267
51,270
51,286
51,317
51,318
51,319
51,326
51,348
51,349
51,352
51,354
51,366
51,368
51,379
51,403
51,408
51,435
51,445
51,455
51,463
51,512
51,541
51,543
51,567
51,609
51,612
51,620
51,635
51,670
51,682
51,691
51,703
51,715
51,723
51,745
51,752
51,754
51,761
51,794
51,795
51,802
51,804
51,830
51,836
51,842
51,850
51,851
51,857
51,872
51,900
51,906
51,910
51,911
51,916
51,920
51,923
51,930
51,931
51,936
51,937
51,938
51,968
51,979
51,985
51,988
52,65
52,66
52,105
52,141
52,171
52,190
52,212
52,218
52,237
52,251
52,278
52,283
52,305
52,332
52,342
52,348
52,361
52,386
52,420
52,442
52,455
52,468
52,472
52,509
52,523
52,549
52,554
52,567
52,571
52,582
52,595
52,606
52,623
52,632
52,667
52,678
52,700
52,703
52,706
52,750
52,781
52,812
52,813
52,826
52,833
52,839
52,873
52,876
52,906
52,908
52,910
52,911
52,913
52,921
52,941
52,966
52,988
53,69
53,88
53,94
53,99
53,105
53,144
53,152
53,167
53,233
53,234
53,243
53,290
53,291
53,293
53,298
53,327
53,336
53,351
53,353
53,361
53,365
53,371
53,376
53,401
53,423
53,445
53,467
53,481
53,533
53,539
53,541
53,563
53,570
53,606
53,615
53,630
53,636
53,651
53,657
53,667
53,736
53,751
53,755
53,869
53,908
53,914
53,973
53,988
54,58
54,126
54,157
54,190
54,216
54,217
54,223
54,291
54,302
54,313
54,335
54,350
54,370
54,373
54,391
54,396
54,409
54,442
54,443
54,494
54,508
54,515
54,518
54,523
54,555
54,575
54,589
54,688
54,700
54,705
54,710
54,727
54,743
54,745
54,753
54,768
54,796
54,800
54,812
54,834
54,836
54,841
54,859
54,860
54,893
54,917
54,967
54,970
54,991
54,993
55,70
55,88
55,92
55,135
55,164
55,182
55,185
55,217
55,218
55,228
55,247
55,269
55,280
55,289
55,299
55,323
55,336
55,344
55,361
55,362
55,363
55,364
55,371
55,376
55,391
55,403
55,412
55,445
55,456
55,462
55,466
55,482
55,491
55,516
55,517
55,520
55,523
55,528
55,535
55,543
55,545
55,554
55,561
55,563
55,570
55,596
55,605
55,625
55,629
55,685
55,690
55,694
55,708
55,710
55,714
55,738
55,745
55,756
55,766
55,767
55,811
55,830
55,835
55,851
55,862
55,905
55,923
55,942
55,957
55,973
56,60
56,62
56,138
56,142
56,147
56,169
56,179
56,188
56,214
56,247
56,261
56,267
56,326
56,356
56,358
56,359
56,364
56,369
56,382
56,390
56,396
56,401
56,456
56,468
56,469
56,474
56,487
56,506
56,508
56,510
56,520
56,539
56,546
56,592
56,605
56,608
56,609
56,620
56,654
56,660
56,667
56,678
56,702
56,714
56,723
56,757
56,836
56,879
56,882
56,889
56,914
56,918
56,927
56,945
56,949
56,958
56,962
56,965
56,997
57,68
57,74
57,81
57,84
57,110
57,187
57,210
57,236
57,244
57,250
57,267
57,337
57,348
57,359
57,434
57,476
57,478
57,506
57,535
57,604
57,619
57,641
57,660
57,697
57,750
57,757
57,788
57,791
57,838
57,842
57,859
57,878
57,880
57,881
57,890
57,895
57,900
57,906
57,926
57,953
58,84
58,111
58,116
58,129
58,139
58,162
58,230
58,243
58,265
58,311
58,322
58,327
58,330
58,347
58,392
58,412
58,421
58,430
58,433
58,437
58,451
58,456
58,485
58,511
58,539
58,549
58,559
58,587
58,597
58,622
58,658
58,671
58,677
58,683
58,710
58,737
58,743
58,791
58,793
58,795
58,798
58,801
58,834
58,844
58,853
58,874
58,877
58,917
58,929
58,945
58,970
58,987
59,104
59,108
59,110
59,142
59,159
59,202
59,219
59,224
59,242
59,244
59,292
59,320
59,360
59,381
59,383
59,418
59,429
59,449
59,456
59,495
59,497
59,499
59,508
59,521
59,559
59,573
59,578
59,608
59,622
59,637
59,650
59,658
59,668
59,724
59,736
59,754
59,757
59,775
59,788
59,793
59,794
59,830
59,841
59,874
59,901
59,945
59,969
59,977
59,996
60,77
60,81
60,92
60,94
60,116
60,117
60,128
60,129
60,133
60,135
60,152
60,190
60,208
60,236
60,241
60,249
60,273
60,275
60,291
60,298
60,314
60,322
60,379
60,381
60,403
60,407
60,424
60,475
60,482
60,491
60,494
60,513
60,563
60,567
60,575
60,589
60,604
60,630
60,644
60,669
60,701
60,715
60,754
60,821
60,865
60,883
60,896
60,905
60,916
60,942
60,960
60,987
60,995
60,996
61,136
61,137
61,186
61,224
61,238
61,250
61,251
61,259
61,271
61,307
61,314
61,318
61,325
61,361
61,389
61,396
61,441
61,453
61,506
61,508
61,522
61,534
61,541
61,567
61,575
61,589
61,680
61,682
61,691
61,733
61,745
61,748
61,754
61,758
61,764
61,790
61,794
61,844
61,988
62,70
62,94
62,131
62,180
62,212
62,227
62,355
62,407
62,459
62,481
62,483
62,499
62,525
62,539
62,615
62,677
62,765
62,786
62,812
62,843
62,851
62,901
62,906
62,908
62,959
62,988
62,990
62,998
63,72
63,96
63,114
63,157
63,196
63,204
63,215
63,232
63,266
63,268
63,285
63,326
63,403
63,410
63,429
63,467
63,501
63,518
63,529
63,548
63,551
63,578
63,637
63,686
63,694
63,741
63,747
63,751
63,783
63,869
63,885
63,919
63,921
63,924
63,929
63,943
64,213
64,298
64,489
64,718
64,774
64,811
64,881
64,890
64,906
64,929
64,986
65,74
65,79
65,84
65,86
65,92
65,116
65,118
65,122
65,123
65,144
65,150
65,152
65,157
65,162
65,171
65,182
65,237
65,243
65,244
65,262
65,263
65,266
65,278
65,292
65,294
65,295
65,306
65,307
65,317
65,327
65,335
65,348
65,365
65,370
65,371
65,397
65,401
65,402
65,404
65,408
65,409
65,422
65,425
65,435
65,442
65,448
65,456
65,461
65,466
65,467
65,470
65,508
65,510
65,513
65,523
65,528
65,539
65,553
65,567
65,601
65,611
65,692
65,700
65,712
65,714
65,723
65,725
65,728
65,740
65,756
65,768
65,787
65,792
65,797
65,809
65,840
65,864
65,872
65,876
65,883
65,885
65,893
65,900
65,907
65,930
65,939
65,941
65,942
65,945
65,947
65,952
65,963
65,974
65,986
65,996
66,70
66,72
66,79
66,120
66,130
66,237
66,243
66,251
66,256
66,284
66,349
66,385
66,407
66,432
66,437
66,509
66,538
66,593
66,611
66,653
66,666
66,669
66,682
66,702
66,709
66,738
66,742
66,750
66,825
66,846
66,876
66,899
66,911
66,914
66,920
66,973
66,998
67,94
67,107
67,134
67,193
67,213
67,227
67,286
67,332
67,334
67,557
67,640
67,644
67,689
67,728
67,747
67,750
67,801
67,842
67,843
67,854
67,869
67,906
67,910
67,959
67,977
67,979
68,154
68,159
68,211
68,227
68,233
68,251
68,271
68,320
68,322
68,379
68,383
68,391
68,413
68,433
68,439
68,458
68,471
68,472
68,495
68,506
68,524
68,543
68,556
68,605
68,630
68,659
68,691
68,706
68,739
68,763
68,781
68,820
68,827
68,846
68,907
68,944
68,947
68,987
68,995
69,88
69,97
69,131
69,182
69,192
69,208
69,212
69,318
69,403
69,468
69,529
69,603
69,622
69,685
69,705
69,745
69,805
69,826
69,866
69,879
69,928
69,938
69,973
69,980
69,987
70,73
70,81
70,120
70,139
70,141
70,144
70,185
70,194
70,210
70,214
70,236
70,237
70,241
70,265
70,290
70,319
70,325
70,336
70,341
70,361
70,365
70,415
70,463
70,470
70,475
70,523
70,545
70,546
70,556
70,561
70,605
70,635
70,657
70,665
70,672
70,694
70,707
70,750
70,753
70,761
70,765
70,784
70,805
70,807
70,819
70,844
70,881
70,921
70,949
70,996
71,77
71,97
71,125
71,146
71,154
71,193
71,198
71,214
71,247
71,265
71,272
71,284
71,290
71,303
71,361
71,371
71,418
71,420
71,463
71,474
71,508
71,516
71,539
71,558
71,596
71,676
71,706
71,795
71,830
71,839
71,880
71,927
71,953
71,988
71,998
72,101
72,128
72,129
72,136
72,159
72,164
72,205
72,207
72,208
72,219
72,227
72,233
72,273
72,292
72,318
72,336
72,338
72,342
72,351
72,355
72,361
72,379
72,406
72,426
72,521
72,534
72,565
72,605
72,640
72,643
72,652
72,666
72,681
72,682
72,712
72,743
72,789
72,791
72,817
72,828
72,832
72,882
72,900
72,930
72,975
72,982
72,997
