source,target
0,8
0,21
0,46
0,52
0,111
0,128
0,145
0,148
0,166
0,187
0,193
0,220
0,224
0,233
0,251
0,263
0,289
0,304
0,328
0,355
0,412
0,427
0,431
0,432
0,435
0,440
0,454
0,478
0,506
0,524
0,588
0,601
0,627
0,687
0,699
0,714
0,742
0,763
0,782
0,788
0,911
0,927
0,939
0,951
0,954
0,990
1,5
1,25
1,58
1,66
1,83
1,144
1,146
1,162
1,201
1,202
1,246
1,253
1,255
1,262
1,290
1,292
1,297
1,300
1,335
1,379
1,380
1,419
1,423
1,428
1,447
1,453
1,486
1,491
1,495
1,500
1,503
1,505
1,518
1,525
1,587
1,592
1,605
1,609
1,620
1,647
1,649
1,661
1,679
1,703
1,709
1,710
1,740
1,780
1,807
1,830
1,841
1,844
1,874
1,876
1,884
1,902
1,913
1,922
1,927
1,954
2,63
2,70
2,75
2,87
2,99
2,112
2,183
2,244
2,246
2,287
2,293
2,296
2,310
2,312
2,346
2,421
2,457
2,474
2,475
2,563
2,568
2,576
2,601
2,610
2,619
2,715
2,720
2,754
2,786
2,840
2,865
2,947
2,965
2,997
3,23
3,32
3,33
3,66
3,69
3,83
3,90
3,120
3,126
3,147
3,149
3,185
3,189
3,201
3,207
3,216
3,220
3,245
3,262
3,276
3,329
3,358
3,366
3,370
3,407
3,414
3,434
3,437
3,468
3,500
3,515
3,575
3,585
3,604
3,612
3,615
3,694
3,710
3,724
3,728
3,735
3,739
3,753
3,769
3,783
3,786
3,795
3,802
3,822
3,828
3,857
3,922
3,959
3,963
4,13
4,43
4,52
4,79
4,87
4,92
4,109
4,114
4,121
4,129
4,132
4,190
4,208
4,257
4,272
4,313
4,317
4,325
4,328
4,368
4,374
4,409
4,435
4,443
4,504
4,509
4,510
4,511
4,541
4,574
4,589
4,598
4,608
4,609
4,631
4,692
4,706
4,772
4,774
4,780
4,789
4,794
4,808
4,873
4,916
4,920
4,937
4,940
4,955
4,966
4,970
4,976
4,991
5,13
5,25
5,41
5,135
5,140
5,146
5,156
5,159
5,168
5,169
5,207
5,215
5,236
5,293
5,300
5,301
5,318
5,332
5,339
5,341
5,360
5,378
5,399
5,430
5,473
5,487
5,503
5,517
5,519
5,548
5,592
5,642
5,660
5,664
5,675
5,695
5,696
5,703
5,705
5,716
5,726
5,744
5,771
5,775
5,780
5,800
5,857
5,861
5,867
5,872
5,874
5,894
5,895
5,910
5,937
5,945
5,955
5,994
6,53
6,54
6,81
6,89
6,126
6,136
6,152
6,156
6,192
6,201
6,224
6,233
6,253
6,284
6,305
6,309
6,318
6,348
6,380
6,387
6,391
6,408
6,431
6,489
6,526
6,544
6,556
6,577
6,637
6,662
6,664
6,665
6,666
6,670
6,754
6,761
6,796
6,813
6,816
6,831
6,844
6,889
6,910
6,965
6,994
7,39
7,76
7,93
7,109
7,140
7,151
7,155
7,161
7,171
7,189
7,207
7,213
7,217
7,223
7,276
7,287
7,293
7,312
7,350
7,351
7,394
7,404
7,413
7,422
7,432
7,434
7,490
7,500
7,507
7,517
7,544
7,558
7,561
7,582
7,585
7,605
7,612
7,614
7,615
7,616
7,626
7,700
7,702
7,724
7,739
7,785
7,795
7,798
7,802
7,822
7,829
