source,target
14,277
14,369
14,370
14,389
14,415
14,428
14,433
14,435
14,436
14,446
14,473
14,475
14,517
14,527
14,555
14,556
14,576
14,658
14,664
14,675
14,694
14,727
14,752
14,756
14,758
14,769
14,786
14,789
14,795
14,804
14,847
14,848
14,852
14,882
14,898
14,909
14,930
14,948
14,953
14,985
14,989
15,21
15,50
15,89
15,95
15,96
15,106
15,116
15,159
15,163
15,177
15,198
15,209
15,217
15,222
15,231
15,240
15,266
15,277
15,299
15,302
15,312
15,317
15,319
15,321
15,332
15,369
15,374
15,383
15,387
15,394
15,402
15,429
15,435
15,436
15,438
15,447
15,450
15,455
15,469
15,472
15,480
15,493
15,510
15,517
15,519
15,522
15,545
15,551
15,561
15,573
15,595
15,604
15,605
15,608
15,620
15,629
15,646
15,654
15,666
15,675
15,682
15,691
15,697
15,700
15,721
15,727
15,734
15,760
15,770
15,772
15,774
15,786
15,791
15,794
15,821
15,857
15,895
15,896
15,898
15,919
15,928
15,937
15,939
15,945
15,948
15,955
15,957
15,973
15,988
16,25
16,30
16,37
16,53
16,69
16,83
16,89
16,98
16,108
16,112
16,121
16,124
16,125
16,177
16,193
16,210
16,245
16,254
16,256
16,278
16,291
16,292
16,297
16,299
16,316
16,317
16,318
16,354
16,375
16,380
16,409
16,411
16,431
16,437
16,456
16,460
16,475
16,476
16,505
16,510
16,521
16,534
16,558
16,599
16,602
16,635
16,643
16,645
16,650
16,654
16,693
16,696
16,718
16,721
16,724
16,728
16,735
16,781
16,816
16,835
16,859
16,865
16,875
16,898
16,901
16,909
16,921
16,930
16,956
16,973
16,995
16,998
17,38
17,48
17,59
17,72
17,80
17,84
17,95
17,177
17,213
17,217
17,221
17,274
17,308
17,328
17,380
17,448
17,476
17,493
17,514
17,527
17,534
17,608
17,613
17,627
17,641
17,672
17,673
17,687
17,705
17,706
17,707
17,719
17,770
17,771
17,793
17,794
17,810
17,849
17,877
17,878
17,892
17,915
17,925
17,928
17,929
17,952
17,957
17,976
17,999
18,52
18,75
18,80
18,99
18,139
18,206
18,241
18,243
18,278
18,404
18,418
18,443
18,458
18,539
18,542
18,547
18,552
18,563
18,578
18,637
18,651
18,694
18,700
18,728
18,735
18,804
18,826
18,827
18,942
18,997
19,21
19,33
19,37
19,65
19,74
19,82
19,126
19,138
19,152
19,165
19,209
19,217
19,220
19,221
19,235
19,237
19,248
19,258
19,259
19,262
19,290
19,291
19,301
19,309
19,311
19,318
19,389
19,399
19,406
19,414
19,441
19,454
19,470
19,477
19,505
19,522
19,556
19,587
19,592
19,639
19,664
19,741
19,753
19,756
19,769
19,772
19,779
19,795
19,875
19,882
19,910
19,924
19,931
19,949
19,972
19,976
19,985
19,990
20,30
20,39
20,45
20,85
20,89
20,92
20,105
20,109
20,117
20,127
20,137
20,141
20,158
20,184
20,185
20,188
20,191
20,200
20,202
20,222
20,227
20,229
20,236
20,251
20,253
20,281
20,297
20,304
20,311
20,324
20,347
20,348
20,351
20,357
20,365
20,374
20,391
20,421
20,441
20,443
20,448
20,461
20,465
20,466
20,473
20,480
20,581
20,582
20,586
20,589
20,592
20,609
20,622
20,633
20,656
20,680
20,682
20,684
20,697
20,699
20,703
20,707
20,715
20,716
20,732
20,735
20,750
20,753
20,755
20,766
20,768
20,770
20,771
20,775
20,778
20,787
20,790
20,796
20,798
20,805
20,870
20,881
20,891
20,899
20,931
20,943
20,949
20,968
20,973
21,22
21,40
21,66
21,70
21,77
21,79
21,97
21,100
21,103
21,120
21,121
21,126
21,130
21,134
21,156
21,158
21,159
21,163
21,164
21,169
21,170
21,175
21,183
21,214
21,220
21,233
21,240
21,274
21,275
21,281
21,288
21,331
21,343
21,350
21,352
21,368
21,371
21,383
21,391
21,393
21,422
21,425
21,436
21,438
21,460
21,473
21,506
21,509
21,513
21,523
21,525
21,531
21,554
21,572
21,584
21,599
21,601
21,609
21,630
21,635
21,637
21,638
21,639
21,644
21,652
21,673
21,675
21,680
21,693
21,699
21,716
21,735
21,751
21,773
21,778
21,793
21,801
21,804
21,806
21,807
21,816
21,820
21,823
21,834
21,838
21,839
21,924
21,930
21,931
21,934
21,946
21,948
21,957
21,964
21,967
21,969
21,973
21,980
21,989
22,43
22,46
22,59
22,92
22,152
22,171
22,173
22,190
22,196
22,203
22,209
22,217
22,265
22,269
22,271
22,275
22,277
22,302
22,317
22,332
22,337
22,341
22,371
22,373
22,389
22,391
22,399
22,409
22,413
22,424
22,429
22,442
22,450
22,460
22,461
22,519
22,528
22,529
22,539
22,543
22,558
22,590
22,604
22,609
22,613
22,622
22,627
22,653
22,656
22,688
22,689
22,691
22,728
22,748
22,750
22,766
22,770
22,802
22,813
22,814
22,819
22,851
22,860
22,877
22,899
22,915
22,924
22,935
22,969
22,981
22,994
23,25
23,33
23,107
23,164
23,169
23,197
23,314
23,352
23,385
23,386
23,399
23,411
23,515
23,525
23,572
23,639
23,662
23,738
23,790
23,984
24,48
24,60
24,63
24,93
24,177
24,260
24,295
24,352
24,363
24,395
24,430
24,441
24,459
24,461
24,463
24,474
24,485
24,502
24,517
24,539
24,547
24,584
24,587
24,613
24,628
24,634
24,643
24,660
24,666
24,734
24,752
24,756
24,763
24,770
24,810
24,837
24,906
24,917
24,930
24,931
24,947
24,955
24,997
25,52
25,90
25,92
25,121
25,124
25,125
25,126
25,139
25,151
25,209
25,214
25,229
25,256
25,258
25,270
25,313
25,338
25,368
25,387
25,400
25,455
25,469
25,479
25,579
25,589
25,594
25,607
25,609
25,610
25,611
25,633
25,634
25,640
25,653
25,654
25,658
25,667
25,685
25,696
25,701
25,711
25,727
25,752
25,753
25,767
25,781
25,789
25,794
25,805
25,807
25,844
25,858
25,860
25,885
25,919
25,929
25,932
25,982
26,42
26,62
26,76
26,83
26,92
26,96
26,117
26,121
26,127
26,162
26,175
26,176
26,189
26,196
26,206
26,209
26,238
26,262
26,274
26,286
26,291
26,312
26,327
26,347
26,348
26,369
26,403
26,435
26,468
26,470
26,477
26,519
26,522
26,531
26,540
26,575
26,576
26,586
26,594
26,638
26,646
26,699
26,709
26,732
26,766
26,770
26,794
26,798
26,804
26,821
26,847
26,848
26,855
26,913
26,926
26,931
26,945
26,958
27,34
27,39
27,50
27,78
27,96
27,128
27,130
27,131
27,147
27,152
27,154
27,157
27,200
27,250
27,271
27,283
27,291
27,319
27,323
27,407
27,410
27,412
27,417
27,455
27,458
27,489
27,493
27,526
27,535
27,551
27,570
27,598
27,632
27,639
27,647
27,662
27,664
27,685
27,714
27,715
27,719
27,749
27,775
27,799
27,814
27,815
27,824
27,840
27,843
27,855
27,886
27,898
27,919
27,923
28,31
28,107
28,109
28,119
28,179
28,182
28,250
28,258
28,265
28,267
28,273
28,330
28,383
28,397
28,404
28,418
28,450
28,453
28,484
28,502
28,511
28,513
28,534
28,537
28,539
28,542
28,576
28,586
28,601
28,609
28,632
28,635
28,656
28,660
28,692
28,693
28,694
28,696
28,738
28,743
28,766
28,803
28,814
28,823
28,832
28,837
28,848
28,872
28,876
28,877
28,878
28,933
28,934
28,943
28,945
28,954
28,963
28,985
29,58
29,88
29,124
29,145
29,157
29,184
29,188
29,208
29,214
29,216
29,249
29,260
29,279
29,313
29,314
29,329
29,358
29,364
29,400
29,418
29,452
29,497
29,501
29,521
29,537
29,538
29,591
29,596
29,608
29,631
29,658
29,814
29,861
29,919
29,925
29,990
30,69
30,79
30,113
30,115
30,142
30,164
30,169
30,170
30,173
30,209
30,215
30,227
30,258
30,267
30,271
30,282
30,291
30,316
30,321
30,369
30,403
30,442
30,465
30,495
30,507
30,518
30,520
30,540
30,554
30,569
30,578
30,625
30,675
30,695
30,700
30,738
30,748
30,757
30,790
30,794
30,795
30,802
30,803
30,807
30,833
30,845
30,867
30,874
30,898
30,910
30,939
30,947
30,956
30,957
30,973
30,991
30,997
31,33
31,42
31,50
31,53
31,65
31,69
31,79
31,99
31,107
31,162
31,178
31,220
31,225
31,263
31,269
31,301
31,310
31,326
31,341
31,345
31,360
31,362
31,373
31,378
31,387
31,418
31,428
31,432
31,442
31,491
31,525
31,537
31,548
31,556
31,575
31,584
31,586
31,632
31,633
31,637
31,659
31,675
31,700
31,703
31,708
31,709
31,717
31,726
31,736
31,753
31,766
31,797
31,805
31,813
31,821
31,839
31,892
31,898
31,900
31,907
31,908
31,912
31,913
31,932
31,968
31,972
31,978
31,991
32,82
32,111
32,155
32,162
32,171
32,264
32,284
32,353
32,403
32,422
32,425
32,592
32,706
32,713
32,791
32,844
32,849
32,928
32,957
32,959
32,960
33,51
33,53
33,83
33,95
33,116
33,143
33,158
33,197
33,235
33,252
33,271
33,278
33,281
33,286
33,301
33,313
33,320
33,321
33,322
33,326
33,335
33,336
33,347
33,361
33,402
33,403
33,410
33,429
33,432
33,437
33,459
33,467
33,477
33,483
33,490
33,491
33,496
33,518
33,536
33,539
33,573
33,583
33,643
33,658
33,669
33,701
33,742
33,746
33,758
33,761
33,783
33,787
33,810
33,824
33,877
33,923
33,951
33,971
33,980
34,62
34,80
34,181
34,256
34,259
34,266
34,275
34,293
34,371
34,377
34,381
34,385
34,392
34,489
34,562
34,564
34,670
34,829
34,837
34,867
34,910
34,919
34,971
35,121
35,140
35,154
35,164
35,180
35,188
35,218
35,258
35,265
35,308
35,309
35,345
35,361
35,392
35,406
35,428
35,438
35,477
35,571
35,608
35,617
35,653
35,666
35,734
35,767
35,769
35,779
35,812
35,916
35,927
35,960
35,995
36,96
36,112
36,116
36,164
36,207
36,225
36,245
36,249
36,254
36,313
36,317
36,331
36,337
36,343
36,349
36,357
36,393
36,551
36,553
36,586
36,600
36,610
36,625
36,632
36,637
36,640
36,643
36,661
36,668
36,703
36,704
36,710
36,726
36,756
36,816
36,832
36,880
36,932
36,970
37,53
37,62
37,76
37,79
37,88
37,99
37,106
37,111
37,117
37,129
37,139
37,142
37,160
37,164
37,177
37,179
37,219
37,239
37,258
37,259
37,262
37,273
37,312
37,323
37,324
37,343
37,344
37,347
37,371
37,385
37,402
37,413
37,414
37,436
37,455
37,469
37,484
37,500
37,511
37,556
37,559
37,564
37,569
37,572
37,584
37,624
37,626
37,631
37,682
37,696
37,697
37,713
37,736
37,758
37,760
37,762
37,763
37,782
37,796
37,799
37,800
37,804
37,813
37,818
37,831
37,833
37,841
37,842
37,857
37,862
37,875
37,881
37,892
37,900
37,947
37,955
37,963
37,964
37,968
37,989
38,60
38,92
38,104
38,122
38,135
38,167
38,190
38,209
38,216
38,224
38,234
38,243
38,248
38,258
38,278
38,281
38,282
38,308
38,311
38,318
38,368
38,422
38,452
38,453
38,476
38,479
38,507
38,529
38,541
38,546
38,572
38,573
38,576
38,593
38,642
38,647
38,662
38,684
38,694
38,721
38,735
38,741
38,766
38,776
38,795
38,847
38,850
38,853
38,897
38,905
38,922
39,47
39,54
39,61
39,62
39,65
39,76
39,83
39,95
39,96
39,113
39,127
39,128
39,134
39,135
39,136
39,149
39,168
39,169
39,182
39,221
39,222
39,237
39,259
39,273
39,297
39,302
39,312
39,316
39,320
39,324
39,326
39,327
39,335
39,362
39,384
39,405
39,417
39,432
39,436
39,439
39,448
39,463
39,468
39,472
39,476
39,482
39,507
39,524
39,554
39,587
39,594
39,616
39,620
39,622
39,629
39,633
39,646
39,661
39,662
39,669
39,683
39,686
39,701
39,711
39,713
39,727
39,728
39,735
39,748
39,753
39,756
39,775
39,788
39,794
39,795
39,799
39,811
39,821
39,834
39,845
39,849
39,853
39,870
39,893
39,910
39,928
39,931
39,957
39,958
39,965
39,980
39,982
39,996
40,49
40,50
40,58
40,64
40,99
40,121
40,135
40,150
40,163
40,168
40,190
40,203
40,209
40,219
40,220
40,223
40,229
40,230
40,240
40,308
40,331
40,363
40,386
40,419
40,452
40,468
40,469
40,490
40,528
40,529
40,535
40,540
40,579
40,580
40,656
40,693
40,711
40,750
40,751
40,780
40,796
40,804
40,808
40,824
40,833
40,861
40,904
40,905
40,977
40,985
40,986
41,85
41,107
41,124
41,127
41,135
41,141
41,150
41,164
41,173
41,175
41,178
41,184
41,188
41,212
41,214
41,215
41,230
41,232
41,237
41,239
41,250
41,254
41,265
41,295
41,301
41,305
41,306
41,309
41,312
41,313
41,324
41,327
41,329
41,332
41,367
41,368
41,373
41,379
41,389
41,391
41,403
41,415
41,431
41,435
41,450
41,460
41,482
41,488
41,560
41,567
41,595
41,597
41,601
41,607
41,633
41,634
41,646
41,683
41,694
41,725
41,726
41,731
41,748
41,752
41,765
41,780
41,786
41,808
41,812
41,816
41,841
41,849
41,862
41,872
41,893
41,931
41,943
41,970
41,972
41,982
41,995
42,60
42,77
42,99
42,103
42,107
42,117
42,151
42,160
42,226
42,229
42,236
42,240
42,241
42,283
42,286
42,290
42,293
42,300
42,307
42,326
42,328
42,344
42,365
42,380
42,393
42,397
42,404
42,415
42,429
42,436
42,446
42,473
42,474
42,478
42,484
42,488
42,491
42,503
42,508
42,529
42,542
42,561
42,567
42,576
42,600
42,601
42,618
42,627
42,644
42,645
42,669
42,678
42,684
42,687
42,699
42,716
42,767
42,768
42,779
42,789
42,791
42,805
42,810
42,816
42,818
42,847
42,856
42,904
42,931
42,932
42,950
42,973
42,984
42,995
43,93
43,115
43,117
43,132
43,173
43,210
43,212
43,223
43,229
43,255
43,280
43,302
43,309
43,333
43,349
43,406
43,411
43,461
43,462
43,625
43,650
43,652
43,656
43,666
43,699
43,716
43,719
43,782
43,820
43,857
43,932
43,946
44,55
44,60
44,69
44,73
44,146
44,167
44,199
44,270
44,360
44,361
44,366
44,433
44,436
44,446
44,454
44,483
44,507
44,571
44,598
44,603
44,700
44,719
44,761
44,782
44,787
44,799
44,826
44,865
44,928
44,954
45,80
45,129
45,140
45,160
45,192
45,235
45,236
45,238
45,267
45,275
45,289
45,294
45,302
45,352
45,384
45,389
45,396
45,403
45,432
45,459
45,460
45,492
45,494
45,537
45,559
45,572
45,591
45,605
45,608
45,611
45,636
45,638
45,648
45,672
45,681
45,703
45,709
45,721
45,724
45,729
45,732
45,753
45,757
45,813
45,843
45,848
45,865
45,878
45,904
45,919
45,942
45,951
45,956
45,991
46,58
46,60
46,65
46,94
46,113
46,140
46,176
46,188
46,202
46,206
46,209
46,230
46,261
46,315
46,324
46,350
46,355
46,438
46,461
46,474
46,477
46,500
46,507
46,549
46,560
46,586
46,678
46,753
46,759
46,770
46,834
46,931
46,943
47,57
47,58
47,69
47,73
47,90
47,146
47,156
47,177
47,186
47,225
47,253
47,364
47,366
47,392
47,396
47,406
47,413
47,438
47,459
47,554
47,562
47,572
47,577
47,590
47,629
47,634
47,671
47,720
47,788
47,796
47,820
47,838
47,844
47,851
47,877
47,922
47,931
47,943
47,958
47,965
48,49
48,51
48,80
48,157
48,219
48,225
48,326
48,381
48,382
48,393
48,414
48,463
48,474
48,487
48,498
48,505
48,528
48,529
48,537
48,538
48,552
48,561
48,573
48,581
48,602
48,611
48,618
48,684
48,717
48,728
48,731
48,739
48,798
48,802
48,858
48,874
48,891
48,940
48,974
48,989
49,80
49,136
49,142
49,163
49,165
49,176
49,197
49,205
49,209
49,214
49,216
49,267
49,283
49,288
49,293
49,302
49,312
49,318
49,328
49,378
49,387
49,402
49,446
49,457
49,500
49,510
49,533
49,589
49,599
49,600
49,612
49,641
49,644
49,658
49,684
49,688
49,692
49,698
49,711
49,719
49,720
49,735
49,761
49,799
49,814
49,824
49,830
49,833
49,865
49,872
49,922
49,939
49,966
49,970
49,974
49,978
49,985
50,63
50,79
50,86
50,100
50,132
50,146
50,150
50,151
50,164
50,167
50,183
50,188
50,190
50,191
50,211
50,217
50,223
50,225
50,233
50,237
50,262
50,265
50,271
50,371
50,374
50,416
50,417
50,462
50,467
50,473
50,474
50,483
50,493
50,501
50,513
50,516
50,519
50,525
50,529
50,542
50,561
50,571
50,575
50,584
50,589
50,607
50,661
50,680
50,704
50,716
50,737
50,760
50,789
50,791
50,793
50,810
50,824
50,850
50,852
50,855
50,859
50,862
50,863
50,888
50,893
50,943
50,947
50,960
50,973
50,979
50,980
50,991
51,103
51,115
51,133
51,192
51,264
51,267
51,300
51,301
51,340
51,429
51,459
51,469
51,486
51,513
51,516
51,527
51,654
51,757
51,830
51,846
51,879
52,59
52,62
52,88
52,91
52,153
52,185
52,194
52,195
52,329
52,428
52,502
52,541
52,579
52,620
52,632
52,650
52,686
52,716
52,736
52,746
52,807
52,808
52,999
53,69
53,79
53,96
53,101
53,123
53,127
53,166
53,188
53,193
53,245
53,256
53,264
53,310
53,320
53,322
53,326
53,345
53,368
53,404
53,417
53,431
53,438
53,460
53,504
53,513
53,567
53,594
53,653
53,665
53,693
53,739
53,741
53,767
53,775
53,782
53,785
53,794
53,805
53,807
53,834
53,873
53,901
53,908
53,921
53,936
53,937
53,944
53,952
53,972
53,975
53,981
53,990
54,60
54,76
54,105
54,122
54,130
54,152
54,158
54,165
54,201
54,208
54,306
54,376
54,396
54,403
54,409
54,418
54,438
54,441
54,468
54,471
54,510
54,516
54,578
54,600
54,613
54,617
54,620
54,639
54,642
54,648
54,684
54,686
54,694
54,705
54,723
54,756
54,794
54,830
54,865
54,899
54,937
54,958
54,985
54,989
54,995
55,78
55,100
55,133
55,170
55,274
55,279
55,284
55,315
55,320
55,335
55,338
55,401
55,421
55,472
55,495
55,555
55,578
55,639
55,715
55,732
55,757
55,761
55,791
55,801
55,807
55,824
55,838
55,842
55,922
55,927
55,950
55,957
55,964
55,969
55,989
56,62
56,85
56,88
56,96
56,111
56,119
56,126
56,169
56,181
56,187
56,213
56,230
56,242
56,249
56,252
56,286
56,290
56,313
56,329
56,336
56,348
56,380
56,398
56,412
56,425
56,427
56,432
56,434
56,448
56,456
56,477
56,482
56,502
56,544
56,579
56,606
56,633
56,653
56,656
56,678
56,700
56,762
56,785
56,846
56,872
56,883
56,922
56,923
56,924
56,928
56,947
56,950
56,970
56,979
56,983
56,985
56,986
57,84
57,97
57,142
57,166
57,167
57,210
57,222
57,248
57,253
57,302
57,315
57,372
57,420
57,439
57,459
57,554
57,555
57,600
57,694
57,722
57,734
57,781
57,791
57,798
57,829
57,832
57,856
57,897
57,942
57,963
57,967
57,976
58,83
58,99
58,108
58,159
58,183
58,225
58,280
58,282
58,283
58,290
58,300
58,308
58,324
58,328
58,381
58,384
58,389
58,414
58,453
58,475
58,509
58,553
58,556
58,558
58,604
58,638
58,641
58,653
58,686
58,745
58,756
58,762
58,802
58,827
58,851
58,888
58,896
58,964
58,985
58,992
59,71
59,94
59,111
59,249
59,252
59,300
59,407
59,420
59,425
59,436
59,470
59,483
59,500
59,607
59,648
59,654
59,693
59,724
59,728
59,749
59,764
59,775
59,799
59,809
59,810
59,814
59,858
59,909
59,931
59,971
59,981
60,83
60,97
60,119
60,127
60,164
60,169
60,171
60,173
60,179
60,191
60,196
60,228
60,239
60,257
60,288
60,297
60,301
60,320
60,327
60,371
60,375
60,385
60,386
60,402
60,417
60,435
60,439
60,469
60,493
60,507
60,516
60,545
60,554
60,558
60,561
60,567
60,568
60,585
60,590
60,594
60,627
60,633
60,644
60,662
60,688
60,708
60,724
60,725
60,735
60,740
60,750
60,752
60,767
60,775
60,781
60,794
60,801
60,804
60,808
60,812
60,816
60,819
60,827
60,834
60,839
60,870
60,880
60,882
60,895
60,909
60,915
60,933
60,934
60,950
60,973
60,975
60,991
60,995
61,84
61,126
61,129
61,138
61,141
61,143
61,175
61,206
61,237
61,243
61,252
61,254
61,268
61,316
61,383
61,395
61,396
61,402
61,407
61,450
61,466
61,490
61,511
61,531
61,533
61,545
61,546
61,569
61,572
61,598
61,680
61,710
61,715
61,748
61,751
61,770
61,808
61,832
61,908
61,948
61,950
61,971
61,985
61,997
62,109
62,160
62,178
62,202
62,251
62,268
62,287
62,299
62,312
62,329
62,344
62,393
62,400
62,404
62,470
62,473
62,477
62,491
62,500
62,513
62,516
62,521
62,533
62,536
62,540
62,567
62,610
62,617
62,632
62,633
62,635
62,636
62,647
62,649
62,696
62,698
62,701
62,706
62,722
62,755
62,806
62,811
62,840
62,863
62,877
62,880
62,933
62,977
62,994
63,94
63,123
63,147
63,150
63,160
63,181
63,189
63,198
63,201
63,242
63,256
63,295
63,301
63,329
63,344
63,380
63,390
63,393
63,394
63,446
63,457
63,606
63,644
63,652
63,656
63,677
63,684
63,696
63,716
63,734
63,803
63,847
63,851
63,963
63,966
63,976
63,986
64,130
64,135
64,197
64,242
64,290
64,303
64,326
64,332
64,378
64,384
64,386
64,394
64,396
64,437
64,523
64,552
64,574
64,612
64,652
64,655
64,687
64,715
64,719
64,726
64,742
64,799
64,826
64,833
64,834
64,840
64,853
64,861
64,870
64,934
64,979
64,987
65,72
65,118
65,119
65,121
65,124
65,127
65,140
65,158
65,164
65,165
65,173
65,176
65,179
65,181
65,188
65,191
65,197
65,228
65,235
65,238
65,240
65,286
65,305
65,312
65,322
65,324
65,347
65,350
65,387
65,407
65,409
65,437
65,460
65,465
65,467
65,469
65,474
65,501
65,519
65,529
65,531
65,587
65,590
65,594
65,601
65,610
65,612
65,620
65,622
65,663
65,665
65,668
65,678
65,694
65,727
65,741
65,752
65,758
65,766
65,769
65,803
65,804
65,810
65,816
65,818
65,848
65,855
65,861
65,863
65,919
65,924
65,928
65,932
65,945
65,946
65,948
65,975
65,989
65,990
65,991
66,86
66,117
66,118
66,151
66,160
66,176
66,177
66,218
66,219
66,224
66,258
66,262
66,264
66,273
66,313
66,319
66,334
66,356
66,410
66,427
66,429
66,448
66,456
66,472
66,479
66,482
66,484
66,517
66,536
66,552
66,556
66,563
66,583
66,584
66,609
66,613
66,622
66,623
66,637
66,654
66,700
66,708
66,719
66,727
66,804
66,849
66,864
66,866
66,874
66,884
66,922
66,938
66,955
66,962
66,984
66,986
67,72
67,99
67,145
67,173
67,366
67,369
67,379
67,384
67,401
67,449
67,474
67,475
67,496
67,524
67,539
67,541
67,623
67,665
67,678
67,718
67,858
67,899
67,946
68,121
68,157
68,161
68,181
68,222
68,225
68,265
68,266
68,268
68,272
68,275
68,311
68,329
68,480
68,489
68,505
68,556
68,627
68,631
68,632
68,715
68,736
68,739
68,742
68,794
68,803
68,838
68,902
68,957
68,958
69,79
69,85
69,133
69,187
69,192
69,209
69,290
69,379
69,385
69,387
69,395
69,418
69,419
69,478
69,496
69,503
69,506
69,519
69,533
69,537
69,549
69,553
69,556
69,586
69,587
69,595
69,681
69,688
69,691
69,694
69,711
69,735
69,747
69,756
69,761
69,789
69,790
69,836
69,883
69,911
69,927
69,953
69,954
69,990
70,114
70,156
70,202
70,277
70,301
70,303
70,309
70,310
70,350
70,378
70,393
70,395
70,396
70,397
70,400
70,415
70,421
70,482
70,490
70,527
70,532
70,537
70,547
70,555
70,556
70,587
70,595
70,611
70,634
70,638
70,647
70,661
70,671
70,691
70,694
70,709
70,742
70,748
70,786
70,798
70,804
70,830
70,882
70,903
70,910
70,920
