source,target
70,596
70,601
70,616
70,617
70,624
70,649
70,705
70,708
70,721
70,725
70,765
70,804
70,819
70,825
70,863
70,881
70,934
70,940
70,989
71,92
71,107
71,140
71,175
71,190
71,194
71,216
71,221
71,223
71,243
71,286
71,291
71,302
71,324
71,332
71,357
71,363
71,368
71,371
71,374
71,378
71,394
71,400
71,411
71,454
71,462
71,468
71,470
71,485
71,505
71,510
71,511
71,535
71,543
71,547
71,557
71,579
71,583
71,596
71,601
71,635
71,636
71,644
71,673
71,680
71,705
71,721
71,737
71,753
71,802
71,805
71,810
71,829
71,841
71,861
71,877
71,933
71,934
71,936
71,940
71,948
71,980
71,981
71,988
71,989
72,154
72,176
72,195
72,201
72,207
72,228
72,244
72,251
72,259
72,299
72,318
72,337
72,342
72,353
72,372
72,377
72,413
72,424
72,426
72,429
72,443
72,451
72,465
72,470
72,503
72,513
72,571
72,595
72,647
72,648
72,677
72,689
72,697
72,730
72,771
72,781
72,818
72,828
72,836
72,861
72,866
72,874
72,887
72,944
72,954
72,993
72,996
73,149
73,171
73,196
73,216
73,262
73,271
73,272
73,285
73,286
73,292
73,297
73,306
73,360
73,380
73,381
73,389
73,435
73,444
73,478
73,483
73,493
73,500
73,515
73,531
73,541
73,542
73,546
73,612
73,646
73,648
73,658
