source,target
0,1
0,22
0,33
0,82
0,173
0,228
0,262
0,267
0,298
0,325
0,334
0,335
0,349
0,361
0,477
0,488
0,500
0,521
0,612
0,634
0,785
0,793
0,861
0,888
0,934
0,963
0,977
0,996
1,21
1,41
1,48
1,53
1,54
1,92
1,110
1,136
1,141
1,168
1,169
1,175
1,176
1,202
1,229
1,243
1,253
1,265
1,297
1,317
1,339
1,352
1,372
1,377
1,392
1,402
1,405
1,428
1,448
1,474
1,477
1,481
1,493
1,557
1,582
1,584
1,589
1,630
1,695
1,725
1,777
1,786
1,843
1,852
1,946
1,975
1,979
2,5
2,65
2,117
2,131
2,145
2,197
2,234
2,237
2,239
2,353
2,447
2,494
2,495
2,535
2,540
2,552
2,626
2,681
2,706
2,754
2,779
2,818
2,919
2,955
2,960
3,42
3,50
3,125
3,127
3,131
3,229
3,256
3,307
3,362
3,406
3,429
3,459
3,477
3,503
3,540
3,610
3,617
3,639
3,646
3,664
3,670
3,674
3,676
3,719
3,741
3,743
3,764
3,810
3,816
3,868
3,891
3,918
3,924
3,926
4,57
4,58
4,62
4,100
4,115
4,130
4,144
4,164
4,171
4,212
4,215
4,218
4,220
4,222
4,228
4,236
4,259
4,279
4,291
4,305
4,306
4,315
4,324
4,347
4,352
4,362
4,403
4,417
4,418
4,433
4,437
4,440
4,444
4,445
4,446
4,451
4,453
4,469
4,470
4,476
4,490
4,519
4,545
4,601
4,641
4,669
4,705
4,730
4,732
4,789
4,829
4,839
4,840
4,861
4,882
4,894
4,920
4,943
4,971
5,28
5,50
5,78
5,108
5,122
5,145
5,166
5,203
5,234
5,237
5,239
5,265
5,279
5,314
5,315
5,324
5,362
5,365
5,375
5,407
5,445
5,447
5,495
5,505
5,516
5,552
5,600
5,611
5,648
5,674
5,675
5,706
5,711
5,734
5,737
5,774
5,845
5,851
5,899
5,922
5,953
5,960
5,965
6,26
6,44
6,66
6,68
6,168
6,174
6,184
6,248
6,267
6,280
6,282
6,293
6,314
6,320
6,383
6,407
6,470
6,493
6,508
6,517
6,537
6,576
6,579
6,630
6,636
6,762
6,781
6,790
6,795
6,801
6,825
6,843
6,844
6,886
6,887
6,897
6,901
6,923
6,936
6,937
6,944
6,950
6,953
