source,target
0,33
0,54
0,88
0,118
0,156
0,158
0,243
0,244
0,303
0,329
0,331
0,339
0,370
0,439
0,516
0,523
0,536
0,538
0,551
0,559
0,577
0,599
0,600
0,627
0,662
0,681
0,684
0,708
0,709
0,726
0,729
0,734
0,752
0,803
0,816
0,826
0,832
0,836
0,860
0,901
0,902
0,907
0,954
0,967
1,117
1,138
1,139
1,152
1,185
1,198
1,201
1,220
1,225
1,227
1,250
1,274
1,281
1,293
1,305
1,328
1,358
1,376
1,433
1,441
1,537
1,572
1,625
1,639
1,657
1,699
1,708
1,790
1,799
1,810
1,811
1,820
1,828
1,842
1,845
1,876
1,889
1,891
1,903
1,928
1,935
1,949
1,960
1,970
2,26
2,30
2,145
2,166
2,226
2,327
2,330
2,332
2,353
2,396
2,474
2,498
2,507
2,589
2,677
2,811
2,856
2,872
2,930
2,940
2,943
2,955
3,8
3,11
3,29
3,50
3,65
3,110
3,114
3,122
3,159
3,199
3,206
3,228
3,302
3,327
3,339
3,359
3,384
3,408
3,419
3,428
3,477
3,481
3,494
3,551
3,570
3,571
3,574
3,575
3,576
3,578
3,599
3,615
3,644
3,677
3,688
3,694
3,702
3,723
3,758
3,776
3,783
3,801
3,815
3,822
3,855
3,869
3,885
3,905
3,926
3,937
3,970
4,19
4,22
4,78
4,98
4,123
4,147
4,247
4,297
4,317
4,329
4,376
4,396
4,397
4,410
4,430
4,439
4,492
4,504
4,514
4,530
4,535
4,567
4,624
4,663
4,668
4,692
4,699
4,735
4,792
4,808
4,809
4,815
4,849
4,920
4,995
5,31
5,37
5,57
5,59
5,74
5,110
5,183
5,188
5,206
5,222
5,299
5,366
5,513
5,530
5,550
5,585
5,601
5,665
5,671
5,679
5,723
5,738
5,771
5,798
5,802
5,812
5,816
5,819
5,863
5,877
5,885
5,913
5,946
5,953
5,977
5,985
5,991
6,24
6,37
6,53
6,69
6,75
6,92
6,94
6,98
6,106
6,123
6,141
6,142
6,157
6,166
6,174
6,182
6,189
6,204
6,205
6,236
6,245
6,277
6,287
6,294
6,318
6,322
6,344
6,360
6,374
6,381
6,384
6,385
6,408
6,409
6,411
6,417
6,420
6,429
6,432
6,435
6,444
6,454
6,460
6,474
6,487
6,493
6,508
6,513
6,542
6,549
6,552
6,585
6,587
6,593
6,595
6,623
6,624
6,633
6,645
6,697
6,699
6,711
6,721
6,755
6,883
6,911
6,922
6,925
6,966
7,11
7,19
7,40
7,155
7,158
7,285
7,485
7,627
7,687
7,699
7,716
7,759
7,774
7,797
7,815
7,830
7,856
7,908
7,964
8,9
8,19
8,29
8,31
8,63
8,78
8,87
8,89
8,119
8,141
8,148
8,161
8,165
8,179
8,203
8,215
8,223
8,225
8,236
8,240
8,280
8,376
8,388
8,404
8,411
8,433
8,469
8,482
8,492
8,498
8,505
8,522
8,563
8,566
8,613
8,654
8,662
8,691
8,754
8,757
8,771
8,808
8,810
8,852
8,863
8,866
8,869
8,870
8,899
8,969
8,975
8,982
9,20
9,46
9,59
9,75
9,87
9,104
9,133
9,177
9,202
9,205
9,210
9,212
9,225
9,258
9,266
9,273
9,281
9,289
9,302
9,319
9,357
9,364
9,370
9,386
9,403
9,405
9,411
9,457
9,483
9,519
9,536
9,565
9,576
9,579
9,598
9,601
9,617
9,621
9,659
9,662
9,666
9,695
9,713
9,735
9,739
9,773
9,785
9,816
9,835
9,850
9,851
9,880
9,892
9,904
9,922
9,964
10,11
10,22
