source,target
0,61
0,77
0,175
0,198
0,213
0,257
0,291
0,293
0,294
0,375
0,462
0,492
0,582
0,593
0,617
0,644
0,659
0,715
0,770
0,827
0,902
0,931
0,961
0,974
0,997
1,28
1,78
1,91
1,96
1,134
1,141
1,193
1,208
1,213
1,215
1,295
1,317
1,355
1,450
1,458
1,469
1,477
1,525
1,531
1,534
1,561
1,575
1,576
1,589
1,598
1,602
1,656
1,703
1,786
1,827
1,835
1,838
1,860
1,884
1,923
1,952
1,962
1,980
1,982
1,989
1,998
2,33
2,42
2,108
2,139
2,202
2,236
2,245
2,302
2,320
2,347
2,380
2,399
2,404
2,459
2,478
2,488
2,613
2,729
2,738
2,755
2,774
2,796
2,807
2,836
2,842
2,849
2,863
2,871
2,928
2,940
2,944
2,976
3,39
3,146
3,159
3,167
3,200
3,206
3,220
3,246
3,252
3,278
3,299
3,325
3,351
3,372
3,376
3,378
3,405
3,425
3,461
3,477
3,507
3,511
3,517
3,543
3,555
3,572
3,589
3,607
3,698
3,730
3,747
3,765
3,803
3,806
3,818
3,823
3,827
3,849
3,851
3,861
3,880
3,885
3,922
3,929
3,964
3,965
3,989
4,13
4,30
4,40
4,49
4,67
4,83
4,130
4,136
4,150
4,151
4,154
4,177
4,240
4,258
4,277
4,279
4,301
4,354
4,364
4,369
4,390
4,466
4,468
4,483
4,495
4,510
4,543
4,550
4,554
4,569
4,599
4,646
4,695
4,746
4,747
4,764
4,785
4,788
4,843
4,873
4,890
4,893
4,896
4,903
4,924
4,960
4,991
4,992
5,58
5,76
5,84
5,91
5,104
5,111
5,122
5,126
5,153
5,182
5,222
5,293
5,398
5,403
5,442
5,460
5,462
5,546
5,556
5,569
5,570
5,588
5,593
5,646
5,654
5,670
5,678
5,690
5,721
5,731
5,732
5,750
5,757
5,793
5,869
5,910
6,15
6,40
6,78
6,90
6,112
6,116
6,130
6,132
6,190
6,193
6,199
6,204
6,212
6,244
6,263
6,299
6,324
6,332
6,346
6,356
6,396
6,400
6,458
6,462
6,465
6,495
6,514
6,519
