source,target
0,38
0,98
0,110
0,119
0,187
0,191
0,300
0,370
0,393
0,466
0,476
0,539
0,583
0,590
0,627
0,717
0,729
0,748
0,865
0,905
1,11
1,46
1,55
1,86
1,94
1,100
1,105
1,112
1,113
1,117
1,128
1,208
1,210
1,218
1,327
1,391
1,505
1,515
1,540
1,615
1,618
1,631
1,693
1,742
1,762
1,772
1,788
1,794
1,815
1,842
1,914
1,918
1,956
2,10
2,12
2,18
2,19
2,26
2,27
2,43
2,44
2,54
2,64
2,66
2,75
2,77
2,84
2,88
2,89
2,90
2,117
2,125
2,136
2,141
2,143
2,150
2,153
2,167
2,169
2,179
2,194
2,197
2,217
2,238
2,256
2,268
2,281
2,295
2,330
2,333
2,338
2,360
2,369
2,375
2,402
2,404
2,417
2,438
2,445
2,448
2,462
2,501
2,503
2,512
2,516
2,577
2,586
2,591
2,596
2,633
2,635
2,638
2,666
2,673
2,675
2,690
2,693
2,695
2,698
2,702
2,724
2,732
2,740
2,741
2,753
2,762
2,767
2,784
2,792
2,803
2,805
2,811
2,819
2,847
2,892
2,912
2,962
2,972
2,975
2,984
2,988
2,990
3,15
3,50
3,52
3,59
3,88
3,95
3,135
3,152
3,172
3,229
3,234
3,241
3,251
3,267
3,270
3,322
3,429
3,444
3,446
3,449
3,513
3,515
3,545
3,592
3,661
3,663
3,671
3,695
3,724
3,742
3,794
3,898
3,952
3,964
4,35
4,82
4,133
4,144
4,181
4,198
4,230
4,237
4,267
4,353
4,410
4,486
4,501
4,519
4,571
4,636
4,686
4,741
4,745
4,749
4,754
4,757
4,760
4,790
4,828
4,857
4,870
4,883
4,932
4,936
4,948
5,18
5,33
5,39
5,108
5,120
5,126
5,135
5,210
5,215
5,245
5,246
5,282
5,292
5,335
5,423
5,436
5,443
5,456
5,479
5,485
5,504
5,555
5,627
5,665
5,674
5,681
5,689
5,694
5,705
5,708
5,712
5,728
5,731
5,778
5,804
5,877
5,893
5,894
5,927
5,954
6,25
6,34
6,42
6,45
6,49
6,67
6,83
6,130
6,211
6,218
6,258
6,299
6,304
6,349
6,356
6,363
6,377
6,396
6,437
6,480
6,489
6,498
6,518
6,531
6,532
6,533
6,557
6,570
6,575
6,582
6,596
6,645
6,663
6,676
6,701
6,727
6,750
6,757
6,776
6,788
6,808
6,835
6,848
6,861
6,870
6,873
6,910
6,915
6,936
6,957
6,976
6,980
7,19
7,49
7,101
7,130
7,151
7,186
7,226
7,228
7,230
7,267
7,270
7,274
7,287
7,291
7,499
7,500
7,501
7,571
7,606
7,684
7,699
7,786
7,790
7,879
7,938
7,947
7,959
7,965
7,966
8,14
8,21
8,32
8,37
8,50
8,56
8,72
8,75
8,94
8,101
8,107
8,109
8,135
8,142
8,148
8,161
8,165
8,184
8,186
8,204
8,214
8,224
8,233
8,236
8,251
8,270
8,315
8,318
8,370
8,402
8,424
8,433
8,446
8,469
8,482
8,589
8,592
8,612
8,630
8,634
8,672
8,685
8,695
8,719
8,724
8,746
8,784
8,796
8,895
8,903
8,912
8,924
9,18
9,25
9,73
9,88
9,98
9,131
9,138
9,166
9,183
9,187
9,192
9,198
9,207
9,227
9,247
9,279
9,280
9,293
9,307
9,340
9,344
9,354
9,369
9,407
9,412
9,428
9,429
9,432
9,437
9,445
9,453
9,478
9,496
9,521
9,525
9,532
9,562
9,584
9,632
9,642
9,654
9,657
9,661
9,678
9,707
9,755
9,776
9,813
9,822
9,872
9,885
