source,target
0,4
0,19
0,34
0,57
0,70
0,76
0,103
0,166
0,174
0,205
0,217
0,250
0,295
0,316
0,322
0,323
0,340
0,352
0,359
0,419
0,461
0,506
0,597
0,598
0,718
0,733
0,748
0,806
0,815
0,819
0,829
0,836
0,838
0,848
0,854
0,876
0,903
0,923
0,954
0,965
1,6
1,32
1,41
1,45
1,51
1,75
1,76
1,102
1,104
1,111
1,119
1,124
1,146
1,151
1,153
1,160
1,172
1,185
1,187
1,196
1,205
1,209
1,275
1,277
1,280
1,283
1,318
1,321
1,326
1,332
1,351
1,356
1,359
1,369
1,449
1,457
1,461
1,499
1,513
1,576
1,592
1,594
1,609
1,643
1,665
1,667
1,691
1,710
1,717
1,722
1,729
1,738
1,739
1,751
1,809
1,820
1,855
1,883
1,893
1,959
1,986
2,13
2,41
2,53
2,91
2,97
2,117
2,140
2,153
2,187
2,207
2,212
2,215
2,223
2,252
2,255
2,266
2,274
2,277
2,297
2,326
2,346
2,351
2,355
2,357
2,362
2,369
2,387
2,427
2,441
2,456
2,461
2,498
2,588
2,594
2,639
2,662
2,680
2,692
2,699
2,723
2,739
2,740
2,746
2,757
2,805
2,817
2,820
2,833
2,913
2,925
2,954
2,975
3,30
3,111
3,131
3,150
3,173
3,181
3,184
3,197
3,222
3,223
3,253
3,294
3,311
3,358
3,416
3,420
3,496
3,499
3,501
3,513
3,519
3,548
3,549
3,574
3,591
3,603
3,620
3,642
3,644
3,686
3,738
3,757
3,776
3,799
3,805
3,813
3,876
3,878
3,888
3,895
3,897
3,951
3,955
3,981
3,984
4,16
4,18
4,43
4,56
4,95
4,105
4,108
4,116
4,123
4,131
4,132
4,154
4,157
4,158
4,194
4,195
4,198
4,234
4,237
4,244
4,246
4,257
4,267
4,269
4,270
4,278
4,285
4,324
4,348
4,352
4,354
4,361
4,366
4,368
4,371
4,396
4,398
4,402
4,411
4,413
4,415
4,425
4,436
4,442
4,445
4,475
4,476
4,482
4,492
4,508
4,509
4,519
4,521
4,550
4,558
4,573
4,658
4,691
4,695
4,742
4,760
4,778
4,819
4,822
4,827
4,843
4,848
4,853
4,873
4,904
4,908
4,933
4,957
4,961
4,964
4,976
4,987
4,990
4,991
4,997
4,998
5,67
5,82
5,95
5,103
5,126
5,234
5,266
5,267
5,270
5,275
5,405
5,441
5,448
5,482
5,485
5,494
5,517
5,554
5,563
5,570
5,601
5,631
5,632
5,706
5,736
5,771
5,866
5,897
5,978
6,16
6,18
6,31
6,34
6,35
6,38
6,42
6,46
6,53
6,62
6,90
6,102
6,112
6,145
6,164
6,168
6,172
6,187
6,188
6,208
6,209
6,229
6,255
6,280
6,281
6,290
6,297
6,305
6,332
6,343
6,354
6,355
6,356
6,365
6,423
6,445
6,449
6,455
6,457
6,468
6,500
6,523
6,553
6,565
6,576
6,587
6,601
6,620
6,635
6,637
6,644
6,651
6,655
6,656
6,667
6,671
6,715
6,739
6,740
6,745
6,756
6,767
6,774
6,802
6,809
6,820
6,851
6,857
6,883
6,888
6,894
6,907
6,980
6,986
6,997
7,9
7,22
7,31
7,52
7,55
7,62
7,80
7,81
7,112
7,135
7,138
7,188
7,204
7,205
7,213
7,229
7,264
7,274
7,286
7,288
7,289
7,310
7,314
7,340
7,423
7,426
7,433
7,438
7,493
7,498
7,500
7,522
7,554
7,565
7,580
7,631
7,639
7,646
7,649
7,670
7,710
7,715
7,718
7,734
7,748
7,751
7,868
7,880
7,910
7,911
7,938
7,963
7,986
7,995
8,37
8,70
8,115
8,157
8,228
8,236
8,237
8,246
8,313
8,386
8,557
8,640
8,668
8,732
8,810
8,863
8,864
8,887
8,900
8,923
9,39
9,59
9,85
9,90
9,100
9,165
9,176
9,245
9,251
9,301
9,322
9,335
9,337
9,338
9,340
9,379
9,437
9,467
9,478
9,542
9,580
9,586
9,596
9,598
9,619
9,650
9,668
9,675
9,716
9,720
9,721
9,733
9,756
9,818
9,821
9,875
9,880
9,910
9,917
9,931
9,956
9,958
9,994
10,22
10,48
10,56
10,85
10,155
10,171
10,183
10,203
10,250
10,254
10,266
10,299
10,303
10,313
10,323
10,379
10,382
10,383
10,408
10,419
10,421
10,431
10,436
10,463
10,472
10,473
10,482
10,519
10,558
10,561
10,604
10,611
10,640
10,681
10,706
10,734
10,736
10,760
10,763
