source,target
0,53
0,58
0,184
0,221
0,270
0,299
0,341
0,366
0,402
0,493
0,504
0,514
0,537
0,549
0,603
0,617
0,690
0,696
0,706
0,715
0,744
0,758
0,800
0,801
0,811
0,892
0,965
0,980
1,37
1,131
1,134
1,154
1,199
1,205
1,253
1,254
1,260
1,261
1,279
1,303
1,306
1,312
1,320
1,328
1,336
1,358
1,372
1,386
1,422
1,459
1,465
1,486
1,496
1,550
1,570
1,587
1,609
1,653
1,720
1,727
1,743
1,772
1,779
1,781
1,786
1,799
1,809
1,881
1,906
1,968
1,988
2,168
2,253
2,271
2,274
2,286
2,326
2,330
2,337
2,357
2,372
2,374
2,392
2,405
2,474
2,491
2,547
2,641
2,739
2,748
2,771
2,783
2,793
2,871
2,927
2,994
3,43
3,54
3,69
3,77
3,84
3,117
3,125
3,131
3,134
3,145
3,215
3,247
3,263
3,285
3,293
3,316
3,404
3,422
3,427
3,487
3,495
3,507
3,515
3,522
3,526
3,527
3,564
3,571
3,618
3,635
3,661
3,673
3,674
3,681
3,695
3,696
3,757
3,769
3,796
3,808
3,810
3,831
3,843
3,861
3,862
3,867
3,897
3,925
3,928
3,936
3,942
4,11
4,30
4,58
4,90
4,115
4,130
4,153
4,175
4,264
4,276
4,282
4,323
4,378
4,417
4,554
4,558
4,581
4,619
4,622
4,642
4,648
4,673
4,716
4,735
4,761
4,788
4,811
4,825
4,826
4,838
4,862
4,877
4,902
4,916
4,926
4,932
4,956
4,973
5,28
5,129
5,147
5,183
5,215
5,232
5,253
5,258
5,289
5,300
5,333
5,357
5,373
5,417
5,448
5,501
5,503
5,555
5,620
5,659
5,677
5,678
5,692
5,805
5,815
5,832
5,909
5,950
5,967
6,7
6,31
6,33
6,48
6,50
6,125
6,136
6,151
6,152
6,157
6,187
6,221
6,327
6,359
6,389
6,403
6,415
6,470
6,478
6,479
6,498
6,512
6,524
6,538
6,549
6,592
6,594
6,598
6,617
6,644
6,645
6,685
6,703
6,706
6,714
6,725
6,746
6,800
6,801
6,867
6,895
6,900
6,903
6,944
6,993
7,21
7,31
7,50
7,53
7,136
7,159
7,186
7,202
7,210
7,231
7,239
7,254
7,259
7,270
7,299
7,301
7,313
7,315
7,356
7,381
7,402
7,479
7,490
7,502
7,512
7,518
7,621
7,625
7,645
7,646
7,690
7,696
7,697
7,706
7,708
7,730
7,742
7,744
7,758
7,850
7,892
7,895
7,903
7,908
7,954
7,985
7,993
8,11
8,38
8,43
8,74
8,79
8,83
8,87
8,100
8,118
8,202
8,251
8,258
8,271
8,276
8,289
8,311
8,346
8,371
8,446
8,448
8,461
8,467
8,575
8,616
8,626
8,636
8,687
8,733
8,762
8,766
8,787
8,790
8,806
8,829
8,853
8,876
8,877
8,882
8,966
8,983
9,14
9,44
9,191
9,246
9,285
9,304
9,334
9,364
9,373
9,417
9,661
9,672
9,692
9,699
9,792
9,798
9,910
9,924
9,932
10,20
10,57
10,76
10,80
10,116
10,135
10,149
10,159
10,190
10,194
10,209
10,267
10,285
10,318
10,320
10,339
10,375
10,379
10,380
10,396
10,421
10,462
10,463
10,496
10,499
10,509
10,528
10,547
10,573
10,597
10,599
10,607
10,648
10,682
10,685
10,695
10,775
10,786
10,831
10,834
10,844
10,863
10,872
10,888
10,904
10,909
10,919
10,925
10,929
10,938
10,947
10,976
10,978
10,989
11,34
11,38
11,54
11,66
11,100
11,117
11,120
11,175
11,183
11,227
11,276
11,289
11,306
11,365
11,400
11,412
11,416
11,437
11,467
11,505
11,507
11,522
11,523
11,546
11,587
11,594
11,616
11,665
11,683
11,698
11,753
11,761
11,812
11,826
11,829
11,886
11,918
11,974
12,21
12,24
12,56
12,85
12,87
12,99
12,110
12,117
12,147
12,191
12,202
12,214
12,238
12,278
12,317
12,319
12,336
12,371
12,413
12,507
12,534
12,543
12,566
12,572
12,655
12,722
12,797
12,827
12,833
12,867
12,876
12,911
12,932
12,948
12,964
13,77
13,122
13,134
13,148
13,161
13,187
13,240
13,266
13,279
13,288
13,294
13,303
13,305
13,320
13,375
13,399
13,405
13,421
13,430
13,471
13,489
13,491
13,503
13,509
13,531
13,580
13,609
13,619
13,651
13,667
13,671
13,689
13,739
13,771
13,774
13,804
13,848
13,855
13,871
13,877
13,887
13,947
13,949
13,970
13,976
13,984
13,989
14,15
14,18
14,31
14,37
14,41
14,60
14,70
14,80
14,112
14,116
14,119
14,132
14,133
14,150
14,159
14,165
14,168
14,173
14,198
14,199
14,201
14,235
14,318
14,322
14,351
14,373
14,385
14,409
14,425
14,448
14,473
14,474
14,476
14,500
14,508
14,568
14,571
14,583
14,599
14,627
14,651
14,666
14,685
14,696
14,727
14,774
14,795
14,834
14,854
14,866
14,868
14,879
14,909
14,929
14,934
14,935
14,967
14,969
15,42
15,48
15,77
15,105
15,107
15,139
15,159
15,165
15,193
15,198
15,228
15,234
15,242
15,257
15,285
15,295
15,314
15,321
15,388
15,399
15,400
15,403
15,414
15,453
15,508
15,534
15,537
15,557
15,559
15,573
15,583
15,601
15,615
15,644
15,657
15,718
15,733
15,741
15,742
15,746
15,756
15,819
15,846
15,866
15,877
15,879
15,894
15,930
15,944
15,945
15,957
15,967
15,969
15,998
16,43
16,66
16,210
16,301
16,402
16,436
16,514
16,549
16,560
16,625
16,666
16,676
16,680
16,690
16,729
16,734
16,752
16,828
16,985
17,19
17,28
17,35
17,56
17,72
17,78
17,109
17,118
17,131
17,189
17,215
17,220
17,222
17,247
17,263
17,280
17,292
17,303
17,308
17,349
17,350
17,373
17,434
17,451
17,458
17,487
17,517
17,534
17,541
17,565
17,587
17,609
17,614
17,628
17,640
17,654
17,658
17,674
17,678
17,689
17,699
17,709
17,732
17,788
17,792
17,806
17,901
17,911
17,988
18,77
18,80
18,144
18,198
18,199
18,205
18,207
18,247
18,253
18,254
18,255
18,266
18,341
18,342
18,351
18,364
18,385
18,386
18,399
18,409
18,459
18,469
18,473
18,516
18,521
18,545
18,552
18,582
18,605
18,641
18,651
18,666
18,685
18,755
18,834
18,912
18,978
19,71
19,160
19,247
19,315
19,322
19,334
19,360
19,604
19,653
19,699
19,732
19,799
19,853
19,918
19,974
20,36
20,49
20,194
20,338
20,379
20,394
20,474
20,538
20,547
