source,target
0,8
0,23
0,29
0,33
0,60
0,90
0,107
0,153
0,176
0,218
0,226
0,230
0,268
0,271
0,276
0,300
0,306
0,315
0,348
0,363
0,390
0,396
0,426
0,436
0,483
0,492
0,508
0,535
0,592
0,613
0,616
0,648
0,665
0,683
0,692
0,701
0,711
0,714
0,751
0,789
0,877
0,926
1,5
1,8
1,31
1,34
1,75
1,81
1,91
1,133
1,141
1,143
1,148
1,152
1,160
1,185
1,209
1,213
1,223
1,287
1,291
1,336
1,360
1,371
1,406
1,417
1,423
1,442
1,452
1,458
1,484
1,503
1,511
1,538
1,644
1,649
1,659
1,712
1,743
1,746
1,759
1,769
1,795
1,802
1,827
1,841
1,866
1,873
1,925
1,932
1,936
1,957
2,55
2,89
2,136
2,196
2,200
2,234
2,317
2,361
2,371
2,379
2,466
2,469
2,501
2,536
2,548
2,552
2,606
2,640
2,653
2,657
2,677
2,693
2,717
2,788
2,838
2,839
2,843
2,940
2,972
3,30
3,35
3,98
3,145
3,184
3,220
3,301
3,360
3,390
3,409
3,413
3,445
3,481
3,496
3,516
3,525
3,606
3,619
3,625
3,652
3,658
3,674
3,678
3,706
3,714
3,719
3,722
3,792
3,811
3,819
3,823
3,831
3,833
3,841
3,846
3,871
3,907
3,999
4,38
4,47
4,67
4,72
4,116
4,177
4,182
4,194
4,195
4,211
4,255
4,275
4,313
4,370
4,374
4,380
4,406
4,415
4,436
4,452
4,460
4,478
4,479
4,480
4,513
4,555
4,570
4,579
4,593
4,656
4,709
4,720
4,728
4,744
4,749
4,758
4,878
4,905
4,921
4,937
4,944
4,949
5,6
5,21
5,52
5,55
5,124
5,127
5,162
5,167
5,169
5,213
5,282
5,312
5,328
5,336
5,380
5,409
5,483
5,511
5,522
5,548
5,552
5,560
5,566
5,577
5,581
5,647
5,662
5,680
5,693
5,712
5,739
5,759
5,769
5,798
5,846
5,876
5,900
5,965
6,27
6,31
6,41
6,86
6,133
6,141
6,156
6,157
6,167
6,200
6,201
6,220
6,224
6,240
6,268
6,315
6,389
6,460
6,468
6,522
6,536
6,554
6,588
6,611
6,630
6,657
6,659
6,672
6,691
6,712
6,718
6,742
6,745
6,780
6,786
6,792
6,841
6,863
6,870
6,889
6,957
6,992
7,57
7,69
7,83
7,109
7,158
7,190
7,234
7,260
7,292
7,324
7,326
7,330
7,373
7,385
7,397
7,427
7,472
7,482
7,484
7,496
7,510
7,529
7,558
7,584
7,599
7,602
7,614
7,657
7,783
7,788
7,845
7,930
7,963
7,977
8,73
8,140
8,176
8,246
8,290
8,420
8,426
8,454
8,517
8,526
8,535
8,560
8,609
8,613
8,616
8,650
8,664
8,666
8,695
8,711
8,743
8,835
8,963
9,62
9,171
9,254
9,288
9,309
9,345
9,350
9,489
9,491
9,566
9,608
9,636
9,715
9,829
10,144
10,205
10,323
10,341
10,358
10,386
10,473
10,586
10,597
10,686
10,688
10,698
10,705
10,811
10,822
10,855
10,878
10,981
10,993
11,14
11,32
11,46
11,54
11,71
11,109
11,122
11,146
11,149
11,174
11,206
11,261
11,345
11,349
11,373
11,418
11,422
11,439
11,466
11,481
11,587
11,589
11,593
11,611
11,649
11,722
11,729
11,741
11,769
11,776
11,786
11,801
11,830
11,838
11,847
11,863
11,900
11,904
11,907
11,980
12,28
12,49
12,119
12,211
12,245
12,259
12,261
12,262
12,280
12,309
12,365
12,371
12,382
12,431
12,493
12,499
12,505
12,515
12,547
12,550
12,560
12,596
12,624
12,644
12,646
12,735
12,753
12,760
12,784
12,798
12,844
12,859
12,875
12,990
13,43
13,49
13,61
13,75
13,85
13,116
13,124
13,154
13,167
13,186
13,199
13,208
13,209
13,213
13,237
13,244
13,261
13,267
13,275
13,323
13,325
13,356
13,360
13,375
13,380
13,382
13,387
13,400
13,478
13,552
13,564
13,604
13,610
13,635
13,673
13,730
13,747
13,752
13,778
13,797
13,859
13,866
13,868
13,889
13,891
13,902
13,906
13,918
13,922
13,942
13,950
13,976
14,77
14,89
14,131
14,152
14,157
14,172
14,262
14,367
14,385
14,424
14,474
14,551
14,552
14,584
14,670
14,775
14,776
14,781
14,788
14,797
14,835
14,955
14,977
15,23
15,50
15,56
15,110
15,115
15,147
15,159
15,163
15,177
15,186
15,193
15,194
15,208
15,221
15,236
15,262
15,293
15,319
15,331
15,335
15,338
15,380
15,387
15,393
15,421
15,431
15,510
15,515
15,531
15,588
15,628
15,663
15,673
15,682
15,689
15,728
15,750
15,775
15,794
15,855
15,878
15,888
15,998
16,78
16,110
16,132
16,144
16,151
16,178
16,217
16,250
16,261
16,293
16,343
16,350
16,365
16,387
16,418
16,447
16,561
16,574
16,584
16,596
16,599
16,636
16,644
16,657
16,679
16,723
16,727
16,773
16,803
16,862
16,896
16,905
16,915
16,928
16,984
17,48
17,49
17,52
17,80
17,147
17,177
17,198
17,260
17,270
17,288
17,289
17,303
17,307
17,309
17,369
17,381
17,387
17,388
17,389
17,394
17,496
17,497
17,502
17,529
17,551
17,559
17,572
17,573
17,587
17,594
17,611
17,637
17,657
17,680
17,687
17,708
17,739
17,740
17,770
17,801
17,869
17,880
17,908
17,909
17,911
17,925
17,934
17,941
17,959
17,966
17,970
17,981
18,29
18,30
18,47
18,72
18,97
18,108
18,152
18,153
18,164
18,204
18,214
18,218
18,223
18,255
18,258
18,276
18,279
18,308
18,396
18,417
18,426
18,437
18,442
18,465
18,483
18,511
18,535
18,554
18,571
18,616
18,650
18,789
18,790
18,795
18,800
18,815
18,827
18,851
18,873
18,877
18,890
18,912
18,923
18,951
18,954
18,975
18,978
19,24
19,25
19,75
19,88
19,93
19,131
19,187
19,202
