source,target
0,6
0,16
0,22
0,30
0,33
0,34
0,39
0,53
0,72
0,74
0,81
0,108
0,124
0,140
0,155
0,157
0,161
0,162
0,163
0,183
0,190
0,200
0,204
0,208
0,247
0,248
0,264
0,286
0,290
0,293
0,318
0,323
0,336
0,347
0,362
0,370
0,376
0,400
0,420
0,422
0,452
0,500
0,523
0,528
0,529
0,540
0,558
0,567
0,591
0,612
0,635
0,642
0,659
0,681
0,689
0,691
0,716
0,725
0,736
0,746
0,750
0,752
0,753
0,773
0,792
0,812
0,844
0,859
0,902
0,906
0,929
0,949
1,20
1,31
1,41
1,46
1,61
1,68
1,71
1,75
1,95
1,104
1,106
1,111
1,118
1,120
1,126
1,135
1,144
1,149
1,150
1,157
1,160
1,188
1,192
1,201
1,204
1,218
1,240
1,253
1,259
1,260
1,282
1,296
1,345
1,363
1,376
1,381
1,382
1,387
1,395
1,414
1,422
1,424
1,425
1,429
1,433
1,448
1,481
1,484
1,496
1,539
1,542
1,544
1,556
1,558
1,559
1,568
1,578
1,579
1,586
1,587
1,601
1,603
1,613
1,633
1,634
1,647
1,661
1,670
1,687
1,691
1,695
1,706
1,718
1,781
1,803
1,813
1,814
1,828
1,829
1,831
1,834
1,839
1,845
1,847
1,849
1,854
1,876
1,888
1,891
1,911
1,973
1,988
1,990
1,995
2,13
2,23
2,31
2,38
2,50
2,62
2,83
2,99
2,208
2,209
2,225
2,226
2,237
2,322
2,377
2,379
2,380
2,420
2,423
2,430
2,460
2,469
2,473
2,485
2,520
2,533
2,534
2,540
2,551
2,562
2,573
2,580
2,581
2,583
2,604
2,611
2,628
2,647
2,656
2,683
2,699
2,735
2,738
2,743
2,755
2,757
2,765
2,802
2,805
2,816
2,833
2,846
2,849
2,862
2,895
2,899
2,905
2,920
2,926
2,958
2,963
2,976
3,65
3,78
3,96
3,135
3,154
3,193
3,213
3,246
3,266
3,288
3,296
3,300
3,306
3,308
3,350
3,352
3,367
3,375
3,384
3,387
3,399
3,406
3,433
3,467
3,513
3,526
3,530
3,532
3,550
3,599
3,618
3,632
3,640
3,688
3,707
3,747
3,770
3,771
3,777
3,788
3,867
3,886
3,892
3,898
3,938
3,948
3,968
4,20
4,55
4,119
4,153
4,160
4,168
4,203
4,204
4,225
4,259
4,272
4,318
4,349
4,405
4,431
4,489
4,513
4,516
4,531
4,547
4,613
4,616
4,626
4,716
4,803
4,850
4,866
4,883
4,906
4,916
4,923
5,7
5,15
5,41
5,49
5,85
5,96
5,112
5,119
5,129
5,141
5,149
5,151
5,160
5,168
5,174
5,187
5,217
5,223
5,225
5,255
5,258
5,261
5,272
5,274
5,282
5,286
5,291
5,316
5,318
5,340
5,342
5,344
5,349
5,366
5,376
5,383
5,387
5,395
5,396
5,405
5,406
5,427
5,451
5,454
5,457
5,479
5,512
5,517
5,554
5,556
5,568
5,639
5,652
5,662
5,663
5,667
5,695
5,697
5,730
5,754
5,771
5,812
5,828
5,869
5,917
5,932
5,933
5,946
5,949
5,956
5,963
5,973
5,976
5,987
5,989
6,29
6,39
6,53
6,73
6,80
6,98
6,146
6,205
6,241
6,284
6,297
6,324
6,396
6,410
6,419
6,435
6,488
6,494
