source,target
0,192
0,205
0,279
0,379
0,440
0,468
0,570
0,699
0,704
0,720
0,743
0,747
0,768
0,865
0,876
0,912
0,914
0,984
0,997
1,12
1,49
1,79
1,134
1,138
1,151
1,157
1,200
1,276
1,300
1,340
1,369
1,410
1,438
1,446
1,467
1,493
1,497
1,509
1,555
1,584
1,649
1,687
1,936
2,5
2,6
2,13
2,39
2,57
2,72
2,80
2,95
2,122
2,123
2,142
2,168
2,189
2,216
2,229
2,297
2,313
2,326
2,368
2,421
2,457
2,468
2,513
2,537
2,542
2,600
2,625
2,631
2,632
2,792
2,819
2,826
2,837
2,891
2,893
2,905
2,933
2,969
2,993
3,28
3,31
3,34
3,47
3,98
3,152
3,171
3,187
3,257
3,414
3,424
3,437
3,506
3,533
3,591
3,593
3,614
3,639
3,654
3,711
3,750
3,790
3,857
3,874
3,916
3,983
4,33
4,54
4,67
4,113
4,115
4,119
4,267
4,301
4,322
4,342
4,473
4,474
4,510
4,525
4,529
4,538
4,564
4,570
4,629
4,647
4,674
4,717
4,727
4,741
4,748
4,753
4,763
4,851
4,865
4,881
4,888
4,896
4,913
4,926
4,986
4,989
5,6
5,9
5,50
5,55
5,68
5,82
5,95
5,108
5,142
5,165
5,175
5,189
5,193
5,216
5,226
5,229
5,284
5,287
5,300
5,313
5,316
5,321
5,326
5,337
5,353
5,368
5,371
5,416
5,417
5,422
5,425
5,433
5,443
5,456
5,481
5,488
5,512
5,527
5,530
5,537
5,546
5,561
5,563
5,620
5,632
5,646
5,662
5,707
5,717
5,723
5,730
5,743
5,792
5,804
5,813
5,815
5,837
5,847
5,889
5,898
5,917
5,925
5,952
5,969
5,993
6,13
6,34
6,54
6,63
6,95
6,152
6,189
6,210
6,216
6,226
6,316
6,326
6,361
6,368
6,376
6,378
6,414
6,416
6,417
6,433
6,481
6,496
6,512
6,537
6,566
6,631
6,632
6,646
6,662
6,670
6,837
6,842
6,889
6,896
6,903
6,917
6,969
7,27
7,29
7,35
7,46
7,48
7,112
7,119
7,128
7,130
7,144
7,188
7,198
7,219
7,242
7,255
7,319
7,359
7,380
7,385
7,401
7,404
7,413
7,417
7,424
7,428
7,435
7,448
7,457
7,479
7,507
7,511
7,514
7,541
7,546
7,548
7,549
7,552
7,553
7,554
7,555
7,563
7,568
7,569
7,591
7,603
7,607
7,627
7,639
7,666
7,691
7,698
7,701
7,709
7,734
7,738
7,749
7,779
7,780
7,786
7,824
7,869
7,875
7,884
7,887
7,916
7,928
7,935
7,938
7,956
7,978
8,28
8,39
8,65
8,106
8,137
8,146
8,149
8,158
8,160
8,165
8,224
8,231
8,244
8,248
8,275
8,284
8,306
8,381
8,390
8,418
8,476
8,496
8,517
8,518
8,529
8,571
8,573
8,574
8,584
8,585
8,588
8,643
8,644
8,667
8,668
8,709
8,712
8,732
8,752
8,770
8,817
8,849
8,852
8,881
8,890
8,893
8,989
9,12
9,18
9,44
9,46
9,79
9,91
9,97
9,106
9,110
9,111
9,122
9,151
9,157
9,161
9,170
9,213
9,228
9,239
9,252
9,271
9,310
9,333
9,337
9,356
9,398
9,433
9,441
9,452
9,467
9,468
9,469
9,477
9,493
9,517
9,519
9,524
9,555
9,602
9,685
9,692
9,704
9,706
9,711
9,719
9,770
9,803
9,829
9,835
9,844
9,881
9,926
9,936
9,957
9,976
10,20
10,45
10,62
10,94
10,97
10,114
10,119
10,133
10,138
10,146
10,194
10,205
10,269
10,294
10,332
10,333
10,365
10,382
10,384
10,410
10,418
10,434
10,438
10,440
10,441
10,472
10,495
10,504
10,520
10,549
10,551
10,565
10,587
10,600
10,604
10,632
10,643
10,694
10,695
10,704
10,713
10,751
10,754
10,770
10,783
10,786
10,805
10,873
10,876
10,885
10,902
10,926
10,960
10,992
11,70
11,77
11,83
11,101
11,105
11,185
11,219
11,237
11,259
11,276
11,278
11,282
11,335
11,344
11,355
11,386
11,424
11,439
11,450
11,470
11,473
11,478
11,506
11,507
11,533
11,579
11,593
11,609
11,654
11,686
11,732
11,739
11,740
11,742
11,745
11,750
11,752
11,768
11,778
11,786
11,787
11,807
11,826
11,857
11,862
11,883
11,897
11,900
11,916
11,929
11,936
11,948
11,962
11,983
12,18
12,49
12,97
12,111
12,139
12,151
12,271
12,310
12,313
12,352
12,356
12,378
12,403
12,407
12,441
12,446
12,469
12,483
12,493
12,501
12,505
12,509
12,519
12,528
12,529
12,539
12,555
12,582
12,598
12,599
12,600
12,620
12,644
12,654
12,761
12,813
12,862
12,892
12,936
12,960
12,987
12,999
13,24
13,44
13,60
13,66
13,87
13,121
13,202
13,235
13,249
13,258
13,279
13,299
13,346
13,370
13,388
13,406
13,412
13,446
13,469
13,475
13,549
13,554
13,582
13,601
13,615
13,645
13,659
13,661
13,679
13,716
13,726
13,744
13,754
13,772
13,813
13,816
13,839
13,850
13,855
13,868
13,870
13,876
13,917
13,925
13,926
13,932
13,944
13,946
13,955
14,70
14,105
14,158
14,219
14,237
14,262
14,274
14,303
14,344
14,431
14,446
14,686
14,697
14,732
14,742
14,750
14,780
14,812
14,834
14,846
14,857
14,893
14,896
14,911
14,945
14,948
15,53
15,67
15,93
15,103
15,109
15,113
15,137
15,144
15,174
15,227
15,246
15,279
15,291
15,305
15,308
15,331
15,333
15,376
15,379
15,383
15,397
15,401
15,431
15,437
15,462
15,470
15,472
15,483
15,495
15,504
15,525
15,570
15,587
15,594
15,610
15,629
15,743
15,761
15,776
15,779
15,782
15,849
15,856
15,857
15,869
15,873
15,899
15,901
15,914
15,921
15,930
15,965
15,970
15,976
15,977
16,19
16,41
16,89
16,110
16,148
16,169
16,210
16,233
16,247
16,251
16,286
16,290
16,301
16,308
16,352
16,354
16,357
16,374
16,399
16,425
16,486
16,510
16,532
16,622
16,623
16,673
16,684
16,685
16,697
16,704
16,756
16,787
16,805
16,816
16,822
16,854
16,877
16,939
16,960
17,18
17,21
17,22
17,51
17,87
17,144
17,232
17,316
17,352
17,393
17,431
17,458
17,468
17,501
17,525
17,552
17,616
17,643
17,680
17,681
17,694
17,699
17,747
17,758
17,768
17,777
17,785
17,833
17,847
17,861
17,867
17,904
17,906
17,908
17,919
17,966
17,967
17,971
18,49
18,79
18,91
18,102
18,106
18,109
18,111
18,122
18,134
18,143
18,147
18,170
18,191
18,200
18,239
18,248
18,252
18,265
18,276
18,289
18,310
18,356
18,367
18,378
18,398
18,440
18,444
18,446
18,473
18,476
18,516
18,529
18,538
18,555
18,602
18,605
18,644
18,682
18,704
18,706
18,719
18,723
18,761
18,829
18,842
18,892
18,940
18,999
19,59
19,106
19,185
19,220
19,230
19,254
19,279
19,339
19,364
19,366
19,368
19,373
19,399
19,415
19,420
19,434
19,458
19,499
19,508
19,532
19,539
19,570
19,577
19,580
19,608
19,621
19,625
19,631
19,636
19,681
19,707
19,736
19,794
19,802
19,820
19,826
19,844
19,853
19,896
19,911
19,933
19,939
19,953
19,957
19,994
20,35
20,38
20,41
20,91
20,100
20,124
20,177
20,180
20,240
20,278
20,317
20,348
20,366
20,386
20,455
20,510
20,597
20,609
20,616
20,622
20,624
20,669
20,742
20,822
20,879
20,907
20,918
20,938
20,960
20,974
21,105
21,141
21,143
21,163
21,204
21,247
21,316
21,327
21,399
21,401
21,580
21,627
21,628
21,685
21,696
21,703
21,798
21,802
21,871
21,876
21,931
22,51
22,71
22,132
22,161
22,180
22,203
22,214
22,261
22,275
22,286
22,315
22,355
22,383
22,391
22,404
22,431
22,432
22,454
22,463
22,482
22,499
22,522
22,541
22,553
22,556
22,564
22,578
22,613
22,622
22,639
22,641
22,681
22,684
22,714
22,728
22,743
22,749
22,756
22,757
22,771
22,781
22,790
22,795
22,833
22,856
22,860
22,861
22,869
22,883
22,904
22,925
22,943
22,961
22,963
22,991
22,996
23,102
23,124
23,145
23,270
23,335
23,343
23,360
23,412
23,413
23,442
23,467
23,478
23,519
23,645
23,692
23,806
23,890
23,920
23,926
23,946
23,961
23,963
23,998
24,43
24,52
24,56
24,60
24,66
24,152
24,177
24,189
24,193
24,205
24,229
24,245
24,300
24,308
24,320
24,332
24,346
24,357
24,361
24,362
24,395
24,412
24,413
24,434
24,442
24,445
24,456
24,547
24,549
24,553
24,566
24,572
24,661
24,670
24,680
24,728
24,747
24,750
24,754
24,763
24,807
24,826
24,830
24,835
24,854
24,855
24,868
24,870
24,890
24,903
24,917
24,946
24,955
24,991
25,50
25,56
25,63
25,152
25,183
25,204
25,286
25,371
25,391
25,481
25,492
25,498
25,561
25,612
25,615
25,625
25,631
25,636
25,691
25,733
25,764
25,787
25,794
25,826
25,837
25,853
25,957
26,46
26,58
26,71
26,77
26,119
26,144
26,153
26,156
26,159
26,209
26,212
26,231
26,255
26,268
26,272
26,274
26,275
26,295
26,312
26,314
26,319
26,322
26,382
26,474
26,479
26,491
26,492
26,522
26,531
26,544
26,568
26,599
26,607
26,649
26,650
26,654
26,671
26,672
26,677
26,693
26,695
26,698
26,739
26,748
26,785
26,832
26,899
26,902
26,908
26,911
26,956
26,970
26,973
27,71
27,118
27,135
27,156
27,196
27,206
27,208
27,214
27,217
27,250
27,261
27,315
27,348
27,359
27,364
27,425
27,452
27,454
27,457
27,465
27,497
27,510
27,522
27,523
27,536
27,548
27,553
27,569
27,589
27,613
27,614
27,624
27,637
27,639
27,676
27,693
27,714
27,779
27,784
27,805
27,841
27,887
27,940
27,954
27,977
27,978
27,986
27,996
28,36
28,79
28,83
28,87
28,95
28,106
28,108
28,129
28,137
28,141
28,160
28,165
28,191
28,198
28,213
28,215
28,248
28,268
28,284
28,291
28,307
28,312
28,319
28,345
28,358
28,375
28,384
28,390
28,432
28,443
28,444
28,446
28,455
28,460
28,465
28,476
28,483
28,496
28,517
28,526
28,529
28,535
28,537
28,571
28,573
28,603
28,608
28,609
28,619
28,635
28,642
28,654
28,656
28,668
28,709
28,711
28,712
28,715
28,717
28,720
28,754
28,782
28,811
28,833
28,835
28,848
28,849
28,852
28,893
28,901
28,931
28,949
28,956
28,973
28,980
28,995
29,77
29,88
29,101
29,105
29,176
29,182
29,195
29,202
29,219
29,259
29,272
29,275
29,278
29,296
29,312
29,336
29,344
29,347
29,385
29,390
29,397
29,405
29,407
29,435
29,437
29,448
29,455
29,465
29,474
29,490
29,518
29,519
29,554
29,584
29,596
29,613
29,649
29,658
29,666
29,668
29,671
29,698
29,717
29,742
29,746
29,750
29,757
29,760
29,786
29,851
29,857
29,884
29,899
29,911
29,916
29,935
29,938
29,950
29,960
29,970
30,54
30,90
30,99
30,132
30,172
30,254
30,266
30,290
30,307
30,357
30,492
30,495
30,502
30,527
30,565
30,622
30,633
30,655
30,659
30,672
30,694
30,705
30,710
30,716
30,751
30,754
30,763
30,839
30,843
30,864
30,912
30,930
30,955
30,963
31,34
31,47
31,72
31,77
31,98
31,153
31,250
31,256
31,323
31,365
31,387
31,424
31,506
31,656
31,666
31,680
31,752
31,780
31,790
31,811
31,983
32,44
32,76
32,115
32,126
32,169
32,183
32,220
32,230
32,280
32,286
