source,target
0,14
0,33
0,48
0,74
0,88
0,119
0,161
0,170
0,207
0,226
0,246
0,272
0,278
0,297
0,331
0,348
0,401
0,437
0,451
0,458
0,494
0,505
0,512
0,515
0,516
0,519
0,525
0,555
0,560
0,566
0,610
0,616
0,621
0,646
0,664
0,668
0,704
0,757
0,772
0,784
0,809
0,813
0,865
0,872
0,883
0,888
0,893
0,940
0,947
0,954
0,970
0,976
1,4
1,25
1,55
1,62
1,69
1,100
1,112
1,132
1,145
1,191
1,232
1,234
1,249
1,329
1,347
1,352
1,362
1,385
1,386
1,418
1,433
1,473
1,489
1,512
1,545
1,591
1,610
1,611
1,614
1,651
1,652
1,661
1,702
1,733
1,736
1,759
1,785
1,790
1,795
1,835
1,910
1,916
1,923
2,60
2,82
2,84
2,95
2,143
2,147
2,181
2,234
2,235
2,293
2,302
2,305
2,327
2,331
2,334
2,368
2,370
2,401
2,424
2,431
2,457
2,510
2,524
2,536
2,577
2,580
2,595
2,656
2,689
2,695
2,706
2,725
2,739
2,803
2,807
2,827
2,859
2,898
2,909
3,10
3,55
3,70
3,145
3,171
3,189
3,191
3,242
3,293
3,362
3,392
3,425
3,470
3,478
3,495
3,573
3,619
3,621
3,654
3,671
3,697
3,767
3,813
3,820
3,830
3,867
3,918
3,956
3,992
3,999
4,13
4,54
4,57
4,78
4,94
4,125
4,134
4,147
4,153
4,166
4,184
4,262
4,281
4,350
4,420
4,485
4,496
4,512
4,523
4,525
4,537
4,543
4,567
4,576
4,724
4,734
4,745
4,760
4,780
4,794
4,804
4,825
4,871
4,880
4,888
4,901
4,935
4,976
4,980
5,14
5,16
5,22
5,36
5,42
5,44
5,77
5,101
5,121
5,150
5,157
5,180
5,187
5,220
5,235
5,243
5,248
5,250
5,270
5,277
5,322
5,327
5,330
5,336
5,353
5,354
5,365
5,366
5,381
5,388
5,395
5,397
5,472
5,481
5,514
5,523
5,535
5,565
5,571
5,596
5,626
5,655
5,685
5,692
5,736
5,757
5,846
5,855
5,869
5,926
5,928
5,930
5,937
5,954
5,959
6,33
6,35
6,63
6,69
6,74
6,76
6,91
6,92
6,110
6,119
6,131
6,149
6,157
6,188
6,199
6,216
6,275
6,287
6,291
6,298
6,393
6,429
6,432
6,438
6,451
6,463
6,465
6,475
6,501
6,558
6,574
6,585
6,616
6,657
6,702
6,714
6,725
6,742
6,748
6,779
6,819
6,854
6,882
6,933
6,967
6,980
6,992
6,998
7,10
7,13
7,28
7,40
7,70
7,101
7,125
7,178
7,191
7,214
7,268
7,296
7,319
7,346
7,359
7,373
7,377
7,390
7,397
7,428
7,448
7,468
7,491
7,529
7,546
7,548
7,569
7,580
7,584
7,587
7,616
7,627
7,636
7,643
7,675
7,681
7,696
7,724
7,753
7,762
7,772
7,789
7,844
7,847
7,871
7,917
7,934
7,939
7,944
7,969
8,12
8,43
8,80
8,142
8,156
8,222
8,230
8,267
8,285
8,298
8,312
8,367
8,382
8,408
8,454
8,494
8,502
8,526
8,547
8,561
8,574
8,600
8,609
8,612
8,624
8,626
8,661
8,670
8,688
8,725
8,746
8,760
8,818
8,851
8,856
8,874
8,928
8,966
8,984
8,991
9,29
9,42
9,50
9,53
9,71
9,108
9,114
9,135
9,237
9,250
9,264
9,266
9,295
9,325
9,351
9,417
9,424
9,427
9,440
9,444
9,454
9,487
9,499
9,510
9,522
9,529
9,553
9,554
9,558
9,563
9,569
9,577
9,595
9,600
9,630
9,641
9,642
9,647
9,648
9,656
9,663
9,721
9,723
9,743
9,750
9,800
9,815
9,821
9,832
9,839
9,840
9,865
9,898
9,915
9,950
9,978
10,15
10,33
10,38
10,39
10,40
10,51
10,52
10,61
10,78
10,82
10,94
10,110
10,125
10,149
10,170
10,184
10,188
10,209
10,211
10,216
10,259
10,262
10,268
10,283
10,298
10,303
10,344
10,365
10,372
10,373
10,402
10,416
10,418
10,421
10,422
10,438
10,439
10,448
10,472
10,482
10,498
10,504
10,512
10,516
10,546
10,567
10,585
10,616
10,617
10,621
10,627
10,666
10,675
10,701
10,705
10,708
10,750
10,753
10,760
10,767
10,768
10,789
10,794
10,813
10,818
10,820
10,825
10,830
10,834
10,836
10,841
10,843
10,857
10,867
10,878
10,879
10,901
10,904
10,917
10,935
10,936
10,939
10,946
10,956
10,971
10,982
10,993
10,998
11,64
11,78
11,91
11,115
11,125
11,131
11,132
11,155
11,157
11,169
11,190
11,203
11,214
11,222
11,233
11,273
11,285
11,331
11,416
11,428
11,429
11,433
11,444
11,491
11,521
11,528
11,539
11,546
11,609
11,633
11,658
11,667
11,711
11,712
11,753
11,758
11,799
11,818
11,825
11,848
11,850
11,924
11,958
11,960
11,969
12,80
12,131
12,142
12,156
12,189
12,251
12,309
12,333
12,349
12,354
12,367
12,372
12,428
12,435
12,445
12,462
12,520
12,527
12,538
12,587
12,590
12,612
12,650
12,705
12,730
12,744
12,765
12,810
12,823
12,831
12,847
12,850
12,851
12,881
12,890
12,966
12,974
12,994
13,52
13,61
13,94
13,97
