source,target
0,15
0,22
0,46
0,51
0,58
0,67
0,70
0,97
0,104
0,117
0,157
0,179
0,195
0,196
0,198
0,208
0,215
0,237
0,305
0,312
0,322
0,327
0,338
0,343
0,357
0,368
0,386
0,409
0,435
0,448
0,454
0,464
0,470
0,476
0,482
0,485
0,497
0,527
0,532
0,539
0,556
0,568
0,603
0,623
0,631
0,635
0,685
0,693
0,700
0,702
0,716
0,742
0,745
0,761
0,769
0,801
0,809
0,831
0,838
0,860
0,871
0,877
0,883
0,898
0,904
0,909
0,920
0,921
0,934
0,942
0,944
0,952
0,954
0,965
0,979
0,986
0,992
0,995
1,9
1,21
1,27
1,44
1,84
1,97
1,142
1,160
1,181
1,205
1,210
1,237
1,264
1,277
1,292
1,323
1,328
1,378
1,451
1,544
1,594
1,640
1,641
1,647
1,654
1,668
1,687
1,728
1,757
1,767
1,841
1,880
1,894
1,902
1,921
1,934
1,956
2,13
2,15
2,56
2,79
2,82
2,171
2,210
2,415
2,476
2,478
2,489
2,504
2,513
2,533
2,555
2,675
2,694
2,703
2,733
2,736
2,758
2,793
2,861
2,938
2,953
2,973
2,993
3,43
3,47
3,68
3,73
3,75
3,116
3,131
3,179
3,195
3,201
3,202
3,226
3,232
3,237
3,271
3,272
3,278
3,288
3,305
3,312
3,326
3,342
3,395
3,396
3,397
3,403
3,407
3,416
3,482
3,504
3,511
3,544
3,609
3,612
3,642
3,664
3,705
3,717
3,719
3,752
3,760
3,768
3,825
3,863
3,873
3,887
3,900
3,913
3,966
3,970
3,984
4,56
4,112
4,133
4,185
4,191
4,263
4,277
4,282
4,287
4,294
4,408
4,413
4,469
4,479
4,534
4,539
4,685
4,708
4,744
4,807
4,851
4,876
4,889
4,933
4,941
4,986
5,24
5,27
5,40
5,47
5,56
5,63
5,71
5,126
5,157
5,200
5,252
5,271
5,283
5,289
5,340
5,367
5,394
5,407
5,411
5,433
5,461
5,484
5,499
5,514
5,516
5,541
5,546
5,628
5,642
5,672
5,727
5,830
5,888
5,910
5,931
5,944
6,53
6,63
6,73
6,93
6,105
6,113
6,144
6,173
6,212
6,255
6,304
6,364
6,394
6,395
6,404
6,438
6,459
6,467
6,506
6,511
6,520
6,560
6,605
6,611
6,612
6,719
6,726
6,734
6,756
6,790
6,875
6,902
6,920
6,967
6,970
7,8
7,15
7,26
7,55
7,65
7,68
7,116
7,117
7,121
7,176
7,185
7,196
7,198
7,229
7,237
7,242
7,249
7,290
7,295
7,297
7,298
7,313
7,315
7,321
7,326
7,329
7,333
7,335
7,340
7,341
7,345
7,367
7,369
7,378
7,403
7,404
7,405
7,412
7,418
7,423
7,431
7,435
7,448
7,449
7,468
7,485
7,487
7,502
7,520
7,529
7,543
7,546
7,579
7,590
7,592
7,595
7,596
7,601
7,631
7,647
7,657
7,687
7,707
7,714
7,721
7,728
7,743
7,745
7,753
7,755
7,763
7,769
7,778
7,791
7,801
7,837
7,840
7,846
7,862
7,870
7,882
7,883
