source,target
0,18
0,26
0,44
0,52
0,58
0,76
0,77
0,90
0,172
0,236
0,264
0,269
0,285
0,286
0,308
0,330
0,337
0,365
0,378
0,391
0,399
0,417
0,434
0,446
0,449
0,452
0,457
0,488
0,491
0,500
0,508
0,537
0,564
0,628
0,652
0,657
0,665
0,688
0,694
0,727
0,729
0,743
0,767
0,779
0,785
0,814
0,817
0,830
0,885
0,910
0,925
0,950
0,966
0,999
1,35
1,79
1,88
1,120
1,130
1,138
1,177
1,193
1,195
1,298
1,368
1,376
1,440
1,469
1,508
1,511
1,528
1,543
1,557
1,559
1,599
1,611
1,637
1,641
1,759
1,798
1,807
1,819
1,828
1,836
1,924
1,930
1,965
1,982
1,990
2,15
2,24
2,103
2,116
2,126
2,159
2,163
2,164
2,166
2,193
2,214
2,215
2,250
2,265
2,296
2,298
2,316
2,328
2,338
2,378
2,414
2,417
2,456
2,462
2,477
2,485
2,493
2,500
2,523
2,524
2,528
2,538
2,543
2,574
2,576
2,577
2,598
2,603
2,604
2,609
2,611
2,646
2,658
2,665
2,746
2,779
2,806
2,808
2,809
2,810
2,814
2,830
2,840
2,846
2,898
2,965
2,968
2,977
3,12
3,13
3,25
3,40
3,53
3,54
3,91
3,148
3,161
3,171
3,178
3,203
3,213
3,230
3,232
3,233
3,241
3,334
3,337
3,379
3,407
3,413
3,421
3,438
3,441
3,448
3,465
3,483
3,486
3,487
3,516
3,524
3,531
3,548
3,551
3,558
3,561
3,596
3,609
3,614
3,625
3,638
3,647
3,682
3,689
3,718
3,735
3,736
3,791
3,795
3,813
3,827
3,837
3,851
3,869
3,874
3,882
3,889
3,912
3,917
3,921
3,933
3,980
3,984
3,990
4,9
4,18
4,32
4,35
4,51
4,63
4,70
4,74
4,77
4,94
4,100
4,115
4,118
4,136
4,141
4,165
4,166
4,177
4,209
4,234
4,236
4,279
4,281
4,291
4,308
4,341
4,393
4,412
4,439
4,440
4,453
4,459
4,462
4,471
4,480
4,493
4,500
4,503
4,517
4,530
4,548
4,554
4,585
4,592
4,637
4,655
4,689
4,716
4,719
4,761
4,801
4,830
4,831
4,857
4,861
4,894
4,900
4,908
4,968
4,980
5,10
5,45
5,76
5,92
5,110
5,122
5,123
5,153
5,160
5,193
5,194
5,204
5,212
5,221
5,222
5,257
5,259
5,263
5,275
5,291
5,312
5,344
5,358
5,365
5,389
5,392
5,396
5,397
5,404
5,411
5,417
5,419
5,421
5,461
5,468
5,483
5,485
5,530
5,533
5,536
5,543
5,561
5,587
5,591
5,593
5,599
5,601
5,617
5,634
5,665
5,680
5,686
5,693
5,698
5,745
5,748
5,757
5,775
5,834
5,888
5,897
5,902
5,918
5,925
5,932
5,937
5,959
5,963
5,974
5,984
6,20
6,30
6,37
6,70
6,73
6,84
6,97
6,136
6,201
6,220
6,221
6,253
6,277
6,292
6,294
6,319
6,338
6,350
6,379
6,381
6,407
6,450
6,479
6,501
6,523
6,563
6,581
6,582
6,585
6,594
6,673
6,735
6,758
6,777
6,814
6,818
6,877
6,884
6,892
6,940
7,20
7,34
7,36
7,39
7,40
7,44
7,49
7,122
7,130
7,146
7,150
7,153
7,167
7,168
7,273
7,292
7,295
7,347
7,358
7,363
7,397
7,407
7,414
7,428
7,435
