source,target
18,890
18,894
18,920
18,940
18,961
18,965
18,992
19,34
19,79
19,83
19,112
19,123
19,125
19,126
19,145
19,153
19,189
19,205
19,207
19,242
19,245
19,252
19,258
19,259
19,278
19,281
19,297
19,298
19,300
19,307
19,367
19,375
19,394
19,415
19,426
19,459
19,460
19,474
19,537
19,552
19,557
19,582
19,584
19,590
19,632
19,637
19,678
19,689
19,695
19,696
19,702
19,776
19,786
19,787
19,788
19,790
19,836
19,855
19,865
19,936
19,942
19,953
19,981
19,987
20,29
20,36
20,76
20,82
20,102
20,137
20,156
20,177
20,240
20,255
20,265
20,320
20,321
20,323
20,329
20,339
20,362
20,365
20,384
20,419
20,464
20,471
20,497
20,519
20,565
20,580
20,637
20,660
20,744
20,770
20,775
20,798
20,858
20,925
20,958
20,960
20,969
21,54
21,77
21,80
21,104
21,109
21,117
21,157
21,192
21,197
21,201
21,338
21,368
21,383
21,406
21,427
21,440
21,477
21,487
21,547
21,561
21,570
21,587
21,588
21,596
21,609
21,645
21,648
21,693
21,726
21,751
21,754
21,759
21,773
21,788
21,859
21,862
21,864
21,876
21,897
21,946
21,968
21,972
21,997
22,31
22,61
22,74
22,117
22,168
22,173
22,181
22,192
22,204
22,214
22,221
22,249
22,263
22,282
22,338
22,344
22,404
22,476
22,500
22,503
22,593
22,611
22,612
22,613
22,633
22,642
22,648
22,662
22,671
22,672
22,686
22,707
22,792
22,827
22,841
22,888
22,898
22,899
22,904
22,913
22,917
22,929
22,964
22,993
23,32
23,33
23,55
23,80
23,110
23,160
23,168
23,175
23,197
23,240
23,284
23,345
23,346
23,357
23,404
23,470
23,510
23,553
23,554
23,567
23,577
23,663
23,827
23,867
23,898
23,974
23,985
23,986
23,995
24,25
24,30
24,37
24,98
24,115
24,128
24,135
24,148
24,149
24,151
24,186
24,197
24,204
24,214
24,224
24,225
24,227
24,228
24,242
24,255
24,262
24,263
24,294
24,320
24,322
24,364
24,369
24,370
24,371
24,405
24,420
24,446
24,450
24,463
24,467
24,484
24,485
24,497
24,546
24,548
24,549
24,573
24,582
24,596
24,653
24,655
24,660
24,673
24,674
24,692
24,695
24,723
24,739
24,757
24,762
24,784
24,826
24,854
24,857
24,859
24,875
24,881
24,894
24,895
24,903
24,919
24,929
24,937
24,945
24,962
24,966
24,970
24,979
24,989
24,996
25,56
25,62
25,80
25,88
25,95
25,128
25,137
25,155
25,165
25,182
25,202
25,209
25,240
25,256
25,306
25,320
25,322
25,323
25,346
25,369
25,370
25,394
25,395
25,436
25,446
25,468
25,471
25,483
25,560
25,569
25,590
25,637
25,638
25,648
25,656
25,674
25,684
25,686
25,692
25,697
25,698
25,707
25,730
25,751
25,795
25,799
25,800
25,821
25,852
25,876
25,903
25,911
25,929
25,963
25,979
25,987
25,995
26,79
26,108
26,114
26,123
26,208
26,261
26,273
26,298
26,349
26,363
26,379
26,381
26,442
26,468
26,474
26,486
26,491
26,552
26,575
26,624
26,650
26,678
26,695
26,722
26,741
26,750
26,774
26,787
26,924
26,936
26,946
27,33
27,51
27,55
27,66
27,95
27,128
27,141
27,149
27,190
27,240
27,271
27,320
27,370
27,395
27,417
27,446
27,455
27,467
27,471
27,510
27,520
27,549
27,557
27,559
27,618
27,637
27,670
27,704
27,739
27,765
27,795
27,799
27,805
27,807
27,831
27,878
27,911
27,926
27,951
27,980
28,33
28,69
28,76
28,84
28,91
28,128
28,154
28,156
28,175
28,204
28,255
28,265
28,284
28,295
28,297
28,334
28,341
28,344
28,353
28,357
28,404
28,414
28,416
28,417
28,435
28,446
28,451
28,452
28,508
28,519
28,542
28,544
28,571
28,572
28,621
28,631
28,670
28,756
28,762
28,765
28,830
28,868
28,886
28,889
28,910
28,925
29,82
29,111
29,165
29,263
29,265
29,284
29,293
29,323
29,339
29,410
29,441
29,467
29,527
29,561
29,565
29,580
29,610
29,634
29,638
29,701
29,707
29,734
29,849
29,899
29,919
29,960
29,993
30,56
30,70
30,131
30,147
30,465
30,469
30,471
30,480
30,501
30,519
30,522
30,531
30,555
30,589
30,591
30,620
30,631
30,637
30,654
30,668
30,674
30,687
30,689
30,692
30,697
30,748
30,756
30,801
30,858
30,983
30,986
31,35
31,36
31,74
31,104
31,133
31,134
31,135
31,136
31,142
31,144
31,168
31,174
31,187
31,224
31,260
31,262
31,269
31,274
31,287
31,311
31,336
31,355
31,368
31,385
31,433
31,463
31,479
31,539
31,562
31,575
31,595
31,655
31,717
31,777
31,831
31,848
31,891
31,913
31,927
31,936
31,937
31,965
31,966
31,992
31,994
32,74
32,85
32,205
32,236
32,261
32,300
32,337
32,349
32,376
32,393
32,414
32,432
32,444
32,472
32,552
32,555
32,584
32,701
32,709
32,722
32,774
32,786
32,787
32,805
32,808
32,813
32,823
32,869
32,886
32,889
32,902
32,918
32,924
32,944
32,946
32,950
32,991
33,39
33,55
33,63
33,76
33,98
33,131
33,144
33,154
33,169
33,175
33,178
33,201
33,229
33,240
33,284
33,334
33,339
33,345
33,404
33,483
33,505
33,510
33,532
33,555
33,572
33,577
33,647
33,744
33,756
33,793
33,846
33,895
33,902
33,944
33,945
33,970
33,983
34,62
34,79
34,114
34,183
34,189
34,208
34,247
34,252
34,278
34,287
34,297
34,298
34,304
34,308
34,363
34,392
34,418
34,460
34,485
34,491
34,515
34,540
34,568
34,575
34,584
34,650
34,689
34,704
34,735
34,746
34,764
34,772
34,779
34,786
34,830
34,832
34,896
34,906
34,909
34,950
35,36
35,47
35,63
35,83
35,123
35,124
35,167
35,187
35,218
35,225
35,236
35,245
35,265
35,308
35,354
35,382
35,393
35,394
35,438
35,455
35,460
35,488
35,493
35,544
35,581
35,591
35,624
35,632
35,644
35,678
35,716
35,727
35,732
35,774
35,786
35,802
35,805
35,838
35,885
35,989
36,41
36,53
36,75
36,84
36,88
36,94
36,132
36,144
36,177
36,178
36,200
36,234
36,236
36,251
36,261
36,263
36,265
36,279
36,300
36,334
36,339
36,353
36,358
36,373
36,417
36,436
36,442
36,444
36,463
36,464
36,466
36,495
36,497
36,502
36,519
36,542
36,553
36,577
36,605
36,621
36,631
36,633
36,636
36,639
36,673
36,675
36,744
36,747
36,762
36,765
36,784
36,815
36,823
36,827
36,831
36,849
36,856
36,857
36,879
36,882
36,908
36,925
37,49
37,50
37,80
37,86
37,121
37,133
37,193
37,213
37,224
37,233
37,250
37,262
37,268
37,271
37,274
37,277
37,327
37,336
37,385
37,388
37,400
37,413
37,420
37,457
37,479
37,536
37,546
37,594
37,608
37,619
37,625
37,645
37,649
37,669
37,683
37,684
37,700
37,708
37,755
37,777
37,814
37,819
37,822
37,824
37,837
37,840
37,863
37,901
37,934
37,947
37,962
37,972
37,978
37,988
38,71
38,162
38,231
38,250
38,360
38,361
38,421
38,446
38,450
38,463
38,469
38,484
38,494
38,517
38,521
38,635
38,648
38,709
38,757
38,783
38,796
38,826
38,858
38,859
38,890
38,891
38,899
38,903
38,970
38,988
38,992
39,78
39,115
39,120
39,153
39,189
39,254
39,325
39,340
39,343
39,389
39,391
39,426
39,442
39,485
39,490
39,501
39,516
39,533
39,575
39,586
39,748
39,818
39,860
39,871
39,876
39,910
39,922
39,941
39,976
40,76
40,118
40,131
40,225
40,252
40,290
40,303
40,306
40,353
40,392
40,404
40,414
40,417
40,436
40,460
40,483
40,488
40,494
40,555
40,569
40,570
40,572
40,587
40,591
40,796
40,889
40,986
41,84
41,91
41,95
41,200
41,210
41,245
41,263
41,345
41,401
41,464
41,636
41,654
41,773
41,815
41,827
41,879
41,882
41,904
41,925
41,983
42,66
42,79
42,116
42,148
42,167
42,180
42,192
42,228
42,237
42,271
42,288
42,289
42,335
42,369
42,420
42,442
42,446
42,468
42,493
42,521
42,564
42,572
42,575
42,614
42,644
42,656
42,664
42,685
42,698
42,732
42,741
42,772
42,776
42,803
42,825
42,828
42,855
42,864
42,865
42,892
42,897
42,905
42,916
42,955
42,957
42,959
42,977
43,58
43,60
43,64
43,107
43,170
43,184
43,186
43,187
43,191
43,230
43,254
43,257
43,271
43,274
43,290
43,311
43,338
43,348
43,355
43,377
43,396
43,400
43,403
43,408
43,425
43,453
43,481
43,507
43,517
43,546
43,594
43,617
43,620
43,629
43,630
43,683
43,708
43,719
43,731
43,742
43,757
43,783
43,822
43,848
43,852
43,864
43,874
43,921
43,939
43,979
43,981
43,989
44,78
44,161
44,212
44,220
44,224
44,227
44,230
44,277
44,283
44,290
44,295
44,347
44,379
44,380
44,424
44,473
44,520
44,526
44,562
44,604
44,640
44,641
44,646
44,650
44,661
44,684
44,687
44,708
44,758
44,818
44,821
44,861
44,866
44,955
44,979
45,67
45,89
45,203
45,274
45,292
45,314
45,351
45,440
45,489
45,513
45,574
45,598
45,615
45,627
45,682
45,713
45,819
45,870
45,939
45,979
46,82
46,91
46,111
46,132
46,137
46,144
46,160
46,200
46,204
46,221
46,265
46,284
46,290
46,326
46,339
46,409
46,410
46,497
46,509
46,519
46,532
46,580
46,618
46,621
46,633
46,651
46,673
46,744
46,759
46,770
46,773
46,775
46,778
46,798
46,878
46,888
46,918
46,919
46,954
46,960
46,971
47,54
47,62
47,65
47,187
47,278
47,297
47,307
47,367
47,374
47,375
47,391
47,393
47,394
47,426
47,428
47,516
47,525
47,544
47,546
47,557
47,620
47,689
47,704
47,710
47,722
47,746
47,771
47,776
47,782
47,802
47,813
47,824
47,828
47,858
47,883
47,946
47,980
48,67
48,78
48,121
48,140
48,146
48,161
48,172
48,182
48,191
48,212
48,266
48,283
48,285
48,290
48,298
48,328
48,332
48,340
48,359
48,364
48,377
48,406
48,456
48,459
48,496
48,520
48,586
48,629
48,661
48,684
48,687
48,700
48,725
48,748
48,804
48,825
48,842
48,853
48,864
48,877
48,890
48,893
48,941
48,955
48,967
48,980
49,86
49,269
49,277
49,324
49,336
49,348
49,390
49,400
49,411
49,443
49,523
49,619
49,645
49,669
49,777
49,822
49,851
49,897
49,901
49,927
49,994
50,64
50,96
50,102
50,130
50,159
50,161
50,213
50,255
50,260
50,286
50,314
50,336
50,348
50,356
50,397
50,399
50,413
50,425
50,514
50,536
50,556
50,570
50,594
50,628
50,658
50,669
50,687
50,692
50,694
50,699
50,717
50,749
50,767
50,784
50,788
50,823
50,851
50,863
50,884
50,887
50,913
50,919
50,938
50,942
50,962
50,973
50,975
50,988
50,992
50,994
50,999
51,62
51,83
51,85
51,123
51,143
51,163
51,167
51,218
51,232
51,242
51,287
51,297
51,298
51,328
51,337
51,488
51,529
51,544
51,551
51,568
51,616
51,689
51,710
51,727
51,735
51,741
51,746
51,772
51,774
51,789
51,790
51,802
51,805
51,815
51,828
51,834
51,900
51,902
51,946
51,950
51,980
51,986
52,79
52,112
52,189
52,234
52,245
52,247
52,259
52,281
52,297
52,307
52,308
52,369
52,392
52,439
52,485
52,486
52,645
52,656
52,677
52,689
52,704
52,711
52,735
52,746
52,764
52,832
52,936
53,165
53,169
53,175
53,177
53,195
53,284
53,286
53,307
53,318
53,342
53,346
53,350
53,353
53,427
53,464
53,466
53,530
53,548
53,577
53,605
53,647
53,648
53,670
53,756
53,812
53,817
53,857
53,945
54,72
54,83
54,93
54,101
54,112
54,122
54,128
54,167
54,180
54,245
54,254
54,375
54,392
54,426
54,428
54,515
54,564
54,602
54,629
54,632
54,659
54,695
54,696
54,738
54,828
54,850
54,860
54,952
55,131
55,162
55,178
55,240
55,342
55,417
55,471
55,555
55,589
55,621
55,623
55,624
55,756
55,793
55,799
55,830
55,935
55,964
56,114
56,143
56,148
56,149
56,153
56,160
56,165
56,170
56,176
56,212
56,225
56,228
56,256
56,262
56,288
56,289
56,290
56,300
56,320
56,322
56,346
56,373
56,374
56,388
56,417
56,438
56,465
56,467
56,469
56,471
56,556
56,591
56,614
56,633
56,637
56,644
56,656
56,660
56,684
56,697
56,715
56,744
56,801
56,805
56,858
56,881
56,904
56,905
56,911
56,937
56,943
56,944
56,983
56,987
57,63
57,76
57,128
57,197
57,225
57,261
57,289
57,303
57,306
57,332
57,334
57,382
57,435
57,436
57,513
57,572
57,579
57,664
57,715
57,727
57,753
57,778
57,781
57,878
57,947
57,966
58,59
58,68
58,78
58,96
58,107
58,116
58,118
58,122
58,139
58,159
58,166
58,176
58,180
58,184
58,191
58,220
58,227
58,230
58,237
58,250
58,257
58,268
58,290
58,296
58,302
58,309
58,327
58,348
58,379
58,380
58,390
58,396
58,403
58,405
58,406
58,420
58,422
58,429
58,440
58,456
58,461
58,481
58,526
58,546
58,573
58,576
58,595
58,613
58,625
58,709
58,714
58,717
58,719
58,731
58,748
58,762
58,807
58,848
58,864
58,870
58,874
58,890
58,921
58,940
58,958
58,989
59,71
59,80
59,95
59,98
59,117
59,162
59,164
59,194
59,195
59,202
59,209
59,212
59,221
59,240
59,255
59,293
59,310
59,320
59,346
59,385
59,397
59,412
59,438
59,450
59,457
59,465
59,471
59,479
59,487
59,527
59,548
59,556
59,607
59,645
59,648
59,654
59,684
59,697
59,709
59,739
59,752
59,755
59,762
59,768
59,770
59,789
59,800
59,875
59,895
59,903
59,904
59,913
59,917
59,926
59,931
59,937
59,948
59,962
59,963
59,977
59,990
60,71
60,176
60,191
60,227
60,309
60,355
60,452
60,469
60,481
60,512
60,517
60,526
60,576
60,594
60,654
60,717
60,728
60,762
60,846
60,852
60,864
60,873
60,884
60,909
60,973
60,982
60,989
61,65
61,155
61,188
61,201
61,211
61,220
61,243
61,245
61,305
61,346
61,368
61,369
61,383
61,452
61,477
61,547
61,561
61,570
61,577
61,588
61,593
61,673
61,686
61,691
61,736
61,751
61,754
61,806
61,824
61,840
61,854
61,880
61,897
61,914
61,920
61,932
61,984
61,992
61,997
62,63
62,83
62,123
62,167
62,170
62,187
62,204
62,218
62,236
62,261
62,295
62,298
62,307
62,322
62,328
62,341
62,352
62,364
62,394
62,414
62,426
62,455
62,493
62,515
62,544
62,548
62,563
62,575
62,643
62,650
62,651
62,654
62,678
62,689
62,727
62,774
62,782
62,786
62,787
62,790
62,802
62,850
62,860
62,885
62,905
62,927
62,952
63,94
63,128
63,200
63,205
63,236
63,261
63,303
63,306
63,317
63,320
63,328
63,337
63,346
63,374
63,376
63,382
63,404
63,414
63,417
63,423
63,424
63,436
63,460
63,471
63,472
63,493
63,502
63,543
63,558
63,563
63,565
63,567
63,571
63,572
63,582
63,590
63,645
63,663
63,666
63,678
63,721
63,753
63,768
63,781
63,789
63,805
63,816
63,869
63,889
63,936
63,944
63,946
63,947
64,86
64,104
64,106
64,107
64,108
64,130
64,133
64,179
64,184
64,191
64,203
64,213
64,227
64,271
64,274
64,280
64,290
64,296
64,309
64,313
64,314
64,324
64,336
64,355
64,386
64,400
64,423
64,425
64,456
64,457
64,481
64,482
64,498
64,517
64,536
64,562
64,594
64,595
64,625
64,655
64,683
64,717
64,754
64,776
64,788
64,845
64,870
64,891
64,921
64,927
64,962
64,978
64,989
65,92
65,129
65,131
65,146
65,147
65,153
65,162
65,212
65,233
65,247
65,253
65,279
65,288
65,316
65,325
65,370
65,371
65,375
65,389
65,395
65,419
65,516
65,525
65,529
65,533
65,550
65,602
65,603
65,623
65,640
65,668
65,677
65,720
65,748
65,750
65,751
65,766
65,769
65,835
65,844
65,847
65,853
65,855
65,856
65,872
65,894
65,896
65,955
66,75
66,76
66,116
66,128
66,182
66,187
66,225
66,228
66,234
66,235
66,240
66,241
66,264
66,265
66,295
66,306
66,328
66,335
66,341
66,354
66,368
66,373
66,395
66,414
66,417
66,460
66,474
66,481
66,482
66,485
66,502
66,516
66,531
66,548
66,590
66,612
66,652
66,656
66,660
66,664
66,685
66,690
66,715
66,716
66,743
66,763
66,765
66,779
66,787
66,796
66,830
66,855
66,894
66,901
66,905
66,981
66,985
66,986
66,995
67,89
67,96
67,107
67,130
67,191
67,193
67,203
67,220
67,235
67,283
67,379
67,396
67,437
67,438
67,489
67,513
67,576
67,598
67,719
67,819
67,820
67,870
67,901
67,939
67,988
67,989
68,73
68,89
68,290
68,292
68,348
68,365
68,379
68,380
68,390
68,391
68,414
68,420
68,429
68,473
68,504
68,518
68,546
68,576
68,591
68,599
68,617
68,641
68,646
68,658
68,773
68,837
68,866
68,925
68,967
69,110
69,131
69,154
69,282
69,353
69,354
69,404
69,417
69,435
69,485
69,510
69,572
69,631
69,643
69,761
69,875
69,945
70,76
70,80
70,95
70,128
70,147
70,189
70,197
70,204
70,240
70,255
70,290
70,294
70,320
70,335
70,360
70,446
70,465
70,467
70,471
70,531
70,705
70,799
70,824
70,831
70,878
70,909
70,986
71,143
71,192
71,193
71,200
71,224
71,228
71,243
71,262
71,273
71,355
71,370
71,398
71,400
71,411
71,420
71,437
71,453
71,478
71,479
71,481
71,494
71,517
71,539
71,576
71,587
71,594
71,609
71,625
71,674
71,681
71,683
71,684
71,692
71,736
71,739
71,755
71,777
71,794
71,807
71,811
71,822
71,840
71,855
71,863
71,901
71,915
71,927
71,932
71,950
71,964
71,967
71,972
71,975
72,92
72,93
72,101
72,123
72,139
72,155
72,172
72,180
72,187
72,219
72,233
72,237
72,242
72,252
72,259
72,283
72,367
72,378
72,387
72,394
72,407
72,414
72,419
72,426
72,459
72,490
72,515
72,516
72,529
72,550
72,627
72,644
72,659
72,746
72,748
72,750
72,769
72,782
72,825
72,850
72,860
72,870
72,874
72,877
72,892
72,927
72,928
72,952
72,953
73,78
73,87
73,138
73,140
73,186
73,206
73,222
73,230
73,248
73,257
73,263
73,266
73,290
73,292
73,380
73,388
73,420
73,437
73,440
73,445
73,446
73,456
73,473
73,498
73,513
73,518
73,576
73,583
73,599
73,604
73,615
73,627
73,628
73,629
73,630
73,640
73,641
73,646
73,708
73,712
73,731
73,740
73,755
73,771
73,819
73,822
73,846
73,855
73,864
73,866
73,870
73,874
73,875
73,903
73,918
73,935
73,939
73,941
74,80
74,104
74,117
74,121
74,144
74,155
74,158
74,179
74,184
74,190
74,195
74,196
74,199
74,217
74,269
74,293
74,320
74,338
74,342
74,344
74,357
74,444
74,475
74,481
74,500
74,502
74,588
74,592
74,612
74,613
74,632
74,671
74,686
74,693
74,762
74,770
74,793
74,794
74,799
74,806
74,845
74,846
74,888
74,893
74,895
74,913
74,963
74,981
74,985
74,990
74,992
75,99
75,132
75,135
75,150
75,191
75,198
75,204
75,300
75,310
75,320
75,423
75,436
75,538
75,542
75,548
75,555
75,558
75,560
75,563
75,567
75,571
75,663
75,732
75,742
75,781
75,785
75,812
75,849
75,868
75,878
75,893
75,899
75,937
75,985
76,84
76,95
76,128
76,131
76,159
76,162
76,165
76,167
76,204
76,205
76,214
76,237
76,241
76,255
76,261
76,264
76,290
76,295
76,300
76,312
76,376
76,414
76,416
76,417
76,451
76,464
76,484
76,485
76,493
76,505
76,509
76,521
76,522
76,530
76,531
76,538
76,548
76,555
76,563
76,572
76,582
76,589
76,605
76,626
76,633
76,642
76,697
76,710
76,712
76,716
76,722
76,730
76,753
76,766
76,797
76,889
76,902
76,903
76,905
76,910
76,955
76,963
76,987
76,995
76,998
77,81
77,104
77,106
77,108
77,109
77,116
77,120
77,151
77,156
77,185
77,188
77,194
77,258
77,270
77,302
77,343
77,368
77,380
77,395
77,440
77,452
77,462
77,465
77,492
77,508
77,533
77,541
77,556
77,570
77,585
77,589
77,597
77,615
77,622
77,671
77,691
77,693
77,707
77,736
77,745
77,751
77,780
77,806
77,811
77,820
77,839
77,854
77,855
77,880
77,971
77,991
77,997
78,118
78,157
78,166
78,182
78,212
78,213
78,226
78,239
78,248
78,257
78,262
78,269
78,274
78,290
78,292
78,327
78,332
78,343
78,364
78,377
78,380
78,408
78,413
78,424
78,431
78,434
78,440
78,455
78,461
78,473
78,517
78,526
78,546
78,574
78,595
78,617
78,625
78,627
78,629
78,640
78,646
78,649
78,688
78,708
78,774
78,821
78,823
78,838
78,848
78,860
78,865
78,866
78,870
78,873
78,884
78,923
78,931
78,982
79,85
79,112
79,114
79,126
79,180
79,183
79,208
79,214
79,242
79,247
79,259
79,284
79,287
79,307
79,329
79,381
79,392
79,393
79,404
79,405
79,485
79,486
79,494
79,548
79,575
79,584
79,591
79,602
79,624
79,650
79,666
79,725
79,735
79,741
79,746
79,764
79,776
79,779
79,808
79,815
79,885
79,886
79,902
79,909
79,930
79,944
79,946
79,978
80,104
80,106
80,108
80,117
80,124
80,128
80,149
80,154
80,168
80,169
80,173
80,179
80,190
80,192
80,195
80,196
80,224
80,249
80,270
80,283
80,284
80,299
80,310
80,334
80,338
80,368
80,369
80,374
80,385
80,388
80,421
80,430
80,441
80,463
80,476
80,479
80,484
80,487
80,495
80,512
80,527
80,528
80,539
80,561
80,570
80,588
80,607
80,611
80,612
80,613
80,649
80,651
80,680
80,686
80,691
80,693
80,702
80,706
80,724
80,725
80,744
80,745
80,754
80,762
80,773
80,791
80,800
80,846
80,862
80,876
80,888
80,904
80,913
80,915
80,927
80,946
80,948
80,962
80,977
80,994
80,996
81,121
81,185
81,369
81,370
81,628
81,707
81,831
81,833
81,846
81,893
81,912
81,938
81,948
81,972
82,111
82,135
82,156
82,160
82,173
82,191
82,223
82,225
82,265
82,269
82,323
82,326
82,346
82,358
82,369
82,409
82,509
82,524
82,578
82,580
82,610
82,618
82,744
82,770
82,775
82,793
82,898
82,919
82,926
82,969
83,85
83,123
83,126
83,146
83,167
83,187
83,204
83,207
83,234
83,242
83,251
83,259
83,267
