source,target
0,60
0,82
0,89
0,108
0,153
0,162
0,171
0,175
0,188
0,218
0,255
0,265
0,275
0,299
0,307
0,330
0,351
0,362
0,406
0,427
0,431
0,469
0,490
0,509
0,537
0,571
0,592
0,618
0,623
0,624
0,643
0,673
0,680
0,709
0,744
0,751
0,785
0,796
0,817
0,819
0,834
0,841
0,897
0,905
0,926
0,927
0,936
0,943
0,959
0,979
0,989
1,18
1,26
1,85
1,87
1,101
1,115
1,118
1,122
1,274
1,284
1,303
1,305
1,327
1,350
1,363
1,365
1,371
1,389
1,411
1,455
1,475
1,570
1,573
1,584
1,601
1,605
1,636
1,669
1,696
1,716
1,846
1,847
1,848
1,870
1,890
1,929
1,936
1,995
2,12
2,13
2,25
2,30
2,68
2,72
2,173
2,195
2,215
2,220
2,241
2,247
2,262
2,271
2,276
2,300
2,324
2,353
2,356
2,387
2,400
2,420
2,451
2,456
2,460
2,468
2,478
2,482
2,497
2,499
2,514
2,543
2,591
2,649
2,657
2,662
2,669
2,672
2,679
2,704
2,717
2,722
2,745
2,754
2,769
2,772
2,841
2,857
2,859
2,880
2,894
2,908
2,918
2,924
2,945
2,983
2,990
2,996
3,15
3,85
3,128
3,150
3,161
3,199
3,227
3,305
3,377
3,454
3,489
3,587
3,597
3,636
3,656
3,669
3,701
3,719
3,731
3,746
3,786
3,890
3,972
4,7
4,26
4,31
4,51
4,58
4,59
4,68
4,74
4,114
4,115
4,140
4,171
4,192
4,196
4,243
4,266
4,327
4,348
4,389
4,398
4,455
4,471
4,472
4,475
4,485
4,547
4,548
4,553
4,569
4,570
4,587
4,599
4,618
4,653
4,669
4,678
4,696
4,699
4,720
4,748
4,805
4,832
4,844
4,847
4,848
4,862
4,878
4,896
4,976
5,29
5,57
5,88
5,107
5,145
5,154
5,208
5,254
5,261
5,270
5,388
5,413
5,439
5,517
5,519
5,532
5,544
5,549
5,575
5,644
5,689
5,745
5,753
5,764
5,841
5,868
5,899
5,928
5,969
5,984
5,985
5,999
6,41
6,63
6,66
6,70
6,73
6,82
6,135
6,152
6,271
6,285
6,301
6,312
6,351
6,355
6,372
6,374
6,380
6,385
6,414
6,417
6,430
6,431
6,433
6,467
6,482
6,483
6,490
6,545
6,560
6,592
6,602
6,609
6,623
6,625
6,655
6,676
6,681
6,682
6,686
6,711
6,765
6,774
6,780
6,825
6,833
6,880
6,881
6,891
6,912
6,939
7,11
7,31
7,51
7,87
7,93
7,125
7,135
7,141
7,143
7,171
7,187
7,269
7,350
7,377
7,379
7,408
7,423
7,432
7,444
7,485
7,543
7,553
7,561
7,584
7,586
7,605
7,660
7,669
7,674
7,701
7,720
7,732
7,753
7,758
7,810
7,844
7,862
7,879
7,891
7,895
7,911
7,925
7,934
7,943
7,971
7,995
8,32
8,33
8,62
8,93
8,110
8,126
8,129
8,156
8,173
8,205
8,227
8,260
8,269
8,278
8,286
8,354
8,364
8,369
8,383
8,389
8,393
8,409
8,412
8,463
8,482
8,484
8,527
8,535
8,582
8,608
8,611
8,612
8,635
8,651
8,658
8,697
8,716
8,741
8,746
8,780
8,783
8,798
8,822
8,832
8,885
8,891
8,933
8,952
8,955
8,976
9,15
9,16
9,116
9,140
9,182
9,242
9,377
9,411
9,436
9,464
9,480
9,487
9,505
9,553
9,566
9,586
9,612
9,678
9,687
9,707
9,733
9,759
9,778
9,790
9,826
9,872
9,884
9,938
9,943
9,944
9,987
10,15
10,21
10,33
10,34
10,35
10,39
10,40
10,43
10,46
10,49
10,50
10,64
10,93
10,105
10,117
10,118
10,150
10,153
10,162
10,167
10,201
10,215
10,237
10,262
10,282
10,290
10,313
10,317
10,323
10,324
10,326
10,327
10,336
10,337
10,339
10,345
10,359
10,373
10,375
10,385
10,394
10,399
10,419
10,422
10,440
10,451
10,452
10,456
10,478
10,491
10,499
10,503
10,506
10,514
10,518
10,519
10,525
10,538
10,548
10,549
10,554
10,571
10,590
10,594
10,640
10,642
10,662
10,669
10,678
10,680
10,693
10,708
10,713
10,724
10,733
10,747
10,766
10,769
10,771
10,772
10,787
10,800
10,807
10,808
10,818
10,821
10,824
10,835
10,860
10,875
10,911
10,923
10,946
10,958
10,970
10,975
10,983
10,996
10,998
11,20
11,31
11,51
11,85
11,87
11,108
11,169
11,171
11,284
11,292
11,337
11,341
11,348
11,363
11,379
11,404
11,411
11,423
11,475
11,485
11,506
11,518
11,525
11,548
11,561
11,570
11,586
11,594
11,604
11,636
11,642
11,674
11,683
11,732
11,741
11,750
11,810
11,847
11,879
11,911
11,925
11,929
11,965
11,970
12,30
12,57
12,70
12,99
12,100
12,116
12,118
12,135
12,145
12,148
12,149
12,179
12,220
12,241
12,250
12,276
12,316
12,326
12,344
12,346
12,356
12,367
12,375
12,396
12,397
12,410
12,415
12,422
12,438
12,440
12,482
12,528
12,530
12,566
12,579
12,591
12,594
12,598
12,616
12,617
12,637
12,640
12,649
12,680
12,724
12,740
12,755
12,825
12,835
12,880
12,941
12,945
12,973
13,35
13,55
13,99
13,167
13,218
13,221
13,230
13,311
13,330
13,390
13,432
13,509
13,546
13,552
13,583
13,607
13,608
13,771
13,777
13,796
13,815
13,834
13,843
13,847
13,882
13,963
13,972
13,979
14,81
14,120
14,133
14,145
14,156
14,164
14,301
14,342
14,351
14,376
14,381
14,385
14,479
14,510
14,533
14,615
14,619
14,623
14,632
14,703
14,711
14,752
14,771
14,817
14,855
14,861
14,942
14,949
15,16
15,22
15,26
15,42
15,51
15,84
15,85
15,88
15,93
15,115
15,116
15,134
15,150
15,157
15,173
15,199
15,226
15,235
15,315
15,326
15,345
15,372
15,377
15,389
15,395
15,429
15,436
15,459
15,476
15,489
15,501
15,505
15,514
15,523
15,537
15,544
15,553
15,558
15,574
15,577
15,580
15,599
15,629
15,656
15,674
15,678
15,696
15,697
15,701
15,719
15,731
15,756
15,759
15,778
15,786
15,826
15,836
15,850
15,872
15,878
15,891
15,929
15,930
15,931
15,956
15,962
15,994
16,26
16,74
16,79
16,116
16,125
16,140
16,161
16,192
16,199
16,212
16,274
16,284
16,322
16,327
16,341
16,365
16,377
16,455
16,460
16,472
16,487
16,523
16,537
16,553
16,570
16,572
16,599
16,612
16,621
16,658
16,701
16,778
16,786
16,890
16,956
16,966
17,32
17,54
17,138
17,163
17,180
17,229
17,245
17,251
17,260
17,309
17,317
17,332
17,372
17,482
17,492
17,554
17,566
17,600
17,616
17,643
17,654
17,666
17,667
17,691
17,704
17,705
17,756
17,789
17,837
17,877
17,882
17,924
18,74
18,151
18,187
18,195
18,211
18,257
18,276
18,343
18,373
18,378
18,456
18,480
18,533
18,541
18,542
18,564
18,569
18,570
18,594
18,625
18,678
18,687
18,696
18,724
18,732
18,747
18,753
18,774
18,776
18,810
18,830
18,836
18,854
18,879
18,911
18,916
18,925
18,952
18,986
19,85
19,153
19,167
19,199
19,231
19,319
19,399
19,411
19,414
19,429
19,432
19,488
19,498
19,531
19,552
19,571
19,610
19,626
19,766
19,807
19,853
19,858
19,882
19,907
19,919
19,923
20,101
20,123
20,138
20,180
20,188
20,291
20,411
20,464
20,492
20,507
20,511
20,529
20,530
20,538
20,561
20,572
20,581
20,586
20,640
20,641
20,642
20,689
20,738
20,747
20,761
20,882
20,970
21,67
21,68
21,105
21,188
21,190
21,197
21,213
21,233
21,245
21,246
21,280
21,300
21,314
21,318
21,330
21,338
21,344
21,371
21,481
21,497
21,507
21,521
21,540
21,557
21,558
21,559
21,591
21,594
21,604
21,640
21,649
21,657
21,665
21,670
21,679
21,685
21,689
21,723
21,725
21,745
21,750
21,754
21,784
21,800
21,813
21,818
21,835
21,857
21,876
21,880
21,895
21,908
21,917
21,967
22,31
22,93
22,129
22,130
22,134
22,158
22,171
22,226
22,228
22,229
22,236
22,244
22,257
22,260
22,261
22,269
22,274
22,283
22,292
22,434
22,476
22,479
22,487
22,488
22,500
22,505
22,541
22,582
22,599
22,617
22,622
22,635
22,666
22,674
22,683
22,759
22,872
22,929
22,962
22,974
23,40
23,80
23,89
23,92
23,145
23,147
23,162
23,240
23,254
23,261
23,270
23,276
23,280
23,281
23,293
23,299
23,316
23,333
23,392
23,410
23,419
23,456
23,470
23,517
23,532
23,588
23,595
23,644
23,647
23,654
23,702
23,737
23,791
23,819
23,828
23,892
23,898
23,917
23,930
23,941
23,965
23,969
24,75
24,99
24,286
24,332
24,409
24,449
24,491
24,665
24,708
24,781
24,803
24,912
24,919
24,991
25,29
25,107
25,108
25,126
25,188
25,246
25,262
25,270
25,280
25,316
25,378
25,402
25,410
25,451
25,468
25,576
25,588
25,649
25,677
25,685
25,695
25,764
25,821
25,908
25,917
25,985
25,999
26,64
26,91
26,118
26,122
26,124
26,128
26,140
26,177
26,195
26,243
26,257
26,274
26,278
26,283
26,284
26,300
26,327
26,345
26,365
26,384
26,400
26,411
26,418
26,420
26,455
26,459
26,471
26,475
26,487
26,511
26,533
26,541
26,570
26,584
26,586
26,605
26,617
26,636
26,642
26,653
26,699
26,724
26,731
26,732
26,747
26,753
26,810
26,812
26,852
26,856
26,857
26,870
26,879
26,890
26,911
26,995
26,997
27,88
27,89
27,123
27,145
27,150
27,162
27,183
27,191
27,208
27,218
27,245
27,329
27,360
27,375
27,388
27,415
27,419
27,427
27,435
27,443
27,504
27,506
27,518
27,544
27,546
27,558
27,591
27,620
27,702
27,730
27,740
27,769
27,790
27,796
27,808
27,825
27,893
27,894
27,965
28,31
28,61
28,128
28,249
28,321
28,361
28,368
28,389
28,643
28,663
28,720
28,748
28,837
28,853
28,860
28,874
28,883
28,955
28,974
29,38
29,49
29,64
29,72
29,73
29,118
29,123
29,174
29,198
29,241
29,250
29,265
29,281
29,300
29,326
29,337
29,339
29,395
29,402
29,420
29,453
29,456
29,462
29,491
29,497
29,506
29,507
29,548
29,559
29,564
29,594
29,598
29,609
29,722
29,724
29,747
29,754
29,772
29,824
29,843
29,907
29,918
29,970
29,990
29,996
30,31
30,45
30,87
30,117
30,125
30,135
30,192
30,298
30,316
30,350
30,356
30,379
30,387
30,420
30,444
30,460
30,471
30,485
30,580
30,642
30,660
30,674
30,704
30,719
30,747
30,836
30,844
30,848
30,852
30,879
30,929
30,934
30,991
30,995
30,999
31,49
31,71
31,76
31,87
31,100
31,125
31,135
31,140
31,171
31,173
31,187
31,261
31,348
31,350
31,363
31,379
31,382
31,398
31,436
31,445
31,455
31,472
31,485
31,511
31,535
31,538
31,561
31,564
31,569
31,586
31,587
31,605
31,662
31,669
31,693
31,696
31,699
31,701
31,714
31,720
31,750
31,759
31,826
31,847
31,859
31,929
31,934
31,941
31,971
31,995
31,999
32,33
32,50
32,59
32,78
32,105
32,128
32,172
32,180
32,215
32,309
32,317
32,336
32,337
32,353
32,392
32,481
32,482
32,492
32,499
32,524
32,531
32,558
32,594
32,609
32,658
32,666
32,713
32,719
32,724
32,742
32,747
32,759
32,805
32,807
32,874
32,956
33,36
33,46
33,59
33,63
33,70
33,71
33,76
33,78
33,94
33,112
33,121
33,132
33,144
33,153
33,157
33,161
33,180
33,184
33,213
33,215
33,229
33,235
33,238
33,239
33,244
33,249
33,260
33,263
33,277
33,286
33,313
33,317
33,321
33,325
33,341
33,345
33,354
33,417
33,425
33,442
33,476
33,478
33,480
33,484
33,508
33,511
33,514
33,554
33,565
33,586
33,593
33,617
33,626
33,643
33,675
33,692
33,704
33,712
33,714
33,717
33,728
33,742
33,747
33,748
33,753
33,781
33,789
33,798
33,823
33,829
33,849
33,864
33,865
33,867
33,873
33,874
33,881
33,883
33,892
33,922
33,977
33,980
33,984
33,992
34,44
34,105
34,117
34,139
34,141
34,153
34,155
34,167
34,201
34,215
34,220
34,224
34,241
34,282
34,297
34,327
34,330
34,353
34,354
34,370
34,417
34,452
34,514
34,544
34,546
34,571
34,582
34,600
34,642
34,690
34,694
34,704
34,713
34,762
34,771
34,785
34,802
34,809
34,820
34,890
34,919
34,950
34,983
34,986
35,44
35,55
35,82
35,105
35,117
