source,target
0,12
0,19
0,39
0,57
0,60
0,76
0,88
0,122
0,123
0,153
0,170
0,185
0,230
0,257
0,261
0,265
0,269
0,273
0,279
0,289
0,292
0,378
0,448
0,466
0,478
0,479
0,489
0,500
0,515
0,559
0,573
0,578
0,630
0,646
0,665
0,673
0,682
0,683
0,708
0,716
0,720
0,739
0,747
0,785
0,789
0,843
0,847
0,862
0,878
0,897
0,901
0,906
0,916
0,926
0,936
0,947
0,960
0,963
0,964
0,970
0,992
1,3
1,6
1,9
1,20
1,21
1,29
1,140
1,155
1,165
1,171
1,172
1,182
1,213
1,215
1,220
1,228
1,230
1,254
1,267
1,282
1,286
1,292
1,298
1,302
1,306
1,313
1,315
1,322
1,335
1,339
1,354
1,362
1,365
1,373
1,406
1,438
1,447
1,457
1,472
1,484
1,499
1,509
1,516
1,520
1,527
1,581
1,585
1,593
1,615
1,619
1,624
1,642
1,680
1,714
1,725
1,731
1,739
1,740
1,751
1,755
1,765
1,790
1,792
1,807
1,823
1,832
1,839
1,846
1,879
1,881
1,887
1,921
1,923
1,927
1,944
1,955
1,961
1,988
2,14
2,83
2,98
2,113
2,117
2,153
2,154
2,164
2,192
2,207
2,214
2,247
2,283
2,302
2,336
2,337
2,361
2,445
2,508
2,518
2,559
2,583
2,612
2,663
2,676
2,678
2,693
2,721
2,727
2,749
2,842
2,862
2,895
2,938
3,11
3,47
3,49
3,56
3,58
3,100
3,113
3,120
3,121
3,136
3,145
3,147
3,164
3,180
3,182
3,206
3,211
3,220
3,245
3,268
3,272
3,276
3,282
3,286
3,298
3,302
3,323
3,363
3,366
3,370
3,382
3,421
3,457
3,459
3,460
3,462
3,467
3,472
3,484
3,485
3,500
3,517
3,530
3,537
3,539
3,570
3,579
3,589
3,644
3,660
3,679
3,681
3,683
3,686
3,695
3,702
3,709
3,723
3,760
3,765
3,768
3,795
3,805
3,813
3,814
3,822
3,855
3,878
3,906
3,910
3,920
3,933
3,942
3,944
3,974
3,977
4,8
4,17
4,42
4,50
4,55
4,62
4,66
4,84
4,93
4,110
4,214
4,221
4,273
4,285
4,303
4,322
4,345
4,410
4,418
4,422
4,432
4,449
4,492
4,520
4,558
4,569
4,612
4,631
4,645
4,720
4,790
4,852
4,909
4,929
4,952
4,970
5,59
5,76
5,79
5,104
5,134
5,162
5,189
5,209
5,235
5,247
5,261
5,339
5,344
5,349
5,390
5,410
5,418
5,420
5,427
5,432
5,470
5,475
5,500
5,501
5,506
5,515
5,539
5,579
5,612
5,635
5,649
5,672
5,696
5,708
5,718
5,723
5,734
5,743
5,762
5,770
5,804
5,831
5,844
5,855
5,883
5,889
5,891
5,914
5,932
5,948
5,950
5,979
6,20
6,21
6,30
6,59
6,60
6,116
6,117
6,129
6,152
6,153
6,162
6,215
6,224
6,236
6,244
6,268
6,293
6,300
6,317
6,342
6,343
6,352
6,363
6,436
6,439
6,442
6,445
6,458
6,479
6,502
6,521
6,534
6,559
6,566
6,575
6,624
6,653
6,706
6,713
6,728
6,740
6,756
6,789
6,801
6,855
6,864
6,888
6,889
6,897
6,937
6,939
6,949
6,957
6,958
6,964
6,965
6,977
7,39
7,40
7,54
7,81
7,85
7,114
7,117
7,122
7,127
7,139
7,151
7,162
7,165
7,192
7,196
7,197
7,203
7,236
7,247
7,262
7,318
7,343
7,411
7,436
7,441
7,477
7,502
7,518
7,519
7,537
7,539
7,546
7,551
7,577
7,586
7,614
7,617
7,664
7,673
7,701
7,705
7,707
7,708
7,723
7,728
7,731
7,742
7,769
7,771
7,780
7,825
7,839
7,846
7,851
7,935
7,951
7,952
7,974
7,983
8,20
8,27
8,57
8,61
8,84
8,102
8,116
8,138
8,152
8,158
8,190
8,207
8,222
8,234
8,264
8,267
8,291
8,305
8,308
8,374
8,394
8,407
8,417
8,444
8,451
8,483
8,507
8,533
8,562
8,575
8,589
8,607
8,613
8,653
8,657
8,666
8,668
8,680
8,690
8,713
8,717
8,720
8,727
8,734
8,748
8,779
8,785
8,788
8,808
8,809
8,830
8,832
8,835
8,857
8,862
8,863
8,873
8,882
8,884
8,885
8,910
8,935
8,936
8,940
8,945
8,981
8,983
8,984
8,985
8,998
9,19
9,35
9,74
9,97
9,100
9,127
9,132
9,140
9,146
9,158
9,171
9,182
9,185
9,198
9,211
9,213
9,233
9,247
9,249
9,279
9,282
9,312
9,313
9,323
9,341
9,347
9,349
9,362
9,373
9,374
9,392
9,410
9,413
9,456
9,468
9,482
9,498
9,537
9,563
9,604
9,605
9,614
9,615
9,696
9,699
9,712
9,733
9,739
9,741
9,754
9,755
9,765
9,766
9,779
9,784
9,792
9,814
9,851
9,924
9,948
9,988
10,33
10,44
10,65
10,67
10,122
10,208
10,280
10,281
10,328
10,336
10,337
10,343
10,367
10,424
10,440
10,499
10,546
10,640
10,653
10,679
10,682
10,716
10,729
10,737
10,787
10,805
10,820
10,831
10,847
11,60
11,85
11,103
11,112
11,115
11,122
11,148
11,173
11,192
11,220
11,225
11,254
11,255
11,262
11,274
11,277
11,353
11,372
11,394
11,395
11,399
11,400
11,401
11,450
11,464
11,468
11,505
11,513
11,527
11,530
11,544
11,570
11,581
11,598
11,630
11,650
11,653
11,663
11,714
11,723
11,735
11,739
11,753
11,763
11,804
11,806
11,835
11,865
11,887
11,907
11,918
11,924
11,925
11,967
11,988
11,997
12,20
12,25
12,40
12,42
12,54
12,70
12,79
12,117
12,134
12,154
12,162
12,244
