source,target
0,9
0,15
0,62
0,63
0,79
0,82
0,106
0,115
0,176
0,196
0,202
0,260
0,262
0,272
0,274
0,276
0,301
0,310
0,319
0,329
0,334
0,379
0,388
0,401
0,426
0,427
0,433
0,458
0,460
0,475
0,531
0,532
0,539
0,551
0,556
0,570
0,576
0,595
0,599
0,603
0,611
0,672
0,675
0,699
0,703
0,731
0,736
0,761
0,764
0,765
0,802
0,806
0,820
0,873
0,899
0,903
0,907
0,921
0,923
0,941
0,945
0,946
0,954
0,957
0,964
0,965
0,972
0,989
1,11
1,56
1,77
1,113
1,203
1,215
1,228
1,236
1,243
1,304
1,379
1,436
1,461
1,521
1,536
1,598
1,656
1,675
1,756
1,823
1,832
1,838
1,844
1,852
1,883
1,909
1,924
1,964
2,76
2,86
2,96
2,120
2,121
2,131
2,152
2,197
2,200
2,201
2,218
2,224
2,250
2,279
2,297
2,316
2,323
2,331
2,340
2,392
2,403
2,423
2,442
2,464
2,465
2,482
2,499
2,558
2,575
2,631
2,643
2,662
2,667
2,681
2,689
2,726
2,734
2,771
2,785
2,819
2,832
2,923
2,934
2,937
2,947
2,949
2,980
2,998
3,33
3,65
3,84
3,103
3,121
3,159
3,194
3,196
3,202
3,203
3,206
3,212
3,238
3,240
3,247
3,258
3,262
3,334
3,339
3,370
3,389
3,417
3,451
3,460
3,471
3,576
3,626
3,721
3,756
3,805
3,885
3,889
3,920
3,941
3,942
3,943
3,946
3,947
3,950
3,982
4,16
4,22
4,37
4,40
4,48
4,49
4,75
4,98
4,102
4,108
4,120
4,124
4,125
4,131
4,144
4,161
4,162
4,179
4,206
4,221
4,265
4,286
4,289
4,325
4,331
4,337
4,351
4,374
4,379
4,383
4,402
4,405
4,443
4,448
4,474
4,493
4,495
4,503
4,561
4,574
4,591
4,592
4,596
4,620
4,622
4,640
4,652
4,655
4,662
4,666
4,669
4,670
4,677
4,718
4,753
4,798
4,843
4,849
4,857
4,884
4,886
4,910
4,915
4,931
4,942
4,973
4,997
5,24
5,52
5,54
5,58
5,67
5,143
5,168
5,186
5,195
5,200
5,207
5,227
5,233
5,242
5,244
5,269
5,280
5,313
5,324
5,342
5,372
5,412
5,430
5,431
5,448
5,466
5,470
5,483
5,490
5,502
5,515
5,516
5,544
5,551
5,558
5,568
5,572
5,597
5,607
5,617
5,625
5,671
5,674
5,676
5,679
5,720
5,734
5,741
5,746
5,756
5,761
5,770
5,825
5,856
5,862
5,881
5,896
5,908
5,916
5,922
5,952
5,963
6,14
6,27
6,35
6,59
6,84
6,119
6,132
6,155
6,219
6,248
6,250
6,252
6,266
6,296
6,312
6,314
6,331
6,338
6,340
6,343
6,387
6,418
6,423
6,428
6,433
6,438
6,442
6,443
6,449
6,456
6,468
6,506
6,517
6,553
6,564
6,575
6,580
6,582
6,587
6,601
6,681
6,715
6,716
6,719
6,726
6,730
6,744
6,755
6,774
6,780
6,789
6,827
6,832
6,840
6,848
6,909
6,918
6,923
6,924
6,927
6,934
6,962
7,41
7,109
7,181
7,184
7,205
7,266
7,273
7,291
7,293
7,307
7,349
7,373
7,477
7,499
7,555
7,633
7,667
7,684
7,691
7,726
7,730
7,830
7,869
7,909
7,967
7,975
8,40
8,48
8,97
8,116
8,120
8,131
8,143
8,154
8,179
8,325
8,331
8,347
8,356
8,374
8,405
8,458
8,474
8,505
8,525
8,565
8,570
8,578
8,601
8,669
8,673
8,696
8,701
8,767
8,854
8,859
8,884
8,890
8,907
8,910
9,27
9,31
9,53
9,109
9,122
9,157
9,179
9,194
9,231
9,254
9,266
9,305
9,359
9,363
9,389
9,391
9,497
9,513
9,527
9,570
9,593
9,602
9,674
9,743
9,760
9,789
9,808
9,825
9,851
9,876
9,929
9,971
10,21
10,26
10,34
10,64
10,74
10,81
10,114
10,156
10,224
10,242
10,273
10,287
10,331
10,348
10,353
10,424
10,428
10,444
10,467
10,518
10,524
10,537
10,545
10,558
10,568
10,573
10,580
10,582
10,594
10,613
10,644
10,649
10,673
10,733
10,747
10,760
10,795
10,811
10,824
10,855
10,861
10,868
10,887
10,891
10,897
10,917
10,963
10,994
11,32
11,66
11,79
11,100
11,111
11,119
11,199
11,200
11,216
11,231
11,238
11,247
11,258
11,259
11,266
11,307
11,312
11,340
11,373
11,403
11,407
11,430
11,433
11,461
11,464
11,465
11,492
11,553
11,560
11,565
11,605
11,626
11,646
11,678
11,715
11,759
11,767
11,822
11,941
11,958
11,959
11,998
12,13
12,32
12,33
12,44
12,62
12,68
12,73
12,90
12,101
12,124
12,127
12,160
12,209
12,216
12,226
12,242
12,248
12,253
12,271
12,298
12,315
12,329
12,337
12,344
12,361
12,371
12,382
12,385
12,386
12,397
12,403
12,439
12,447
12,453
12,500
12,511
12,515
12,528
12,529
12,545
12,555
12,566
12,573
12,606
12,613
12,627
12,637
12,661
12,693
12,712
12,741
12,750
12,762
12,772
12,774
12,777
12,786
12,795
12,804
12,809
12,811
12,818
12,868
12,914
12,963
12,983
13,51
13,64
13,69
13,109
13,120
13,124
13,181
13,209
13,226
13,248
13,251
13,253
13,268
13,270
13,285
13,293
13,295
13,345
13,349
13,352
13,391
13,396
13,403
13,414
13,416
13,417
13,418
13,420
13,435
13,441
13,442
13,449
13,482
13,483
13,489
13,524
13,528
13,537
13,539
13,542
13,545
13,564
13,568
13,573
13,580
13,594
13,596
13,602
13,613
13,649
13,651
13,689
13,691
13,693
13,718
13,724
13,732
13,742
13,747
13,748
13,750
13,754
13,767
13,779
13,781
13,809
13,826
13,830
13,856
13,895
13,913
13,927
13,949
13,953
13,974
13,975
13,983
13,984
14,42
14,59
14,61
14,81
14,96
14,135
14,144
14,184
14,188
14,193
14,210
14,217
14,239
14,250
14,252
14,266
14,296
14,312
14,323
14,338
14,367
14,370
14,397
14,403
14,417
14,423
14,428
14,430
14,442
14,480
14,496
14,513
14,535
14,553
14,554
14,560
14,575
14,584
14,586
14,618
14,677
14,681
14,718
14,719
14,731
14,734
14,743
14,759
14,774
14,785
14,827
14,828
14,830
14,832
14,837
14,923
14,927
14,980
14,985
15,57
15,146
15,209
15,391
15,396
15,418
15,439
15,476
15,489
15,512
15,515
15,537
15,559
15,562
15,566
15,573
15,574
15,677
15,693
15,724
15,729
15,754
15,781
15,788
15,803
15,808
15,809
15,830
15,834
15,865
15,875
15,895
15,940
15,954
15,974
15,983
15,984
16,22
16,40
16,98
16,108
16,211
16,265
16,270
16,331
16,476
16,503
16,508
16,579
16,652
16,655
16,667
16,684
16,761
16,836
16,849
16,898
16,910
16,915
16,935
16,942
17,23
17,26
17,36
17,37
17,53
17,58
17,72
17,80
17,103
17,113
17,118
17,157
17,159
17,160
17,173
17,196
17,204
17,210
17,231
17,277
17,279
17,284
17,323
17,329
17,338
17,377
17,381
17,394
17,423
17,458
17,462
17,480
17,518
17,549
17,581
17,587
17,588
17,603
17,639
17,647
17,648
17,665
17,704
17,740
17,742
17,751
17,764
17,774
17,789
17,794
17,808
17,812
17,841
17,853
17,860
17,869
17,898
17,906
17,911
17,944
18,26
18,157
18,235
18,247
18,281
18,288
18,355
18,411
18,428
18,435
18,443
18,468
18,490
18,499
18,517
18,575
18,584
18,602
18,615
18,743
18,760
18,789
18,824
18,882
18,961
19,35
19,50
19,89
19,99
19,103
19,122
19,153
19,190
19,243
19,252
19,288
19,296
19,320
19,352
19,358
19,427
19,475
19,710
19,756
19,791
19,797
19,802
19,867
19,905
19,914
19,944
19,953
20,98
20,102
20,104
20,137
20,270
20,331
20,422
20,424
20,458
20,503
20,520
20,540
20,566
20,583
20,600
20,635
20,646
20,652
20,688
20,700
20,821
20,826
20,831
20,849
20,888
20,942
20,959
21,26
21,52
21,60
21,71
21,80
21,89
21,156
21,170
21,182
21,205
21,223
21,251
21,256
21,281
21,294
21,336
21,353
21,367
21,387
21,391
21,416
21,444
21,447
21,462
21,498
21,512
21,515
21,558
21,568
21,588
21,618
21,714
21,732
21,733
21,756
21,773
21,792
21,794
21,795
21,796
21,814
21,827
21,830
21,855
21,898
21,917
21,928
21,933
21,967
21,984
22,40
22,98
22,107
22,422
22,442
22,798
22,840
22,915
22,942
22,945
23,36
23,50
23,56
23,74
23,100
23,103
23,105
23,122
23,126
23,157
23,173
23,194
23,323
23,342
23,389
23,412
23,524
23,587
23,611
23,683
23,690
23,694
23,719
23,751
23,800
23,805
23,808
23,812
23,842
23,860
23,907
23,944
24,71
24,136
24,163
24,172
24,177
24,214
24,226
24,233
24,238
24,239
24,240
24,294
24,296
24,312
24,314
24,324
24,333
24,337
24,367
24,399
24,422
24,431
24,434
24,448
24,449
24,458
24,490
24,510
24,516
24,523
24,552
24,581
24,625
24,642
24,671
24,674
24,720
24,729
24,743
24,744
24,756
24,760
24,774
24,788
24,814
24,845
24,850
24,862
24,874
24,893
24,932
24,938
24,963
25,88
25,178
25,223
25,330
25,332
25,345
25,476
25,511
25,520
25,677
25,680
25,718
25,748
25,753
25,762
25,771
25,806
25,826
25,931
25,936
25,969
25,976
26,52
26,61
26,65
26,91
26,105
26,114
26,133
26,170
26,182
26,190
26,197
26,253
26,352
26,353
26,361
26,380
26,414
26,416
26,424
26,444
26,465
26,467
26,524
26,539
26,568
26,594
26,610
26,613
26,645
26,707
26,733
26,759
26,773
26,781
26,795
26,855
26,868
26,898
26,903
26,924
26,933
26,963
27,38
27,99
27,158
27,160
27,200
27,254
27,285
27,303
27,304
27,320
27,363
27,375
27,389
27,420
27,421
27,457
27,477
27,480
27,490
27,509
27,527
27,548
27,590
27,595
27,665
27,683
27,694
27,776
27,791
27,808
27,905
27,914
27,922
27,926
27,939
27,990
28,48
28,101
28,116
28,131
28,151
28,154
28,162
28,221
28,249
28,374
28,458
28,474
28,496
28,501
28,565
28,591
28,596
28,600
28,655
28,872
28,884
28,890
28,919
28,973
28,977
28,997
29,53
29,58
29,74
29,89
29,103
29,149
29,158
29,163
29,168
29,178
29,222
29,363
29,372
29,483
29,492
29,509
29,527
29,548
29,572
29,593
29,608
29,625
29,666
29,668
29,671
29,716
29,739
29,746
29,747
29,752
29,756
29,761
29,776
29,791
29,800
29,810
29,851
29,856
29,891
29,892
29,896
29,916
29,939
29,961
30,37
30,46
30,80
30,92
30,99
30,100
30,105
30,142
30,204
30,237
30,238
30,258
30,264
30,276
30,297
30,310
30,333
30,340
30,346
30,413
30,433
30,436
30,470
30,478
30,521
30,537
30,554
30,588
30,605
30,616
30,617
30,639
30,659
30,682
30,697
30,704
30,706
30,711
30,748
30,759
30,785
30,862
30,877
30,878
30,886
30,920
30,923
30,926
30,934
30,941
30,944
30,950
30,972
30,998
31,122
31,157
31,204
31,239
31,305
31,321
31,345
31,363
31,389
31,436
31,502
31,506
31,581
31,667
31,682
31,693
31,739
31,760
31,761
31,789
31,791
31,794
31,797
31,807
31,817
31,864
31,902
31,916
31,938
31,953
31,961
31,971
32,44
32,73
32,156
32,207
32,223
32,226
32,261
32,453
32,491
32,500
32,546
32,555
32,637
32,661
32,712
32,753
32,762
32,772
32,786
32,811
32,837
32,936
33,62
33,68
33,126
33,161
33,176
33,205
33,253
33,266
33,298
33,347
33,352
33,361
33,396
33,424
33,453
33,467
33,469
33,515
33,524
33,613
33,637
33,644
33,693
33,712
33,720
33,750
33,776
33,778
33,818
33,865
33,868
33,875
33,887
33,956
33,970
33,974
34,114
34,133
34,209
34,216
34,242
34,275
34,308
34,338
34,348
34,387
34,397
34,424
34,444
34,467
34,469
34,524
34,537
34,573
34,590
34,625
34,637
34,649
34,693
34,710
34,726
34,744
34,747
34,782
34,786
34,795
34,855
34,954
34,988
35,74
35,117
35,134
35,168
35,184
35,190
35,193
35,207
35,221
35,305
35,314
35,367
35,369
35,408
35,438
35,450
35,454
35,466
35,509
35,513
35,517
35,524
35,545
35,642
35,716
35,732
35,739
35,758
35,769
35,782
35,784
35,791
35,794
35,808
35,829
35,852
35,864
35,882
35,891
35,908
35,928
35,959
35,963
36,54
36,67
36,117
36,146
36,163
36,182
36,188
36,246
36,247
36,263
36,273
36,280
36,320
36,343
36,360
36,362
36,363
36,369
36,423
36,424
36,428
36,438
36,502
36,513
36,523
36,533
36,545
36,552
36,567
36,579
36,600
36,621
36,642
36,747
36,756
36,761
36,769
36,780
36,819
36,824
36,829
36,830
36,864
36,879
36,899
36,939
36,953
36,963
37,40
37,51
37,66
37,76
37,80
37,95
37,103
37,119
37,129
37,132
37,140
37,141
37,144
37,164
37,184
37,189
37,224
37,267
37,270
37,272
37,296
37,308
37,313
37,333
37,340
37,343
37,350
37,365
37,370
37,398
37,413
37,443
37,454
37,464
37,470
37,473
37,482
37,495
37,507
37,515
37,521
37,549
37,554
37,561
37,612
37,623
37,650
37,663
37,667
37,671
37,695
37,741
37,759
37,763
37,790
37,792
37,810
37,824
37,832
37,886
37,917
37,918
37,925
37,943
37,978
37,986
37,989
38,50
38,103
38,153
38,177
38,203
38,284
38,319
38,356
38,394
38,471
38,527
38,534
38,557
38,588
38,616
38,619
38,659
38,665
38,689
38,722
38,805
38,843
38,853
38,860
38,885
38,907
38,944
38,993
39,106
39,112
39,115
39,141
39,146
39,154
39,160
39,161
39,221
39,301
39,308
39,356
39,435
39,458
39,471
39,476
39,525
39,526
39,578
39,592
39,623
39,652
39,656
39,673
39,687
39,695
39,705
39,745
39,773
39,884
39,886
39,900
39,901
39,935
39,988
39,999
40,49
40,98
40,116
40,146
40,164
40,198
40,249
40,289
40,374
40,451
40,483
40,496
40,520
40,561
40,564
40,591
40,644
40,655
40,662
40,666
40,669
40,713
40,803
40,857
40,863
40,879
40,895
40,915
40,926
40,942
40,955
40,966
40,981
41,102
41,109
41,112
41,149
41,181
41,188
41,192
41,223
41,230
41,242
41,250
41,266
41,286
41,314
41,338
41,342
41,348
41,362
41,366
41,386
41,442
41,444
41,493
41,499
41,552
41,553
41,563
41,579
41,580
41,581
41,607
41,616
41,633
41,648
41,681
41,705
41,715
41,730
41,744
41,748
41,764
41,767
41,781
41,810
41,830
41,862
41,909
41,923
41,924
41,962
41,984
42,54
42,71
42,117
42,133
42,149
42,156
42,173
42,181
42,190
42,200
42,277
42,298
42,314
42,322
42,337
42,367
42,369
42,373
42,378
42,449
42,456
42,494
42,499
42,504
42,506
42,517
42,651
42,707
42,717
42,758
42,763
42,779
42,830
42,835
42,858
42,877
42,902
42,908
42,923
43,54
43,68
43,71
43,81
43,83
43,149
43,165
43,184
43,193
43,242
43,313
43,314
43,358
43,367
43,368
43,397
43,445
43,449
43,467
43,494
43,536
43,562
43,576
43,594
43,604
43,610
43,621
43,779
43,784
43,828
43,858
43,873
43,898
43,956
43,980
44,90
44,98
44,110
44,133
44,208
44,216
44,248
44,299
44,344
44,361
44,371
44,385
44,417
