source,target
0,17
0,21
0,77
0,136
0,141
0,149
0,202
0,216
0,219
0,231
0,243
0,276
0,280
0,312
0,349
0,352
0,357
0,371
0,415
0,436
0,451
0,464
0,478
0,498
0,526
0,586
0,594
0,608
0,631
0,647
0,659
0,672
0,687
0,703
0,705
0,719
0,735
0,748
0,797
0,808
0,835
0,857
0,883
0,933
0,958
0,978
0,991
1,8
1,13
1,29
1,44
1,63
1,74
1,91
1,113
1,125
1,161
1,213
1,238
1,259
1,260
1,265
1,271
1,287
1,301
1,311
1,315
1,372
1,380
1,381
1,384
1,385
1,387
1,410
1,437
1,446
1,457
1,461
1,462
1,463
1,491
1,541
1,545
1,565
1,577
1,580
1,592
1,603
1,605
1,608
1,621
1,625
1,663
1,686
1,694
1,706
1,742
1,759
1,795
1,798
1,836
1,838
1,872
1,874
1,877
1,882
1,910
1,939
1,943
1,951
1,980
1,990
2,6
2,13
2,29
2,44
2,68
2,71
2,73
2,100
2,106
2,125
2,154
2,216
2,255
2,346
2,437
2,442
2,461
2,525
2,588
2,623
2,632
2,643
2,663
2,669
2,689
2,702
2,706
2,731
2,734
2,760
2,779
2,869
2,872
2,877
2,882
2,943
3,4
3,6
3,9
3,110
3,128
3,130
3,159
3,175
3,177
3,178
3,203
3,215
3,234
3,259
3,260
3,305
3,334
3,344
3,362
3,375
3,396
3,410
3,470
3,504
3,560
3,568
3,569
3,644
3,680
3,692
3,695
3,712
3,721
3,724
3,903
3,913
4,67
4,95
4,113
4,115
4,159
4,175
4,176
4,203
4,207
4,215
4,234
4,260
4,305
4,334
4,344
4,363
4,396
4,433
4,538
4,604
4,636
4,639
4,654
4,662
4,693
4,770
4,799
4,856
4,874
4,892
4,893
4,902
4,934
4,964
5,16
5,18
5,43
5,45
5,111
5,122
5,145
5,170
5,195
5,214
5,224
5,263
5,284
5,292
5,293
5,327
5,332
5,343
5,386
5,412
5,443
5,444
5,459
5,500
5,511
5,512
5,516
5,546
5,551
5,553
5,589
5,591
5,595
5,626
5,653
5,688
5,693
5,695
5,776
5,805
5,840
5,849
5,873
5,889
5,903
5,919
5,938
5,942
5,948
5,949
5,956
5,964
5,972
5,986
6,36
6,71
6,72
6,107
6,112
6,133
6,135
6,145
6,154
6,221
6,232
6,302
6,384
6,491
6,512
6,557
6,581
6,618
6,632
6,634
6,645
6,648
6,663
6,673
6,689
6,715
6,754
6,760
6,784
6,838
6,841
6,901
6,905
6,939
6,943
7,18
7,25
7,58
7,130
7,134
7,135
7,176
7,215
7,254
7,259
7,269
7,298
7,326
7,394
7,435
7,438
7,462
7,500
7,542
7,547
7,569
7,584
7,636
7,668
7,730
7,761
7,776
7,880
7,888
7,891
7,928
7,952
7,974
8,10
8,21
8,24
8,123
8,137
8,232
8,243
8,255
8,264
8,265
8,281
8,282
8,352
8,367
8,387
8,398
8,401
8,407
8,415
8,449
8,452
8,484
8,485
8,491
8,559
8,567
8,588
8,609
8,678
8,702
8,706
8,722
8,808
8,877
8,904
8,911
8,943
8,961
9,12
9,31
9,44
9,51
9,78
9,82
9,90
9,95
9,161
9,209
9,261
9,271
9,288
9,383
9,384
9,387
9,427
9,441
9,531
9,550
9,557
9,573
9,584
9,592
9,601
9,605
9,627
9,641
9,661
9,715
9,718
9,719
9,744
9,812
9,817
9,834
9,836
9,869
9,872
9,943
9,979
10,14
10,28
