source,target
0,3
0,21
0,40
0,81
0,103
0,132
0,175
0,207
0,218
0,238
0,249
0,285
0,291
0,320
0,343
0,349
0,356
0,362
0,377
0,383
0,411
0,418
0,435
0,481
0,560
0,562
0,564
0,597
0,618
0,631
0,663
0,704
0,746
0,766
0,781
0,811
0,867
0,887
0,894
0,927
0,945
0,980
1,89
1,102
1,156
1,158
1,245
1,252
1,257
1,261
1,294
1,393
1,412
1,488
1,532
1,533
1,595
1,605
1,612
1,660
1,709
1,824
1,833
1,874
1,903
1,905
2,50
2,179
2,202
2,208
2,236
2,264
2,298
2,309
2,399
2,548
2,601
2,670
2,712
2,804
2,870
2,877
2,910
2,932
2,938
2,973
2,989
3,21
3,40
3,52
3,80
3,81
3,132
3,139
3,173
3,175
3,177
3,190
3,198
3,202
3,274
3,285
3,291
3,293
3,349
3,360
3,362
3,370
3,384
3,399
3,418
3,434
3,560
3,615
3,625
3,631
3,666
3,670
3,698
3,704
3,712
3,720
3,746
3,773
3,787
3,793
3,811
3,867
3,915
3,938
3,947
3,989
3,991
4,42
4,54
4,79
4,207
4,240
4,271
4,316
4,372
4,379
4,382
4,408
4,424
4,499
4,503
4,507
4,520
4,531
4,660
4,856
4,869
4,895
4,899
4,913
4,972
5,14
5,24
5,26
5,75
5,94
5,119
5,126
5,195
5,214
5,231
5,254
5,259
5,446
5,472
5,473
5,514
5,530
5,586
5,647
5,649
5,660
5,672
5,737
5,774
5,786
5,815
5,822
5,884
5,924
5,963
6,16
6,26
6,31
6,38
6,41
6,55
6,75
6,101
6,119
6,134
6,147
6,190
6,226
6,245
6,249
6,257
6,259
6,295
6,297
6,340
6,351
6,413
6,457
6,461
6,470
6,473
6,489
6,490
6,500
6,514
6,545
6,569
6,603
6,661
6,680
6,685
6,689
6,691
6,706
6,742
6,758
6,764
6,780
6,791
6,795
6,809
6,815
6,881
6,896
6,920
6,947
6,948
6,954
6,990
6,991
7,82
7,101
7,184
7,213
7,219
7,244
7,252
7,253
7,275
7,277
7,281
7,287
7,371
7,387
7,437
7,487
7,493
7,498
7,513
7,526
7,528
7,556
7,563
7,621
7,641
7,645
7,671
7,677
7,692
7,708
7,732
7,747
7,757
7,760
7,823
7,860
7,889
7,892
7,901
7,945
7,948
7,993
8,16
8,47
8,58
8,65
8,77
8,80
8,82
8,84
8,116
8,129
8,186
8,246
8,266
8,277
8,287
8,290
8,332
8,340
8,398
8,412
8,427
8,428
8,437
8,510
8,528
8,547
8,616
8,621
8,628
8,633
8,636
8,638
8,646
8,692
8,730
8,757
8,760
8,777
8,778
8,823
8,844
8,859
8,890
8,915
8,916
8,937
8,965
9,13
9,72
9,133
9,143
9,180
9,210
9,217
9,229
9,243
9,245
9,304
9,361
9,372
