source,target
0,38
0,40
0,45
0,80
0,128
0,174
0,209
0,268
0,362
0,366
0,387
0,394
0,517
0,529
0,542
0,612
0,654
0,657
0,697
0,757
0,770
0,771
0,792
0,797
0,808
0,832
0,838
0,841
0,846
0,865
0,898
0,935
1,27
1,30
1,74
1,80
1,125
1,148
1,171
1,186
1,238
1,286
1,370
1,376
1,404
1,421
1,426
1,465
1,476
1,530
1,536
1,570
1,601
1,645
1,656
1,709
1,714
1,719
1,726
1,734
1,828
1,849
1,852
1,970
2,13
2,51
2,52
2,115
2,116
2,205
2,274
2,306
2,420
2,446
2,478
2,526
2,531
2,593
2,691
2,723
2,777
2,790
2,857
2,875
2,901
3,41
3,52
3,56
3,109
3,112
3,129
3,153
3,195
3,229
3,276
3,289
3,295
3,327
3,360
3,369
3,370
3,409
3,455
3,484
3,487
3,505
3,544
3,554
3,570
3,576
3,579
3,582
3,592
3,684
3,690
3,693
3,718
3,776
3,790
3,808
3,841
3,906
3,927
3,938
3,959
3,962
3,980
3,988
4,16
4,81
4,119
4,224
4,261
4,283
4,320
4,461
4,471
4,502
4,561
4,572
4,715
4,777
4,805
4,843
4,852
4,864
4,960
5,29
5,83
5,98
5,107
5,147
5,149
5,184
5,195
5,209
5,229
5,230
5,259
5,289
5,303
5,312
5,323
5,341
5,352
5,354
5,372
5,398
5,433
5,445
5,476
5,501
5,560
5,613
5,710
5,787
5,792
5,798
5,822
5,836
5,846
5,855
5,860
5,895
5,905
5,922
5,930
5,956
5,959
6,46
6,57
6,110
6,113
6,126
6,137
6,139
6,140
6,167
6,191
6,196
6,226
6,245
6,265
6,284
6,314
6,317
6,323
6,327
6,375
6,385
6,392
6,422
6,452
6,483
6,497
6,522
6,535
6,543
6,580
6,652
6,677
6,686
6,708
6,733
6,783
6,787
6,788
6,792
6,802
6,820
6,839
6,901
6,910
6,957
7,11
7,40
7,139
7,144
7,147
7,170
7,185
7,192
7,214
7,216
7,220
7,230
7,292
7,294
7,296
7,321
7,324
7,326
7,362
7,375
7,384
7,456
7,525
7,570
7,579
7,593
7,602
7,609
7,615
7,627
7,663
7,674
7,721
7,736
7,767
7,823
7,858
7,870
7,871
7,893
7,919
7,922
7,926
7,971
7,978
7,988
7,995
8,12
8,100
8,134
8,156
8,224
8,230
8,234
8,246
8,273
8,289
8,316
8,347
8,417
8,435
8,448
8,506
8,510
8,514
8,540
8,547
8,570
8,635
8,651
8,723
8,725
8,732
8,746
8,750
8,759
8,804
8,809
8,840
8,852
8,864
8,875
8,879
8,898
8,912
8,913
9,74
9,129
9,249
9,314
9,349
9,366
9,515
9,570
9,574
9,635
9,666
9,711
9,747
9,833
9,897
9,929
9,935
9,982
10,23
10,25
10,88
10,99
10,126
10,157
10,266
10,314
10,366
10,434
10,460
10,463
10,558
10,625
10,645
10,704
10,710
10,730
10,742
10,849
10,868
10,897
10,942
11,19
11,63
11,73
11,91
11,118
11,173
11,210
11,260
11,270
11,332
11,334
11,338
11,348
11,388
11,434
11,517
11,587
11,615
11,625
11,638
11,697
11,711
11,838
11,924
11,976
12,62
12,108
12,117
12,151
12,162
12,168
12,179
12,183
12,215
12,217
12,224
12,253
12,254
12,274
12,299
12,339
12,346
12,364
12,369
12,457
12,458
12,461
12,483
12,498
12,509
12,511
12,514
12,523
12,581
12,588
12,650
12,665
12,675
12,678
12,733
12,843
12,856
12,865
12,880
12,902
12,913
12,915
12,953
12,955
12,994
13,14
13,19
13,21
13,43
13,60
13,69
13,81
13,90
13,100
13,108
13,132
13,140
13,159
13,168
13,179
13,180
13,197
13,270
13,291
13,301
13,306
13,307
13,311
13,342
13,423
13,452
13,458
13,461
13,488
13,490
13,491
13,502
13,510
13,521
13,540
13,542
13,546
13,551
13,590
13,597
13,618
13,633
13,641
13,651
13,675
13,718
13,736
13,773
13,783
13,786
13,812
13,824
13,834
13,839
13,840
13,855
13,866
13,876
13,885
13,908
13,914
13,937
13,938
13,960
13,966
14,54
14,65
14,74
14,84
14,106
14,119
14,139
14,176
14,199
14,205
14,216
14,233
14,248
14,250
14,269
14,280
14,316
14,332
14,370
14,371
14,385
14,412
14,420
14,425
14,428
14,430
14,443
14,448
14,451
14,452
14,464
14,468
14,471
14,481
14,539
14,555
14,581
14,587
14,590
14,607
14,619
14,641
14,661
14,679
14,689
14,698
14,826
14,835
14,839
14,875
14,877
14,886
14,917
15,27
15,39
15,73
15,82
15,90
15,107
15,249
15,260
15,267
15,276
15,278
15,312
15,328
15,345
15,353
15,394
15,398
15,441
15,462
15,509
15,556
15,576
15,586
15,608
15,638
15,683
15,697
15,709
15,803
15,823
15,844
15,924
15,940
15,968
16,21
16,74
16,78
16,87
16,89
16,137
16,149
16,219
16,234
16,270
16,290
16,363
16,419
16,481
16,483
16,517
16,527
16,596
16,632
16,670
16,675
16,698
16,724
16,732
16,759
16,811
16,835
16,863
16,864
16,918
16,934
16,958
17,64
17,68
17,125
17,200
17,203
17,226
17,298
17,457
17,464
17,558
17,559
17,593
17,733
17,763
17,799
17,833
17,851
17,859
17,876
17,886
17,892
17,897
18,22
18,31
18,38
18,41
18,56
18,90
18,124
18,129
18,135
18,147
18,161
18,181
18,242
18,245
18,249
18,299
18,306
18,319
18,326
18,356
18,402
18,431
18,456
18,491
18,511
18,516
18,523
18,524
18,528
18,532
18,538
18,541
18,547
18,554
18,567
18,570
18,594
18,615
18,619
18,621
18,623
18,643
18,650
18,655
18,663
18,668
18,686
18,779
18,790
18,802
18,834
18,855
18,873
18,888
18,891
18,895
18,921
18,948
18,980
18,982
18,984
18,988
18,993
18,999
19,33
19,48
19,50
19,91
19,133
19,155
19,157
19,173
19,180
19,181
19,187
19,207
19,271
19,338
19,360
19,376
19,398
19,411
19,413
19,423
19,434
19,454
19,496
19,505
19,526
19,535
19,538
19,551
19,567
19,656
19,678
19,697
19,706
19,734
19,766
19,770
19,781
19,816
19,819
19,832
19,914
19,970
19,983
19,990
19,993
20,22
20,50
20,65
20,66
20,73
20,155
20,169
20,170
20,183
20,215
20,221
20,222
20,281
20,296
20,312
20,328
20,345
20,352
20,365
20,388
20,404
20,414
20,423
20,469
20,472
20,544
20,592
20,632
20,732
20,740
20,760
20,792
20,853
20,984
21,74
21,141
21,167
21,191
21,198
21,201
21,205
21,215
21,217
21,241
21,273
21,290
21,293
21,347
21,389
21,397
21,399
21,430
21,475
21,497
21,518
21,526
21,551
21,558
21,559
21,712
21,725
21,761
21,809
21,846
21,876
21,910
21,989
22,55
22,67
22,108
22,117
22,124
22,138
22,170
22,221
22,229
22,234
22,241
22,257
22,259
22,325
22,345
22,354
22,365
22,375
22,401
22,486
22,487
22,534
22,544
22,547
22,554
22,595
22,623
22,655
22,693
22,706
22,713
22,721
22,724
22,728
22,737
22,739
22,764
22,776
22,784
22,792
22,846
22,893
22,904
22,926
22,965
22,976
22,978
22,988
22,997
23,34
23,40
23,60
23,74
23,97
23,110
23,131
23,151
23,280
23,284
23,293
23,298
23,343
23,347
23,399
23,429
23,430
23,438
23,447
23,484
23,528
23,560
23,712
23,789
23,794
23,799
23,866
23,868
23,977
23,980
23,982
24,27
24,63
24,141
24,200
24,203
24,225
24,403
24,421
24,480
24,493
24,644
24,645
24,658
24,659
24,669
24,678
24,679
24,702
24,736
24,738
24,766
24,846
24,855
24,904
24,921
25,33
25,45
25,64
25,85
25,94
25,150
25,152
25,211
25,225
25,245
25,248
25,265
25,273
25,285
25,347
25,371
25,384
25,388
25,456
25,484
25,518
25,594
25,633
25,652
25,672
25,680
25,705
25,722
25,739
25,746
25,763
25,782
25,795
25,803
25,838
25,849
25,887
25,926
25,942
25,943
25,952
25,984
26,83
26,86
26,98
26,123
26,139
26,200
26,212
26,231
26,233
26,244
26,324
26,329
26,332
26,338
26,340
26,360
26,403
26,419
26,453
26,480
26,491
26,525
26,553
26,613
26,636
26,683
26,694
26,709
26,726
26,734
26,796
26,847
26,878
26,934
26,959
26,963
26,971
27,98
27,113
27,117
27,134
27,147
27,155
27,181
27,185
27,192
27,214
27,226
27,237
27,283
27,324
27,338
27,375
27,423
27,441
27,473
27,479
27,482
27,536
27,539
27,576
27,648
27,674
27,681
27,746
27,754
27,757
27,771
27,791
27,798
27,819
27,920
27,952
28,93
28,135
28,147
28,174
28,186
28,216
28,232
28,294
28,354
28,366
28,375
28,436
28,441
28,448
28,450
28,453
28,516
28,563
28,621
28,627
28,629
28,694
28,754
28,757
28,784
28,796
28,797
28,819
28,895
28,923
28,930
29,64
29,83
29,147
29,154
29,177
29,193
29,207
29,208
29,210
29,241
29,271
29,283
29,315
29,323
29,384
29,411
29,416
29,433
29,437
29,438
29,464
29,466
29,530
29,543
29,600
29,674
29,706
29,730
29,781
29,810
29,816
29,820
29,822
29,824
29,878
29,968
29,990
30,42
30,101
30,122
30,138
30,163
30,238
30,288
30,326
30,335
30,354
30,450
30,485
30,594
30,610
30,660
30,682
30,690
30,719
30,738
30,779
30,800
30,850
30,879
30,894
31,49
31,56
31,93
31,102
31,153
31,176
31,213
31,250
31,286
31,290
31,295
31,319
31,332
31,379
31,414
31,493
31,528
31,537
31,588
31,771
31,834
31,867
31,952
31,988
32,56
32,87
32,153
32,156
32,170
32,183
32,229
32,251
32,261
32,278
32,287
32,333
32,358
32,402
32,404
32,409
32,455
32,490
32,503
32,561
32,582
32,606
32,668
32,685
32,696
32,760
32,772
32,790
32,802
32,852
32,880
32,888
32,889
32,891
32,934
32,939
32,968
33,40
33,48
33,50
33,74
33,79
33,91
33,99
33,107
33,151
33,171
33,183
33,193
33,201
33,205
33,207
33,208
33,209
33,223
33,231
33,267
33,353
33,381
33,395
33,397
33,406
33,411
33,441
33,482
33,488
33,527
33,530
33,556
33,569
33,605
33,623
33,625
33,638
33,746
33,815
33,817
33,877
33,893
33,898
33,903
33,943
33,968
33,970
33,975
34,38
34,44
34,45
34,50
34,64
34,76
34,92
34,130
34,146
34,148
34,196
34,201
34,288
34,314
34,327
34,346
34,377
34,397
34,401
34,405
34,467
34,475
34,494
34,500
34,537
34,559
34,572
34,630
34,658
34,662
34,690
34,723
34,739
34,753
34,765
34,769
34,780
34,782
34,825
34,829
34,842
34,864
34,868
34,887
34,910
34,926
34,932
34,944
34,966
34,998
35,135
35,155
35,171
35,174
35,184
35,192
35,195
35,229
35,247
35,252
35,260
35,276
35,296
35,305
35,323
35,324
35,332
35,333
35,354
35,356
35,375
35,400
35,401
35,404
35,412
35,414
35,424
35,452
35,525
35,530
35,540
35,544
35,547
35,554
35,567
35,588
35,589
35,611
35,627
35,630
35,631
35,632
35,649
35,652
35,663
35,674
35,717
35,730
35,731
35,733
35,735
35,737
35,767
35,792
35,802
35,804
35,827
35,855
35,872
35,884
35,888
35,893
35,895
35,914
35,919
35,923
35,928
35,946
35,978
35,980
35,983
35,989
36,129
36,161
36,218
36,254
36,270
36,287
36,291
36,321
36,334
36,358
36,373
36,476
36,485
36,503
36,526
36,598
36,635
36,637
36,696
36,701
36,707
36,720
36,727
36,736
36,831
36,840
36,851
36,937
36,996
37,44
37,61
37,62
37,72
37,95
37,104
37,118
37,120
37,123
37,124
37,158
37,169
37,207
37,224
37,226
37,269
37,294
37,317
37,343
37,377
37,415
37,424
37,444
37,451
37,474
37,486
37,522
37,536
37,543
37,580
37,621
37,629
37,642
37,658
37,665
37,686
37,689
37,695
37,705
37,706
37,717
37,733
37,734
37,753
37,763
37,778
37,783
37,786
37,787
37,803
37,819
37,836
37,837
37,871
37,910
37,937
37,950
37,952
37,966
37,979
37,982
37,995
38,56
38,101
38,117
38,140
38,141
38,154
38,156
38,164
38,168
38,174
38,198
38,241
38,299
38,305
38,311
38,315
38,336
38,355
38,356
38,375
38,432
38,443
38,446
38,448
38,455
38,481
38,484
38,498
38,499
38,507
38,521
38,543
38,548
38,577
38,580
38,581
38,621
38,626
38,629
38,651
38,698
38,723
38,768
38,780
38,785
38,793
38,814
38,824
38,831
38,840
38,841
38,876
38,882
38,884
38,885
38,907
38,937
38,945
38,962
38,974
39,148
39,172
39,187
39,208
39,222
39,230
39,294
39,331
39,332
39,340
39,341
39,352
39,409
39,414
39,436
39,448
39,468
39,469
39,481
39,487
39,533
39,536
39,567
39,580
39,593
39,595
39,597
39,607
39,612
39,638
39,653
39,678
39,687
39,711
39,740
39,743
39,768
39,771
39,788
39,828
39,831
39,843
39,846
39,921
40,47
40,59
40,93
40,94
40,98
40,101
40,128
40,134
40,135
40,155
40,164
40,165
40,184
40,192
40,207
40,220
40,227
40,242
40,259
40,281
40,308
40,355
40,371
40,375
40,400
40,403
40,453
40,457
40,521
40,560
40,563
40,584
40,590
40,598
40,654
40,657
40,694
40,754
40,783
40,792
40,828
40,830
40,846
40,850
40,884
40,911
40,927
40,979
40,981
