source,target
0,23
0,34
0,51
0,61
0,67
0,109
0,117
0,170
0,192
0,200
0,214
0,249
0,274
0,278
0,283
0,291
0,311
0,313
0,341
0,392
0,395
0,404
0,451
0,478
0,507
0,513
0,560
0,564
0,584
0,615
0,622
0,637
0,646
0,654
0,660
0,677
0,689
0,723
0,744
0,763
0,776
0,795
0,802
0,812
0,826
0,850
0,868
0,874
0,909
0,931
0,942
0,959
0,974
0,975
1,16
1,26
1,38
1,87
1,111
1,138
1,143
1,154
1,173
1,199
1,203
1,204
1,217
1,280
1,300
1,302
1,305
1,308
1,323
1,326
1,330
1,338
1,367
1,374
1,392
1,424
1,456
1,483
1,488
1,493
1,534
1,549
1,551
1,576
1,579
1,622
1,626
1,632
1,633
1,640
1,645
1,676
1,691
1,706
1,746
1,763
1,792
1,796
1,826
1,831
1,846
1,871
1,877
1,884
1,891
1,900
1,903
1,915
1,923
1,927
1,942
1,949
1,959
1,962
2,17
2,18
2,28
2,32
2,51
2,59
2,94
2,125
2,134
2,199
2,219
2,224
2,262
2,288
2,292
2,306
2,309
2,322
2,324
2,379
2,401
2,410
2,412
2,414
2,432
2,452
2,459
2,461
2,482
2,498
2,502
2,531
2,563
2,582
2,607
2,612
2,615
2,644
2,648
2,687
2,729
2,738
2,756
2,829
2,851
2,859
2,866
2,903
2,929
2,968
2,975
3,17
3,50
3,63
3,64
3,109
3,115
3,166
3,207
3,240
3,306
3,313
3,352
3,393
3,428
3,434
3,452
3,460
3,509
3,530
3,532
3,537
3,562
3,563
3,575
3,627
3,708
3,726
3,800
3,859
3,897
3,904
3,936
4,32
4,34
4,60
4,64
4,145
4,154
4,276
4,282
4,306
4,338
4,415
4,488
4,529
4,563
4,633
4,674
4,806
4,814
4,821
4,836
4,877
4,887
4,921
4,940
4,942
5,7
5,23
5,60
5,108
5,124
5,173
5,175
5,193
5,228
5,284
5,322
5,343
5,350
5,519
5,548
5,627
5,664
5,672
5,742
5,758
5,852
5,919
5,933
5,935
5,943
5,944
6,15
6,23
6,24
6,31
6,43
6,61
6,76
6,96
6,104
6,105
6,121
6,143
6,150
6,151
6,152
6,170
6,199
6,248
6,280
6,287
6,289
6,307
6,347
6,365
6,410
6,413
6,422
6,478
6,483
6,500
6,504
6,543
6,549
6,563
6,568
6,584
6,619
6,660
6,689
6,691
6,720
6,723
6,746
6,756
6,774
6,792
6,798
6,814
6,816
6,827
6,873
6,903
6,941
6,942
6,956
6,967
7,12
7,132
7,150
7,167
7,182
7,188
7,230
7,234
7,295
7,309
7,315
7,317
7,322
7,352
7,366
7,422
7,470
7,565
7,585
7,728
7,740
7,751
7,777
7,780
7,788
7,834
7,869
7,879
8,10
8,49
8,50
8,72
8,102
8,128
8,143
8,171
8,201
8,202
8,210
8,229
8,241
8,271
8,305
8,327
8,335
8,338
8,358
8,378
8,387
8,434
8,438
8,470
8,491
8,497
8,543
8,552
8,562
8,599
8,611
8,624
8,629
8,665
8,668
8,676
8,688
8,715
8,719
8,721
8,741
8,748
8,757
8,786
8,789
8,790
8,794
8,811
8,825
8,828
8,832
8,844
8,875
8,876
8,890
8,899
8,932
8,935
8,950
8,977
8,988
8,994
9,28
9,40
9,43
9,81
9,87
9,114
9,155
9,174
9,230
9,232
9,235
9,251
9,297
9,442
9,482
9,524
9,561
9,597
9,667
9,670
9,672
9,677
9,841
9,896
9,922
9,944
9,952
9,989
10,20
10,156
10,241
10,268
10,286
10,330
10,373
10,377
10,397
10,482
10,559
10,581
10,594
10,618
10,680
10,715
10,774
10,851
10,881
10,915
10,924
10,941
10,950
10,982
10,991
11,14
11,29
11,40
11,47
11,88
11,95
11,99
11,100
11,122
11,126
11,130
11,141
11,184
11,185
11,187
11,203
11,265
11,273
11,277
11,300
11,303
11,315
11,344
11,355
11,377
11,391
11,397
11,416
11,444
11,452
11,469
11,479
11,491
11,501
11,544
11,580
11,625
11,671
11,672
11,677
11,679
11,680
11,700
11,715
11,751
11,765
11,781
11,798
11,799
11,800
11,867
11,876
11,933
11,940
11,979
11,986
11,991
12,14
12,19
12,49
12,51
12,52
12,56
12,61
12,65
12,66
12,77
12,83
12,91
12,100
12,108
12,111
12,120
12,126
12,128
12,131
12,135
12,143
12,145
12,176
12,184
12,196
12,203
12,221
12,244
12,245
12,246
12,263
12,267
12,273
12,295
12,300
12,310
12,312
12,318
12,322
12,324
12,327
12,348
12,355
12,369
12,376
12,381
12,383
12,388
12,406
12,411
12,416
12,428
12,462
12,475
12,479
12,480
12,487
12,488
12,491
12,503
12,521
12,544
12,552
12,580
12,581
12,617
12,625
12,632
12,633
12,639
12,642
12,679
12,689
12,710
12,764
12,783
12,790
12,794
12,814
12,820
12,826
12,833
12,840
12,851
12,869
12,873
12,881
12,887
12,900
12,901
12,903
12,922
12,933
12,938
12,940
12,947
12,950
12,971
12,978
12,984
12,992
13,15
13,21
13,42
13,49
13,81
13,205
13,221
13,336
13,367
13,368
13,374
13,387
13,390
13,427
13,481
13,493
13,508
13,559
13,561
13,568
13,685
13,689
13,693
13,773
13,802
13,838
13,841
13,917
13,951
13,988
14,77
14,79
14,119
14,124
14,130
14,136
14,168
14,203
14,210
14,259
14,269
14,290
14,299
14,300
14,322
14,378
14,397
14,454
14,460
14,463
14,470
14,503
14,510
14,559
14,603
14,621
14,627
14,679
14,744
14,843
14,915
14,923
14,947
14,959
15,16
15,21
15,71
15,96
15,121
15,140
15,142
15,170
15,215
15,261
15,280
15,282
15,289
15,344
15,352
15,358
15,392
15,434
15,478
15,482
15,496
15,500
15,504
15,512
15,542
15,560
15,586
15,588
15,594
15,619
15,643
15,657
15,660
15,685
15,687
15,691
15,713
15,750
15,755
15,766
15,774
15,802
15,811
15,850
15,884
15,917
15,920
15,954
15,956
15,973
15,974
15,977
16,107
16,140
16,543
16,550
16,617
16,619
16,693
16,718
16,763
16,764
16,777
16,802
16,918
16,951
16,953
16,961
17,28
17,109
17,110
17,231
17,316
17,331
17,375
17,389
17,399
17,412
17,434
17,437
17,461
17,465
17,509
17,555
17,574
17,644
17,699
17,729
17,772
17,781
17,841
17,846
17,895
17,922
17,938
17,977
17,981
18,25
18,34
18,37
18,51
18,66
18,83
18,104
18,127
18,152
18,185
18,250
18,260
18,364
18,390
18,417
18,444
18,451
18,490
18,504
18,507
18,513
18,552
18,588
18,591
18,660
18,674
18,730
18,746
18,769
18,801
18,803
18,826
18,850
18,868
18,909
18,922
18,970
19,27
19,73
19,93
19,142
19,149
19,179
19,185
19,196
19,225
19,234
19,289
19,335
19,369
19,481
19,484
19,489
19,490
19,491
19,507
19,553
19,554
19,557
19,565
19,625
19,626
19,630
19,635
19,664
19,669
19,698
19,710
19,731
19,744
19,765
19,789
19,790
19,796
19,811
19,818
19,827
19,855
19,856
19,863
19,872
19,881
19,913
19,921
19,961
19,967
19,986
19,996
20,30
20,43
20,52
20,55
20,90
20,108
20,126
20,128
20,134
20,154
20,296
20,303
20,307
20,391
20,399
20,439
20,472
20,515
20,527
20,534
20,535
20,538
20,548
20,563
20,585
20,586
20,597
20,667
20,701
20,729
20,807
20,831
20,873
20,969
20,989
20,993
21,26
21,49
21,51
21,89
21,90
21,104
21,107
21,140
21,143
21,167
21,210
21,229
21,257
21,262
21,264
21,272
21,291
21,307
21,311
21,323
21,326
21,330
21,368
21,410
21,422
21,424
21,444
21,451
21,454
21,455
21,478
21,483
21,500
21,504
21,507
21,509
21,513
21,534
21,543
21,559
21,583
21,584
21,618
21,622
21,646
21,647
21,688
21,692
21,703
21,730
21,746
21,748
21,755
21,760
21,763
21,771
21,776
21,789
21,803
21,811
21,816
21,876
21,883
21,889
21,911
21,954
21,983
22,63
22,84
22,187
22,216
22,230
22,258
22,322
22,344
22,392
22,431
22,437
22,485
22,535
22,599
22,639
22,652
22,672
22,721
22,756
22,847
22,898
22,944
22,976
22,989
23,57
23,60
23,69
23,145
23,154
23,157
23,191
23,223
23,225
23,293
23,351
23,370
23,383
23,393
23,406
23,448
23,502
23,510
23,520
23,522
23,529
23,538
23,543
23,547
23,548
23,586
23,590
23,647
23,657
23,694
23,745
23,756
23,780
23,793
23,891
23,896
23,902
23,965
24,36
24,40
24,43
24,63
24,87
24,101
24,109
24,114
24,122
24,124
24,133
24,204
24,213
24,224
24,239
24,261
24,272
24,313
24,332
24,348
24,380
24,382
24,408
24,409
24,437
24,438
24,449
24,469
24,513
24,529
24,555
24,563
24,576
24,589
24,635
24,638
24,650
24,687
24,710
24,720
24,723
24,728
24,739
24,743
24,753
24,756
24,759
24,761
24,789
24,791
24,808
24,824
24,843
24,880
24,894
24,896
24,903
24,904
24,934
24,942
24,975
24,976
25,34
25,43
25,71
25,75
25,80
25,109
25,118
25,151
25,170
25,178
25,179
25,186
25,202
25,209
25,212
25,237
25,245
25,260
25,261
25,302
25,306
25,325
25,337
25,354
25,378
25,395
25,459
25,462
25,489
25,507
25,511
25,550
25,586
25,591
25,622
25,626
25,651
25,653
25,660
25,665
25,671
25,674
25,704
25,723
25,768
25,789
25,803
25,812
25,842
25,855
25,909
25,920
26,29
26,81
26,109
26,152
26,225
26,257
26,274
26,291
26,292
26,302
26,330
26,335
26,342
26,368
26,369
26,387
26,395
26,405
26,410
26,446
26,465
26,478
26,488
26,534
26,539
26,560
26,561
26,563
26,579
26,613
26,622
26,627
26,635
26,650
26,659
26,660
26,666
26,700
26,746
26,755
26,764
26,770
26,776
26,778
26,792
26,801
26,802
26,815
26,816
26,850
26,889
26,909
26,932
26,942
26,950
26,951
26,973
26,996
27,42
27,52
27,102
27,114
27,141
27,149
27,168
27,187
27,239
27,245
27,249
