source,target
60,433
60,459
60,539
60,601
60,602
60,621
60,660
60,661
60,888
60,921
61,75
61,81
61,133
61,148
61,149
61,154
61,238
61,267
61,274
61,282
61,291
61,298
61,306
61,319
61,324
61,328
61,341
61,363
61,372
61,410
61,420
61,432
61,454
61,486
61,505
61,527
61,540
61,560
61,571
61,590
61,592
61,597
61,609
61,613
61,614
61,618
61,621
61,636
61,649
61,667
61,720
61,749
61,758
61,763
61,765
61,807
61,810
61,815
61,816
61,834
61,843
61,857
61,860
61,881
61,884
61,939
61,955
61,978
61,980
61,986
62,82
62,86
62,112
62,129
62,132
62,138
62,166
62,175
62,245
62,248
62,260
62,280
62,283
62,293
62,309
62,321
62,330
62,333
62,340
62,373
62,376
62,393
62,401
62,427
62,431
62,449
62,466
62,479
62,533
62,536
62,537
62,555
62,569
62,601
62,654
62,657
62,676
62,693
62,718
62,750
62,767
62,775
62,785
62,794
62,850
62,863
62,885
62,891
62,902
62,922
62,946
62,948
62,949
63,92
63,105
63,108
63,110
63,139
63,189
63,214
63,218
63,225
63,253
63,313
63,378
63,409
63,444
63,458
63,480
63,573
63,579
63,591
63,615
63,669
63,722
63,738
63,746
63,748
63,788
63,830
63,852
63,864
63,900
63,908
63,918
63,920
63,935
63,943
63,952
63,966
63,984
64,84
64,89
64,169
64,174
64,227
64,237
64,261
64,334
64,351
64,403
64,462
64,466
64,511
64,529
64,544
64,606
64,631
64,632
64,643
64,681
64,766
64,826
64,852
64,869
64,921
64,925
64,927
64,966
65,120
65,140
65,152
65,176
65,228
65,250
65,270
65,310
65,343
65,358
65,363
65,383
65,422
65,455
65,457
65,475
65,498
65,500
65,506
65,561
65,564
65,594
65,611
65,613
65,622
65,638
65,656
65,668
65,689
65,733
65,736
65,762
65,773
65,791
65,811
65,837
65,856
65,904
65,946
65,962
65,977
65,990
65,992
66,128
66,152
66,311
66,354
66,360
66,427
66,439
66,515
66,516
66,618
66,620
66,628
66,761
66,778
66,857
66,893
66,896
66,909
66,950
66,982
67,74
67,181
67,191
67,219
67,221
67,239
67,255
67,317
67,389
67,401
67,436
67,450
67,452
67,469
67,524
67,542
67,593
67,619
67,622
67,649
67,660
67,661
67,682
67,737
67,741
67,771
67,798
67,824
67,825
67,899
67,929
67,940
67,964
67,970
67,994
68,83
68,88
68,127
68,129
68,204
68,238
68,259
68,281
68,326
68,334
68,368
68,393
68,459
68,494
68,514
68,552
68,577
68,582
68,586
68,589
68,611
68,633
68,692
68,736
68,773
68,787
68,792
68,797
68,804
68,807
68,859
68,883
68,887
68,891
68,896
68,931
69,80
69,81
69,83
69,129
69,133
69,146
69,177
69,185
69,204
69,222
69,238
69,251
69,259
69,260
69,272
69,273
69,281
69,311
69,331
69,338
69,340
69,365
69,376
69,427
69,477
69,503
69,512
69,513
69,530
69,582
69,597
69,605
69,670
69,674
69,689
69,724
69,741
69,779
69,787
69,807
69,811
69,841
69,849
69,888
69,917
69,939
69,981
69,990
69,997
70,112
70,133
70,148
70,176
70,267
70,324
70,328
70,348
70,363
70,366
70,369
70,372
70,454
70,488
70,493
70,508
70,550
70,556
70,560
70,572
70,604
70,680
70,744
70,778
70,815
70,819
70,835
70,865
70,879
70,914
70,939
70,947
70,954
71,88
71,156
71,343
71,354
71,383
71,422
71,512
71,549
71,561
71,594
71,656
71,700
71,779
71,828
71,913
71,957
72,74
72,148
72,173
72,175
72,187
72,202
72,221
72,259
72,276
72,278
72,282
72,293
72,345
72,351
72,444
72,521
72,540
72,625
72,641
72,645
72,660
72,663
72,664
72,669
72,672
72,718
72,741
72,776
72,777
72,781
72,787
72,809
72,813
72,838
72,854
72,881
72,885
72,916
72,943
73,92
73,119
73,126
73,155
73,173
73,175
73,201
73,203
73,205
73,241
73,262
73,285
73,321
73,323
73,333
73,345
73,351
73,415
73,458
73,569
73,578
73,579
73,615
73,628
73,669
73,720
73,723
73,753
73,785
73,809
73,862
73,884
73,885
73,908
73,919
73,945
73,960
73,968
73,973
74,76
74,92
74,94
74,95
74,101
74,103
74,155
74,166
74,173
74,185
74,189
74,192
74,201
74,202
74,247
74,252
74,253
74,256
74,284
74,295
74,342
74,347
74,400
74,408
74,413
74,467
74,472
74,484
74,496
74,497
74,588
74,602
74,621
74,646
74,664
74,713
74,742
74,777
74,809
74,812
74,813
74,830
74,847
74,870
74,908
74,922
74,925
74,928
74,945
74,960
74,963
75,83
75,138
75,146
75,153
75,166
75,167
75,169
75,170
75,242
75,258
75,299
75,302
75,321
75,340
75,434
75,455
75,483
75,536
75,577
75,596
75,601
75,630
75,633
75,635
75,642
75,646
75,696
75,747
75,752
75,790
75,794
75,800
75,809
75,853
75,856
75,899
75,949
75,958
75,999
76,81
76,94
76,101
76,104
76,105
76,107
76,123
76,155
76,175
76,181
76,188
76,202
76,214
76,226
76,277
76,316
76,342
76,351
76,441
76,444
76,455
76,474
76,507
76,519
76,540
76,563
76,625
76,646
76,664
76,706
76,718
76,719
76,735
76,776
76,781
76,817
76,850
76,869
76,948
76,964
77,98
77,130
77,171
77,183
77,220
77,229
77,242
77,290
77,329
77,337
77,352
77,392
77,420
77,432
77,436
77,445
77,461
77,491
77,513
77,531
77,546
77,557
77,565
77,583
77,597
77,612
77,651
77,653
77,693
77,705
77,720
77,725
77,730
77,731
77,742
77,745
77,765
77,771
77,792
77,805
77,808
77,813
77,814
77,816
77,819
77,841
77,859
77,865
77,869
77,874
77,880
77,883
77,889
77,894
77,910
77,939
77,941
77,954
77,965
77,982
77,984
78,158
78,173
78,179
78,224
78,300
78,319
78,352
78,360
78,372
78,399
78,410
78,412
78,414
78,461
78,482
78,558
78,560
78,571
78,653
78,734
78,810
78,857
78,865
78,878
78,880
78,891
79,94
79,139
79,149
79,166
79,181
79,218
79,219
79,222
79,285
79,318
79,339
79,373
79,398
79,435
79,444
79,452
79,484
79,485
79,500
79,510
79,521
79,530
79,531
79,541
79,559
79,576
79,579
79,588
79,591
79,615
79,686
79,723
79,728
79,777
79,821
79,866
79,881
79,897
79,950
79,961
79,968
79,972
79,973
79,975
79,982
80,81
80,82
80,84
80,131
80,140
80,175
80,205
80,241
80,278
80,279
80,281
80,283
80,296
80,309
80,331
80,342
80,346
80,451
80,463
80,466
80,477
80,479
80,524
80,536
80,545
80,554
80,569
80,613
80,620
80,676
80,694
80,696
80,717
80,731
80,738
80,741
80,789
80,795
80,800
80,817
80,825
80,852
80,869
80,885
80,902
80,951
80,955
80,971
80,990
81,88
81,93
81,102
81,136
81,185
81,204
81,226
81,238
81,251
81,279
81,281
81,283
81,301
81,309
81,326
81,331
81,334
81,376
81,392
81,401
81,406
81,413
81,442
81,451
81,463
81,473
81,494
81,514
81,516
81,586
81,605
81,658
81,670
81,671
81,709
81,733
81,741
81,742
81,743
81,761
81,763
81,782
81,787
81,798
81,807
81,819
81,848
81,855
81,868
81,881
81,884
81,887
81,907
81,915
81,917
81,923
81,924
81,936
81,944
81,955
81,956
81,960
81,974
81,990
81,993
81,995
82,112
82,115
82,152
82,171
82,184
82,185
82,190
82,205
82,233
82,251
82,253
82,272
82,289
82,296
82,302
82,307
82,310
82,311
82,323
82,331
82,340
82,348
82,375
82,413
82,430
82,433
82,463
82,473
82,480
82,482
82,494
82,495
82,516
82,545
82,602
82,610
82,617
82,638
82,657
82,659
82,663
82,671
82,677
82,697
82,702
82,733
82,743
82,757
82,761
82,789
82,794
82,799
82,810
82,829
82,868
82,875
82,887
82,888
82,893
82,903
82,907
82,909
82,914
82,917
82,919
82,944
82,953
82,967
82,972
82,984
82,997
83,88
83,118
83,129
83,135
83,159
83,169
83,172
83,195
83,238
83,251
83,255
83,260
83,262
83,270
83,272
83,325
83,327
