source,target
0,76
0,80
0,98
0,106
0,133
0,167
0,168
0,229
0,235
0,265
0,287
0,307
0,376
0,387
0,485
0,529
0,530
0,581
0,596
0,617
0,636
0,649
0,713
0,730
0,732
0,795
0,829
0,840
0,859
0,868
0,876
0,961
1,10
1,50
1,64
1,69
1,173
1,177
1,293
1,311
1,324
1,350
1,365
1,371
1,418
1,458
1,523
1,537
1,558
1,630
1,632
1,661
1,717
1,814
1,861
1,886
1,894
1,991
2,23
2,29
2,35
2,38
2,41
2,46
2,70
2,71
2,85
2,95
2,100
2,110
2,116
2,189
2,207
2,215
2,218
2,231
2,250
2,296
2,301
2,314
2,319
2,322
2,326
2,337
2,338
2,360
2,366
2,423
2,434
2,461
2,485
2,486
2,504
2,508
2,518
2,528
2,573
2,629
2,641
2,655
2,658
2,667
2,670
2,682
2,704
2,714
2,727
2,751
2,771
2,824
2,835
2,840
2,852
2,867
2,901
2,915
2,925
2,935
2,937
2,940
3,37
3,50
3,78
3,100
3,105
3,191
3,196
3,206
3,211
3,219
3,235
3,242
3,270
3,308
3,346
3,355
3,433
3,468
3,508
3,511
3,541
3,558
3,593
3,612
3,772
3,773
3,787
3,794
3,815
3,816
3,854
3,861
3,881
3,954
3,981
4,22
4,45
4,206
4,212
4,230
4,233
4,244
4,299
4,395
4,404
4,479
4,511
4,513
4,541
4,595
4,620
4,669
4,737
4,887
4,906
4,979
5,15
5,31
5,33
5,37
5,64
5,74
5,94
5,102
5,106
5,132
5,143
5,172
5,214
5,215
5,216
5,236
5,278
5,322
5,335
5,351
5,354
5,366
5,387
5,405
5,415
5,453
5,456
5,480
5,538
5,571
5,572
5,591
5,595
5,600
5,644
5,647
5,658
5,710
5,714
5,739
5,759
5,770
5,777
5,808
5,840
5,847
5,852
5,903
5,935
5,937
5,968
6,9
6,11
6,125
6,128
6,181
6,185
6,204
6,222
6,303
6,320
6,377
6,382
6,399
6,430
6,462
6,520
6,534
6,539
6,540
6,554
6,583
6,627
6,656
6,680
6,689
6,695
6,696
6,701
6,703
6,731
6,753
6,763
6,805
6,821
6,831
6,835
6,871
6,888
6,915
6,918
6,922
6,925
6,928
6,941
6,943
6,946
6,962
6,965
6,970
6,977
7,63
7,84
7,85
7,94
7,124
7,129
7,142
7,150
7,155
7,219
7,236
7,261
7,262
7,317
7,332
7,371
7,394
7,403
7,412
7,469
7,480
7,494
7,499
7,513
7,530
7,594
7,600
7,603
7,604
7,611
7,672
7,692
7,693
7,741
7,746
7,752
7,773
7,797
7,801
7,808
7,815
7,835
7,847
7,880
7,890
7,913
8,50
8,150
8,163
8,173
8,192
8,262
8,276
8,291
8,297
8,324
8,326
8,404
8,422
8,431
8,456
8,488
8,503
8,537
8,547
8,593
8,596
8,664
8,665
8,721
8,751
8,798
8,800
8,801
8,808
8,816
8,830
8,866
8,883
8,895
8,934
8,999
9,29
9,41
9,70
9,128
9,144
9,145
9,185
9,195
9,204
9,206
9,245
9,301
9,315
9,339
9,377
9,397
9,399
9,406
9,419
9,425
9,430
9,436
9,476
9,490
9,508
9,520
9,524
9,538
9,558
9,561
9,614
9,627
9,649
9,657
9,683
9,689
9,695
9,721
9,727
9,736
9,753
9,767
9,792
9,807
