source,target
0,5
0,11
0,113
0,141
0,150
0,169
0,194
0,231
0,255
0,286
0,321
0,325
0,330
0,349
0,352
0,357
0,379
0,384
0,393
0,397
0,437
0,441
0,463
0,483
0,494
0,499
0,551
0,558
0,570
0,571
0,595
0,658
0,668
0,683
0,693
0,723
0,725
0,733
0,740
0,779
0,786
0,810
0,903
0,933
0,970
0,982
0,983
1,8
1,28
1,32
1,35
1,42
1,45
1,54
1,57
1,62
1,137
1,260
1,277
1,300
1,348
1,360
1,390
1,463
1,479
1,480
1,485
1,522
1,523
1,534
1,550
1,553
1,566
1,596
1,641
1,644
1,645
1,700
1,721
1,739
1,741
1,743
1,748
1,760
1,787
1,828
1,855
1,933
1,947
1,948
1,959
1,976
2,41
2,52
2,54
2,121
2,136
2,145
2,179
2,224
2,238
2,328
2,351
2,398
2,422
2,438
2,540
2,549
2,612
2,617
2,620
2,675
2,728
2,750
2,825
2,859
2,866
2,908
2,947
2,983
3,7
3,24
3,48
3,64
3,77
3,85
3,109
3,132
3,139
3,161
3,164
3,169
3,175
3,181
3,234
3,251
3,278
3,281
3,283
3,307
3,313
3,341
3,352
3,390
3,395
3,398
3,402
3,417
3,449
3,457
3,463
3,480
3,496
3,520
3,527
3,532
3,560
3,574
3,599
3,604
3,656
3,682
3,686
3,695
3,706
3,726
3,736
3,748
3,757
3,790
3,799
3,801
3,816
3,828
3,833
3,857
3,861
3,869
3,877
3,885
3,887
3,890
3,926
3,935
3,942
3,948
3,955
3,959
3,966
3,970
3,998
4,25
4,26
4,27
4,35
4,36
4,43
4,91
4,118
4,126
4,132
4,134
4,160
4,186
4,196
4,274
4,288
4,291
4,322
4,365
4,378
4,386
4,411
4,413
4,416
4,419
4,431
4,445
4,464
4,474
4,490
4,519
4,571
4,572
4,576
4,604
4,613
4,616
4,619
4,632
4,636
4,641
4,650
4,657
4,659
4,690
4,726
4,733
4,741
4,752
4,762
4,766
4,767
4,774
4,861
4,873
4,884
4,891
4,898
4,913
4,917
4,936
4,942
4,962
4,975
4,977
4,986
4,991
4,999
5,8
5,72
5,98
5,127
5,143
5,154
5,187
5,196
5,241
5,247
5,252
5,268
5,314
5,322
5,323
5,389
5,414
5,421
5,434
5,477
5,480
5,506
5,513
5,522
5,523
5,572
5,607
5,631
5,637
5,644
5,704
5,719
5,721
5,722
5,745
5,748
5,766
5,799
5,801
5,841
5,873
5,884
5,887
5,898
5,908
5,910
5,925
5,934
5,958
5,960
6,19
6,30
6,45
6,46
6,47
6,54
6,60
6,88
6,91
6,104
6,117
6,120
6,125
6,126
6,131
6,142
6,143
6,163
6,189
6,211
6,213
6,239
6,257
6,279
6,294
6,311
6,313
6,366
6,369
6,373
6,402
6,403
6,407
6,413
6,441
6,465
6,474
6,516
6,519
6,521
6,531
6,545
6,546
6,560
6,569
6,593
6,598
6,648
6,654
6,659
6,665
6,668
6,690
6,691
6,700
6,710
6,712
6,730
6,739
6,753
6,792
6,810
6,827
6,863
6,905
6,913
6,936
6,937
6,951
6,959
6,989
6,997
7,95
7,112
7,114
7,167
7,169
7,170
7,197
7,218
7,235
7,237
7,245
7,252
7,253
7,266
7,269
7,338
7,339
7,391
7,397
7,405
7,410
7,416
7,449
7,450
7,458
7,520
7,577
7,667
7,710
7,743
7,772
7,775
7,797
7,836
7,871
7,885
7,918
7,935
7,944
7,971
7,976
7,989
8,20
8,28
8,49
8,50
8,62
8,68
8,73
8,76
8,94
8,127
8,131
8,136
8,139
8,140
8,141
8,147
8,164
8,171
8,197
8,302
8,315
8,320
8,335
8,347
8,370
8,412
8,415
8,434
8,436
8,440
8,470
8,482
8,512
8,536
8,551
8,560
8,645
8,667
8,671
8,710
8,741
8,748
8,750
8,756
8,797
8,808
8,853
8,884
8,908
8,934
