source,target
0,42
0,50
0,74
0,82
0,137
0,139
0,197
0,231
0,281
0,296
0,342
0,364
0,388
0,432
0,441
0,481
0,505
0,552
0,564
0,586
0,603
0,624
0,662
0,728
0,782
0,813
0,825
0,919
0,930
0,959
0,963
0,980
1,3
1,17
1,23
1,25
1,35
1,38
1,41
1,66
1,113
1,120
1,126
1,144
1,201
1,227
1,280
1,296
1,352
1,375
1,382
1,391
1,398
1,517
1,524
1,596
1,641
1,642
1,675
1,693
1,704
1,711
1,725
1,739
1,741
1,743
1,794
1,815
1,817
1,820
1,851
1,870
1,876
1,910
1,930
1,947
1,957
2,7
2,98
2,105
2,130
2,138
2,210
2,215
2,225
2,242
2,267
2,276
2,283
2,352
2,385
2,403
2,405
2,407
2,417
2,421
2,442
2,470
2,496
2,503
2,512
2,528
2,542
2,558
2,623
2,626
2,653
2,679
2,695
2,722
2,778
2,857
2,952
2,960
3,35
3,37
3,73
3,74
3,81
3,91
3,95
3,127
3,131
3,137
3,151
3,154
3,180
3,203
3,227
3,230
3,263
3,288
3,294
3,315
3,331
3,357
3,372
3,376
3,390
3,430
3,433
3,457
3,465
3,467
3,506
3,563
3,569
3,570
3,589
3,599
3,615
3,634
3,644
3,647
3,674
3,707
3,713
3,741
3,748
3,765
3,766
3,793
3,794
3,799
3,826
3,827
3,854
3,866
3,873
3,911
3,919
3,967
3,969
3,991
3,994
3,999
4,47
4,64
4,66
4,68
4,94
4,117
4,147
4,151
4,158
4,161
4,168
4,193
4,205
4,268
4,270
4,323
4,331
4,337
4,340
4,347
4,354
4,375
4,404
4,432
4,453
4,552
4,556
4,596
4,598
4,627
4,637
4,660
4,689
4,696
4,710
4,711
4,732
4,750
4,757
4,768
4,779
4,792
4,795
4,797
4,817
4,839
4,842
4,869
4,873
4,889
4,900
4,923
4,933
4,941
4,965
4,973
4,979
4,986
5,9
5,22
5,37
5,78
5,100
5,195
5,201
5,282
5,309
5,316
5,366
5,376
5,429
5,457
5,493
5,529
5,533
5,535
5,578
5,598
5,602
5,622
5,640
5,641
5,649
5,759
5,765
5,797
5,896
5,923
5,954
6,7
6,10
6,13
6,27
6,50
6,90
6,98
6,100
6,106
6,118
6,124
6,129
6,166
6,172
6,190
6,242
6,267
6,313
6,325
6,333
6,343
6,358
6,384
6,420
6,443
6,526
6,594
6,617
6,623
6,628
6,678
6,714
6,716
6,734
6,748
6,756
6,771
6,777
6,778
6,780
6,788
6,799
6,811
6,863
6,982
7,19
7,33
7,112
7,133
7,148
7,150
7,152
7,154
7,156
7,170
7,183
7,220
7,247
7,253
7,301
7,308
7,315
7,333
7,339
7,345
7,350
7,358
7,359
7,365
7,379
7,384
7,395
7,403
7,412
7,417
7,423
7,428
7,435
7,436
7,451
7,455
7,458
7,471
7,477
7,487
7,491
7,501
7,521
7,527
7,528
7,544
7,546
7,571
7,588
7,593
7,604
7,611
7,626
7,630
7,635
7,678
7,684
7,687
7,692
7,722
7,724
7,728
7,734
7,756
7,780
7,787
7,800
7,888
7,895
7,920
7,927
7,937
7,938
7,940
7,954
7,975
7,986
7,994
8,108
8,128
8,175
8,286
8,306
8,318
8,319
8,342
8,383
8,402
8,474
8,499
8,514
8,554
8,572
8,691
8,728
8,746
8,804
8,860
8,935
8,943
8,996
9,17
9,26
9,29
9,62
9,76
9,110
9,152
9,201
9,230
9,282
9,299
9,333
9,344
9,362
9,369
9,376
9,412
9,426
9,450
9,453
9,471
9,501
9,503
9,508
9,535
9,544
9,577
9,593
9,613
9,631
9,632
9,639
9,659
9,664
9,707
9,734
9,749
9,765
9,778
9,797
9,833
9,845
9,883
9,913
9,933
9,945
9,955
9,958
9,975
10,13
10,50
10,124
10,156
10,267
10,333
10,349
10,358
10,423
10,443
10,468
10,477
10,488
10,521
10,526
10,559
10,574
10,617
10,623
10,661
10,735
10,756
10,863
10,940
11,74
11,81
11,94
11,104
11,114
11,117
11,157
11,161
11,181
11,202
11,227
11,261
11,268
11,270
11,280
11,349
11,354
11,391
11,406
11,453
11,481
11,508
11,516
11,517
11,524
11,539
11,589
11,608
11,609
11,615
11,627
11,640
11,642
11,670
11,675
11,676
11,715
11,718
11,724
11,731
11,764
11,797
11,816
11,817
11,889
11,907
11,911
11,930
11,962
11,986
11,988
11,992
12,60
12,234
12,274
12,320
12,533
12,592
12,606
12,655
12,662
12,691
12,727
12,785
12,834
12,841
12,862
12,870
12,884
12,907
13,26
13,28
13,36
13,50
13,98
13,106
13,156
13,222
13,333
13,339
13,350
13,353
13,369
13,379
13,395
13,396
13,421
13,423
13,460
13,462
13,468
13,487
13,528
13,535
13,558
13,562
13,574
13,582
13,604
13,628
13,630
13,641
13,688
13,694
13,716
13,735
13,756
13,771
13,830
13,863
13,886
13,895
13,920
13,940
13,966
14,84
14,119
14,159
14,180
14,290
14,304
14,306
14,307
14,322
14,486
14,507
14,553
14,657
14,698
14,763
14,773
14,791
14,830
14,868
14,888
14,890
14,899
14,926
14,944
14,988
15,19
15,55
15,61
15,85
15,89
15,96
15,179
15,210
15,211
15,221
15,256
15,257
15,283
15,343
15,354
15,381
15,419
15,424
15,425
15,450
15,451
15,454
15,491
15,494
15,505
15,554
15,555
15,610
15,631
15,635
15,647
15,652
15,672
15,676
15,690
15,722
15,748
15,749
15,763
15,764
15,784
15,799
15,817
15,820
15,841
15,877
15,902
15,919
15,936
15,962
15,965
15,972
15,975
15,997
16,42
16,53
16,72
16,82
16,83
16,98
16,107
16,108
16,115
16,129
16,137
16,185
16,199
16,210
16,219
16,231
16,236
16,262
16,263
16,296
16,298
16,307
16,318
16,322
16,328
16,336
16,348
16,354
16,441
16,458
16,465
16,475
16,511
16,519
16,530
16,552
16,570
16,572
16,579
16,580
16,583
16,603
16,615
16,636
16,643
16,666
16,691
16,746
16,770
16,774
16,782
16,819
16,824
16,836
16,858
16,860
16,899
16,911
16,914
16,973
16,980
16,993
17,36
17,48
17,88
17,118
17,122
17,124
17,140
17,190
17,200
17,201
17,209
17,213
17,218
17,230
17,246
17,343
17,349
17,359
17,367
17,376
17,377
17,420
17,440
17,449
17,451
17,466
17,471
17,476
17,543
17,577
17,616
17,624
17,629
17,666
17,684
17,688
17,689
17,696
17,715
17,717
17,721
17,728
17,729
17,734
17,759
17,765
17,767
17,771
17,777
17,799
17,800
17,823
17,835
17,840
17,855
17,874
17,916
17,922
17,924
17,927
17,937
17,950
17,956
17,966
17,972
17,977
17,985
17,997
18,38
18,198
18,255
18,268
18,323
18,329
18,335
18,422
18,522
18,523
18,597
18,660
18,725
18,732
18,779
18,789
18,874
18,946
18,965
18,973
18,979
18,991
19,20
19,23
19,49
19,55
19,89
19,125
19,127
19,163
19,170
19,177
19,188
19,233
19,265
19,269
19,272
19,276
19,300
19,312
19,327
19,342
19,360
19,400
19,412
19,419
19,425
19,491
19,492
19,521
19,555
19,565
19,576
19,589
19,596
19,609
19,610
19,616
19,619
19,626
19,641
19,647
19,676
19,679
19,680
19,698
19,733
19,742
19,748
19,783
19,795
19,799
19,806
19,809
19,812
19,844
19,845
19,882
19,901
19,910
19,928
19,929
19,937
19,958
19,985
19,997
20,42
20,78
20,80
20,84
20,108
20,129
20,178
20,184
20,231
20,236
20,240
20,262
20,281
20,303
20,313
20,318
20,322
20,346
20,357
20,383
20,519
20,530
20,535
20,564
20,593
20,610
20,691
20,779
20,796
20,860
20,887
20,899
20,928
20,943
20,963
20,980
20,981
21,29
21,65
21,92
21,166
21,218
21,258
21,309
21,310
21,331
21,367
21,395
21,423
21,518
21,522
21,530
21,543
21,562
21,577
21,626
21,643
21,660
21,669
21,714
21,745
21,759
21,788
21,800
21,811
21,849
21,866
21,945
21,956
21,964
21,971
22,30
22,67
22,78
22,86
22,126
22,145
22,146
22,168
22,197
22,205
22,236
22,323
22,366
22,420
22,429
22,467
22,504
22,508
22,517
22,539
22,599
22,624
22,640
22,641
22,665
22,669
22,756
22,812
22,839
22,846
22,982
22,991
23,33
23,74
23,84
23,85
23,113
23,135
23,149
23,159
23,210
23,236
23,243
23,295
23,320
23,418
23,441
23,464
23,489
23,567
23,606
23,656
23,662
23,712
23,764
23,776
23,785
23,796
23,830
23,834
23,841
23,862
23,878
23,928
23,969
24,228
24,240
24,252
24,303
24,313
24,318
24,322
24,357
24,360
24,361
24,377
24,429
24,511
24,550
24,560
24,575
24,618
24,703
24,746
24,833
24,980
25,31
25,66
25,68
25,77
25,94
25,114
25,127
25,157
25,161
25,201
25,204
25,211
25,302
25,315
25,320
25,354
25,371
25,375
25,385
25,386
25,391
25,473
25,493
25,520
25,522
25,524
25,548
25,597
25,608
25,615
25,620
25,635
25,637
25,660
25,669
25,718
25,731
25,738
25,750
25,757
25,794
25,797
25,801
25,820
25,839
25,846
25,867
25,898
25,907
25,912
25,930
25,947
25,970
25,991
25,995
26,64
26,105
26,110
26,164
26,177
26,261
26,283
26,284
26,359
26,362
26,384
26,411
26,436
26,494
26,501
26,543
26,544
26,555
26,559
26,561
26,589
26,610
26,625
26,641
26,695
26,724
26,745
26,757
26,765
26,845
26,857
26,866
26,876
26,913
26,939
26,954
26,958
26,970
26,971
26,992
26,994
27,50
27,90
27,98
27,119
27,156
27,197
27,267
27,297
27,325
27,396
27,437
27,443
27,468
27,617
27,628
27,694
27,734
27,777
27,788
27,863
27,983
28,38
28,88
28,98
28,106
28,153
28,167
28,213
28,222
28,227
28,230
28,253
28,267
28,316
28,343
28,395
28,417
28,423
28,451
28,479
28,527
28,562
28,571
28,574
28,577
28,623
28,629
28,630
28,639
28,666
28,684
28,687
28,709
28,721
28,735
28,764
28,771
28,840
28,869
28,891
28,920
28,927
28,931
28,950
28,953
28,966
29,37
29,46
29,62
29,90
29,141
29,258
29,267
29,268
29,302
29,309
29,349
29,372
29,395
29,424
29,463
29,503
29,543
29,555
29,559
29,643
29,654
29,693
29,811
29,812
29,855
29,924
29,949
29,953
29,956
29,971
30,38
30,78
30,126
30,134
30,157
30,168
30,200
30,268
30,323
30,366
30,406
30,426
30,429
30,438
30,529
30,545
30,548
30,596
30,616
30,624
30,640
30,710
30,748
30,775
30,779
30,792
30,839
30,854
30,856
30,877
30,889
30,941
30,978
31,74
31,86
31,134
31,164
31,173
31,192
31,198
31,205
31,220
31,237
31,247
31,259
31,268
31,295
31,334
31,363
31,374
31,387
31,390
31,415
31,416
31,420
31,445
31,513
31,518
31,556
31,587
31,596
31,604
31,616
31,624
31,669
31,674
31,693
31,715
31,775
31,777
31,792
31,793
31,846
31,867
32,132
32,170
32,210
32,218
32,219
32,226
32,235
32,243
32,249
32,277
32,280
32,295
32,318
32,320
32,336
32,364
32,380
32,390
32,398
32,413
32,456
32,457
32,461
32,465
32,550
32,571
32,573
32,583
32,586
32,645
32,682
32,696
32,700
32,706
32,732
32,763
32,772
32,776
32,824
32,836
32,841
32,856
32,862
32,864
32,869
32,870
32,877
32,890
32,913
32,923
32,936
32,937
32,951
32,980
32,993
33,50
33,61
33,87
33,89
33,101
33,103
33,111
33,150
33,176
33,185
33,229
33,234
33,283
33,287
33,301
33,333
33,407
33,425
33,452
33,459
33,462
33,463
33,470
33,479
33,490
33,507
33,509
33,531
33,537
33,558
33,567
33,573
33,582
33,595
33,684
33,701
33,737
33,755
33,758
33,760
33,763
33,789
33,790
33,821
33,823
33,829
33,833
33,859
33,865
33,885
33,895
33,906
33,909
33,932
33,951
34,70
34,165
34,288
