source,target
0,68
0,133
0,153
0,227
0,231
0,286
0,300
0,327
0,349
0,358
0,364
0,368
0,391
0,421
0,430
0,440
0,533
0,575
0,582
0,621
0,708
0,714
0,719
0,772
0,795
0,797
0,803
0,813
0,816
0,819
0,836
0,857
0,868
0,946
0,958
0,960
0,962
0,976
0,988
0,997
1,7
1,12
1,27
1,151
1,154
1,165
1,237
1,256
1,266
1,277
1,311
1,316
1,319
1,333
1,369
1,376
1,390
1,400
1,402
1,447
1,469
1,491
1,501
1,505
1,517
1,536
1,537
1,553
1,569
1,598
1,619
1,673
1,679
1,680
1,719
1,721
1,742
1,759
1,771
1,781
1,786
1,822
1,823
1,832
1,856
1,874
1,877
1,882
1,894
1,916
1,949
1,952
1,984
1,994
2,41
2,115
2,224
2,235
2,236
2,255
2,286
2,366
2,406
2,424
2,610
2,660
2,743
2,754
2,817
2,842
2,883
3,115
3,116
3,119
3,120
3,122
3,143
3,153
3,171
3,172
3,187
3,193
3,197
3,200
3,208
3,209
3,224
3,249
3,250
3,286
3,289
3,324
3,327
3,336
3,348
3,370
3,372
3,379
3,406
3,410
3,431
3,458
3,466
3,468
3,520
3,556
3,559
3,565
3,566
3,604
3,626
3,633
3,638
3,689
3,715
3,782
3,787
3,789
3,802
3,833
3,850
3,878
3,881
3,888
3,895
3,927
3,936
3,957
4,43
4,44
4,46
4,58
4,60
4,191
4,241
4,245
4,308
4,338
4,409
4,413
4,422
4,516
4,590
4,606
4,611
4,656
4,716
4,726
4,777
4,784
4,824
4,852
4,870
4,880
4,902
4,946
4,967
4,972
4,977
4,985
5,36
5,42
5,64
5,83
5,117
5,125
5,126
5,129
5,143
5,173
5,174
5,229
5,258
5,263
5,268
5,286
5,292
5,319
5,331
5,358
5,364
5,370
5,375
5,376
5,393
5,396
5,428
5,461
5,526
5,559
5,582
5,611
5,618
5,620
5,623
5,627
5,660
5,678
5,684
5,712
5,713
5,752
5,768
5,773
5,804
5,808
5,841
5,862
5,882
5,897
5,905
5,926
5,927
5,961
5,965
5,971
5,982
6,29
6,42
6,51
6,75
6,87
6,155
6,238
6,258
6,262
6,298
6,320
6,375
6,378
6,404
6,406
6,416
6,431
6,450
6,471
6,477
6,490
6,499
6,505
6,554
6,581
