source,target
0,105
0,128
0,148
0,154
0,168
0,220
0,222
0,229
0,245
0,249
0,324
0,331
0,373
0,376
0,419
0,482
0,506
0,533
0,559
0,611
0,620
0,669
0,719
0,720
0,738
0,749
0,761
0,773
0,800
0,823
0,844
0,850
0,887
0,901
0,923
0,978
0,982
0,995
1,30
1,31
1,68
1,92
1,173
1,184
1,252
1,365
1,419
1,420
1,425
1,592
1,594
1,655
1,669
1,705
1,742
1,751
1,839
1,994
2,30
2,36
2,41
2,49
2,52
2,55
2,74
2,119
2,133
2,206
2,267
2,272
2,303
2,326
2,330
2,333
2,348
2,357
2,358
2,362
2,369
2,384
2,392
2,396
2,406
2,410
2,415
2,420
2,467
2,495
2,498
2,499
2,508
2,512
2,524
2,546
2,567
2,570
2,592
2,611
2,651
2,662
2,669
2,673
2,684
2,685
2,688
2,700
2,713
2,740
2,775
2,780
2,794
2,796
2,801
2,805
2,815
2,834
2,862
2,864
2,865
2,870
2,893
2,906
2,912
2,918
2,931
2,942
2,943
2,945
2,956
2,998
3,27
3,54
3,80
3,99
3,103
3,116
3,126
3,147
3,174
3,176
3,185
3,202
3,239
3,260
3,301
3,304
3,313
3,331
3,352
3,391
3,412
3,475
3,487
3,497
3,501
3,525
3,576
3,580
3,595
3,602
3,604
3,648
3,671
3,674
3,679
3,694
3,707
3,710
3,717
3,735
3,751
3,761
3,771
3,804
3,835
3,836
3,890
3,933
3,934
3,938
3,959
3,974
3,992
3,998
4,49
4,60
4,65
4,128
4,184
4,190
4,202
4,243
4,271
4,272
4,321
4,330
4,358
4,362
4,435
4,443
4,484
4,549
4,672
4,691
4,700
4,742
4,744
4,752
4,892
4,918
4,939
4,943
4,989
4,995
5,17
5,25
5,41
5,68
5,79
5,102
5,243
5,247
5,272
5,294
5,312
5,316
5,357
5,359
5,386
5,392
5,396
5,410
5,450
5,477
5,488
5,490
5,502
5,514
5,570
5,578
5,598
5,668
5,754
5,796
5,862
5,902
5,943
5,957
5,978
6,56
6,74
6,88
6,146
6,155
6,179
6,273
6,277
6,347
6,356
6,372
6,388
6,400
6,406
6,411
6,485
6,493
6,506
6,507
6,545
6,550
6,565
6,566
6,625
6,658
6,699
6,710
6,726
6,767
6,771
6,806
6,828
6,858
6,869
6,887
6,900
6,938
6,980
6,981
6,987
6,991
7,26
7,95
7,106
7,108
7,117
7,159
7,167
7,181
7,183
7,288
7,302
7,320
7,334
7,356
7,404
7,486
7,489
7,491
7,510
7,528
7,531
7,583
7,585
7,589
7,596
7,607
7,642
7,663
7,697
7,706
7,729
7,781
7,785
7,796
7,814
7,860
7,885
7,916
7,926
7,928
7,959
7,977
8,11
8,89
8,94
8,97
8,98
8,112
8,114
8,139
8,177
8,190
8,192
8,195
8,217
8,233
8,247
8,273
8,281
8,297
8,328
8,334
8,341
8,343
8,344
8,356
8,385
8,404
8,405
8,417
8,423
8,428
8,430
8,460
8,463
8,491
8,505
8,536
8,548
8,568
8,589
8,613
8,622
8,640
8,641
8,643
8,652
8,659
8,663
8,706
8,712
8,723
8,726
8,732
8,756
8,775
8,809
8,813
8,820
8,848
8,868
8,875
8,896
8,912
8,917
8,925
8,928
8,934
8,942
8,950
8,993
9,20
9,52
9,154
9,162
9,174
9,244
9,284
9,318
9,347
9,359
9,379
9,420
9,437
9,445
9,459
9,500
9,504
9,539
9,546
9,550
9,555
9,561
9,620
9,656
9,672
9,733
9,737
9,755
9,763
9,811
9,840
9,844
9,902
9,944
9,977
10,45
10,51
10,59
10,71
10,104
10,123
10,238
10,260
10,305
10,401
10,452
10,464
10,493
10,568
10,583
10,590
10,621
10,627
10,653
10,702
10,716
10,723
10,762
10,807
10,820
10,825
10,863
10,883
10,886
10,887
10,894
10,897
10,919
10,927
10,972
10,978
11,52
11,53
11,94
11,153
11,164
11,217
11,241
11,268
11,291
11,301
11,336
11,338
11,341
11,342
11,373
11,382
11,398
11,401
11,432
11,475
11,481
11,491
11,583
11,602
11,612
11,636
11,649
11,657
11,673
11,703
11,705
11,748
11,772
11,804
11,830
11,845
11,864
11,909
11,933
11,958
11,964
11,970
11,971
11,973
11,981
12,28
12,37
12,55
12,64
12,70
12,194
12,210
12,286
12,289
12,343
12,345
12,364
12,485
12,529
12,551
12,607
12,617
12,642
12,656
12,664
12,727
12,912
12,922
12,950
12,967
12,985
13,16
13,21
13,27
13,33
13,50
13,53
13,69
13,77
13,78
13,100
13,124
13,143
13,190
13,215
13,304
13,328
13,341
13,356
13,418
13,424
13,427
13,462
13,517
13,568
13,583
13,633
13,693
13,695
13,706
13,707
13,728
13,759
13,769
13,829
13,859
13,881
13,883
13,886
13,894
13,903
13,959
14,45
14,50
14,112
14,139
14,150
14,190
14,211
14,241
14,254
14,264
14,294
14,304
14,340
14,344
14,349
14,379
14,456
14,508
14,531
14,542
14,617
14,619
14,659
14,701
14,704
14,706
14,728
14,782
14,784
14,830
14,847
14,881
14,896
14,928
14,940
14,973
15,45
15,46
15,52
15,121
15,151
15,171
15,179
15,198
15,199
15,202
15,209
15,214
15,234
15,259
15,265
15,268
15,276
15,301
15,313
15,331
15,332
15,337
15,338
15,421
15,429
15,456
15,465
15,468
15,470
15,472
15,475
15,481
15,484
15,503
15,506
15,507
15,511
15,512
15,527
15,531
15,558
15,575
15,595
15,603
15,623
15,624
15,657
15,660
15,705
15,709
15,719
15,725
15,749
15,753
15,757
15,771
15,778
15,884
15,887
15,898
15,924
15,945
16,21
16,35
16,50
16,54
16,61
16,69
16,96
16,98
16,100
16,105
16,129
16,156
16,190
16,215
16,233
16,238
16,244
16,254
16,264
16,336
16,341
16,392
16,418
16,454
16,483
16,493
16,515
16,530
16,554
16,568
16,579
16,583
16,636
16,673
16,708
16,728
16,734
16,746
16,748
16,762
16,763
16,829
16,830
16,849
16,863
16,886
16,924
16,927
16,930
16,940
16,952
16,975
17,29
17,60
17,65
17,87
17,106
17,107
17,119
17,185
17,256
17,317
17,362
17,369
17,381
17,467
17,479
17,541
17,619
17,702
17,707
17,721
17,739
17,818
17,834
17,931
17,970
17,998
18,94
18,190
18,219
18,233
18,244
18,398
18,421
18,434
18,463
18,545
18,617
18,645
18,680
18,785
18,891
18,920
18,937
18,981
19,47
19,53
19,54
19,76
19,97
19,133
19,152
19,185
19,218
19,229
19,234
19,253
19,261
19,268
19,271
19,276
19,288
19,291
19,346
19,358
19,359
19,369
19,370
19,380
19,402
19,419
19,431
19,443
19,476
19,487
19,495
19,501
19,506
19,512
19,530
19,541
19,574
19,583
19,586
19,587
19,603
19,605
19,612
19,616
19,619
19,626
19,631
19,634
19,651
19,669
19,671
19,687
19,715
19,739
19,740
19,750
19,785
19,808
19,829
19,836
19,869
19,908
19,912
19,924
19,939
19,943
20,116
20,146
20,158
20,162
20,168
20,174
20,262
20,270
20,309
20,326
20,352
20,362
20,372
20,396
20,420
20,436
20,442
20,474
20,504
20,511
20,522
20,535
20,557
20,561
20,574
20,581
20,601
20,632
20,636
20,644
20,658
20,688
20,719
20,725
20,733
20,737
20,763
20,773
20,778
20,780
20,792
20,805
20,806
20,811
20,815
20,843
20,864
20,873
20,991
21,40
21,42
21,69
21,97
21,98
21,100
21,124
21,145
21,190
21,201
21,205
21,215
21,233
21,241
21,244
21,260
21,305
21,341
21,389
21,407
21,410
21,418
21,458
21,478
21,560
21,568
21,579
21,625
21,630
21,633
21,643
21,712
21,728
21,735
21,762
21,789
21,822
21,824
21,829
21,881
21,882
21,886
21,887
21,894
21,915
21,945
21,972
21,984
22,66
22,97
22,101
22,175
22,221
22,241
22,246
22,284
22,288
22,291
22,323
22,334
22,404
22,432
22,452
22,454
22,466
22,486
22,489
22,496
22,510
22,527
22,529
22,545
22,554
22,562
22,563
22,620
22,666
22,678
22,681
22,700
22,713
22,731
22,874
22,931
22,934
23,80
23,84
23,88
23,92
23,142
23,147
23,164
23,176
23,188
23,197
23,247
23,313
23,330
23,352
23,354
23,412
23,458
23,466
23,503
23,600
23,627
23,641
23,660
23,674
23,678
23,717
23,719
23,752
23,790
23,794
23,836
23,846
23,882
23,887
23,890
23,924
23,945
23,980
23,987
24,60
24,65
24,71
24,73
24,75
24,82
24,90
24,93
24,114
24,119
24,120
24,129
24,180
24,187
24,193
24,196
24,235
24,256
24,282
24,286
24,303
24,304
24,351
24,355
24,364
24,393
24,398
24,426
24,461
24,476
24,498
24,505
24,510
24,512
24,524
24,537
24,562
24,600
24,637
24,718
24,741
24,743
24,750
24,758
24,770
24,781
