source,target
0,67
0,137
0,162
0,172
0,180
0,196
0,209
0,283
0,292
0,294
0,318
0,387
0,416
0,430
0,452
0,482
0,512
0,517
0,575
0,649
0,665
0,704
0,724
0,736
0,770
0,777
0,780
0,811
0,835
0,839
0,881
0,890
0,933
0,988
1,41
1,47
1,63
1,67
1,92
1,123
1,138
1,149
1,165
1,213
1,244
1,262
1,295
1,313
1,336
1,355
1,372
1,397
1,430
1,431
1,450
1,486
1,519
1,525
1,534
1,536
1,562
1,582
1,584
1,594
1,619
1,638
1,656
1,688
1,705
1,717
1,745
1,804
1,841
1,852
1,859
1,868
1,889
1,892
1,900
1,910
1,916
1,925
1,929
1,933
1,970
2,10
2,24
2,31
2,57
2,68
2,101
2,102
2,127
2,173
2,180
2,193
2,247
2,263
2,272
2,318
2,320
2,361
2,471
2,518
2,524
2,545
2,550
2,561
2,568
2,621
2,647
2,683
2,725
2,765
2,772
2,774
2,784
2,802
2,865
2,898
2,919
2,937
2,941
2,960
2,995
3,42
3,51
3,72
3,89
3,93
3,114
3,149
3,262
3,274
3,307
3,308
3,401
3,455
3,457
3,478
3,505
3,525
3,563
3,607
3,608
3,619
3,624
3,689
3,706
3,709
3,711
3,716
3,761
3,789
3,806
3,809
3,832
3,849
3,853
3,941
3,946
3,948
3,974
3,990
3,991
3,992
4,6
4,27
4,30
4,48
4,61
4,62
4,108
4,126
4,133
4,142
4,149
4,152
4,187
4,246
4,262
4,280
4,292
4,319
4,329
4,354
4,367
4,389
4,405
4,409
4,414
4,432
4,448
4,462
4,464
4,479
4,544
4,583
4,606
4,608
4,640
4,646
4,648
4,706
4,710
4,711
4,721
4,731
4,738
4,793
4,794
4,798
4,820
4,826
4,860
4,891
4,905
4,923
4,943
4,953
4,958
4,968
4,973
4,978
5,102
5,148
5,149
5,162
5,176
5,178
5,180
5,233
5,246
5,250
5,252
5,253
5,260
5,263
5,292
5,318
5,334
5,337
5,353
5,361
5,386
5,391
5,396
5,410
5,426
5,441
5,452
5,459
5,479
5,481
5,499
5,501
5,503
5,551
5,564
5,565
5,617
5,618
5,628
5,664
5,681
5,759
5,775
5,782
5,784
5,788
5,797
5,811
5,833
5,853
5,855
5,860
5,864
5,875
5,876
5,878
5,891
5,910
5,933
5,976
6,32
6,57
6,62
6,79
6,94
6,107
6,198
6,218
6,232
6,235
6,241
6,260
6,264
6,270
6,290
6,323
6,334
6,352
6,369
6,414
6,431
6,433
6,447
6,470
6,475
6,482
6,491
6,513
6,516
6,577
6,586
6,597
6,613
6,657
6,692
6,699
6,713
6,721
6,730
6,740
6,792
6,793
6,825
6,830
6,843
6,901
6,905
6,918
6,953
6,955
6,962
6,968
7,16
7,35
7,55
7,56
7,66
7,73
7,85
7,106
7,114
7,146
7,148
7,167
7,185
7,267
7,269
7,282
7,301
7,303
7,304
7,306
7,325
7,340
7,359
7,391
7,434
7,443
7,455
7,457
7,462
7,467
7,481
7,531
7,567
7,572
7,609
7,633
7,660
7,679
7,691
7,738
7,752
7,773
7,826
7,843
7,872
7,879
7,883
7,895
7,912
7,939
7,951
7,956
7,964
7,972
7,999
8,45
8,57
8,69
8,82
8,84
8,98
8,99
8,106
8,108
8,116
8,127
8,158
8,172
8,183
8,191
8,208
8,235
8,251
8,327
8,331
8,333
8,356
8,365
8,367
8,371
8,408
8,413
8,429
8,442
8,457
8,466
8,479
8,491
8,501
8,511
8,557
8,569
8,570
8,572
8,576
8,577
8,590
8,597
8,600
8,613
8,614
8,628
8,635
8,642
8,653
8,655
8,666
8,669
8,694
8,717
8,720
8,812
8,829
8,836
8,843
8,884
8,887
8,904
8,911
8,937
8,940
8,956
8,957
8,962
8,963
8,981
8,998
9,11
9,30
9,35
9,36
9,60
9,89
9,108
9,133
9,134
9,144
9,149
9,151
9,154
9,162
9,182
9,184
9,192
9,194
9,214
9,216
9,219
9,233
9,285
9,297
9,327
9,347
9,404
9,406
9,419
9,427
9,438
9,476
9,479
9,494
9,505
9,511
9,542
9,558
9,560
9,562
9,564
9,605
9,648
9,673
9,716
9,741
9,743
9,770
9,775
9,787
9,809
9,812
9,820
9,869
9,907
9,910
9,930
9,940
9,966
9,968
9,969
9,973
9,990
10,40
10,50
10,58
10,87
10,102
10,120
10,150
10,153
10,159
10,165
10,184
10,190
10,196
10,223
10,245
10,247
10,319
10,320
10,361
10,364
10,387
10,398
10,411
10,471
10,502
10,545
10,550
10,568
10,581
10,662
10,681
10,683
10,695
10,731
10,765
10,772
10,774
10,802
10,827
10,838
10,863
10,865
10,876
10,880
10,886
10,892
10,897
10,921
10,929
10,937
10,941
11,13
11,84
11,98
11,103
11,127
11,153
11,169
11,172
11,189
11,225
11,248
11,260
11,291
11,308
11,317
11,323
11,342
11,356
11,404
11,425
11,428
11,444
11,460
11,466
11,485
11,523
11,600
11,636
11,653
11,679
11,712
11,723
11,749
11,786
11,803
11,805
11,817
11,923
11,957
11,963
11,965
11,996
12,25
12,38
12,45
12,57
12,71
12,79
12,101
12,108
12,127
12,142
12,143
12,149
12,151
12,176
12,191
12,199
12,232
12,265
12,279
12,287
12,328
12,354
12,415
12,441
12,447
12,470
12,484
12,488
12,494
12,538
12,551
12,552
12,560
12,564
12,577
12,589
12,604
12,607
12,696
12,697
12,706
12,730
12,757
12,781
12,803
12,807
12,824
12,828
12,852
12,894
12,905
12,930
12,943
12,953
12,954
12,955
13,44
13,47
13,98
13,108
13,127
13,172
13,225
13,226
13,292
13,313
13,342
