source,target
0,3
0,16
0,44
0,57
0,86
0,105
0,146
0,163
0,177
0,185
0,214
0,220
0,227
0,231
0,243
0,252
0,302
0,306
0,352
0,381
0,385
0,408
0,420
0,455
0,519
0,522
0,530
0,534
0,590
0,608
0,648
0,654
0,679
0,775
0,777
0,800
0,811
0,820
0,852
0,882
0,884
0,921
0,952
0,960
0,970
0,979
0,991
1,42
1,48
1,150
1,200
1,232
1,259
1,292
1,389
1,415
1,450
1,464
1,493
1,530
1,543
1,590
1,592
1,607
1,610
1,623
1,631
1,670
1,681
1,832
1,868
1,882
1,914
1,926
1,945
1,947
1,950
1,970
1,982
1,998
2,5
2,39
2,81
2,138
2,139
2,140
2,167
2,172
2,179
2,186
2,188
2,193
2,196
2,198
2,224
2,233
2,258
2,261
2,284
2,302
2,348
2,361
2,363
2,367
2,393
2,409
2,412
2,416
2,425
2,466
2,477
2,482
2,495
2,505
2,514
2,616
2,620
2,647
2,651
2,687
2,692
2,703
2,714
2,733
2,784
2,827
2,845
2,847
2,853
2,871
2,931
2,950
2,957
2,958
2,965
2,981
2,997
3,38
3,86
3,146
3,159
3,220
3,243
3,252
3,269
3,306
3,371
3,381
3,401
3,445
3,519
3,536
3,551
3,608
3,636
3,719
3,831
3,855
3,888
3,965
3,991
3,998
4,56
4,61
4,62
4,69
4,84
4,94
4,132
4,175
4,185
4,203
4,215
4,223
4,227
4,251
4,252
4,266
4,281
4,288
4,307
4,341
4,353
4,369
4,374
4,395
4,427
4,438
4,507
4,513
4,523
4,525
4,534
4,538
4,550
4,566
4,603
4,608
4,619
4,635
4,656
4,658
4,671
4,672
4,679
4,684
4,702
4,724
4,727
4,731
4,736
4,750
4,772
4,805
4,818
4,829
4,843
4,846
4,854
4,863
4,878
4,883
4,962
4,964
4,972
5,9
5,10
5,34
5,60
5,115
5,118
5,121
5,133
5,136
5,142
5,204
5,230
5,266
5,284
5,308
5,359
5,367
5,393
5,394
5,410
5,411
5,414
5,418
5,421
5,453
5,471
5,517
5,522
5,568
5,632
5,638
5,642
5,644
5,649
5,678
5,699
5,712
5,723
5,749
5,792
5,904
5,905
5,919
5,922
5,965
5,981
6,11
6,12
6,40
6,66
6,71
6,77
6,83
6,95
6,114
6,133
6,144
6,156
6,175
6,187
6,189
6,196
6,205
6,212
6,215
6,218
6,262
6,264
6,293
6,298
6,312
6,339
6,361
6,390
6,448
6,453
6,496
6,517
6,540
6,548
6,582
6,584
6,726
6,732
6,738
6,747
6,787
6,811
6,857
6,884
6,889
6,963
7,35
7,45
7,77
7,98
7,116
7,141
7,192
7,210
7,228
7,241
7,256
7,269
7,271
7,286
7,391
7,397
7,409
7,410
7,416
7,440
7,474
7,483
7,495
7,499
7,641
7,647
7,677
7,709
7,739
7,759
7,760
7,784
7,793
7,802
7,840
7,885
7,979
8,56
8,102
8,151
8,163
8,183
8,216
8,260
8,266
8,345
8,362
8,445
8,482
8,521
8,522
8,538
8,551
8,566
8,580
8,584
8,635
8,658
8,698
8,727
8,750
8,818
8,839
8,841
8,843
8,873
8,883
8,910
8,921
8,953
8,964
8,966
8,992
9,140
9,256
9,327
9,417
9,432
9,500
9,691
9,780
9,824
9,861
9,878
9,907
9,958
9,973
9,978
9,987
10,91
10,100
10,103
10,115
10,133
10,136
10,139
10,167
10,189
10,197
10,211
10,233
10,237
10,247
10,250
10,258
10,324
10,342
10,348
10,369
10,385
10,393
10,394
10,437
10,469
10,517
10,579
10,587
10,605
10,606
10,632
10,649
10,672
10,723
10,733
10,752
10,785
10,787
10,790
10,857
10,876
10,897
10,907
10,955
10,981
11,73
11,101
11,178
11,228
11,282
11,301
11,330
11,331
11,332
11,339
11,365
11,458
11,548
11,586
11,603
11,604
11,662
11,672
11,749
11,839
11,861
11,906
11,910
12,30
12,96
12,134
12,144
12,156
12,168
12,182
12,185
12,205
12,218
12,243
12,274
12,293
12,333
12,339
12,345
12,347
12,353
12,381
12,414
12,431
12,455
12,465
12,467
12,480
12,516
12,543
12,558
12,561
12,571
12,578
12,600
12,654
12,656
12,662
12,676
12,686
12,705
12,711
12,748
12,779
12,787
12,830
12,838
12,846
12,866
12,881
12,884
12,895
12,910
12,946
12,983
12,994
13,21
13,41
13,45
13,112
13,113
13,131
13,153
13,157
13,181
13,208
13,271
13,280
13,304
13,311
13,342
13,349
13,351
13,366
13,376
13,400
13,422
13,427
13,483
13,511
13,515
13,527
13,533
13,549
13,569
13,599
13,664
13,666
13,684
13,696
13,722
13,781
13,828
13,833
13,848
13,857
13,900
13,913
13,936
13,974
13,987
14,71
14,118
14,119
14,122
14,166
14,168
14,192
14,194
14,209
14,210
14,253
14,263
14,268
14,271
14,328
14,353
14,391
14,402
14,487
14,496
14,555
14,563
14,583
14,617
14,629
14,675
14,677
14,694
14,730
14,743
14,808
14,822
14,945
14,948
15,60
15,87
15,118
15,127
15,158
15,177
15,188
15,192
15,197
15,212
15,239
15,275
15,330
15,391
15,392
15,430
15,453
15,457
15,486
15,514
15,517
15,541
15,636
15,651
15,655
15,780
15,790
15,797
15,847
15,918
15,929
15,954
15,961
15,965
16,71
16,126
16,162
16,182
16,213
16,227
16,340
16,365
16,468
16,534
16,629
16,717
16,852
16,860
16,895
17,62
17,71
17,113
17,126
17,148
17,162
17,178
17,243
17,283
17,287
17,341
17,345
17,413
17,415
17,475
17,480
17,513
17,551
17,556
17,582
17,595
17,601
17,608
17,653
17,659
17,766
17,775
17,800
17,810
17,818
17,820
17,829
17,831
17,854
17,884
17,888
17,889
17,899
17,992
17,996
18,34
18,100
18,124
18,140
18,161
18,196
18,221
18,273
18,276
18,333
18,354
18,417
18,418
18,446
18,459
18,460
18,500
18,501
18,512
18,528
18,546
18,568
18,587
18,626
18,656
18,683
18,691
18,705
18,710
18,741
18,752
18,765
18,771
18,804
18,808
18,824
18,858
18,903
18,958
18,976
18,978
19,127
19,133
19,157
19,183
19,192
19,218
19,275
19,317
19,324
19,330
19,378
19,393
19,435
19,457
19,484
19,496
19,510
19,540
19,577
19,595
19,597
19,733
19,735
19,758
19,778
19,799
19,847
19,965
20,33
20,41
20,46
20,52
20,71
20,120
20,130
20,160
20,176
20,194
20,201
20,245
20,246
20,250
20,291
20,297
20,343
20,376
20,388
20,394
20,402
20,416
20,423
20,434
20,439
20,485
20,504
20,519
20,554
20,555
20,574
20,597
20,618
20,620
20,633
20,640
20,694
20,712
20,733
20,740
20,752
20,782
20,806
20,812
20,822
20,840
20,845
20,861
20,865
20,874
20,885
20,897
20,902
20,913
20,935
20,939
20,944
20,948
20,974
20,983
20,998
21,29
21,46
21,47
21,65
21,75
21,96
21,112
21,131
21,145
21,179
21,186
21,210
21,240
21,253
21,298
21,304
21,311
21,372
21,399
21,405
21,423
21,461
21,533
21,567
21,589
21,599
21,626
21,635
21,664
21,696
21,763
21,802
21,822
21,848
21,857
21,900
21,902
21,936
21,951
21,975
22,23
22,44
22,54
22,98
22,105
22,143
22,214
22,217
22,225
22,231
22,243
22,254
22,282
22,293
22,305
22,328
22,329
22,371
22,402
22,431
22,527
22,530
22,552
22,565
22,582
22,608
22,614
22,619
22,654
22,679
22,686
22,711
22,713
22,734
22,797
22,894
22,899
22,906
22,923
22,954
22,979
23,90
23,147
23,199
23,226
23,248
23,282
23,302
23,305
23,329
23,347
23,350
23,371
23,381
23,420
23,431
23,467
23,471
23,488
23,526
23,531
23,536
23,550
23,564
23,565
23,612
23,636
23,648
23,650
23,667
23,676
23,706
23,709
23,716
23,744
23,757
23,770
23,797
23,825
23,899
23,906
23,947
23,956
23,979
23,999
24,31
24,113
24,207
24,232
24,413
24,415
24,462
24,470
24,486
24,493
24,593
24,610
24,611
24,619
24,670
24,674
24,681
24,770
24,823
24,835
24,868
24,882
24,899
24,985
25,27
25,38
25,48
25,57
25,81
25,113
25,118
25,174
25,177
25,202
25,206
25,207
25,234
25,235
25,248
25,267
25,277
25,278
25,291
25,292
25,295
25,357
25,375
25,398
25,420
25,442
25,471
25,478
25,501
25,509
25,510
25,521
25,527
25,539
25,552
25,626
25,640
25,678
25,758
25,791
25,823
25,839
25,842
25,849
25,861
25,882
25,884
25,906
25,939
25,942
25,950
25,954
25,970
25,990
26,52
26,57
26,72
26,85
26,168
26,244
26,297
26,366
26,387
26,439
26,469
26,542
26,560
26,581
26,641
26,656
26,657
26,679
26,694
26,706
26,806
26,844
26,849
26,862
26,885
26,930
26,945
26,950
26,958
26,995
27,32
27,49
27,62
27,83
27,114
27,176
27,190
27,202
27,214
27,225
27,248
27,278
27,313
27,323
27,518
27,531
27,539
27,551
27,565
27,619
27,633
27,721
27,731
27,744
27,814
27,844
27,859
27,861
27,896
27,906
27,914
28,38
28,49
28,53
28,69
28,71
28,90
28,97
28,114
28,141
28,143
28,144
28,162
28,168
28,173
28,194
28,201
28,202
28,229
28,245
28,272
28,291
28,330
28,342
28,356
28,368
28,394
28,398
28,435
28,439
28,503
28,504
28,542
28,557
28,560
28,563
28,573
28,607
28,620
28,629
28,640
28,657
28,660
28,675
28,694
28,696
28,740
28,752
28,782
28,822
28,826
28,837
28,840
28,846
28,862
28,880
28,913
28,930
28,932
28,942
28,945
28,950
28,968
28,970
28,974
29,35
29,45
29,47
29,53
29,102
29,112
29,131
29,154
29,179
29,182
29,202
29,240
29,250
29,280
29,298
29,304
29,309
29,333
29,349
29,351
29,358
29,366
29,368
29,372
29,393
29,397
29,399
29,400
29,405
29,423
29,435
29,461
29,463
29,503
29,505
29,533
29,535
29,549
29,598
29,599
29,618
