source,target
0,2
0,44
0,45
0,116
0,183
0,224
0,230
0,300
0,351
0,354
0,362
0,365
0,389
0,423
0,436
0,453
0,460
0,469
0,492
0,524
0,527
0,533
0,616
0,630
0,641
0,650
0,655
0,705
0,712
0,715
0,722
0,736
0,746
0,773
0,794
0,804
0,831
0,933
0,945
1,8
1,20
1,30
1,34
1,41
1,56
1,85
1,95
1,96
1,109
1,118
1,133
1,146
1,154
1,158
1,169
1,170
1,176
1,182
1,188
1,189
1,194
1,200
1,204
1,212
1,223
1,224
1,239
1,252
1,259
1,265
1,281
1,302
1,304
1,306
1,308
1,313
1,323
1,336
1,350
1,363
1,366
1,383
1,385
1,389
1,394
1,400
1,401
1,405
1,425
1,433
1,452
1,458
1,471
1,475
1,499
1,513
1,517
1,521
1,527
1,528
1,535
1,537
1,553
1,561
1,562
1,575
1,579
1,586
1,605
1,610
1,613
1,630
1,637
1,638
1,641
1,646
1,650
1,652
1,656
1,661
1,694
1,705
1,707
1,710
1,719
1,729
1,730
1,736
1,737
1,746
1,748
1,749
1,754
1,762
1,777
1,792
1,812
1,821
1,824
1,828
1,841
1,842
1,884
1,907
1,916
1,928
1,930
1,931
1,939
1,948
1,961
1,973
1,981
1,986
1,992
1,995
2,30
2,36
2,41
2,44
2,45
2,46
2,54
2,62
2,65
2,74
2,100
2,113
2,126
2,131
2,160
2,176
2,203
2,209
2,213
2,220
2,235
2,240
2,248
2,252
2,258
2,288
2,301
2,302
2,304
2,320
2,326
2,371
2,381
2,396
2,404
2,416
2,423
2,436
2,439
2,450
2,458
2,470
2,488
2,508
2,520
2,527
2,538
2,542
2,568
2,587
2,606
2,611
2,618
2,626
2,648
2,651
2,677
2,681
2,692
2,705
2,717
2,719
2,728
2,755
2,805
2,823
2,845
2,875
2,876
2,902
2,905
2,914
2,919
2,923
2,932
2,933
2,942
2,955
2,961
2,962
2,963
2,973
2,985
2,993
2,995
2,996
2,998
3,28
3,48
3,132
3,189
3,212
3,213
3,242
3,364
3,382
3,403
3,414
3,428
3,454
3,496
3,503
3,514
3,568
3,611
3,617
3,705
3,776
3,831
3,868
3,870
3,959
3,979
4,19
4,35
4,79
4,83
4,85
4,92
4,98
4,113
4,123
4,170
4,216
4,229
4,247
4,252
4,254
4,275
4,304
4,311
4,319
4,341
4,362
4,398
4,401
4,405
4,413
4,419
4,433
4,441
4,447
4,450
4,463
4,471
4,472
4,539
4,543
4,553
4,560
4,562
4,591
4,605
4,610
4,655
4,703
4,754
4,765
4,780
4,808
4,810
4,828
4,841
4,913
4,929
4,930
4,932
4,940
4,963
4,969
4,970
5,19
5,29
5,33
5,41
5,55
5,66
5,119
5,127
5,136
5,149
5,163
5,176
5,200
5,204
5,265
5,274
5,311
5,319
5,320
5,331
5,357
5,404
5,413
5,430
5,452
5,459
5,463
5,483
5,489
5,493
5,517
5,558
5,562
5,564
5,565
5,566
5,568
5,593
5,594
5,604
5,616
5,643
5,658
5,673
5,677
5,689
5,700
5,703
5,710
5,717
5,723
5,733
5,738
5,746
5,763
5,769
5,773
5,774
5,785
5,798
5,810
5,837
5,842
5,851
5,861
5,869
5,881
5,884
5,898
5,904
5,912
5,917
5,924
5,948
5,961
5,987
5,993
5,996
5,997
5,998
6,11
6,34
6,63
6,67
6,101
6,125
6,135
6,137
6,158
6,178
6,200
6,215
6,234
6,235
6,256
6,296
6,338
6,346
6,366
6,377
6,399
6,420
6,442
6,450
6,470
6,471
6,485
6,505
6,531
6,569
6,633
6,637
6,638
6,640
6,652
6,672
6,690
6,695
6,736
6,757
6,780
6,792
6,825
6,834
6,851
6,881
7,85
7,101
7,110
7,153
7,211
7,256
7,269
7,285
7,332
7,358
7,394
7,445
7,523
7,616
7,636
7,667
7,726
7,733
7,740
7,790
7,818
7,848
7,874
7,909
7,978
8,12
8,26
8,27
8,30
8,47
8,67
8,70
8,71
8,81
8,85
8,88
8,95
8,106
8,117
8,169
8,181
8,190
8,192
8,199
8,205
8,209
8,252
8,258
8,302
8,305
8,346
8,363
8,380
8,381
8,399
8,405
8,408
8,413
8,418
8,426
8,452
8,481
8,483
8,521
8,523
8,542
8,543
8,553
8,558
8,593
8,595
8,596
8,598
8,607
8,630
8,647
8,650
8,666
8,681
8,701
8,718
8,723
8,743
8,768
8,769
8,792
8,818
8,823
8,834
8,835
8,838
8,845
8,847
8,865
8,877
8,879
8,893
8,934
8,939
8,943
8,947
8,970
8,986
9,19
9,34
9,49
9,72
9,151
9,190
9,258
9,347
9,387
9,437
9,453
9,579
9,593
9,612
9,640
9,642
9,704
9,742
9,745
9,781
9,809
9,829
9,846
9,882
9,899
9,971
10,19
10,25
10,36
10,87
10,93
10,152
10,205
10,206
10,218
10,229
10,240
10,249
10,252
10,257
10,264
10,297
10,303
10,312
10,335
10,376
10,535
10,560
10,572
10,575
10,576
10,587
10,612
10,622
10,636
10,657
10,694
10,705
10,743
10,772
10,800
10,868
10,871
10,872
10,886
10,891
10,913
10,932
10,941
10,947
10,948
10,973
10,974
11,34
11,49
11,69
11,80
11,87
11,100
11,114
11,123
11,132
11,134
11,146
11,153
11,207
11,235
11,238
11,244
11,250
11,260
11,275
11,283
11,297
11,314
11,334
11,337
11,360
11,378
11,413
11,423
11,424
11,433
11,488
11,499
11,505
11,516
11,534
11,558
11,570
11,595
11,792
11,837
11,883
11,894
11,938
11,977
11,991
11,998
12,75
12,85
12,101
12,119
12,181
12,192
12,232
12,253
12,271
12,308
12,318
12,344
12,367
12,397
12,398
12,399
12,403
12,404
12,428
12,459
12,497
12,512
12,522
12,583
12,591
12,608
12,623
12,647
12,670
12,677
12,679
12,696
12,744
12,760
12,836
12,837
12,904
12,969
12,993
13,31
13,47
13,64
13,68
13,73
13,92
13,113
13,133
13,149
13,168
13,181
13,182
13,190
13,218
13,221
13,231
13,238
13,248
13,253
13,258
13,265
13,276
13,306
13,309
13,312
13,318
13,319
13,320
13,325
13,343
13,346
13,358
13,368
13,370
13,377
13,391
13,394
13,419
13,435
13,452
13,454
13,458
13,471
13,524
13,585
13,612
13,616
13,625
13,636
13,641
13,661
13,684
13,685
13,715
13,731
13,738
13,743
13,768
13,780
13,786
13,790
13,803
13,839
13,850
13,852
13,887
13,921
13,927
13,940
13,975
13,981
13,997
14,123
14,128
14,151
14,210
14,215
14,221
14,349
14,353
14,396
14,468
14,499
14,502
14,506
14,547
14,604
14,647
14,733
14,737
14,768
15,23
15,38
15,112
15,116
15,147
15,156
15,171
15,173
15,185
15,223
15,233
15,234
15,276
15,290
15,365
15,374
15,415
15,465
15,523
15,549
15,580
15,590
15,609
15,630
15,655
15,660
15,683
15,699
15,704
15,825
15,848
15,900
15,929
15,972
16,35
16,36
16,41
16,62
16,64
16,67
16,76
16,91
16,102
16,128
16,129
16,144
16,186
16,188
16,193
16,229
16,248
16,255
16,259
16,286
16,323
16,338
16,346
16,378
16,420
16,425
16,451
16,456
16,518
16,540
16,573
16,576
16,578
16,579
16,593
16,616
16,637
16,678
16,686
16,695
16,703
16,737
16,738
16,751
16,761
16,763
16,772
16,794
16,869
16,873
16,882
16,893
16,924
16,927
16,934
16,964
16,966
16,995
17,35
17,42
17,49
17,51
17,73
17,94
17,109
17,111
17,119
17,137
17,162
17,177
17,179
17,183
17,190
17,196
17,199
17,257
17,272
17,300
17,303
17,313
17,319
17,322
17,331
17,338
17,340
17,351
17,354
17,358
17,391
17,393
17,408
17,425
17,428
17,441
17,464
17,465
17,492
17,516
17,519
17,542
17,543
17,568
17,569
17,581
17,584
17,586
17,611
17,613
17,640
17,643
17,655
17,676
17,678
17,690
17,723
17,737
17,741
17,759
17,772
17,774
17,805
17,814
17,823
17,825
17,834
17,839
17,857
17,884
17,885
17,900
17,911
17,925
17,936
17,944
17,946
17,961
17,986
17,989
17,991
17,997
18,36
18,77
18,84
18,91
18,96
18,114
18,116
18,150
18,155
18,161
18,188
18,201
