source,target
0,10
0,49
0,74
0,95
0,132
0,141
0,146
0,183
0,188
0,198
0,202
0,203
0,216
0,243
0,268
0,352
0,375
0,412
0,437
0,448
0,554
0,558
0,598
0,611
0,630
0,639
0,654
0,683
0,713
0,738
0,757
0,760
0,770
0,789
0,794
0,800
0,826
0,829
0,834
0,867
0,889
0,935
0,938
0,944
0,974
1,32
1,48
1,74
1,143
1,163
1,164
1,220
1,229
1,238
1,344
1,348
1,403
1,429
1,438
1,443
1,489
1,498
1,500
1,529
1,582
1,640
1,656
1,740
1,751
1,763
1,771
1,807
1,810
1,850
1,875
1,886
1,891
1,900
1,927
1,931
1,932
1,944
1,963
1,975
1,991
2,50
2,59
2,97
2,241
2,250
2,260
2,285
2,297
2,368
2,402
2,403
2,465
2,469
2,497
2,500
2,537
2,549
2,558
2,560
2,594
2,734
2,776
2,777
2,793
2,815
2,826
2,833
2,838
2,885
2,899
2,905
2,928
2,929
2,948
2,964
2,972
2,984
3,29
3,44
3,131
3,182
3,193
3,220
3,224
3,263
3,319
3,331
3,357
3,373
3,378
3,495
3,501
3,529
3,557
3,633
3,665
3,667
3,795
3,803
3,866
3,935
3,937
3,943
3,965
4,46
4,54
4,59
4,61
4,62
4,94
4,110
4,119
4,120
4,136
4,153
4,172
4,177
4,188
4,190
4,203
4,218
4,223
4,241
4,247
4,251
4,286
4,296
4,316
4,323
4,349
4,353
4,365
4,370
4,396
4,410
4,424
4,429
4,430
4,432
4,442
4,464
4,482
4,515
4,526
4,535
4,541
4,547
4,587
4,614
4,634
4,671
4,694
4,700
4,710
4,717
4,736
4,739
4,777
4,785
4,808
4,811
4,843
4,866
4,878
4,882
4,887
4,901
4,904
4,912
4,928
4,939
4,965
4,999
5,8
5,25
5,30
5,35
5,50
5,56
5,68
5,84
5,111
5,123
5,149
5,162
5,185
5,192
5,201
5,211
5,229
5,233
5,250
5,255
5,276
5,323
5,329
5,360
5,361
5,424
5,429
5,434
5,458
5,460
5,500
5,501
5,524
5,529
5,542
5,568
5,569
5,584
5,588
5,594
5,633
5,638
5,670
5,677
5,680
5,687
5,688
5,706
5,738
5,739
5,751
5,779
5,785
5,789
5,829
5,834
5,836
5,839
5,843
5,849
5,853
5,859
5,870
5,871
5,880
5,881
5,882
5,884
5,885
5,898
5,909
5,910
5,920
5,939
5,943
5,948
5,966
5,968
6,9
6,19
6,126
6,138
6,150
6,153
6,166
6,169
6,263
6,272
6,301
6,317
6,342
6,358
6,359
6,370
6,404
6,463
6,483
6,501
6,529
6,532
6,617
6,666
6,678
6,731
6,743
6,752
6,813
6,817
6,831
6,835
6,854
6,897
6,958
6,971
7,108
7,265
7,329
7,384
7,387
7,416
7,422
7,445
7,482
7,486
7,521
7,597
7,615
7,697
7,756
7,873
8,73
8,107
8,169
8,170
8,222
8,284
8,286
8,316
8,347
8,352
8,359
8,407
8,412
8,416
8,458
8,470
8,492
8,495
8,532
8,623
8,674
8,689
8,736
8,743
8,784
8,851
8,887
8,913
8,934
8,991
8,999
9,16
9,32
9,62
9,81
9,93
9,98
9,108
9,144
9,164
9,202
9,207
9,250
9,272
9,311
9,352
9,362
9,401
9,403
9,405
9,428
9,443
9,453
9,460
9,469
9,479
9,579
9,607
9,642
9,656
9,670
9,699
9,737
9,748
9,757
9,758
9,763
9,768
9,773
9,777
9,779
9,783
9,785
9,793
9,809
9,816
9,818
9,820
9,892
9,899
9,902
9,912
9,931
10,34
10,38
10,39
10,40
10,48
10,88
10,107
10,127
10,148
10,160
10,172
10,177
10,202
10,263
10,273
10,299
10,342
10,345
10,366
10,399
10,402
10,410
10,505
10,521
10,523
10,534
10,546
10,549
10,602
10,610
10,636
10,689
10,702
10,715
10,742
10,745
10,753
10,792
10,807
10,813
10,821
10,845
10,854
10,881
10,891
10,925
10,927
10,972
10,991
11,27
11,31
11,57
11,83
11,87
11,125
11,128
11,157
11,172
11,192
11,197
11,202
11,213
11,275
11,323
11,328
11,330
11,373
11,375
11,391
11,424
11,443
11,462
11,468
11,482
11,484
11,499
11,507
11,541
11,542
11,574
11,597
11,606
11,621
11,633
11,641
11,642
11,739
11,786
11,814
11,831
11,860
11,935
11,960
12,105
12,231
12,270
12,330
12,387
12,395
12,409
12,433
12,468
12,531
12,605
12,681
12,735
12,739
12,848
12,900
12,910
12,915
12,985
12,996
13,34
13,72
13,83
13,84
13,92
13,103
13,124
13,134
13,136
13,140
13,150
13,153
13,169
13,196
13,202
13,204
13,239
13,250
13,256
13,262
13,269
13,286
13,325
13,338
13,366
13,421
13,447
13,450
13,471
13,474
13,494
13,500
13,527
13,554
13,606
13,633
13,668
13,671
13,682
13,684
13,721
13,731
13,777
13,793
13,810
13,811
13,831
13,841
13,941
13,948
13,964
13,998
14,20
14,38
