source,target
29,367
29,407
29,458
29,508
29,513
29,525
29,556
29,579
29,605
29,640
29,701
29,712
29,717
29,740
29,845
29,891
29,927
29,951
29,965
29,976
30,61
30,77
30,107
30,137
30,149
30,207
30,354
30,381
30,399
30,404
30,408
30,416
30,456
30,458
30,492
30,504
30,523
30,535
30,542
30,587
30,626
30,637
30,659
30,666
30,670
30,671
30,703
30,715
30,717
30,727
30,739
30,774
30,777
30,790
30,793
30,839
30,842
30,888
30,901
30,914
30,923
30,927
31,35
31,41
31,45
31,61
31,68
31,77
31,82
31,86
31,95
31,99
31,107
31,121
31,137
31,139
31,149
31,151
31,179
31,207
31,231
31,241
31,267
31,283
31,291
31,304
31,310
31,315
31,332
31,337
31,339
31,340
31,341
31,413
31,416
31,419
31,444
31,452
31,456
31,458
31,462
31,466
31,484
31,489
31,490
31,491
31,501
31,511
31,518
31,526
31,540
31,554
31,572
31,589
31,646
31,659
31,660
31,750
31,754
31,771
31,778
31,798
31,801
31,807
31,814
31,828
31,839
31,842
31,866
31,888
31,889
31,896
31,899
31,905
31,906
31,913
31,914
31,929
31,933
31,937
31,945
31,956
31,958
31,959
31,960
31,962
31,965
31,970
31,971
31,994
32,42
32,43
32,73
32,107
32,121
32,205
32,220
32,238
32,307
32,351
32,385
32,393
32,411
32,425
32,426
32,487
32,489
32,519
32,543
32,556
32,564
32,611
32,646
32,750
32,758
32,768
32,836
32,837
32,850
32,879
32,888
32,899
32,914
32,923
32,972
32,978
32,985
33,46
33,64
33,71
33,80
33,84
33,119
33,159
33,184
33,187
33,191
33,206
33,208
33,209
33,234
33,256
33,260
33,268
33,283
33,287
33,293
33,357
33,424
33,442
33,499
33,509
33,526
33,528
33,531
33,634
33,696
33,716
33,782
33,797
33,799
33,816
33,824
33,827
33,859
33,904
33,940
33,984
34,46
34,54
34,56
34,68
34,113
34,125
34,142
34,164
34,167
34,185
34,200
34,217
34,234
34,262
34,263
34,266
34,288
34,313
34,353
34,357
34,364
34,366
34,368
34,399
34,406
34,410
34,413
34,414
34,416
34,431
34,443
34,467
34,474
34,478
34,501
34,518
34,546
34,549
34,555
34,577
34,596
34,614
34,620
34,621
34,629
34,636
34,661
34,691
34,693
34,717
34,718
34,747
34,749
34,762
34,766
34,783
34,792
34,801
34,804
34,821
34,836
34,859
34,867
34,875
34,916
34,945
34,953
34,954
34,962
34,986
34,987
35,58
35,77
35,98
35,131
35,137
35,193
35,231
35,264
35,267
35,310
35,381
35,419
35,440
35,444
35,458
35,484
35,644
35,727
35,764
35,804
35,842
35,888
35,889
35,958
35,967
36,64
36,104
36,122
36,124
36,185
36,191
36,209
36,231
36,238
36,241
36,251
36,267
36,299
36,333
36,357
36,364
36,367
36,406
36,430
36,440
36,456
36,491
36,492
36,503
36,513
36,525
36,579
36,590
36,645
36,665
36,689
36,740
36,816
36,818
36,848
36,878
36,891
36,901
36,914
36,930
36,939
36,960
36,984
37,50
37,66
37,87
37,134
37,143
37,170
37,202
37,305
37,312
37,322
37,364
37,392
37,498
37,585
37,604
37,606
37,652
37,745
37,763
37,785
37,900
37,941
37,967
37,983
38,87
38,96
38,123
38,127
38,164
38,203
38,206
38,236
38,243
38,252
38,275
38,319
38,331
38,402
38,422
38,430
38,442
38,443
38,499
38,501
38,506
38,507
38,531
38,569
38,575
38,601
38,651
38,682
38,728
38,785
38,788
38,796
38,812
38,943
38,948
38,950
39,65
39,95
39,193
39,226
39,260
39,299
39,325
39,333
39,406
39,411
39,426
39,440
39,456
39,460
39,476
39,556
39,641
39,665
39,734
39,764
39,826
39,831
39,841
39,849
39,872
39,899
39,914
39,964
39,979
40,74
40,94
40,128
40,135
40,235
40,257
40,270
40,309
40,341
40,404
40,468
40,483
40,527
40,536
40,537
40,540
40,560
40,584
40,656
40,774
40,780
40,791
40,797
40,811
40,864
40,865
40,867
40,892
40,916
40,925
40,962
40,966
41,61
41,99
41,137
41,187
41,268
41,307
41,354
41,389
41,399
41,408
41,411
41,419
41,426
41,453
41,535
41,557
41,564
41,571
41,572
41,587
41,624
41,667
41,670
41,688
41,694
41,703
41,715
41,727
41,739
41,760
41,764
41,795
41,800
41,841
41,896
41,923
41,927
41,960
41,964
41,984
42,43
42,58
42,64
42,69
42,86
42,96
42,123
42,133
42,174
42,201
42,213
42,217
42,259
42,260
42,291
42,347
42,364
42,407
42,418
42,432
42,444
42,449
42,499
42,549
42,551
42,559
42,571
42,587
42,588
42,623
42,651
42,713
42,720
42,725
42,750
42,771
42,781
42,814
42,831
42,835
42,882
42,936
42,962
42,970
42,971
42,992
42,993
42,997
43,52
43,70
43,86
43,91
43,106
43,114
43,122
43,133
43,190
43,193
43,194
43,197
43,213
43,214
43,259
43,277
43,280
43,298
43,339
43,405
43,412
43,416
43,454
43,460
43,462
43,482
43,489
43,523
43,546
43,559
43,561
43,576
43,627
43,636
43,718
43,747
43,754
43,771
43,851
43,856
43,863
43,871
43,912
43,936
43,949
43,956
43,962
43,971
43,988
43,993
43,998
44,62
44,76
44,80
44,106
44,134
44,187
44,227
44,275
44,279
44,285
44,335
44,344
44,424
44,442
44,499
44,521
44,551
44,606
44,640
44,692
44,704
44,716
44,748
44,763
44,776
44,786
44,787
44,824
44,860
44,869
44,909
44,956
45,56
45,66
45,77
45,81
45,83
45,87
45,139
45,169
45,190
45,196
45,206
45,212
45,243
45,263
45,301
45,310
45,313
45,342
45,357
45,368
45,369
45,405
45,431
45,435
45,441
45,445
45,460
45,478
45,491
45,501
45,509
45,526
45,569
45,577
45,604
45,619
45,647
45,650
45,654
45,661
45,674
45,676
45,678
45,694
45,699
45,705
45,817
45,822
45,835
45,869
45,921
46,49
46,79
46,90
46,96
46,97
46,138
46,140
46,154
46,156
46,191
46,209
46,240
46,241
46,249
46,278
46,295
46,307
46,338
46,384
46,414
46,427
46,441
46,451
46,503
46,534
46,555
46,578
46,610
46,614
46,617
46,626
46,675
46,687
46,718
46,719
46,737
46,818
46,834
46,846
46,847
46,858
46,917
46,920
46,939
46,965
46,996
47,52
47,113
47,178
47,192
47,193
47,213
47,221
47,240
47,260
47,278
47,425
47,489
47,519
47,567
47,582
47,644
47,719
47,743
47,768
47,777
47,784
47,790
47,826
47,831
47,834
47,837
47,849
47,868
47,899
47,914
48,324
48,421
48,469
48,501
48,502
48,507
48,552
48,597
48,604
48,666
48,788
48,796
48,877
48,908
48,932
48,967
49,79
49,97
49,140
49,209
49,234
49,241
49,375
49,383
49,406
49,427
49,429
49,495
49,497
49,556
49,699
49,717
49,719
49,737
49,818
49,954
49,968
49,996
50,69
50,153
50,160
50,162
50,163
50,165
50,181
50,186
50,203
50,249
50,298
50,336
50,346
50,386
50,448
50,468
50,480
50,487
50,504
50,520
50,560
50,565
50,567
50,573
50,594
50,598
50,599
50,602
50,660
50,682
50,693
50,695
50,738
50,743
50,744
50,767
50,833
50,889
50,895
50,908
50,946
50,948
50,991
51,87
51,89
51,139
51,156
51,202
51,203
51,212
51,232
51,242
51,259
51,311
51,326
51,370
51,377
51,385
51,391
51,414
51,424
51,428
51,431
51,443
51,460
51,463
51,487
51,494
51,590
51,620
51,710
51,728
51,775
51,797
51,816
51,838
51,853
51,909
51,973
51,985
51,988
52,77
52,114
52,164
52,199
52,213
52,253
52,267
52,299
52,304
52,444
52,484
52,490
52,495
52,562
52,735
52,740
52,777
52,780
52,828
52,958
52,970
52,985
53,54
53,64
53,71
53,76
53,88
53,92
53,98
53,123
53,146
53,148
53,153
53,155
53,159
53,163
53,182
53,184
53,272
53,297
53,301
53,348
53,368
53,398
53,419
53,439
53,469
53,487
53,521
53,575
53,684
53,692
53,696
53,716
53,719
53,748
53,782
53,789
53,799
53,840
54,102
54,135
54,176
54,195
54,204
54,218
54,229
54,255
54,305
54,326
54,336
54,404
54,413
54,468
54,480
54,483
54,504
54,510
54,602
54,654
54,668
54,687
54,705
54,731
54,762
54,820
54,863
54,899
54,919
54,966
54,973
55,72
55,110
55,131
55,161
55,211
55,270
55,298
55,306
55,333
55,340
55,352
55,404
55,437
55,470
55,490
55,527
55,557
55,559
55,588
55,603
55,628
55,633
55,697
55,714
55,749
55,862
55,882
55,889
55,910
55,932
55,950
55,957
55,966
55,991
55,998
56,58
56,83
56,111
56,113
56,197
56,202
56,278
56,293
56,303
56,313
56,316
56,338
56,345
56,353
56,357
56,379
56,418
56,425
56,428
56,430
56,431
56,460
56,472
56,478
56,487
56,518
56,524
56,537
56,555
56,577
56,581
56,596
56,607
56,687
56,695
56,699
56,719
56,750
56,788
56,808
56,835
56,851
56,876
56,905
56,915
56,960
57,98
57,107
57,127
57,129
57,134
57,147
57,163
57,182
57,242
57,297
57,329
57,377
57,392
57,396
57,472
57,502
57,506
57,531
57,544
57,573
57,583
57,607
57,635
57,730
57,745
57,833
57,861
57,885
57,941
57,954
57,963
57,980
58,86
58,107
58,133
58,142
58,167
58,196
58,197
58,213
58,217
58,225
58,240
58,259
58,260
58,263
58,276
58,280
58,304
58,310
58,334
58,351
58,369
58,379
58,434
58,444
58,452
58,462
58,466
58,469
58,489
58,510
58,516
58,536
58,543
58,554
58,559
58,582
58,627
58,646
58,651
58,689
58,690
58,717
58,747
58,749
58,771
58,784
58,801
58,868
58,913
58,930
58,971
58,982
58,998
59,116
59,118
59,119
59,158
59,168
59,172
59,226
59,254
59,276
59,310
59,320
59,414
59,464
59,516
59,525
59,578
59,602
59,620
59,626
59,634
59,638
59,639
59,668
59,690
59,702
59,736
59,752
59,775
59,779
59,786
59,830
59,834
59,847
59,859
59,874
59,879
59,934
59,994
60,83
60,97
60,141
60,144
60,156
60,180
60,195
60,200
60,232
60,258
60,262
60,263
60,285
60,293
60,295
60,300
60,322
60,330
60,357
60,359
60,384
60,385
60,414
60,459
60,497
60,516
60,542
60,548
60,580
60,596
60,615
60,658
60,660
60,696
60,737
60,751
60,763
60,776
60,786
60,787
60,790
60,799
60,859
60,873
60,906
60,915
60,917
60,922
60,926
60,951
61,65
61,70
61,72
61,82
61,91
61,137
61,177
61,179
61,183
61,192
61,226
61,261
61,268
61,292
61,396
61,399
61,408
61,416
61,424
61,453
61,457
61,458
61,540
61,543
61,557
61,587
61,622
61,637
61,670
61,677
61,719
61,727
61,731
61,760
61,775
61,777
61,790
61,841
61,842
61,868
61,896
61,910
61,913
62,84
62,106
62,123
62,136
62,147
62,148
62,160
62,184
62,187
62,227
62,235
62,394
62,442
62,566
62,582
62,603
62,604
62,662
62,684
62,692
62,716
62,748
62,774
62,775
62,776
62,812
62,823
62,824
62,893
62,904
62,905
62,919
62,937
63,193
63,207
63,299
63,333
63,345
63,374
63,385
63,388
63,453
63,476
63,489
63,582
63,612
63,614
63,615
63,649
63,658
63,662
63,713
63,715
63,734
63,735
63,793
63,831
63,935
63,968
63,969
63,970
64,76
64,78
64,80
64,83
64,84
64,96
64,106
64,117
64,132
64,141
64,142
64,146
64,148
64,159
64,168
64,182
64,184
64,206
64,224
64,234
64,285
64,318
64,323
64,328
64,343
64,364
64,394
64,440
64,442
64,461
64,472
64,475
64,499
64,519
64,528
64,529
64,534
64,542
64,551
64,603
64,606
64,609
64,614
64,638
64,647
64,650
64,679
64,692
64,710
64,716
64,756
64,763
64,779
64,782
64,815
64,833
64,846
64,894
64,954
64,994
65,77
65,97
65,112
65,122
65,141
65,172
65,222
65,237
65,247
65,252
65,276
65,327
65,382
65,388
65,455
65,456
65,457
65,476
65,484
65,508
65,519
65,525
65,564
65,582
65,595
65,647
65,658
65,665
65,689
65,721
65,734
65,735
65,758
65,769
65,792
65,795
65,798
65,806
65,849
65,859
65,872
65,894
65,913
65,935
65,960
65,962
65,964
65,968
65,971
66,68
66,88
66,94
66,108
66,122
66,127
66,133
66,142
66,164
66,178
66,196
66,201
66,209
66,225
66,238
66,244
66,248
66,250
66,253
66,255
66,269
66,276
66,277
66,289
66,302
66,319
66,341
66,367
66,377
66,393
66,405
66,413
66,417
66,418
66,422
66,433
66,441
66,446
66,450
66,455
66,465
66,477
66,478
66,487
66,491
66,507
66,510
66,511
66,544
66,549
66,555
66,558
66,562
66,599
66,608
66,648
66,667
66,683
66,697
66,705
66,714
66,720
66,743
66,747
66,762
66,778
66,780
66,788
66,791
66,800
66,801
66,802
66,820
66,825
66,832
66,837
66,847
66,864
66,869
66,876
66,921
66,929
66,938
66,943
66,945
66,949
66,950
66,963
66,966
66,967
66,991
67,73
67,84
67,127
67,138
67,139
67,160
67,164
67,174
67,251
67,252
67,271
67,274
67,281
67,302
67,324
67,332
67,412
67,417
67,421
67,443
67,448
67,501
67,511
67,569
67,597
67,599
67,614
67,653
67,666
67,667
67,679
67,722
67,788
67,797
67,820
67,823
67,824
67,877
67,938
67,959
68,70
68,73
68,86
68,134
68,142
68,167
68,169
68,181
68,202
68,226
68,238
68,241
68,252
68,262
68,266
68,269
68,273
68,275
68,280
68,290
68,308
68,314
68,316
68,370
68,402
68,405
68,417
68,418
68,431
68,433
68,447
68,465
68,474
68,478
68,496
68,497
68,518
68,526
68,549
68,555
68,559
68,569
68,577
68,597
68,612
68,620
68,633
68,719
68,747
68,774
68,782
68,801
68,802
68,818
68,819
68,843
68,845
68,856
68,905
68,916
68,950
68,955
68,963
68,966
68,972
68,999
69,85
69,86
69,108
69,110
69,111
69,128
69,143
69,190
69,195
69,225
69,242
69,257
69,264
69,276
69,308
69,345
69,352
69,355
69,415
69,429
69,438
69,477
69,499
69,575
69,598
69,618
69,628
69,654
69,655
69,657
69,705
69,749
69,767
69,781
69,823
69,838
69,849
69,852
69,922
69,929
69,973
69,974
69,995
70,86
70,105
70,270
70,306
70,312
70,331
70,336
70,337
70,340
70,347
70,418
70,447
70,449
70,512
70,561
70,576
70,597
70,608
70,613
70,623
70,648
70,651
70,655
70,713
70,720
70,743
70,753
70,754
70,780
70,797
70,800
70,814
70,828
70,845
70,863
70,870
70,882
70,884
70,908
70,910
70,912
70,942
70,971
70,982
70,992
71,80
71,84
71,98
71,120
71,148
71,159
71,163
71,191
71,200
71,206
71,208
71,234
71,283
71,295
71,303
71,323
71,328
71,343
71,348
71,390
71,394
71,442
71,452
71,491
71,496
71,499
71,515
71,516
71,521
71,531
71,542
71,551
71,568
71,596
71,614
71,662
71,741
71,748
71,763
71,768
71,787
71,797
71,799
71,904
71,985
71,992
72,268
72,270
72,331
72,352
72,356
72,370
72,380
72,437
72,454
72,460
72,482
72,485
72,539
72,549
72,694
72,707
72,805
72,928
72,956
72,964
72,972
73,319
73,401
73,474
73,549
73,555
73,562
73,597
73,662
73,676
73,741
73,766
73,802
73,912
73,987
74,88
74,94
74,135
74,161
74,204
74,217
74,218
74,224
74,261
74,303
74,434
74,454
74,462
74,468
74,536
74,537
74,539
74,581
74,633
74,653
74,656
74,687
74,693
74,705
74,730
74,731
74,742
74,761
74,762
74,764
74,774
74,791
74,847
74,869
74,883
74,889
74,919
74,939
74,966
75,76
75,124
75,203
75,219
75,259
75,280
75,379
75,483
75,588
75,694
75,712
75,778
75,780
75,948
75,993
76,106
76,111
76,139
76,148
76,159
76,166
76,184
76,186
76,227
76,272
76,279
76,343
76,394
76,461
76,477
76,499
76,521
76,526
76,528
76,549
76,551
76,604
76,606
76,693
76,716
76,720
76,756
76,776
76,782
76,812
76,813
76,824
76,899
76,917
76,925
76,937
76,946
76,972
76,983
76,989
77,83
77,113
77,116
77,124
77,177
77,207
77,240
77,337
77,351
77,381
77,411
77,416
77,419
77,426
77,432
77,458
77,484
77,490
77,517
77,527
77,549
77,554
77,555
77,557
77,637
77,644
77,670
77,727
77,761
77,790
77,813
77,872
77,888
77,901
77,914
77,936
77,957
77,965
77,998
78,90
78,92
78,172
78,210
78,254
78,356
78,364
78,387
78,461
78,493
78,540
78,584
78,610
78,639
78,663
78,668
78,699
78,752
78,757
78,761
78,787
78,830
78,893
78,961
79,97
79,140
79,149
79,163
79,179
79,191
79,209
79,238
79,241
79,249
79,256
79,333
79,383
79,406
79,414
79,427
79,451
79,486
79,491
79,492
79,503
79,525
79,548
79,563
79,675
79,683
79,701
79,705
79,737
79,798
79,829
79,875
79,876
79,939
79,979
79,984
80,84
80,90
80,117
80,144
80,155
80,159
80,163
80,184
80,196
80,200
80,206
80,208
80,234
80,237
80,256
80,278
80,283
80,300
80,323
80,342
80,343
80,417
80,424
80,499
80,507
80,542
80,548
80,551
80,555
80,568
80,593
80,693
80,695
80,696
80,746
80,763
80,799
80,816
80,818
80,827
80,854
80,875
80,885
80,904
80,915
80,937
80,940
80,985
81,101
81,112
81,115
81,152
81,166
81,171
81,275
81,318
81,327
81,344
81,394
81,498
81,506
81,573
81,607
81,632
81,674
81,742
81,746
81,756
81,782
81,808
81,840
81,884
81,885
81,954
82,137
82,268
82,381
82,399
82,408
82,453
82,458
82,535
82,571
82,587
82,589
82,637
82,646
82,670
82,735
82,795
82,847
82,888
82,896
82,914
83,84
83,106
83,111
83,116
83,143
83,154
83,155
83,156
83,163
83,168
83,184
83,202
83,208
83,212
83,222
83,238
83,247
83,248
83,256
83,263
83,267
83,275
83,279
83,293
83,295
83,303
83,305
83,316
83,324
83,339
83,362
83,385
83,392
83,413
83,424
83,427
83,428
83,435
83,439
83,453
83,460
83,487
83,494
83,499
83,520
83,528
83,547
83,559
83,584
83,590
83,611
83,614
83,625
83,666
83,675
83,682
83,683
83,699
83,717
83,728
83,752
83,771
83,775
83,776
83,813
83,817
83,820
83,827
83,835
83,841
83,842
83,851
83,854
83,880
83,904
83,924
83,937
83,967
83,973
83,983
83,989
83,994
84,148
84,159
84,163
84,166
84,168
84,200
84,227
84,232
84,256
84,263
84,283
84,287
