source,target
0,15
0,63
0,71
0,177
0,200
0,276
0,285
0,317
0,328
0,352
0,375
0,400
0,417
0,418
0,431
0,439
0,452
0,536
0,539
0,545
0,554
0,581
0,626
0,639
0,669
0,676
0,684
0,707
0,708
0,798
0,806
0,840
0,852
0,875
0,937
0,978
0,984
0,985
1,7
1,34
1,60
1,86
1,165
1,181
1,196
1,291
1,361
1,381
1,390
1,416
1,418
1,435
1,465
1,523
1,524
1,563
1,570
1,700
1,723
1,729
1,767
1,774
1,784
1,817
1,837
1,936
1,975
2,28
2,33
2,39
2,42
2,44
2,47
2,50
2,57
2,61
2,65
2,75
2,82
2,112
2,113
2,122
2,146
2,170
2,178
2,182
2,185
2,194
2,204
2,212
2,223
2,228
2,237
2,239
2,251
2,252
2,260
2,261
2,262
2,296
2,298
2,304
2,322
2,339
2,350
2,353
2,354
2,358
2,363
2,376
2,386
2,392
2,442
2,451
2,472
2,473
2,480
2,493
2,498
2,515
2,519
2,525
2,539
2,549
2,556
2,559
2,569
2,584
2,626
2,633
2,635
2,641
2,646
2,670
2,671
2,682
2,694
2,703
2,719
2,728
2,731
2,739
2,750
2,765
2,788
2,806
2,815
2,816
2,823
2,826
2,835
2,844
2,847
2,884
2,901
2,903
2,908
2,923
2,934
2,937
2,946
2,968
2,986
2,990
2,998
3,8
3,35
3,81
3,135
3,139
3,321
3,346
3,350
3,367
3,445
3,446
3,449
3,468
3,477
3,567
3,612
3,643
3,664
3,711
3,831
3,878
3,936
3,948
3,961
3,971
4,8
4,24
4,90
4,105
4,173
4,228
4,232
4,335
4,338
4,346
4,380
4,444
4,448
4,489
4,521
4,540
4,570
4,629
4,630
4,668
4,670
4,735
4,798
4,923
4,930
5,11
5,30
5,114
5,232
5,256
5,299
5,325
5,350
5,396
5,407
5,409
5,434
5,439
5,501
5,537
5,587
5,588
5,599
5,614
5,620
5,643
5,690
5,700
5,702
5,762
5,771
5,776
5,781
5,801
5,806
5,844
5,857
5,892
5,893
5,905
5,915
5,984
6,18
6,46
6,62
6,65
6,74
6,82
6,104
6,105
6,145
6,151
6,152
6,184
6,190
6,202
6,223
6,235
6,236
6,243
6,251
6,252
6,267
6,293
6,307
6,324
6,349
6,358
6,386
6,425
6,449
6,452
6,454
6,458
6,467
6,500
6,503
6,509
6,516
6,527
6,545
6,549
6,610
6,627
6,657
6,665
6,699
6,700
6,708
6,722
6,761
6,770
6,802
6,803
6,819
6,833
6,852
6,891
6,906
6,917
6,925
6,926
6,936
6,949
6,966
6,980
6,986
6,998
7,10
7,18
7,25
7,53
7,60
7,86
7,98
7,125
7,128
7,169
7,202
7,203
7,204
7,205
7,209
7,212
7,215
7,216
7,232
7,236
7,286
7,334
7,364
7,403
7,449
7,514
7,515
7,525
7,541
7,545
7,591
7,595
7,605
7,606
7,612
7,627
7,639
7,640
7,651
7,655
7,662
7,664
7,671
7,678
7,690
7,695
7,723
7,745
7,757
7,772
7,785
7,788
7,807
7,826
7,835
7,867
7,898
7,907
7,947
7,964
7,975
8,25
8,27
8,95
8,114
8,128
8,155
8,218
8,270
8,305
8,342
8,354
8,375
8,383
8,384
8,388
8,397
8,403
8,426
8,448
8,455
8,457
8,487
8,488
8,559
8,596
8,598
8,617
8,652
8,658
8,668
8,680
8,697
8,699
8,757
8,790
8,808
8,820
8,827
9,36
9,56
9,166
9,186
9,233
9,251
9,276
9,289
9,325
9,353
9,357
9,360
9,387
9,542
9,562
9,624
9,646
9,682
9,718
9,722
9,770
9,790
9,796
9,852
9,853
9,882
9,917
9,918
9,926
9,931
9,946
9,968
10,49
10,104
10,120
10,132
10,146
10,147
10,148
10,168
10,186
10,189
10,211
10,244
10,302
10,307
10,326
10,344
10,374
10,375
10,394
10,409
10,427
10,435
10,436
10,471
10,480
10,489
10,511
10,516
10,521
10,523
10,537
10,548
10,589
10,594
10,606
10,642
10,652
10,682
10,723
10,764
10,771
10,798
10,812
10,860
10,894
10,918
10,955
10,969
10,983
11,27
11,49
11,90
11,94
11,102
11,125
11,221
11,231
11,255
11,291
11,319
11,388
11,470
11,540
11,618
11,661
11,678
11,734
11,753
11,757
11,770
11,868
11,920
11,949
11,983
12,22
12,70
12,73
12,90
12,129
12,154
12,156
12,195
12,222
12,340
12,343
12,347
12,403
12,463
12,474
12,488
12,540
12,594
12,632
12,680
12,778
12,805
12,808
12,841
12,875
12,918
12,930
13,30
13,49
13,116
13,125
13,126
13,205
13,280
13,311
13,336
13,347
13,350
13,406
13,419
13,444
13,454
13,462
13,467
13,602
13,603
13,614
13,676
13,682
13,696
13,699
13,708
13,762
13,785
13,806
13,817
13,822
13,842
13,869
13,879
13,880
13,971
13,990
13,991
14,16
14,43
14,44
14,51
14,86
14,87
14,113
14,119
14,133
14,142
14,160
14,192
14,204
14,278
14,279
14,283
14,298
14,316
14,334
14,335
14,339
14,358
14,362
14,371
14,389
14,390
14,472
14,517
14,524
14,525
14,560
14,569
14,586
14,587
14,604
14,626
14,681
14,711
14,731
14,732
14,737
14,753
14,789
14,801
14,806
14,823
14,827
14,830
14,847
14,863
14,878
14,891
14,901
14,924
14,941
14,947
14,957
14,980
15,25
15,35
15,44
15,54
15,60
15,68
15,74
15,100
15,118
15,120
15,132
15,134
15,151
15,160
15,163
15,168
15,176
15,179
15,192
15,202
15,214
15,215
15,227
15,232
15,236
15,248
15,263
15,282
15,316
15,325
15,333
15,343
15,358
15,369
15,373
15,386
15,390
15,419
15,449
15,453
15,455
15,490
15,500
15,519
15,522
15,527
15,534
15,538
15,546
15,549
15,553
15,565
15,570
15,571
15,582
15,586
15,587
15,624
15,626
15,628
15,632
15,653
15,655
15,672
15,677
15,683
15,685
15,686
15,690
15,697
15,715
15,723
15,733
15,763
15,779
15,784
15,816
15,826
15,838
15,858
15,860
15,871
15,881
15,887
15,894
15,898
15,907
15,915
15,923
16,24
16,49
16,90
16,117
16,150
16,175
16,179
16,197
16,220
16,257
16,261
16,273
16,278
16,283
16,302
16,315
16,348
16,357
16,397
16,399
16,420
16,445
16,452
16,454
16,460
16,470
16,491
16,515
16,516
16,574
16,590
16,592
16,600
16,602
16,615
16,625
16,628
16,631
16,653
16,654
16,656
16,665
16,670
16,679
16,697
16,702
16,709
16,734
16,745
16,751
16,765
16,770
16,792
16,801
16,817
16,826
16,847
16,867
16,875
16,876
16,879
16,904
16,912
16,919
16,934
16,967
16,974
16,978
16,991
17,60
17,90
17,122
17,132
17,156
17,183
17,188
17,220
17,259
17,294
17,358
17,378
17,386
17,395
17,398
17,401
17,422
17,458
17,477
17,507
17,523
17,527
17,565
17,586
17,601
17,613
17,627
17,664
17,666
17,667
17,692
17,722
17,778
17,806
17,826
17,840
17,869
17,893
17,894
17,910
17,923
17,930
17,933
17,935
17,978
17,993
18,25
18,40
18,53
18,63
18,102
18,124
18,129
18,139
18,152
18,165
18,179
18,196
18,281
18,284
18,285
18,286
18,325
18,334
18,351
18,372
18,392
18,424
18,435
18,436
18,437
18,449
18,451
18,457
18,482
18,483
18,500
18,504
18,519
18,559
18,568
18,580
18,602
18,603
18,608
18,617
18,622
18,627
18,635
18,654
18,655
18,656
18,681
18,698
18,757
18,795
18,816
18,821
18,834
18,873
18,884
18,886
18,889
18,899
18,932
18,970
18,990
19,28
19,45
19,130
19,181
19,246
19,285
19,385
19,440
19,555
19,556
19,668
19,804
19,882
19,961
20,25
20,36
20,50
20,78
20,105
20,134
20,156
20,171
20,181
20,203
20,216
20,221
20,229
20,299
20,339
20,387
20,419
20,422
20,427
20,452
20,458
20,651
20,655
20,747
20,756
20,797
20,822
20,850
20,941
20,996
21,89
21,117
21,121
21,136
21,146
21,202
21,223
21,310
21,381
21,399
21,400
21,439
21,480
21,498
21,522
21,529
21,534
21,625
21,639
21,646
21,665
21,700
21,720
21,726
21,735
21,744
21,756
21,770
21,799
21,854
21,869
21,883
21,893
21,900
21,921
22,30
22,73
22,78
22,84
22,109
22,140
22,159
22,204
22,205
22,215
22,320
22,323
22,342
22,410
22,412
22,434
22,527
22,555
22,659
22,752
22,799
22,855
22,866
22,873
22,899
23,34
23,81
23,91
23,96
23,102
23,121
23,127
23,159
23,160
23,162
23,166
23,199
23,260
23,264
23,279
23,299
23,338
23,347
23,361
23,391
23,415
23,446
23,472
23,498
23,540
23,546
23,549
23,554
23,558
23,565
23,581
23,598
23,614
23,626
23,631
23,640
23,641
23,671
23,674
23,682
23,686
23,689
23,691
23,697
23,739
23,745
23,750
23,754
23,763
23,769
23,779
23,798
23,827
23,855
23,857
23,936
23,952
23,968
24,41
24,77
24,121
24,158
24,161
24,186
24,206
24,267
24,272
24,300
24,342
24,355
24,373
24,386
24,389
24,413
24,415
24,448
24,454
24,466
24,504
24,585
24,587
24,600
24,622
24,626
24,638
24,654
24,691
24,732
24,744
24,794
24,804
24,814
24,920
24,921
24,933
24,988
25,41
25,130
25,149
25,168
25,182
25,186
25,261
25,264
25,281
25,300
25,303
25,320
25,332
25,333
25,366
25,425
25,474
25,523
25,548
25,596
25,634
25,758
25,777
25,814
25,908
25,929
25,939
25,944
25,949
25,961
25,966
26,47
26,63
26,64
26,111
26,117
26,135
26,149
26,214
26,314
26,376
26,382
26,408
26,528
26,565
26,572
26,575
26,615
26,822
26,857
26,906
26,910
26,915
27,34
27,52
27,55
27,72
27,87
27,88
27,89
27,94
27,113
27,146
27,148
27,153
27,172
27,198
27,234
27,311
27,314
27,338
27,347
27,374
27,391
27,419
27,422
27,448
27,493
27,500
27,508
27,521
27,528
27,540
27,559
27,562
27,567
27,571
27,618
27,622
27,643
27,648
27,654
27,662
27,675
27,744
27,747
27,763
27,783
27,821
27,825
27,850
27,870
27,883
27,930
27,941
27,946
27,964
28,53
28,62
28,86
28,115
28,122
28,123
28,143
28,148
28,171
28,194
28,223
28,230
28,238
28,244
28,248
28,253
28,261
28,276
28,304
28,338
28,364
28,368
28,414
28,434
28,435
28,436
28,450
28,455
28,471
28,488
28,498
28,500
28,503
28,510
28,512
28,534
28,541
28,542
28,548
28,600
28,601
28,615
28,618
28,638
28,639
28,657
28,664
28,674
28,675
28,689
28,709
28,718
28,726
28,728
28,774
28,778
28,794
28,800
28,821
28,823
28,865
28,871
28,881
28,907
28,915
28,923
28,925
28,945
28,988
28,991
29,33
29,48
29,95
29,113
29,154
29,168
29,204
29,213
29,250
29,290
29,373
29,389
29,424
29,436
29,446
29,449
29,532
29,533
29,559
29,629
29,680
29,691
29,693
29,701
29,719
29,727
29,741
29,749
29,777
29,783
29,840
29,847
29,860
29,919
30,34
30,45
30,114
30,156
30,168
30,173
30,198
30,259
30,264
30,273
30,279
30,297
30,337
30,356
30,360
30,362
30,390
30,418
30,457
30,473
30,479
30,484
30,486
30,526
30,547
30,559
30,565
30,569
30,582
30,595
30,670
30,671
30,715
30,730
30,747
30,755
30,767
30,770
30,776
30,796
30,802
30,855
30,881
30,895
30,906
30,908
30,921
30,930
30,942
30,955
30,993
31,130
31,141
31,158
31,213
31,285
31,307
31,361
31,394
31,475
31,477
31,503
31,529
31,543
31,602
31,637
31,650
31,703
31,737
31,770
31,862
31,903
31,915
31,944
31,956
31,962
32,51
32,71
32,77
32,90
32,159
32,175
32,194
32,203
32,220
32,251
32,271
32,275
32,284
32,292
32,302
32,323
32,350
32,357
32,358
32,385
32,392
32,446
32,453
32,488
32,566
32,588
32,613
32,616
32,618
32,664
32,711
32,717
32,718
32,721
32,734
32,766
32,783
32,819
32,823
32,856
32,917
