source,target
0,85
0,176
0,197
0,202
0,223
0,245
0,280
0,298
0,326
0,331
0,370
0,398
0,399
0,404
0,420
0,421
0,430
0,456
0,491
0,532
0,551
0,557
0,561
0,601
0,603
0,640
0,693
0,709
0,717
0,766
0,802
0,817
0,819
0,832
0,847
0,851
0,881
0,989
0,992
1,16
1,27
1,41
1,57
1,77
1,110
1,113
1,124
1,129
1,142
1,152
1,235
1,257
1,264
1,265
1,335
1,348
1,373
1,388
1,463
1,522
1,525
1,540
1,610
1,628
1,635
1,665
1,719
1,725
1,770
1,797
1,810
1,881
1,949
1,961
2,19
2,33
2,112
2,117
2,122
2,143
2,171
2,221
2,223
2,292
2,325
2,335
2,336
2,358
2,377
2,384
2,394
2,400
2,437
2,440
2,457
2,465
2,468
2,487
2,503
2,523
2,525
2,530
2,553
2,613
2,624
2,635
2,682
2,718
2,737
2,741
2,750
2,754
2,829
2,836
2,869
2,888
2,893
2,934
2,944
2,957
3,8
3,75
3,157
3,203
3,216
3,236
3,252
3,271
3,294
3,324
3,364
3,424
3,445
3,451
3,469
3,489
3,504
3,509
3,525
3,620
3,622
3,654
3,658
3,671
3,886
3,917
3,967
3,976
4,8
4,70
4,86
4,103
4,113
4,135
4,253
4,276
4,297
4,328
4,359
4,371
4,404
4,418
4,443
4,485
4,490
4,539
4,565
4,582
4,596
4,611
4,714
4,763
4,792
4,795
4,799
4,828
4,832
4,842
4,848
5,28
5,29
5,30
5,35
5,66
5,135
5,182
5,184
5,190
5,226
5,234
5,256
5,265
5,277
5,282
5,300
5,361
5,369
5,373
5,433
5,439
5,442
5,447
5,462
5,478
5,490
5,501
5,505
5,585
5,598
5,602
5,621
5,632
5,641
5,687
5,697
5,708
5,738
5,744
5,745
5,794
5,802
5,852
5,859
5,880
5,889
5,999
6,19
6,47
6,50
6,88
6,89
6,101
6,131
6,220
6,287
6,316
6,365
6,378
6,381
6,388
6,393
6,396
6,400
6,402
6,424
6,425
6,426
6,447
6,454
6,484
6,492
6,493
6,497
6,523
6,529
6,562
6,578
6,585
6,625
6,652
6,665
6,719
6,721
6,829
6,842
6,864
6,927
6,929
6,938
6,940
6,956
6,993
6,995
7,43
7,54
7,65
7,67
7,69
7,88
7,89
7,90
7,101
7,131
7,161
7,170
7,214
7,269
7,315
7,365
7,393
7,431
7,492
7,578
7,616
7,680
7,689
7,711
7,724
7,743
7,747
7,770
7,776
7,793
7,864
7,916
7,927
7,938
7,946
8,10
8,35
8,43
8,70
8,75
8,85
8,103
8,212
8,218
8,234
8,236
8,238
8,334
8,375
8,390
8,420
8,474
8,489
8,502
8,563
8,569
8,597
8,632
8,656
8,725
8,768
8,794
8,822
8,906
8,953
8,970
9,53
9,82
9,133
9,137
9,148
9,153
9,171
9,179
9,223
9,224
9,237
9,239
9,257
9,267
9,272
9,317
9,332
9,366
9,382
9,398
9,403
9,407
9,411
9,426
9,428
9,440
9,448
9,463
9,471
9,480
9,483
9,503
9,553
9,556
9,572
9,636
9,639
9,645
9,680
9,685
9,691
9,734
9,759
9,766
9,832
9,834
9,838
9,853
9,888
9,898
9,963
9,968
9,969
10,44
10,71
10,75
10,103
10,105
10,168
10,172
10,206
10,216
10,228
10,238
10,240
10,246
10,247
10,265
10,287
10,324
10,330
10,334
10,357
10,361
10,364
10,369
10,453
10,502
10,551
10,568
10,571
10,579
10,594
10,596
10,598
10,620
10,621
10,624
10,660
10,701
10,746
10,768
10,784
10,788
10,808
10,825
10,827
10,840
10,848
10,854
10,857
10,880
10,902
10,967
10,991
11,40
11,56
11,59
11,132
11,138
11,169
11,179
11,190
11,210
11,215
11,224
11,276
11,325
11,349
11,407
11,421
11,470
11,580
11,610
11,647
11,690
11,699
11,713
11,718
11,790
11,879
11,894
11,939
12,67
12,86
12,114
12,201
12,203
12,212
12,227
12,229
12,236
12,307
12,309
12,360
12,368
12,402
12,447
12,467
12,502
12,511
12,527
12,558
12,561
12,569
12,602
12,619
12,632
12,653
12,666
12,671
12,676
12,751
12,781
12,783
12,796
12,831
12,852
12,915
12,917
12,920
12,959
12,976
13,19
13,77
13,102
13,119
13,124
13,161
13,221
13,259
13,269
13,307
13,332
13,353
13,486
13,600
13,628
13,741
13,797
13,952
13,961
14,61
14,84
14,85
14,133
14,175
14,197
14,231
14,244
14,252
14,258
14,286
14,308
14,319
14,336
14,423
14,442
14,450
14,455
14,508
14,528
14,533
14,583
14,587
14,595
14,604
14,606
14,631
14,638
14,641
14,714
14,715
14,757
14,802
14,819
14,879
14,920
14,923
14,971
